YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1983,254,0,1.6347,-3.359,44.766
1983,255,0,1.6354,-3.395,45.218
1983,256,0,1.6362,-3.43,45.67
1983,257,0,1.6369,-3.466,46.122
1983,258,0,1.6376,-3.501,46.573
1983,259,0,1.6383,-3.535,47.024
1983,260,0,1.6391,-3.57,47.475
1983,261,0,1.6398,-3.604,47.925
1983,262,0,1.6404,-3.638,48.375
1983,263,0,1.6411,-3.671,48.824
1983,264,0,1.6418,-3.705,49.273
1983,265,0,1.6425,-3.738,49.722
1983,266,0,1.6431,-3.771,50.171
1983,267,0,1.6438,-3.804,50.619
1983,268,0,1.6444,-3.836,51.067
1983,269,0,1.6451,-3.868,51.515
1983,270,0,1.6457,-3.9,51.962
1983,271,0,1.6463,-3.932,52.409
1983,272,0,1.6469,-3.963,52.855
1983,273,0,1.6475,-3.994,53.302
1983,274,0,1.6481,-4.025,53.748
1983,275,0,1.6487,-4.056,54.194
1983,276,0,1.6492,-4.086,54.639
1983,277,0,1.6498,-4.116,55.085
1983,278,0,1.6503,-4.146,55.53
1983,279,0,1.6509,-4.175,55.974
1983,280,0,1.6514,-4.204,56.419
1983,281,0,1.6519,-4.233,56.863
1983,282,0,1.6524,-4.262,57.307
1983,283,0,1.6529,-4.291,57.751
1983,284,0,1.6534,-4.319,58.194
1983,285,0,1.6539,-4.347,58.638
1983,286,0,1.6544,-4.374,59.081
1983,287,0,1.6549,-4.402,59.523
1983,288,0,1.6553,-4.429,59.966
1983,289,0,1.6558,-4.455,60.408
1983,290,0,1.6562,-4.482,60.851
1983,291,0,1.6566,-4.508,61.293
1983,292,0,1.6571,-4.534,61.734
1983,293,0,1.6575,-4.56,62.176
1983,294,0,1.6579,-4.585,62.618
1983,295,0,1.6583,-4.61,63.059
1983,296,0,1.6586,-4.635,63.5
1983,297,0,1.659,-4.659,63.941
1983,298,0,1.6594,-4.684,64.382
1983,299,0,1.6597,-4.708,64.822
1983,300,0,1.6601,-4.731,65.263
1983,301,0,1.6604,-4.755,65.703
1983,302,0,1.6607,-4.778,66.143
1983,303,0,1.661,-4.8,66.583
1983,304,0,1.6613,-4.823,67.023
1983,305,0,1.6616,-4.845,67.463
1983,306,0,1.6619,-4.867,67.902
1983,307,0,1.6622,-4.889,68.342
1983,308,0,1.6625,-4.91,68.781
1983,309,0,1.6627,-4.931,69.22
1983,310,0,1.6629,-4.952,69.66
1983,311,0,1.6632,-4.972,70.099
1983,312,0,1.6634,-4.992,70.538
1983,313,0,1.6636,-5.012,70.977
1983,314,0,1.6638,-5.032,71.415
1983,315,0,1.664,-5.051,71.854
1983,316,0,1.6642,-5.07,72.293
1983,317,0,1.6644,-5.089,72.731
1983,318,0,1.6646,-5.107,73.17
1983,319,0,1.6647,-5.125,73.608
1983,320,0,1.6649,-5.143,74.047
1983,321,0,1.665,-5.16,74.485
1983,322,0,1.6651,-5.178,74.923
1983,323,0,1.6652,-5.194,75.362
1983,324,0,1.6653,-5.211,75.8
1983,325,0,1.6654,-5.227,76.238
1983,326,0,1.6655,-5.243,76.676
1983,327,0,1.6656,-5.259,77.114
1983,328,0,1.6657,-5.274,77.553
1983,329,0,1.6657,-5.289,77.991
1983,330,0,1.6658,-5.304,78.429
1983,331,0,1.6658,-5.318,78.867
1983,332,0,1.6658,-5.332,79.305
1983,333,0,1.6658,-5.346,79.743
1983,334,0,1.6659,-5.36,80.181
1983,335,0,1.6658,-5.373,80.619
1983,336,0,1.6658,-5.386,81.058
1983,337,0,1.6658,-5.398,81.496
1983,338,0,1.6658,-5.41,81.934
1983,339,0,1.6657,-5.422,82.372
1983,340,0,1.6657,-5.434,82.811
1983,341,0,1.6656,-5.445,83.249
1983,342,0,1.6655,-5.456,83.688
1983,343,0,1.6655,-5.467,84.126
1983,344,0,1.6654,-5.477,84.565
1983,345,0,1.6653,-5.487,85.003
1983,346,0,1.6652,-5.497,85.442
1983,347,0,1.665,-5.506,85.881
1983,348,0,1.6649,-5.515,86.319
1983,349,0,1.6648,-5.524,86.758
1983,350,0,1.6646,-5.532,87.197
1983,351,0,1.6644,-5.54,87.637
1983,352,0,1.6643,-5.548,88.076
1983,353,0,1.6641,-5.555,88.515
1983,354,0,1.6639,-5.563,88.954
1983,355,0,1.6637,-5.569,89.394
1983,356,0,1.6635,-5.576,89.834
1983,357,0,1.6633,-5.582,90.273
1983,358,0,1.663,-5.588,90.713
1983,359,0,1.6628,-5.593,91.153
1983,360,0,1.6625,-5.598,91.594
1983,361,0,1.6623,-5.603,92.034
1983,362,0,1.662,-5.608,92.474
1983,363,0,1.6617,-5.612,92.915
1983,364,0,1.6614,-5.616,93.356
1983,365,0,1.6611,-5.619,93.797
1984,1,0,1.6608,-5.623,94.238
1984,2,0,1.6605,-5.625,94.679
1984,3,0,1.6602,-5.628,95.121
1984,4,0,1.6598,-5.63,95.562
1984,5,0,1.6595,-5.632,96.004
1984,6,0,1.6591,-5.634,96.446
1984,7,0,1.6588,-5.635,96.888
1984,8,0,1.6584,-5.636,97.331
1984,9,0,1.658,-5.636,97.773
1984,10,0,1.6576,-5.636,98.216
1984,11,0,1.6572,-5.636,98.659
1984,12,0,1.6568,-5.636,99.103
1984,13,0,1.6563,-5.635,99.546
1984,14,0,1.6559,-5.634,99.99
1984,15,0,1.6555,-5.632,100.434
1984,16,0,1.655,-5.631,100.878
1984,17,0,1.6545,-5.629,101.322
1984,18,0,1.6541,-5.626,101.767
1984,19,0,1.6536,-5.623,102.212
1984,20,0,1.6531,-5.62,102.657
1984,21,0,1.6526,-5.617,103.103
1984,22,0,1.6521,-5.613,103.548
1984,23,0,1.6516,-5.609,103.994
1984,24,0,1.651,-5.604,104.441
1984,25,0,1.6505,-5.599,104.887
1984,26,0,1.65,-5.594,105.334
1984,27,0,1.6494,-5.588,105.781
1984,28,0,1.6488,-5.583,106.229
1984,29,0,1.6483,-5.576,106.676
1984,30,0,1.6477,-5.57,107.124
1984,31,0,1.6471,-5.563,107.573
1984,32,0,1.6465,-5.556,108.021
1984,33,0,1.6459,-5.548,108.47
1984,34,0,1.6452,-5.54,108.92
1984,35,0,1.6446,-5.532,109.369
1984,36,0,1.644,-5.523,109.819
1984,37,0,1.6433,-5.514,110.27
1984,38,0,1.6427,-5.505,110.72
1984,39,0,1.642,-5.495,111.171
1984,40,0,1.6413,-5.485,111.623
1984,41,0,1.6406,-5.475,112.074
1984,42,0,1.64,-5.464,112.526
1984,43,0,1.6393,-5.453,112.979
1984,44,0,1.6385,-5.441,113.432
1984,45,0,1.6378,-5.43,113.885
1984,46,0,1.6371,-5.418,114.338
1984,47,0,1.6364,-5.405,114.792
1984,48,0,1.6356,-5.392,115.247
1984,49,0,1.6349,-5.379,115.701
1984,50,0,1.6341,-5.366,116.157
1984,51,0,1.6333,-5.352,116.612
1984,52,0,1.6326,-5.338,117.068
1984,53,0,1.6318,-5.323,117.524
1984,54,0,1.631,-5.308,117.981
1984,55,0,1.6302,-5.293,118.438
1984,56,0,1.6294,-5.277,118.896
1984,57,0,1.6286,-5.261,119.354
1984,58,0,1.6277,-5.245,119.813
1984,59,0,1.6269,-5.228,120.272
1984,60,0,1.6261,-5.211,120.731
1984,61,0,1.6252,-5.194,121.191
1984,62,0,1.6243,-5.176,121.651
1984,63,0,1.6235,-5.158,122.112
1984,64,0,1.6226,-5.14,122.573
1984,65,0,1.6217,-5.121,123.035
1984,66,0,1.6208,-5.102,123.497
1984,67,0,1.6199,-5.082,123.96
1984,68,0,1.619,-5.063,124.423
1984,69,0,1.6181,-5.042,124.887
1984,70,0,1.6172,-5.022,125.351
1984,71,0,1.6163,-5.001,125.816
1984,72,0,1.6153,-4.98,126.281
1984,73,0,1.6144,-4.958,126.747
1984,74,0,1.6134,-4.936,127.213
1984,75,0,1.6125,-4.914,127.679
1984,76,0,1.6115,-4.891,128.147
1984,77,0,1.6106,-4.868,128.614
1984,78,0,1.6096,-4.845,129.083
1984,79,0,1.6086,-4.821,129.552
1984,80,0,1.6076,-4.797,130.021
1984,81,0,1.6066,-4.773,130.491
1984,82,0,1.6056,-4.748,130.961
1984,83,0,1.6046,-4.723,131.432
1984,84,0,1.6036,-4.698,131.904
1984,85,0,1.6025,-4.672,132.376
1984,86,0,1.6015,-4.646,132.849
1984,87,0,1.6005,-4.619,133.322
1984,88,0,1.5994,-4.592,133.796
1984,89,0,1.5984,-4.565,134.271
1984,90,0,1.5973,-4.538,134.746
1984,91,0,1.5962,-4.51,135.222
1984,92,0,1.5952,-4.481,135.698
1984,93,0,1.5941,-4.453,136.175
1984,94,0,1.593,-4.424,136.652
1984,95,0,1.5919,-4.395,137.13
1984,96,0,1.5908,-4.365,137.609
1984,97,0,1.5897,-4.335,138.088
1984,98,0,1.5886,-4.305,138.568
1984,99,0,1.5875,-4.274,139.049
1984,100,0,1.5864,-4.243,139.53
1984,101,0,1.5852,-4.212,140.012
1984,102,0,1.5841,-4.18,140.495
1984,103,0,1.583,-4.148,140.978
1984,104,0,1.5818,-4.116,141.462
1984,105,0,1.5807,-4.083,141.946
1984,106,0,1.5795,-4.05,142.432
1984,107,0,1.5784,-4.016,142.917
1984,108,0,1.5772,-3.983,143.404
1984,109,0,1.576,-3.949,143.891
1984,110,0,1.5749,-3.914,144.379
1984,111,0,1.5737,-3.88,144.868
1984,112,0,1.5725,-3.844,145.357
1984,113,0,1.5713,-3.809,145.847
1984,114,0,1.5701,-3.773,146.338
1984,115,0,1.5689,-3.737,146.829
1984,116,0,1.5677,-3.701,147.321
1984,117,0,1.5665,-3.664,147.814
1984,118,0,1.5653,-3.627,148.307
1984,119,0,1.5641,-3.59,148.802
1984,120,0,1.5629,-3.552,149.297
1984,121,0,1.5617,-3.514,149.792
1984,122,0,1.5604,-3.476,150.289
1984,123,0,1.5592,-3.437,150.786
1984,124,0,1.558,-3.398,151.284
1984,125,0,1.5567,-3.359,151.783
1984,126,0,1.5555,-3.319,152.282
1984,127,0,1.5543,-3.279,152.782
1984,128,0,1.553,-3.239,153.283
1984,129,0,1.5517,-3.198,153.785
1984,130,0,1.5505,-3.157,154.287
1984,131,0,1.5492,-3.116,154.791
1984,132,0,1.548,-3.075,155.295
1984,133,0,1.5467,-3.033,155.8
1984,134,0,1.5454,-2.991,156.305
1984,135,0,1.5442,-2.948,156.812
1984,136,0,1.5429,-2.906,157.319
1984,137,0,1.5416,-2.863,157.827
1984,138,0,1.5403,-2.819,158.336
1984,139,0,1.5391,-2.776,158.845
1984,140,0,1.5378,-2.732,159.356
1984,141,0,1.5365,-2.688,159.867
1984,142,0,1.5352,-2.643,160.379
1984,143,0,1.5339,-2.599,160.892
1984,144,0,1.5326,-2.554,161.406
1984,145,0,1.5313,-2.508,161.92
1984,146,0,1.53,-2.463,162.436
1984,147,0,1.5287,-2.417,162.952
1984,148,0,1.5274,-2.371,163.469
1984,149,0,1.5262,-2.324,163.987
1984,150,0,1.5249,-2.278,164.506
1984,151,0,1.5235,-2.231,165.025
1984,152,0,1.5222,-2.183,165.546
1984,153,0,1.5209,-2.136,166.067
1984,154,0,1.5196,-2.088,166.589
1984,155,0,1.5183,-2.04,167.113
1984,156,0,1.517,-1.992,167.636
1984,157,0,1.5157,-1.943,168.161
1984,158,0,1.5144,-1.895,168.687
1984,159,0,1.5131,-1.846,169.214
1984,160,0,1.5118,-1.796,169.741
1984,161,0,1.5105,-1.747,170.269
1984,162,0,1.5092,-1.697,170.799
1984,163,0,1.5079,-1.647,171.329
1984,164,0,1.5066,-1.597,171.86
1984,165,0,1.5053,-1.547,172.392
1984,166,0,1.504,-1.496,172.924
1984,167,0,1.5026,-1.445,173.458
1984,168,0,1.5013,-1.394,173.993
1984,169,0,1.5,-1.343,174.528
1984,170,0,1.4987,-1.292,175.065
1984,171,0,1.4974,-1.24,175.602
1984,172,0,1.4961,-1.188,176.14
1984,173,0,1.4948,-1.136,176.679
1984,174,0,1.4935,-1.084,177.22
1984,175,0,1.4922,-1.031,177.761
1984,176,0,1.4909,-0.979,178.302
1984,177,0,1.4896,-0.926,178.845
1984,178,0,1.4883,-0.873,179.389
1984,179,0,1.4871,-0.82,179.934
1984,180,0,1.4858,-0.766,180.479
1984,181,0,1.4845,-0.713,181.026
1984,182,0,1.4832,-0.659,181.574
1984,183,0,1.4819,-0.606,182.122
1984,184,0,1.4806,-0.552,182.671
1984,185,0,1.4794,-0.498,183.222
1984,186,0,1.4781,-0.443,183.773
1984,187,0,1.4768,-0.389,184.325
1984,188,0,1.4756,-0.335,184.878
1984,189,0,1.4743,-0.28,185.432
1984,190,0,1.473,-0.225,185.988
1984,191,0,1.4718,-0.17,186.543
1984,192,0,1.4705,-0.115,187.1
1984,193,0,1.4693,-0.06,187.658
1984,194,0,1.468,-0.005,188.217
1984,195,0,1.4668,0.05,188.777
1984,196,0,1.4655,0.105,189.338
1984,197,0,1.4643,0.161,189.899
1984,198,0,1.4631,0.216,190.462
1984,199,0,1.4619,0.272,191.025
1984,200,0,1.4606,0.328,191.59
1984,201,0,1.4594,0.383,192.155
1984,202,0,1.4582,0.439,192.722
1984,203,0,1.457,0.495,193.289
1984,204,0,1.4558,0.551,193.858
1984,205,0,1.4546,0.606,194.427
1984,206,0,1.4534,0.662,194.997
1984,207,0,1.4522,0.718,195.568
1984,208,0,1.4511,0.774,196.14
1984,209,0,1.4499,0.83,196.713
1984,210,0,1.4487,0.886,197.287
1984,211,0,1.4476,0.942,197.862
1984,212,0,1.4464,0.998,198.438
1984,213,0,1.4453,1.054,199.015
1984,214,0,1.4441,1.11,199.593
1984,215,0,1.443,1.166,200.171
1984,216,0,1.4419,1.222,200.751
1984,217,0,1.4407,1.278,201.331
1984,218,0,1.4396,1.334,201.913
1984,219,0,1.4385,1.389,202.495
1984,220,0,1.4374,1.445,203.078
1984,221,0,1.4363,1.501,203.663
1984,222,0,1.4352,1.556,204.248
1984,223,0,1.4341,1.612,204.834
1984,224,0,1.4331,1.667,205.421
1984,225,0,1.432,1.722,206.009
1984,226,0,1.431,1.778,206.597
1984,227,0,1.4299,1.833,207.187
1984,228,0,1.4289,1.888,207.778
1984,229,0,1.4278,1.943,208.369
1984,230,0,1.4268,1.997,208.962
1984,231,0,1.4258,2.052,209.555
1984,232,0,1.4248,2.106,210.149
1984,233,0,1.4238,2.161,210.744
1984,234,0,1.4228,2.215,211.34
1984,235,0,1.4218,2.269,211.936
1984,236,0,1.4209,2.323,212.534
1984,237,0,1.4199,2.376,213.133
1984,238,0,1.419,2.43,213.732
1984,239,0,1.418,2.483,214.332
1984,240,0,1.4171,2.536,214.933
1984,241,0,1.4162,2.589,215.535
1984,242,0,1.4152,2.641,216.137
1984,243,0,1.4143,2.694,216.741
1984,244,0,1.4135,2.746,217.345
1984,245,0,1.4126,2.798,217.95
1984,246,0,1.4117,2.85,218.556
1984,247,0,1.4108,2.901,219.163
1984,248,0,1.41,2.952,219.771
1984,249,0,1.4091,3.003,220.379
1984,250,0,1.4083,3.054,220.988
1984,251,0,1.4075,3.104,221.598
1984,252,0,1.4067,3.154,222.208
1984,253,0,1.4059,3.204,222.82
1984,254,0,1.4051,3.253,223.432
1984,255,0,1.4043,3.302,224.045
1984,256,0,1.4036,3.351,224.658
1984,257,0,1.4028,3.399,225.273
1984,258,0,1.4021,3.448,225.888
1984,259,0,1.4014,3.495,226.503
1984,260,0,1.4006,3.543,227.12
1984,261,0,1.3999,3.59,227.737
1984,262,0,1.3992,3.636,228.355
1984,263,0,1.3986,3.683,228.973
1984,264,0,1.3979,3.729,229.592
1984,265,0,1.3972,3.774,230.212
1984,266,0,1.3966,3.819,230.832
1984,267,0,1.396,3.864,231.453
1984,268,0,1.3953,3.908,232.075
1984,269,0,1.3947,3.952,232.697
1984,270,0,1.3941,3.996,233.32
1984,271,0,1.3936,4.039,233.944
1984,272,0,1.393,4.081,234.568
1984,273,0,1.3924,4.123,235.192
1984,274,0,1.3919,4.165,235.818
1984,275,0,1.3914,4.206,236.443
1984,276,0,1.3908,4.247,237.07
1984,277,0,1.3903,4.287,237.696
1984,278,0,1.3899,4.327,238.324
1984,279,0,1.3894,4.366,238.951
1984,280,0,1.3889,4.405,239.58
1984,281,0,1.3885,4.443,240.209
1984,282,0,1.388,4.481,240.838
1984,283,0,1.3876,4.519,241.468
1984,284,0,1.3872,4.555,242.098
1984,285,0,1.3868,4.592,242.728
1984,286,0,1.3864,4.627,243.359
1984,287,0,1.386,4.662,243.991
1984,288,0,1.3857,4.697,244.622
1984,289,0,1.3853,4.731,245.255
1984,290,0,1.385,4.765,245.887
1984,291,0,1.3847,4.797,246.52
1984,292,0,1.3844,4.83,247.153
1984,293,0,1.3841,4.862,247.787
1984,294,0,1.3839,4.893,248.421
1984,295,0,1.3836,4.923,249.055
1984,296,0,1.3834,4.953,249.689
1984,297,0,1.3831,4.983,250.324
1984,298,0,1.3829,5.012,250.959
1984,299,0,1.3827,5.04,251.594
1984,300,0,1.3825,5.068,252.23
1984,301,0,1.3824,5.095,252.865
1984,302,0,1.3822,5.121,253.501
1984,303,0,1.3821,5.147,254.137
1984,304,0,1.3819,5.172,254.773
1984,305,0,1.3818,5.196,255.41
1984,306,0,1.3817,5.22,256.046
1984,307,0,1.3816,5.244,256.683
1984,308,0,1.3816,5.266,257.32
1984,309,0,1.3815,5.288,257.957
1984,310,0,1.3815,5.309,258.594
1984,311,0,1.3814,5.33,259.231
1984,312,0,1.3814,5.35,259.868
1984,313,0,1.3814,5.37,260.505
1984,314,0,1.3814,5.388,261.142
1984,315,0,1.3815,5.406,261.78
1984,316,0,1.3815,5.424,262.417
1984,317,0,1.3816,5.44,263.054
1984,318,0,1.3816,5.456,263.691
1984,319,0,1.3817,5.472,264.328
1984,320,0,1.3818,5.486,264.965
1984,321,0,1.382,5.5,265.602
1984,322,0,1.3821,5.514,266.239
1984,323,0,1.3822,5.526,266.876
1984,324,0,1.3824,5.538,267.513
1984,325,0,1.3826,5.55,268.15
1984,326,0,1.3828,5.56,268.786
1984,327,0,1.383,5.57,269.422
1984,328,0,1.3832,5.579,270.058
1984,329,0,1.3834,5.588,270.694
1984,330,0,1.3837,5.596,271.33
1984,331,0,1.3839,5.603,271.966
1984,332,0,1.3842,5.609,272.601
1984,333,0,1.3845,5.615,273.236
1984,334,0,1.3848,5.62,273.871
1984,335,0,1.3851,5.625,274.505
1984,336,0,1.3854,5.628,275.139
1984,337,0,1.3858,5.631,275.773
1984,338,0,1.3861,5.634,276.407
1984,339,0,1.3865,5.635,277.04
1984,340,0,1.3869,5.636,277.673
1984,341,0,1.3873,5.637,278.306
1984,342,0,1.3877,5.636,278.938
1984,343,0,1.3881,5.635,279.57
1984,344,0,1.3886,5.634,280.201
1984,345,0,1.389,5.631,280.832
1984,346,0,1.3895,5.628,281.463
1984,347,0,1.39,5.624,282.093
1984,348,0,1.3905,5.62,282.722
1984,349,0,1.391,5.615,283.352
1984,350,0,1.3915,5.609,283.98
1984,351,0,1.392,5.602,284.609
1984,352,0,1.3926,5.595,285.236
1984,353,0,1.3931,5.588,285.864
1984,354,0,1.3937,5.579,286.49
1984,355,0,1.3943,5.57,287.117
1984,356,0,1.3949,5.56,287.742
1984,357,0,1.3955,5.55,288.367
1984,358,0,1.3961,5.539,288.992
1984,359,0,1.3967,5.527,289.616
1984,360,0,1.3974,5.515,290.239
1984,361,0,1.398,5.502,290.862
1984,362,0,1.3987,5.488,291.484
1984,363,0,1.3994,5.474,292.105
1984,364,0,1.4001,5.459,292.726
1984,365,0,1.4008,5.444,293.346
1984,366,0,1.4015,5.428,293.966
1985,1,0,1.4022,5.411,294.585
1985,2,0,1.403,5.394,295.203
1985,3,0,1.4037,5.376,295.82
1985,4,0,1.4045,5.357,296.437
1985,5,0,1.4053,5.338,297.053
1985,6,0,1.4061,5.319,297.668
1985,7,0,1.4069,5.298,298.283
1985,8,0,1.4077,5.277,298.897
1985,9,0,1.4085,5.256,299.51
1985,10,0,1.4093,5.234,300.122
1985,11,0,1.4102,5.211,300.734
1985,12,0,1.411,5.188,301.345
1985,13,0,1.4119,5.165,301.955
1985,14,0,1.4127,5.14,302.564
1985,15,0,1.4136,5.116,303.172
1985,16,0,1.4145,5.09,303.78
1985,17,0,1.4154,5.064,304.386
1985,18,0,1.4163,5.038,304.992
1985,19,0,1.4173,5.011,305.598
1985,20,0,1.4182,4.984,306.202
1985,21,0,1.4191,4.956,306.805
1985,22,0,1.4201,4.927,307.408
1985,23,0,1.421,4.898,308.009
1985,24,0,1.422,4.869,308.61
1985,25,0,1.423,4.839,309.21
1985,26,0,1.424,4.808,309.809
1985,27,0,1.425,4.777,310.407
1985,28,0,1.426,4.746,311.005
1985,29,0,1.427,4.714,311.601
1985,30,0,1.428,4.682,312.197
1985,31,0,1.429,4.649,312.791
1985,32,0,1.4301,4.616,313.385
1985,33,0,1.4311,4.582,313.978
1985,34,0,1.4322,4.548,314.569
1985,35,0,1.4332,4.513,315.16
1985,36,0,1.4343,4.478,315.75
1985,37,0,1.4354,4.443,316.339
1985,38,0,1.4365,4.407,316.927
1985,39,0,1.4376,4.371,317.514
1985,40,0,1.4387,4.334,318.101
1985,41,0,1.4398,4.297,318.686
1985,42,0,1.4409,4.26,319.27
1985,43,0,1.442,4.222,319.853
1985,44,0,1.4431,4.184,320.436
1985,45,0,1.4443,4.146,321.017
1985,46,0,1.4454,4.107,321.597
1985,47,0,1.4466,4.067,322.177
1985,48,0,1.4477,4.028,322.755
1985,49,0,1.4489,3.988,323.333
1985,50,0,1.45,3.948,323.909
1985,51,0,1.4512,3.907,324.485
1985,52,0,1.4524,3.866,325.059
1985,53,0,1.4536,3.825,325.633
1985,54,0,1.4548,3.783,326.205
1985,55,0,1.456,3.741,326.777
1985,56,0,1.4572,3.699,327.347
1985,57,0,1.4584,3.657,327.917
1985,58,0,1.4596,3.614,328.485
1985,59,0,1.4608,3.571,329.053
1985,60,0,1.462,3.528,329.619
1985,61,0,1.4632,3.484,330.185
1985,62,0,1.4644,3.44,330.749
1985,63,0,1.4657,3.396,331.313
1985,64,0,1.4669,3.352,331.875
1985,65,0,1.4682,3.307,332.437
1985,66,0,1.4694,3.262,332.998
1985,67,0,1.4706,3.217,333.557
1985,68,0,1.4719,3.172,334.116
1985,69,0,1.4731,3.126,334.673
1985,70,0,1.4744,3.08,335.23
1985,71,0,1.4757,3.034,335.785
1985,72,0,1.4769,2.988,336.34
1985,73,0,1.4782,2.942,336.893
1985,74,0,1.4795,2.895,337.446
1985,75,0,1.4807,2.848,337.998
1985,76,0,1.482,2.802,338.548
1985,77,0,1.4833,2.754,339.098
1985,78,0,1.4846,2.707,339.646
1985,79,0,1.4859,2.66,340.194
1985,80,0,1.4871,2.612,340.741
1985,81,0,1.4884,2.564,341.286
1985,82,0,1.4897,2.516,341.831
1985,83,0,1.491,2.468,342.375
1985,84,0,1.4923,2.42,342.917
1985,85,0,1.4936,2.372,343.459
1985,86,0,1.4949,2.323,344
1985,87,0,1.4962,2.275,344.539
1985,88,0,1.4975,2.226,345.078
1985,89,0,1.4988,2.177,345.616
1985,90,0,1.5001,2.128,346.153
1985,91,0,1.5014,2.079,346.689
1985,92,0,1.5027,2.03,347.224
1985,93,0,1.504,1.981,347.758
1985,94,0,1.5053,1.932,348.291
1985,95,0,1.5066,1.882,348.823
1985,96,0,1.5079,1.833,349.354
1985,97,0,1.5092,1.783,349.884
1985,98,0,1.5105,1.734,350.413
1985,99,0,1.5118,1.684,350.941
1985,100,0,1.5131,1.634,351.469
1985,101,0,1.5144,1.584,351.995
1985,102,0,1.5158,1.535,352.521
1985,103,0,1.5171,1.485,353.045
1985,104,0,1.5184,1.435,353.569
1985,105,0,1.5197,1.385,354.091
1985,106,0,1.521,1.335,354.613
1985,107,0,1.5223,1.285,355.134
1985,108,0,1.5236,1.235,355.654
1985,109,0,1.5249,1.185,356.173
1985,110,0,1.5262,1.135,356.691
1985,111,0,1.5275,1.085,357.208
1985,112,0,1.5288,1.035,357.725
1985,113,0,1.53,0.985,358.24
1985,114,0,1.5313,0.935,358.755
1985,115,0,1.5326,0.885,359.268
1985,116,0,1.5339,0.835,359.781
1985,117,0,1.5352,0.785,0.293
1985,118,0,1.5365,0.735,0.804
1985,119,0,1.5378,0.685,1.314
1985,120,0,1.539,0.635,1.824
1985,121,0,1.5403,0.585,2.332
1985,122,0,1.5416,0.535,2.84
1985,123,0,1.5429,0.485,3.347
1985,124,0,1.5441,0.436,3.853
1985,125,0,1.5454,0.386,4.358
1985,126,0,1.5467,0.336,4.862
1985,127,0,1.5479,0.287,5.365
1985,128,0,1.5492,0.237,5.868
1985,129,0,1.5505,0.188,6.37
1985,130,0,1.5517,0.138,6.871
1985,131,0,1.553,0.089,7.371
1985,132,0,1.5542,0.04,7.87
1985,133,0,1.5554,-0.01,8.369
1985,134,0,1.5567,-0.059,8.867
1985,135,0,1.5579,-0.108,9.364
1985,136,0,1.5591,-0.157,9.86
1985,137,0,1.5604,-0.206,10.356
1985,138,0,1.5616,-0.255,10.85
1985,139,0,1.5628,-0.303,11.344
1985,140,0,1.564,-0.352,11.837
1985,141,0,1.5652,-0.4,12.33
1985,142,0,1.5665,-0.449,12.821
1985,143,0,1.5677,-0.497,13.312
1985,144,0,1.5689,-0.545,13.802
1985,145,0,1.5701,-0.593,14.292
1985,146,0,1.5712,-0.641,14.78
1985,147,0,1.5724,-0.689,15.268
1985,148,0,1.5736,-0.737,15.755
1985,149,0,1.5748,-0.784,16.242
1985,150,0,1.576,-0.832,16.728
1985,151,0,1.5771,-0.879,17.213
1985,152,0,1.5783,-0.926,17.697
1985,153,0,1.5794,-0.973,18.181
1985,154,0,1.5806,-1.02,18.664
1985,155,0,1.5817,-1.067,19.146
1985,156,0,1.5829,-1.113,19.627
1985,157,0,1.584,-1.16,20.108
1985,158,0,1.5851,-1.206,20.589
1985,159,0,1.5863,-1.252,21.068
1985,160,0,1.5874,-1.298,21.547
1985,161,0,1.5885,-1.344,22.025
1985,162,0,1.5896,-1.39,22.503
1985,163,0,1.5907,-1.436,22.98
1985,164,0,1.5918,-1.481,23.456
1985,165,0,1.5929,-1.526,23.932
1985,166,0,1.594,-1.571,24.407
1985,167,0,1.595,-1.616,24.882
1985,168,0,1.5961,-1.661,25.355
1985,169,0,1.5972,-1.705,25.829
1985,170,0,1.5982,-1.75,26.301
1985,171,0,1.5993,-1.794,26.773
1985,172,0,1.6003,-1.838,27.245
1985,173,0,1.6014,-1.882,27.715
1985,174,0,1.6024,-1.926,28.186
1985,175,0,1.6034,-1.969,28.655
1985,176,0,1.6044,-2.012,29.124
1985,177,0,1.6055,-2.055,29.593
1985,178,0,1.6065,-2.098,30.061
1985,179,0,1.6075,-2.141,30.528
1985,180,0,1.6085,-2.183,30.995
1985,181,0,1.6094,-2.226,31.461
1985,182,0,1.6104,-2.268,31.927
1985,183,0,1.6114,-2.31,32.392
1985,184,0,1.6123,-2.352,32.857
1985,185,0,1.6133,-2.393,33.321
1985,186,0,1.6143,-2.434,33.785
1985,187,0,1.6152,-2.475,34.248
1985,188,0,1.6161,-2.516,34.711
1985,189,0,1.6171,-2.557,35.173
1985,190,0,1.618,-2.597,35.634
1985,191,0,1.6189,-2.638,36.096
1985,192,0,1.6198,-2.678,36.556
1985,193,0,1.6207,-2.718,37.016
1985,194,0,1.6216,-2.757,37.476
1985,195,0,1.6225,-2.797,37.935
1985,196,0,1.6233,-2.836,38.394
1985,197,0,1.6242,-2.875,38.852
1985,198,0,1.6251,-2.913,39.31
1985,199,0,1.6259,-2.952,39.768
1985,200,0,1.6268,-2.99,40.224
1985,201,0,1.6276,-3.028,40.681
1985,202,0,1.6284,-3.066,41.137
1985,203,0,1.6292,-3.104,41.593
1985,204,0,1.63,-3.141,42.048
1985,205,0,1.6308,-3.178,42.503
