YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1980,198,0,1.5739,-3882,144832
1980,199,0,1.5727,-3847,145322
1980,200,0,1.5715,-3812,145811
1980,201,0,1.5703,-3776,146302
1980,202,0,1.5691,-3740,146793
1980,203,0,1.5679,-3703,147285
1980,204,0,1.5667,-3667,147778
1980,205,0,1.5655,-3630,148271
1980,206,0,1.5643,-3592,148765
1980,207,0,1.5631,-3555,149260
1980,208,0,1.5619,-3517,149756
1980,209,0,1.5606,-3478,150252
1980,210,0,1.5594,-3440,150749
1980,211,0,1.5582,-3401,151247
1980,212,0,1.5569,-3362,151746
1980,213,0,1.5557,-3322,152245
1980,214,0,1.5545,-3282,152745
1980,215,0,1.5532,-3242,153246
1980,216,0,1.5520,-3201,153748
1980,217,0,1.5507,-3160,154250
1980,218,0,1.5494,-3119,154753
1980,219,0,1.5482,-3078,155257
1980,220,0,1.5469,-3036,155762
1980,221,0,1.5456,-2994,156267
1980,222,0,1.5444,-2952,156774
1980,223,0,1.5431,-2909,157281
1980,224,0,1.5418,-2866,157789
1980,225,0,1.5406,-2823,158297
1980,226,0,1.5393,-2779,158807
1980,227,0,1.5380,-2735,159317
1980,228,0,1.5367,-2691,159828
1980,229,0,1.5354,-2647,160340
1980,230,0,1.5341,-2602,160853
1980,231,0,1.5328,-2557,161366
1980,232,0,1.5315,-2512,161881
1980,233,0,1.5303,-2466,162396
1980,234,0,1.5290,-2420,162912
1980,235,0,1.5277,-2374,163429
1980,236,0,1.5264,-2328,163947
1980,237,0,1.5251,-2281,164466
1980,238,0,1.5238,-2234,164985
1980,239,0,1.5225,-2187,165505
1980,240,0,1.5212,-2140,166027
1980,241,0,1.5198,-2092,166549
1980,242,0,1.5185,-2044,167072
1980,243,0,1.5172,-1996,167595
1980,244,0,1.5159,-1947,168120
1980,245,0,1.5146,-1899,168646
1980,246,0,1.5133,-1850,169172
1980,247,0,1.5120,-1800,169699
1980,248,0,1.5107,-1751,170227
1980,249,0,1.5094,-1701,170756
1980,250,0,1.5081,-1651,171286
1980,251,0,1.5068,-1601,171817
1980,252,0,1.5055,-1551,172349
1980,253,0,1.5042,-1500,172882
1980,254,0,1.5029,-1449,173415
1980,255,0,1.5015,-1398,173950
1980,256,0,1.5002,-1347,174485
1980,257,0,1.4989,-1296,175021
1980,258,0,1.4976,-1244,175558
1980,259,0,1.4963,-1192,176097
1980,260,0,1.4950,-1140,176636
1980,261,0,1.4937,-1088,177176
1980,262,0,1.4924,-1036,177716
1980,263,0,1.4911,-983,178258
1980,264,0,1.4898,-930,178801
1980,265,0,1.4885,-877,179344
1980,266,0,1.4873,-824,179889
1980,267,0,1.4860,-771,180434
1980,268,0,1.4847,-718,180981
1980,269,0,1.4834,-664,181528
1980,270,0,1.4821,-610,182077
1980,271,0,1.4808,-556,182626
1980,272,0,1.4796,-502,183176
1980,273,0,1.4783,-448,183727
1980,274,0,1.4770,-394,184279
1980,275,0,1.4757,-339,184832
1980,276,0,1.4745,-285,185386
1980,277,0,1.4732,-230,185941
1980,278,0,1.4720,-175,186497
1980,279,0,1.4707,-120,187054
1980,280,0,1.4695,-65,187611
1980,281,0,1.4682,-10,188170
1980,282,0,1.4670,45,188729
1980,283,0,1.4657,101,189290
1980,284,0,1.4645,156,189852
1980,285,0,1.4633,211,190414
1980,286,0,1.4620,267,190977
1980,287,0,1.4608,323,191542
1980,288,0,1.4596,378,192107
1980,289,0,1.4584,434,192673
1980,290,0,1.4572,490,193241
1980,291,0,1.4560,546,193809
1980,292,0,1.4548,601,194378
1980,293,0,1.4536,657,194948
1980,294,0,1.4524,713,195519
1980,295,0,1.4512,769,196091
1980,296,0,1.4500,825,196664
1980,297,0,1.4489,881,197238
1980,298,0,1.4477,937,197812
1980,299,0,1.4466,993,198388
1980,300,0,1.4454,1049,198965
1980,301,0,1.4443,1105,199542
1980,302,0,1.4431,1161,200121
1980,303,0,1.4420,1217,200700
1980,304,0,1.4409,1273,201281
1980,305,0,1.4397,1328,201862
1980,306,0,1.4386,1384,202444
1980,307,0,1.4375,1440,203027
1980,308,0,1.4364,1496,203611
1980,309,0,1.4353,1551,204196
1980,310,0,1.4343,1607,204782
1980,311,0,1.4332,1662,205369
1980,312,0,1.4321,1717,205957
1980,313,0,1.4311,1772,206546
1980,314,0,1.4300,1828,207135
1980,315,0,1.4290,1883,207726
1980,316,0,1.4279,1937,208317
1980,317,0,1.4269,1992,208909
1980,318,0,1.4259,2047,209502
1980,319,0,1.4249,2101,210096
1980,320,0,1.4239,2156,210691
1980,321,0,1.4229,2210,211287
1980,322,0,1.4219,2264,211884
1980,323,0,1.4209,2317,212481
1980,324,0,1.4200,2371,213079
1980,325,0,1.4190,2425,213679
1980,326,0,1.4181,2478,214279
1980,327,0,1.4172,2531,214880
1980,328,0,1.4162,2584,215481
1980,329,0,1.4153,2636,216084
1980,330,0,1.4144,2689,216687
1980,331,0,1.4135,2741,217292
1980,332,0,1.4126,2793,217897
1980,333,0,1.4117,2845,218502
1980,334,0,1.4109,2896,219109
1980,335,0,1.4100,2947,219717
1980,336,0,1.4092,2998,220325
1980,337,0,1.4084,3049,220934
1980,338,0,1.4075,3099,221544
1980,339,0,1.4067,3149,222154
1980,340,0,1.4059,3199,222765
1980,341,0,1.4051,3248,223377
1980,342,0,1.4044,3297,223990
1980,343,0,1.4036,3346,224604
1980,344,0,1.4028,3395,225218
1980,345,0,1.4021,3443,225833
1980,346,0,1.4014,3491,226449
1980,347,0,1.4006,3538,227065
1980,348,0,1.3999,3585,227682
1980,349,0,1.3992,3632,228300
1980,350,0,1.3985,3678,228918
1980,351,0,1.3979,3724,229538
1980,352,0,1.3972,3770,230157
1980,353,0,1.3966,3815,230778
1980,354,0,1.3959,3860,231399
1980,355,0,1.3953,3904,232021
1980,356,0,1.3947,3948,232643
1980,357,0,1.3941,3991,233266
1980,358,0,1.3935,4034,233889
1980,359,0,1.3929,4077,234513
1980,360,0,1.3924,4119,235138
1980,361,0,1.3918,4161,235763
1980,362,0,1.3913,4202,236389
1980,363,0,1.3908,4243,237015
1980,364,0,1.3903,4283,237642
1980,365,0,1.3898,4323,238269
1980,366,0,1.3893,4363,238897
1981,1,0,1.3888,4401,239526
1981,2,0,1.3884,4440,240155
1981,3,0,1.3879,4478,240784
1981,4,0,1.3875,4515,241414
1981,5,0,1.3871,4552,242044
1981,6,0,1.3867,4588,242674
1981,7,0,1.3863,4624,243306
1981,8,0,1.3859,4659,243937
1981,9,0,1.3856,4694,244569
1981,10,0,1.3852,4728,245201
1981,11,0,1.3849,4761,245834
1981,12,0,1.3846,4794,246467
1981,13,0,1.3843,4827,247100
1981,14,0,1.3840,4858,247734
1981,15,0,1.3837,4890,248368
1981,16,0,1.3834,4920,249002
1981,17,0,1.3832,4951,249637
1981,18,0,1.3830,4980,250271
1981,19,0,1.3828,5009,250907
1981,20,0,1.3825,5037,251542
1981,21,0,1.3824,5065,252177
1981,22,0,1.3822,5092,252813
1981,23,0,1.3820,5118,253449
1981,24,0,1.3819,5144,254086
1981,25,0,1.3817,5169,254722
1981,26,0,1.3816,5194,255359
1981,27,0,1.3815,5218,255995
1981,28,0,1.3814,5241,256632
1981,29,0,1.3814,5264,257269
1981,30,0,1.3813,5286,257906
1981,31,0,1.3813,5307,258543
1981,32,0,1.3812,5328,259181
1981,33,0,1.3812,5348,259818
1981,34,0,1.3812,5368,260455
1981,35,0,1.3812,5386,261093
1981,36,0,1.3812,5404,261730
1981,37,0,1.3813,5422,262367
1981,38,0,1.3813,5439,263005
1981,39,0,1.3814,5455,263642
1981,40,0,1.3815,5470,264280
1981,41,0,1.3816,5485,264917
1981,42,0,1.3817,5499,265554
1981,43,0,1.3818,5512,266191
1981,44,0,1.3820,5525,266828
1981,45,0,1.3821,5537,267465
1981,46,0,1.3823,5548,268102
1981,47,0,1.3825,5559,268739
1981,48,0,1.3827,5569,269375
1981,49,0,1.3829,5578,270012
1981,50,0,1.3831,5587,270648
1981,51,0,1.3834,5595,271284
1981,52,0,1.3836,5602,271920
1981,53,0,1.3839,5608,272555
1981,54,0,1.3842,5614,273190
1981,55,0,1.3845,5619,273825
1981,56,0,1.3848,5624,274460
1981,57,0,1.3851,5628,275095
1981,58,0,1.3855,5631,275729
1981,59,0,1.3858,5633,276363
1981,60,0,1.3862,5635,276996
1981,61,0,1.3866,5636,277629
1981,62,0,1.3870,5636,278262
1981,63,0,1.3874,5636,278895
1981,64,0,1.3878,5635,279527
1981,65,0,1.3883,5633,280159
1981,66,0,1.3887,5631,280790
1981,67,0,1.3892,5628,281421
1981,68,0,1.3896,5624,282051
1981,69,0,1.3901,5620,282681
1981,70,0,1.3906,5615,283311
1981,71,0,1.3912,5609,283940
1981,72,0,1.3917,5602,284568
1981,73,0,1.3922,5595,285196
1981,74,0,1.3928,5588,285824
1981,75,0,1.3934,5579,286451
1981,76,0,1.3939,5570,287077
1981,77,0,1.3945,5561,287703
1981,78,0,1.3951,5550,288329
1981,79,0,1.3958,5539,288954
1981,80,0,1.3964,5528,289578
1981,81,0,1.3970,5515,290201
1981,82,0,1.3977,5502,290824
1981,83,0,1.3984,5489,291447
1981,84,0,1.3991,5475,292069
1981,85,0,1.3997,5460,292690
1981,86,0,1.4005,5444,293310
1981,87,0,1.4012,5428,293930
1981,88,0,1.4019,5412,294549
1981,89,0,1.4026,5394,295168
1981,90,0,1.4034,5377,295785
1981,91,0,1.4042,5358,296402
1981,92,0,1.4049,5339,297019
1981,93,0,1.4057,5319,297634
1981,94,0,1.4065,5299,298249
1981,95,0,1.4073,5278,298863
1981,96,0,1.4081,5257,299477
1981,97,0,1.4090,5235,300089
1981,98,0,1.4098,5212,300701
1981,99,0,1.4107,5189,301312
1981,100,0,1.4115,5165,301923
1981,101,0,1.4124,5141,302532
1981,102,0,1.4133,5116,303141
1981,103,0,1.4142,5091,303749
1981,104,0,1.4151,5065,304356
1981,105,0,1.4160,5039,304962
1981,106,0,1.4169,5012,305568
1981,107,0,1.4178,4985,306172
1981,108,0,1.4188,4957,306776
1981,109,0,1.4197,4928,307379
1981,110,0,1.4207,4899,307981
1981,111,0,1.4217,4870,308582
1981,112,0,1.4226,4840,309182
1981,113,0,1.4236,4809,309781
1981,114,0,1.4246,4778,310380
1981,115,0,1.4256,4747,310978
1981,116,0,1.4266,4715,311574
1981,117,0,1.4277,4683,312170
1981,118,0,1.4287,4650,312765
1981,119,0,1.4297,4617,313359
1981,120,0,1.4308,4583,313952
1981,121,0,1.4318,4549,314544
1981,122,0,1.4329,4515,315135
1981,123,0,1.4340,4480,315725
1981,124,0,1.4351,4444,316315
1981,125,0,1.4361,4408,316903
1981,126,0,1.4372,4372,317490
1981,127,0,1.4383,4336,318077
1981,128,0,1.4394,4299,318662
1981,129,0,1.4406,4261,319247
1981,130,0,1.4417,4223,319830
1981,131,0,1.4428,4185,320413
1981,132,0,1.4440,4147,320995
1981,133,0,1.4451,4108,321575
1981,134,0,1.4462,4069,322155
1981,135,0,1.4474,4029,322734
1981,136,0,1.4486,3989,323311
1981,137,0,1.4497,3949,323888
1981,138,0,1.4509,3908,324464
1981,139,0,1.4521,3867,325038
1981,140,0,1.4533,3826,325612
1981,141,0,1.4544,3784,326185
1981,142,0,1.4556,3743,326757
1981,143,0,1.4568,3700,327328
1981,144,0,1.4581,3658,327897
1981,145,0,1.4593,3615,328466
1981,146,0,1.4605,3572,329034
1981,147,0,1.4617,3529,329601
1981,148,0,1.4629,3485,330166
1981,149,0,1.4642,3441,330731
1981,150,0,1.4654,3397,331295
1981,151,0,1.4666,3353,331858
1981,152,0,1.4679,3308,332420
1981,153,0,1.4691,3263,332980
1981,154,0,1.4704,3218,333540
1981,155,0,1.4716,3173,334099
1981,156,0,1.4729,3127,334657
1981,157,0,1.4741,3081,335213
1981,158,0,1.4754,3035,335769
1981,159,0,1.4767,2989,336324
1981,160,0,1.4779,2943,336878
1981,161,0,1.4792,2896,337431
1981,162,0,1.4805,2850,337982
1981,163,0,1.4818,2803,338533
1981,164,0,1.4830,2756,339083
1981,165,0,1.4843,2708,339632
1981,166,0,1.4856,2661,340179
1981,167,0,1.4869,2613,340726
1981,168,0,1.4882,2565,341272
1981,169,0,1.4895,2517,341817
1981,170,0,1.4908,2469,342361
1981,171,0,1.4921,2421,342904
1981,172,0,1.4934,2373,343445
1981,173,0,1.4947,2324,343986
1981,174,0,1.4960,2276,344526
1981,175,0,1.4973,2227,345065
1981,176,0,1.4986,2178,345603
1981,177,0,1.4999,2129,346140
1981,178,0,1.5012,2080,346676
1981,179,0,1.5025,2031,347211
1981,180,0,1.5038,1982,347745
1981,181,0,1.5051,1933,348279
1981,182,0,1.5064,1883,348811
1981,183,0,1.5077,1834,349342
1981,184,0,1.5090,1784,349872
1981,185,0,1.5103,1735,350402
1981,186,0,1.5116,1685,350930
1981,187,0,1.5129,1635,351458
1981,188,0,1.5143,1585,351984
1981,189,0,1.5156,1536,352510
1981,190,0,1.5169,1486,353034
1981,191,0,1.5182,1436,353558
1981,192,0,1.5195,1386,354081
1981,193,0,1.5208,1336,354603
1981,194,0,1.5221,1286,355124
1981,195,0,1.5234,1236,355644
1981,196,0,1.5247,1186,356163
1981,197,0,1.5260,1136,356681
1981,198,0,1.5273,1086,357199
1981,199,0,1.5286,1036,357715
1981,200,0,1.5299,986,358231
1981,201,0,1.5312,936,358745
1981,202,0,1.5325,886,359259
1981,203,0,1.5338,836,359772
1981,204,0,1.5351,786,284
1981,205,0,1.5363,736,795
1981,206,0,1.5376,686,1305
1981,207,0,1.5389,636,1815
1981,208,0,1.5402,586,2324
1981,209,0,1.5415,536,2831
1981,210,0,1.5427,486,3338
1981,211,0,1.5440,436,3844
1981,212,0,1.5453,387,4349
1981,213,0,1.5466,337,4854
1981,214,0,1.5478,287,5357
1981,215,0,1.5491,238,5860
1981,216,0,1.5503,188,6362
1981,217,0,1.5516,139,6863
1981,218,0,1.5528,90,7363
1981,219,0,1.5541,40,7863
1981,220,0,1.5553,-9,8361
1981,221,0,1.5566,-58,8859
1981,222,0,1.5578,-107,9356
1981,223,0,1.5591,-156,9852
1981,224,0,1.5603,-205,10348
1981,225,0,1.5615,-254,10843
1981,226,0,1.5627,-302,11337
1981,227,0,1.5640,-351,11830
1981,228,0,1.5652,-399,12322
1981,229,0,1.5664,-448,12814
1981,230,0,1.5676,-496,13305
1981,231,0,1.5688,-544,13795
1981,232,0,1.5700,-592,14284
1981,233,0,1.5712,-640,14773
1981,234,0,1.5724,-688,15261
1981,235,0,1.5735,-736,15748
1981,236,0,1.5747,-783,16235
1981,237,0,1.5759,-831,16720
1981,238,0,1.5771,-878,17205
1981,239,0,1.5782,-925,17690
1981,240,0,1.5794,-972,18173
1981,241,0,1.5805,-1019,18656
1981,242,0,1.5817,-1066,19139
1981,243,0,1.5828,-1113,19620
1981,244,0,1.5840,-1159,20101
1981,245,0,1.5851,-1205,20582
1981,246,0,1.5862,-1252,21061
1981,247,0,1.5873,-1298,21540
1981,248,0,1.5885,-1343,22018
1981,249,0,1.5896,-1389,22496
1981,250,0,1.5907,-1435,22973
1981,251,0,1.5918,-1480,23449
1981,252,0,1.5929,-1525,23925
1981,253,0,1.5939,-1570,24400
1981,254,0,1.5950,-1615,24874
1981,255,0,1.5961,-1660,25348
1981,256,0,1.5972,-1705,25821
1981,257,0,1.5982,-1749,26294
1981,258,0,1.5993,-1793,26766
1981,259,0,1.6003,-1837,27237
1981,260,0,1.6014,-1881,27708
1981,261,0,1.6024,-1925,28179
1981,262,0,1.6034,-1968,28648
1981,263,0,1.6045,-2011,29117
1981,264,0,1.6055,-2054,29586
1981,265,0,1.6065,-2097,30054
1981,266,0,1.6075,-2140,30521
1981,267,0,1.6085,-2183,30988
1981,268,0,1.6095,-2225,31454
1981,269,0,1.6104,-2267,31920
1981,270,0,1.6114,-2309,32385
1981,271,0,1.6124,-2351,32850
1981,272,0,1.6133,-2392,33314
1981,273,0,1.6143,-2433,33777
1981,274,0,1.6152,-2474,34241
1981,275,0,1.6162,-2515,34703
1981,276,0,1.6171,-2556,35165
1981,277,0,1.6180,-2596,35627
1981,278,0,1.6189,-2637,36088
1981,279,0,1.6198,-2677,36548
1981,280,0,1.6207,-2717,37009
1981,281,0,1.6216,-2756,37468
1981,282,0,1.6225,-2796,37927
1981,283,0,1.6234,-2835,38386
1981,284,0,1.6243,-2874,38844
1981,285,0,1.6251,-2912,39302
1981,286,0,1.6260,-2951,39759
1981,287,0,1.6268,-2989,40216
1981,288,0,1.6276,-3027,40673
1981,289,0,1.6285,-3065,41129
1981,290,0,1.6293,-3102,41584
1981,291,0,1.6301,-3140,42040
1981,292,0,1.6309,-3177,42494
1981,293,0,1.6317,-3214,42949
1981,294,0,1.6325,-3250,43403
1981,295,0,1.6333,-3287,43856
1981,296,0,1.6340,-3323,44309
1981,297,0,1.6348,-3359,44762
1981,298,0,1.6356,-3394,45214
1981,299,0,1.6363,-3430,45666
1981,300,0,1.6370,-3465,46118
1981,301,0,1.6378,-3500,46569
1981,302,0,1.6385,-3535,47020
1981,303,0,1.6392,-3569,47470
1981,304,0,1.6399,-3603,47921
1981,305,0,1.6406,-3637,48370
1981,306,0,1.6413,-3671,48820
1981,307,0,1.6420,-3704,49269
1981,308,0,1.6426,-3737,49718
1981,309,0,1.6433,-3770,50166
1981,310,0,1.6439,-3803,50614
1981,311,0,1.6446,-3835,51062
1981,312,0,1.6452,-3868,51510
1981,313,0,1.6458,-3899,51957
1981,314,0,1.6464,-3931,52404
1981,315,0,1.6470,-3962,52850
1981,316,0,1.6476,-3994,53296
1981,317,0,1.6482,-4024,53742
1981,318,0,1.6488,-4055,54188
1981,319,0,1.6494,-4085,54634
1981,320,0,1.6499,-4115,55079
1981,321,0,1.6505,-4145,55524
1981,322,0,1.6510,-4175,55968
1981,323,0,1.6515,-4204,56413
1981,324,0,1.6521,-4233,56857
1981,325,0,1.6526,-4262,57301
1981,326,0,1.6531,-4290,57745
1981,327,0,1.6536,-4318,58188
1981,328,0,1.6541,-4346,58631
1981,329,0,1.6545,-4374,59074
1981,330,0,1.6550,-4401,59517
1981,331,0,1.6555,-4428,59959
1981,332,0,1.6559,-4455,60402
1981,333,0,1.6563,-4481,60844
1981,334,0,1.6568,-4507,61286
1981,335,0,1.6572,-4533,61728
1981,336,0,1.6576,-4559,62169
1981,337,0,1.6580,-4584,62610
1981,338,0,1.6584,-4609,63052
1981,339,0,1.6588,-4634,63493
1981,340,0,1.6591,-4659,63934
1981,341,0,1.6595,-4683,64374
1981,342,0,1.6599,-4707,64815
1981,343,0,1.6602,-4731,65255
1981,344,0,1.6605,-4754,65695
1981,345,0,1.6608,-4777,66135
1981,346,0,1.6612,-4800,66575
1981,347,0,1.6615,-4822,67015
1981,348,0,1.6618,-4845,67455
1981,349,0,1.6620,-4866,67894
1981,350,0,1.6623,-4888,68334
1981,351,0,1.6626,-4909,68773
1981,352,0,1.6628,-4930,69212
1981,353,0,1.6631,-4951,69651
1981,354,0,1.6633,-4972,70090
1981,355,0,1.6635,-4992,70529
1981,356,0,1.6637,-5012,70968
1981,357,0,1.6639,-5031,71407
1981,358,0,1.6641,-5051,71846
1981,359,0,1.6643,-5069,72284
1981,360,0,1.6645,-5088,72723
1981,361,0,1.6647,-5107,73161
1981,362,0,1.6648,-5125,73600
1981,363,0,1.6650,-5142,74038
1981,364,0,1.6651,-5160,74476
1981,365,0,1.6652,-5177,74914
1982,1,0,1.6653,-5194,75353
1982,2,0,1.6654,-5210,75791
1982,3,0,1.6655,-5227,76229
1982,4,0,1.6656,-5243,76667
1982,5,0,1.6657,-5258,77105
1982,6,0,1.6658,-5274,77543
1982,7,0,1.6658,-5289,77981
1982,8,0,1.6659,-5303,78420
1982,9,0,1.6659,-5318,78858
1982,10,0,1.6659,-5332,79296
1982,11,0,1.6659,-5346,79734
1982,12,0,1.6660,-5359,80172
1982,13,0,1.6659,-5372,80610
1982,14,0,1.6659,-5385,81048
1982,15,0,1.6659,-5398,81486
1982,16,0,1.6659,-5410,81925
1982,17,0,1.6658,-5422,82363
1982,18,0,1.6658,-5433,82801
1982,19,0,1.6657,-5445,83239
1982,20,0,1.6656,-5455,83678
1982,21,0,1.6656,-5466,84116
1982,22,0,1.6655,-5476,84555
1982,23,0,1.6654,-5486,84993
1982,24,0,1.6652,-5496,85432
1982,25,0,1.6651,-5506,85871
1982,26,0,1.6650,-5515,86309
1982,27,0,1.6648,-5523,86748
1982,28,0,1.6647,-5532,87187
1982,29,0,1.6645,-5540,87626
1982,30,0,1.6644,-5548,88066
1982,31,0,1.6642,-5555,88505
1982,32,0,1.6640,-5562,88944
1982,33,0,1.6638,-5569,89384
1982,34,0,1.6636,-5575,89823
1982,35,0,1.6633,-5582,90263
1982,36,0,1.6631,-5587,90703
1982,37,0,1.6629,-5593,91143
1982,38,0,1.6626,-5598,91583
1982,39,0,1.6624,-5603,92023
1982,40,0,1.6621,-5607,92464
1982,41,0,1.6618,-5612,92905
1982,42,0,1.6615,-5616,93345
1982,43,0,1.6612,-5619,93786
1982,44,0,1.6609,-5622,94227
1982,45,0,1.6606,-5625,94669
1982,46,0,1.6602,-5628,95110
1982,47,0,1.6599,-5630,95552
1982,48,0,1.6596,-5632,95993
1982,49,0,1.6592,-5633,96435
1982,50,0,1.6588,-5635,96878
1982,51,0,1.6584,-5635,97320
1982,52,0,1.6581,-5636,97763
1982,53,0,1.6577,-5636,98205
1982,54,0,1.6573,-5636,98648
1982,55,0,1.6568,-5636,99092
1982,56,0,1.6564,-5635,99535
1982,57,0,1.6560,-5634,99979
1982,58,0,1.6555,-5632,100423
1982,59,0,1.6551,-5630,100867
1982,60,0,1.6546,-5628,101311
1982,61,0,1.6541,-5626,101756
1982,62,0,1.6537,-5623,102201
1982,63,0,1.6532,-5620,102646
1982,64,0,1.6527,-5616,103092
1982,65,0,1.6522,-5613,103537
1982,66,0,1.6516,-5608,103983
1982,67,0,1.6511,-5604,104430
1982,68,0,1.6506,-5599,104876
1982,69,0,1.6500,-5594,105323
1982,70,0,1.6495,-5588,105770
1982,71,0,1.6489,-5582,106218
1982,72,0,1.6483,-5576,106665
1982,73,0,1.6477,-5570,107113
1982,74,0,1.6471,-5563,107562
1982,75,0,1.6465,-5556,108010
1982,76,0,1.6459,-5548,108459
1982,77,0,1.6453,-5540,108909
1982,78,0,1.6447,-5532,109358
1982,79,0,1.6440,-5523,109808
1982,80,0,1.6434,-5514,110258
1982,81,0,1.6427,-5505,110709
1982,82,0,1.6421,-5495,111160
1982,83,0,1.6414,-5485,111611
1982,84,0,1.6407,-5475,112063
1982,85,0,1.6400,-5464,112515
1982,86,0,1.6393,-5453,112968
1982,87,0,1.6386,-5442,113420
1982,88,0,1.6379,-5430,113874
1982,89,0,1.6372,-5418,114327
1982,90,0,1.6364,-5405,114781
1982,91,0,1.6357,-5392,115236
1982,92,0,1.6349,-5379,115690
1982,93,0,1.6342,-5366,116145
1982,94,0,1.6334,-5352,116601
1982,95,0,1.6326,-5338,117057
1982,96,0,1.6318,-5323,117513
1982,97,0,1.6310,-5308,117970
1982,98,0,1.6302,-5293,118427
1982,99,0,1.6294,-5277,118885
1982,100,0,1.6286,-5262,119343
1982,101,0,1.6278,-5245,119802
1982,102,0,1.6269,-5229,120261
1982,103,0,1.6261,-5212,120720
1982,104,0,1.6253,-5194,121180
1982,105,0,1.6244,-5177,121640
1982,106,0,1.6235,-5158,122101
1982,107,0,1.6227,-5140,122562
1982,108,0,1.6218,-5121,123024
1982,109,0,1.6209,-5102,123486
1982,110,0,1.6200,-5083,123949
1982,111,0,1.6191,-5063,124412
1982,112,0,1.6182,-5043,124876
1982,113,0,1.6172,-5022,125340
1982,114,0,1.6163,-5001,125805
1982,115,0,1.6154,-4980,126270
1982,116,0,1.6144,-4959,126735
1982,117,0,1.6135,-4937,127202
1982,118,0,1.6125,-4914,127668
1982,119,0,1.6116,-4892,128136
1982,120,0,1.6106,-4869,128603
1982,121,0,1.6096,-4845,129072
1982,122,0,1.6086,-4822,129540
1982,123,0,1.6076,-4798,130010
1982,124,0,1.6066,-4773,130480
1982,125,0,1.6056,-4749,130950
1982,126,0,1.6046,-4723,131421
1982,127,0,1.6036,-4698,131893
1982,128,0,1.6026,-4672,132365
1982,129,0,1.6016,-4646,132838
1982,130,0,1.6005,-4620,133311
1982,131,0,1.5995,-4593,133785
1982,132,0,1.5984,-4566,134260
1982,133,0,1.5974,-4538,134735
1982,134,0,1.5963,-4510,135210
1982,135,0,1.5952,-4482,135687
1982,136,0,1.5941,-4453,136164
1982,137,0,1.5931,-4424,136641
1982,138,0,1.5920,-4395,137119
1982,139,0,1.5909,-4366,137598
1982,140,0,1.5898,-4336,138077
1982,141,0,1.5887,-4305,138557
1982,142,0,1.5875,-4275,139038
1982,143,0,1.5864,-4244,139519
1982,144,0,1.5853,-4212,140001
1982,145,0,1.5842,-4181,140484
1982,146,0,1.5830,-4149,140967
1982,147,0,1.5819,-4116,141451
1982,148,0,1.5808,-4084,141935
1982,149,0,1.5796,-4050,142420
1982,150,0,1.5784,-4017,142906
1982,151,0,1.5773,-3983,143393
1982,152,0,1.5761,-3949,143880
1982,153,0,1.5749,-3915,144368
1982,154,0,1.5738,-3880,144856
1982,155,0,1.5726,-3845,145346
1982,156,0,1.5714,-3810,145836
1982,157,0,1.5702,-3774,146326
1982,158,0,1.5690,-3738,146818
1982,159,0,1.5678,-3702,147310
1982,160,0,1.5666,-3665,147802
1982,161,0,1.5654,-3628,148296
1982,162,0,1.5642,-3591,148790
1982,163,0,1.5630,-3553,149285
1982,164,0,1.5617,-3515,149781
1982,165,0,1.5605,-3476,150277
1982,166,0,1.5593,-3438,150774
1982,167,0,1.5581,-3399,151272
1982,168,0,1.5568,-3360,151771
1982,169,0,1.5556,-3320,152270
1982,170,0,1.5543,-3280,152771
1982,171,0,1.5531,-3240,153272
1982,172,0,1.5518,-3199,153773
1982,173,0,1.5506,-3158,154276
1982,174,0,1.5493,-3117,154779
1982,175,0,1.5481,-3076,155283
1982,176,0,1.5468,-3034,155788
1982,177,0,1.5455,-2992,156293
1982,178,0,1.5443,-2949,156800
1982,179,0,1.5430,-2907,157307
1982,180,0,1.5417,-2864,157815
1982,181,0,1.5405,-2820,158324
1982,182,0,1.5392,-2777,158833
1982,183,0,1.5379,-2733,159344
1982,184,0,1.5366,-2689,159855
1982,185,0,1.5353,-2644,160367
1982,186,0,1.5340,-2600,160880
1982,187,0,1.5327,-2555,161393
1982,188,0,1.5315,-2509,161908
1982,189,0,1.5302,-2464,162423
1982,190,0,1.5289,-2418,162939
1982,191,0,1.5276,-2372,163456
1982,192,0,1.5263,-2325,163974
1982,193,0,1.5250,-2279,164493
1982,194,0,1.5237,-2232,165013
1982,195,0,1.5224,-2184,165533
1982,196,0,1.5211,-2137,166054
1982,197,0,1.5198,-2089,166576
1982,198,0,1.5185,-2041,167099
1982,199,0,1.5172,-1993,167623
1982,200,0,1.5159,-1945,168148
1982,201,0,1.5145,-1896,168674
1982,202,0,1.5132,-1847,169200
1982,203,0,1.5119,-1798,169727
1982,204,0,1.5106,-1748,170256
1982,205,0,1.5093,-1699,170785
1982,206,0,1.5080,-1649,171315
1982,207,0,1.5067,-1598,171846
1982,208,0,1.5054,-1548,172378
1982,209,0,1.5041,-1497,172910
1982,210,0,1.5028,-1447,173444
1982,211,0,1.5015,-1396,173978
1982,212,0,1.5002,-1344,174514
1982,213,0,1.4989,-1293,175050
1982,214,0,1.4976,-1241,175587
1982,215,0,1.4963,-1189,176126
1982,216,0,1.4950,-1137,176665
1982,217,0,1.4937,-1085,177205
1982,218,0,1.4924,-1033,177745
1982,219,0,1.4911,-980,178287
1982,220,0,1.4898,-927,178830
1982,221,0,1.4885,-874,179374
