YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1969,226,0,9.2501,2445,317409
1969,227,0,9.2499,2442,317444
1969,228,0,9.2496,2439,317480
1969,229,0,9.2494,2436,317515
1969,230,0,9.2491,2433,317551
1969,231,0,9.2488,2430,317586
1969,232,0,9.2486,2427,317621
1969,233,0,9.2483,2424,317657
1969,234,0,9.2480,2421,317692
1969,235,0,9.2478,2418,317728
1969,236,0,9.2475,2415,317763
1969,237,0,9.2473,2412,317798
1969,238,0,9.2470,2408,317834
1969,239,0,9.2467,2405,317869
1969,240,0,9.2465,2402,317905
1969,241,0,9.2462,2399,317940
1969,242,0,9.2459,2396,317975
1969,243,0,9.2457,2393,318011
1969,244,0,9.2454,2390,318046
1969,245,0,9.2452,2387,318082
1969,246,0,9.2449,2384,318117
1969,247,0,9.2446,2381,318153
1969,248,0,9.2444,2378,318188
1969,249,0,9.2441,2375,318223
1969,250,0,9.2439,2372,318259
1969,251,0,9.2436,2369,318294
1969,252,0,9.2433,2365,318330
1969,253,0,9.2431,2362,318365
1969,254,0,9.2428,2359,318401
1969,255,0,9.2426,2356,318436
1969,256,0,9.2423,2353,318472
1969,257,0,9.2420,2350,318507
1969,258,0,9.2418,2347,318542
1969,259,0,9.2415,2344,318578
1969,260,0,9.2413,2341,318613
1969,261,0,9.2410,2338,318649
1969,262,0,9.2407,2335,318684
1969,263,0,9.2405,2332,318720
1969,264,0,9.2402,2328,318755
1969,265,0,9.2400,2325,318791
1969,266,0,9.2397,2322,318826
1969,267,0,9.2394,2319,318862
1969,268,0,9.2392,2316,318897
1969,269,0,9.2389,2313,318933
1969,270,0,9.2387,2310,318968
1969,271,0,9.2384,2307,319003
1969,272,0,9.2381,2304,319039
1969,273,0,9.2379,2301,319074
1969,274,0,9.2376,2298,319110
1969,275,0,9.2374,2294,319145
1969,276,0,9.2371,2291,319181
1969,277,0,9.2369,2288,319216
1969,278,0,9.2366,2285,319252
1969,279,0,9.2363,2282,319287
1969,280,0,9.2361,2279,319323
1969,281,0,9.2358,2276,319358
1969,282,0,9.2356,2273,319394
1969,283,0,9.2353,2270,319429
1969,284,0,9.2350,2266,319465
1969,285,0,9.2348,2263,319500
1969,286,0,9.2345,2260,319536
1969,287,0,9.2343,2257,319571
1969,288,0,9.2340,2254,319607
1969,289,0,9.2338,2251,319642
1969,290,0,9.2335,2248,319678
1969,291,0,9.2333,2245,319713
1969,292,0,9.2330,2242,319749
1969,293,0,9.2327,2238,319784
1969,294,0,9.2325,2235,319820
1969,295,0,9.2322,2232,319855
1969,296,0,9.2320,2229,319891
1969,297,0,9.2317,2226,319926
1969,298,0,9.2315,2223,319962
1969,299,0,9.2312,2220,319997
1969,300,0,9.2309,2217,320033
1969,301,0,9.2307,2213,320068
1969,302,0,9.2304,2210,320104
1969,303,0,9.2302,2207,320139
1969,304,0,9.2299,2204,320175
1969,305,0,9.2297,2201,320211
1969,306,0,9.2294,2198,320246
1969,307,0,9.2292,2195,320282
1969,308,0,9.2289,2192,320317
1969,309,0,9.2286,2188,320353
1969,310,0,9.2284,2185,320388
1969,311,0,9.2281,2182,320424
1969,312,0,9.2279,2179,320459
1969,313,0,9.2276,2176,320495
1969,314,0,9.2274,2173,320530
1969,315,0,9.2271,2170,320566
1969,316,0,9.2269,2166,320602
1969,317,0,9.2266,2163,320637
1969,318,0,9.2264,2160,320673
1969,319,0,9.2261,2157,320708
1969,320,0,9.2258,2154,320744
1969,321,0,9.2256,2151,320779
1969,322,0,9.2253,2148,320815
1969,323,0,9.2251,2144,320850
1969,324,0,9.2248,2141,320886
1969,325,0,9.2246,2138,320922
1969,326,0,9.2243,2135,320957
1969,327,0,9.2241,2132,320993
1969,328,0,9.2238,2129,321028
1969,329,0,9.2236,2125,321064
1969,330,0,9.2233,2122,321100
1969,331,0,9.2231,2119,321135
1969,332,0,9.2228,2116,321171
1969,333,0,9.2226,2113,321206
1969,334,0,9.2223,2110,321242
1969,335,0,9.2221,2107,321277
1969,336,0,9.2218,2103,321313
1969,337,0,9.2216,2100,321349
1969,338,0,9.2213,2097,321384
1969,339,0,9.2211,2094,321420
1969,340,0,9.2208,2091,321455
1969,341,0,9.2206,2088,321491
1969,342,0,9.2203,2084,321527
1969,343,0,9.2200,2081,321562
1969,344,0,9.2198,2078,321598
1969,345,0,9.2195,2075,321633
1969,346,0,9.2193,2072,321669
1969,347,0,9.2190,2069,321705
1969,348,0,9.2188,2065,321740
1969,349,0,9.2185,2062,321776
1969,350,0,9.2183,2059,321811
1969,351,0,9.2180,2056,321847
1969,352,0,9.2178,2053,321883
1969,353,0,9.2175,2049,321918
1969,354,0,9.2173,2046,321954
1969,355,0,9.2170,2043,321990
1969,356,0,9.2168,2040,322025
1969,357,0,9.2165,2037,322061
1969,358,0,9.2163,2034,322096
1969,359,0,9.2160,2030,322132
1969,360,0,9.2158,2027,322168
1969,361,0,9.2155,2024,322203
1969,362,0,9.2153,2021,322239
1969,363,0,9.2150,2018,322275
1969,364,0,9.2148,2014,322310
1969,365,0,9.2145,2011,322346
1970,1,0,9.2143,2008,322381
1970,2,0,9.2140,2005,322417
1970,3,0,9.2138,2002,322453
1970,4,0,9.2135,1998,322488
1970,5,0,9.2133,1995,322524
1970,6,0,9.2131,1992,322560
1970,7,0,9.2128,1989,322595
1970,8,0,9.2126,1986,322631
1970,9,0,9.2123,1982,322667
1970,10,0,9.2121,1979,322702
1970,11,0,9.2118,1976,322738
1970,12,0,9.2116,1973,322774
1970,13,0,9.2113,1970,322809
1970,14,0,9.2111,1966,322845
1970,15,0,9.2108,1963,322881
1970,16,0,9.2106,1960,322916
1970,17,0,9.2103,1957,322952
1970,18,0,9.2101,1954,322988
1970,19,0,9.2098,1950,323023
1970,20,0,9.2096,1947,323059
1970,21,0,9.2093,1944,323095
1970,22,0,9.2091,1941,323130
1970,23,0,9.2089,1938,323166
1970,24,0,9.2086,1934,323202
1970,25,0,9.2084,1931,323237
1970,26,0,9.2081,1928,323273
1970,27,0,9.2079,1925,323309
1970,28,0,9.2076,1922,323344
1970,29,0,9.2074,1918,323380
1970,30,0,9.2071,1915,323416
1970,31,0,9.2069,1912,323452
1970,32,0,9.2066,1909,323487
1970,33,0,9.2064,1905,323523
1970,34,0,9.2062,1902,323559
1970,35,0,9.2059,1899,323594
1970,36,0,9.2057,1896,323630
1970,37,0,9.2054,1893,323666
1970,38,0,9.2052,1889,323701
1970,39,0,9.2049,1886,323737
1970,40,0,9.2047,1883,323773
1970,41,0,9.2044,1880,323809
1970,42,0,9.2042,1876,323844
1970,43,0,9.2040,1873,323880
1970,44,0,9.2037,1870,323916
1970,45,0,9.2035,1867,323951
1970,46,0,9.2032,1863,323987
1970,47,0,9.2030,1860,324023
1970,48,0,9.2027,1857,324059
1970,49,0,9.2025,1854,324094
1970,50,0,9.2022,1851,324130
1970,51,0,9.2020,1847,324166
1970,52,0,9.2018,1844,324202
1970,53,0,9.2015,1841,324237
1970,54,0,9.2013,1838,324273
1970,55,0,9.2010,1834,324309
1970,56,0,9.2008,1831,324344
1970,57,0,9.2006,1828,324380
1970,58,0,9.2003,1825,324416
1970,59,0,9.2001,1821,324452
1970,60,0,9.1998,1818,324487
1970,61,0,9.1996,1815,324523
1970,62,0,9.1993,1812,324559
1970,63,0,9.1991,1808,324595
1970,64,0,9.1989,1805,324630
1970,65,0,9.1986,1802,324666
1970,66,0,9.1984,1799,324702
1970,67,0,9.1981,1795,324738
1970,68,0,9.1979,1792,324773
1970,69,0,9.1977,1789,324809
1970,70,0,9.1974,1786,324845
1970,71,0,9.1972,1782,324881
1970,72,0,9.1969,1779,324916
1970,73,0,9.1967,1776,324952
1970,74,0,9.1965,1773,324988
1970,75,0,9.1962,1769,325024
1970,76,0,9.1960,1766,325060
1970,77,0,9.1957,1763,325095
1970,78,0,9.1955,1760,325131
1970,79,0,9.1953,1756,325167
1970,80,0,9.1950,1753,325203
1970,81,0,9.1948,1750,325238
1970,82,0,9.1945,1747,325274
1970,83,0,9.1943,1743,325310
1970,84,0,9.1941,1740,325346
1970,85,0,9.1938,1737,325382
1970,86,0,9.1936,1733,325417
1970,87,0,9.1933,1730,325453
1970,88,0,9.1931,1727,325489
1970,89,0,9.1929,1724,325525
1970,90,0,9.1926,1720,325561
1970,91,0,9.1924,1717,325596
1970,92,0,9.1921,1714,325632
1970,93,0,9.1919,1711,325668
1970,94,0,9.1917,1707,325704
1970,95,0,9.1914,1704,325740
1970,96,0,9.1912,1701,325775
1970,97,0,9.1910,1697,325811
1970,98,0,9.1907,1694,325847
1970,99,0,9.1905,1691,325883
1970,100,0,9.1903,1688,325919
1970,101,0,9.1900,1684,325954
1970,102,0,9.1898,1681,325990
1970,103,0,9.1895,1678,326026
1970,104,0,9.1893,1674,326062
1970,105,0,9.1891,1671,326098
1970,106,0,9.1888,1668,326134
1970,107,0,9.1886,1665,326169
1970,108,0,9.1884,1661,326205
1970,109,0,9.1881,1658,326241
1970,110,0,9.1879,1655,326277
1970,111,0,9.1876,1651,326313
1970,112,0,9.1874,1648,326349
1970,113,0,9.1872,1645,326384
1970,114,0,9.1869,1642,326420
1970,115,0,9.1867,1638,326456
1970,116,0,9.1865,1635,326492
1970,117,0,9.1862,1632,326528
1970,118,0,9.1860,1628,326564
1970,119,0,9.1858,1625,326599
1970,120,0,9.1855,1622,326635
1970,121,0,9.1853,1619,326671
1970,122,0,9.1851,1615,326707
1970,123,0,9.1848,1612,326743
1970,124,0,9.1846,1609,326779
1970,125,0,9.1844,1605,326815
1970,126,0,9.1841,1602,326850
1970,127,0,9.1839,1599,326886
1970,128,0,9.1837,1595,326922
1970,129,0,9.1834,1592,326958
1970,130,0,9.1832,1589,326994
1970,131,0,9.1830,1586,327030
1970,132,0,9.1827,1582,327066
1970,133,0,9.1825,1579,327101
1970,134,0,9.1823,1576,327137
1970,135,0,9.1820,1572,327173
1970,136,0,9.1818,1569,327209
1970,137,0,9.1816,1566,327245
1970,138,0,9.1813,1562,327281
1970,139,0,9.1811,1559,327317
1970,140,0,9.1809,1556,327353
1970,141,0,9.1806,1552,327389
1970,142,0,9.1804,1549,327424
1970,143,0,9.1802,1546,327460
1970,144,0,9.1799,1543,327496
1970,145,0,9.1797,1539,327532
1970,146,0,9.1795,1536,327568
1970,147,0,9.1792,1533,327604
1970,148,0,9.1790,1529,327640
1970,149,0,9.1788,1526,327676
1970,150,0,9.1786,1523,327712
1970,151,0,9.1783,1519,327747
1970,152,0,9.1781,1516,327783
1970,153,0,9.1779,1513,327819
1970,154,0,9.1776,1509,327855
1970,155,0,9.1774,1506,327891
1970,156,0,9.1772,1503,327927
1970,157,0,9.1769,1499,327963
1970,158,0,9.1767,1496,327999
1970,159,0,9.1765,1493,328035
1970,160,0,9.1763,1489,328071
1970,161,0,9.1760,1486,328107
1970,162,0,9.1758,1483,328142
1970,163,0,9.1756,1479,328178
1970,164,0,9.1753,1476,328214
1970,165,0,9.1751,1473,328250
1970,166,0,9.1749,1469,328286
1970,167,0,9.1747,1466,328322
1970,168,0,9.1744,1463,328358
1970,169,0,9.1742,1459,328394
1970,170,0,9.1740,1456,328430
1970,171,0,9.1737,1453,328466
1970,172,0,9.1735,1449,328502
1970,173,0,9.1733,1446,328538
1970,174,0,9.1731,1443,328574
1970,175,0,9.1728,1439,328610
1970,176,0,9.1726,1436,328646
1970,177,0,9.1724,1433,328681
1970,178,0,9.1721,1429,328717
1970,179,0,9.1719,1426,328753
1970,180,0,9.1717,1423,328789
1970,181,0,9.1715,1419,328825
1970,182,0,9.1712,1416,328861
1970,183,0,9.1710,1413,328897
1970,184,0,9.1708,1409,328933
1970,185,0,9.1706,1406,328969
1970,186,0,9.1703,1403,329005
1970,187,0,9.1701,1399,329041
1970,188,0,9.1699,1396,329077
1970,189,0,9.1697,1393,329113
1970,190,0,9.1694,1389,329149
1970,191,0,9.1692,1386,329185
1970,192,0,9.1690,1383,329221
1970,193,0,9.1687,1379,329257
1970,194,0,9.1685,1376,329293
1970,195,0,9.1683,1373,329329
1970,196,0,9.1681,1369,329365
1970,197,0,9.1679,1366,329401
1970,198,0,9.1676,1362,329437
1970,199,0,9.1674,1359,329473
1970,200,0,9.1672,1356,329509
1970,201,0,9.1670,1352,329545
1970,202,0,9.1667,1349,329581
1970,203,0,9.1665,1346,329617
1970,204,0,9.1663,1342,329653
1970,205,0,9.1661,1339,329689
1970,206,0,9.1658,1336,329725
1970,207,0,9.1656,1332,329761
1970,208,0,9.1654,1329,329797
1970,209,0,9.1652,1326,329833
1970,210,0,9.1649,1322,329869
1970,211,0,9.1647,1319,329905
1970,212,0,9.1645,1315,329941
1970,213,0,9.1643,1312,329977
1970,214,0,9.1641,1309,330013
1970,215,0,9.1638,1305,330049
1970,216,0,9.1636,1302,330085
1970,217,0,9.1634,1299,330121
1970,218,0,9.1632,1295,330157
1970,219,0,9.1629,1292,330193
1970,220,0,9.1627,1288,330229
1970,221,0,9.1625,1285,330265
1970,222,0,9.1623,1282,330301
1970,223,0,9.1621,1278,330337
1970,224,0,9.1618,1275,330373
1970,225,0,9.1616,1272,330409
1970,226,0,9.1614,1268,330445
1970,227,0,9.1612,1265,330481
1970,228,0,9.1610,1262,330517
1970,229,0,9.1607,1258,330553
1970,230,0,9.1605,1255,330589
1970,231,0,9.1603,1251,330625
1970,232,0,9.1601,1248,330661
1970,233,0,9.1599,1245,330697
1970,234,0,9.1596,1241,330733
1970,235,0,9.1594,1238,330769
1970,236,0,9.1592,1234,330805
1970,237,0,9.1590,1231,330841
1970,238,0,9.1588,1228,330877
1970,239,0,9.1585,1224,330913
1970,240,0,9.1583,1221,330949
1970,241,0,9.1581,1218,330985
1970,242,0,9.1579,1214,331021
1970,243,0,9.1577,1211,331058
1970,244,0,9.1574,1207,331094
1970,245,0,9.1572,1204,331130
1970,246,0,9.1570,1201,331166
1970,247,0,9.1568,1197,331202
1970,248,0,9.1566,1194,331238
1970,249,0,9.1564,1190,331274
1970,250,0,9.1561,1187,331310
1970,251,0,9.1559,1184,331346
1970,252,0,9.1557,1180,331382
1970,253,0,9.1555,1177,331418
1970,254,0,9.1553,1174,331454
1970,255,0,9.1550,1170,331490
1970,256,0,9.1548,1167,331526
1970,257,0,9.1546,1163,331562
1970,258,0,9.1544,1160,331599
1970,259,0,9.1542,1157,331635
1970,260,0,9.1540,1153,331671
1970,261,0,9.1537,1150,331707
1970,262,0,9.1535,1146,331743
1970,263,0,9.1533,1143,331779
1970,264,0,9.1531,1140,331815
1970,265,0,9.1529,1136,331851
1970,266,0,9.1527,1133,331887
1970,267,0,9.1525,1129,331923
1970,268,0,9.1522,1126,331959
1970,269,0,9.1520,1123,331995
1970,270,0,9.1518,1119,332032
1970,271,0,9.1516,1116,332068
1970,272,0,9.1514,1112,332104
1970,273,0,9.1512,1109,332140
1970,274,0,9.1509,1106,332176
1970,275,0,9.1507,1102,332212
1970,276,0,9.1505,1099,332248
1970,277,0,9.1503,1095,332284
1970,278,0,9.1501,1092,332320
1970,279,0,9.1499,1089,332357
1970,280,0,9.1497,1085,332393
1970,281,0,9.1495,1082,332429
1970,282,0,9.1492,1078,332465
1970,283,0,9.1490,1075,332501
1970,284,0,9.1488,1072,332537
1970,285,0,9.1486,1068,332573
1970,286,0,9.1484,1065,332609
1970,287,0,9.1482,1061,332646
1970,288,0,9.1480,1058,332682
1970,289,0,9.1478,1054,332718
1970,290,0,9.1475,1051,332754
1970,291,0,9.1473,1048,332790
1970,292,0,9.1471,1044,332826
1970,293,0,9.1469,1041,332862
1970,294,0,9.1467,1037,332898
1970,295,0,9.1465,1034,332935
1970,296,0,9.1463,1031,332971
1970,297,0,9.1461,1027,333007
1970,298,0,9.1458,1024,333043
1970,299,0,9.1456,1020,333079
1970,300,0,9.1454,1017,333115
1970,301,0,9.1452,1013,333151
1970,302,0,9.1450,1010,333188
1970,303,0,9.1448,1007,333224
1970,304,0,9.1446,1003,333260
1970,305,0,9.1444,1000,333296
1970,306,0,9.1442,996,333332
1970,307,0,9.1440,993,333368
1970,308,0,9.1437,990,333404
1970,309,0,9.1435,986,333441
1970,310,0,9.1433,983,333477
1970,311,0,9.1431,979,333513
1970,312,0,9.1429,976,333549
1970,313,0,9.1427,972,333585
1970,314,0,9.1425,969,333621
1970,315,0,9.1423,966,333658
1970,316,0,9.1421,962,333694
1970,317,0,9.1419,959,333730
1970,318,0,9.1417,955,333766
1970,319,0,9.1414,952,333802
1970,320,0,9.1412,948,333839
1970,321,0,9.1410,945,333875
1970,322,0,9.1408,942,333911
1970,323,0,9.1406,938,333947
1970,324,0,9.1404,935,333983
1970,325,0,9.1402,931,334019
1970,326,0,9.1400,928,334056
1970,327,0,9.1398,924,334092
1970,328,0,9.1396,921,334128
1970,329,0,9.1394,918,334164
1970,330,0,9.1392,914,334200
1970,331,0,9.1390,911,334237
1970,332,0,9.1388,907,334273
1970,333,0,9.1386,904,334309
1970,334,0,9.1383,900,334345
1970,335,0,9.1381,897,334381
1970,336,0,9.1379,893,334418
1970,337,0,9.1377,890,334454
1970,338,0,9.1375,887,334490
1970,339,0,9.1373,883,334526
1970,340,0,9.1371,880,334562
1970,341,0,9.1369,876,334599
1970,342,0,9.1367,873,334635
1970,343,0,9.1365,869,334671
1970,344,0,9.1363,866,334707
1970,345,0,9.1361,863,334743
1970,346,0,9.1359,859,334780
1970,347,0,9.1357,856,334816
1970,348,0,9.1355,852,334852
1970,349,0,9.1353,849,334888
1970,350,0,9.1351,845,334925
1970,351,0,9.1349,842,334961
1970,352,0,9.1347,838,334997
1970,353,0,9.1345,835,335033
1970,354,0,9.1343,832,335069
1970,355,0,9.1341,828,335106
1970,356,0,9.1339,825,335142
1970,357,0,9.1336,821,335178
1970,358,0,9.1334,818,335214
1970,359,0,9.1332,814,335251
1970,360,0,9.1330,811,335287
1970,361,0,9.1328,807,335323
1970,362,0,9.1326,804,335359
1970,363,0,9.1324,800,335396
1970,364,0,9.1322,797,335432
1970,365,0,9.1320,794,335468
1971,1,0,9.1318,790,335504
1971,2,0,9.1316,787,335541
1971,3,0,9.1314,783,335577
1971,4,0,9.1312,780,335613
1971,5,0,9.1310,776,335649
1971,6,0,9.1308,773,335686
1971,7,0,9.1306,769,335722
1971,8,0,9.1304,766,335758
1971,9,0,9.1302,762,335794
1971,10,0,9.1300,759,335831
1971,11,0,9.1298,756,335867
1971,12,0,9.1296,752,335903
1971,13,0,9.1294,749,335939
1971,14,0,9.1292,745,335976
1971,15,0,9.1290,742,336012
1971,16,0,9.1288,738,336048
1971,17,0,9.1286,735,336084
1971,18,0,9.1284,731,336121
1971,19,0,9.1282,728,336157
1971,20,0,9.1280,724,336193
1971,21,0,9.1278,721,336230
1971,22,0,9.1276,718,336266
1971,23,0,9.1274,714,336302
1971,24,0,9.1272,711,336338
1971,25,0,9.1270,707,336375
1971,26,0,9.1268,704,336411
1971,27,0,9.1266,700,336447
1971,28,0,9.1264,697,336484
1971,29,0,9.1262,693,336520
1971,30,0,9.1260,690,336556
1971,31,0,9.1258,686,336592
1971,32,0,9.1256,683,336629
1971,33,0,9.1255,679,336665
1971,34,0,9.1253,676,336701
1971,35,0,9.1251,672,336738
1971,36,0,9.1249,669,336774
1971,37,0,9.1247,666,336810
1971,38,0,9.1245,662,336847
1971,39,0,9.1243,659,336883
1971,40,0,9.1241,655,336919
1971,41,0,9.1239,652,336955
1971,42,0,9.1237,648,336992
1971,43,0,9.1235,645,337028
1971,44,0,9.1233,641,337064
1971,45,0,9.1231,638,337101
1971,46,0,9.1229,634,337137
1971,47,0,9.1227,631,337173
1971,48,0,9.1225,627,337210
1971,49,0,9.1223,624,337246
1971,50,0,9.1221,620,337282
1971,51,0,9.1219,617,337319
1971,52,0,9.1217,613,337355
1971,53,0,9.1215,610,337391
1971,54,0,9.1214,607,337428
1971,55,0,9.1212,603,337464
1971,56,0,9.1210,600,337500
1971,57,0,9.1208,596,337537
1971,58,0,9.1206,593,337573
1971,59,0,9.1204,589,337609
1971,60,0,9.1202,586,337646
1971,61,0,9.1200,582,337682
1971,62,0,9.1198,579,337718
1971,63,0,9.1196,575,337755
1971,64,0,9.1194,572,337791
1971,65,0,9.1192,568,337827
1971,66,0,9.1190,565,337864
1971,67,0,9.1189,561,337900
1971,68,0,9.1187,558,337936
1971,69,0,9.1185,554,337973
1971,70,0,9.1183,551,338009
1971,71,0,9.1181,547,338045
1971,72,0,9.1179,544,338082
1971,73,0,9.1177,540,338118
1971,74,0,9.1175,537,338155
1971,75,0,9.1173,533,338191
1971,76,0,9.1171,530,338227
1971,77,0,9.1169,526,338264
1971,78,0,9.1168,523,338300
1971,79,0,9.1166,519,338336
1971,80,0,9.1164,516,338373
1971,81,0,9.1162,513,338409
1971,82,0,9.1160,509,338445
1971,83,0,9.1158,506,338482
1971,84,0,9.1156,502,338518
1971,85,0,9.1154,499,338555
1971,86,0,9.1152,495,338591
1971,87,0,9.1151,492,338627
1971,88,0,9.1149,488,338664
1971,89,0,9.1147,485,338700
1971,90,0,9.1145,481,338736
1971,91,0,9.1143,478,338773
1971,92,0,9.1141,474,338809
1971,93,0,9.1139,471,338846
1971,94,0,9.1137,467,338882
1971,95,0,9.1136,464,338918
1971,96,0,9.1134,460,338955
1971,97,0,9.1132,457,338991
1971,98,0,9.1130,453,339028
1971,99,0,9.1128,450,339064
1971,100,0,9.1126,446,339100
1971,101,0,9.1124,443,339137
1971,102,0,9.1123,439,339173
1971,103,0,9.1121,436,339210
1971,104,0,9.1119,432,339246
1971,105,0,9.1117,429,339282
1971,106,0,9.1115,425,339319
1971,107,0,9.1113,422,339355
1971,108,0,9.1111,418,339392
1971,109,0,9.1110,415,339428
1971,110,0,9.1108,411,339464
1971,111,0,9.1106,408,339501
1971,112,0,9.1104,404,339537
1971,113,0,9.1102,401,339574
1971,114,0,9.1100,397,339610
1971,115,0,9.1098,394,339646
1971,116,0,9.1097,390,339683
1971,117,0,9.1095,387,339719
1971,118,0,9.1093,383,339756
1971,119,0,9.1091,380,339792
1971,120,0,9.1089,376,339829
1971,121,0,9.1087,373,339865
1971,122,0,9.1086,369,339901
1971,123,0,9.1084,366,339938
1971,124,0,9.1082,362,339974
1971,125,0,9.1080,359,340011
1971,126,0,9.1078,355,340047
1971,127,0,9.1077,352,340084
1971,128,0,9.1075,348,340120
1971,129,0,9.1073,345,340156
1971,130,0,9.1071,341,340193
1971,131,0,9.1069,338,340229
1971,132,0,9.1067,334,340266
1971,133,0,9.1066,331,340302
1971,134,0,9.1064,327,340339
1971,135,0,9.1062,324,340375
1971,136,0,9.1060,320,340412
1971,137,0,9.1058,317,340448
1971,138,0,9.1057,313,340485
1971,139,0,9.1055,310,340521
1971,140,0,9.1053,306,340557
1971,141,0,9.1051,303,340594
1971,142,0,9.1049,299,340630
1971,143,0,9.1048,296,340667
1971,144,0,9.1046,292,340703
1971,145,0,9.1044,289,340740
1971,146,0,9.1042,285,340776
1971,147,0,9.1040,282,340813
1971,148,0,9.1039,278,340849
1971,149,0,9.1037,275,340886
1971,150,0,9.1035,271,340922
1971,151,0,9.1033,268,340958
1971,152,0,9.1032,264,340995
1971,153,0,9.1030,261,341031
1971,154,0,9.1028,257,341068
1971,155,0,9.1026,254,341104
1971,156,0,9.1024,250,341141
1971,157,0,9.1023,247,341177
1971,158,0,9.1021,243,341214
1971,159,0,9.1019,240,341250
1971,160,0,9.1017,236,341287
1971,161,0,9.1016,233,341323
1971,162,0,9.1014,229,341360
1971,163,0,9.1012,226,341396
1971,164,0,9.1010,222,341433
1971,165,0,9.1009,219,341469
1971,166,0,9.1007,215,341506
1971,167,0,9.1005,212,341542
1971,168,0,9.1003,208,341579
1971,169,0,9.1002,205,341615
1971,170,0,9.1000,201,341652
1971,171,0,9.0998,198,341688
1971,172,0,9.0996,194,341725
1971,173,0,9.0994,191,341761
1971,174,0,9.0993,187,341798
1971,175,0,9.0991,184,341834
1971,176,0,9.0989,180,341871
1971,177,0,9.0988,177,341907
1971,178,0,9.0986,173,341944
1971,179,0,9.0984,170,341980
1971,180,0,9.0982,166,342017
1971,181,0,9.0981,163,342053
1971,182,0,9.0979,159,342090
1971,183,0,9.0977,155,342126
1971,184,0,9.0975,152,342163
1971,185,0,9.0974,148,342199
1971,186,0,9.0972,145,342236
1971,187,0,9.0970,141,342272
1971,188,0,9.0968,138,342309
1971,189,0,9.0967,134,342345
1971,190,0,9.0965,131,342382
1971,191,0,9.0963,127,342418
1971,192,0,9.0962,124,342455
1971,193,0,9.0960,120,342491
1971,194,0,9.0958,117,342528
1971,195,0,9.0956,113,342565
1971,196,0,9.0955,110,342601
1971,197,0,9.0953,106,342638
1971,198,0,9.0951,103,342674
1971,199,0,9.0950,99,342711
1971,200,0,9.0948,96,342747
1971,201,0,9.0946,92,342784
1971,202,0,9.0945,89,342820
1971,203,0,9.0943,85,342857
1971,204,0,9.0941,82,342893
1971,205,0,9.0939,78,342930
1971,206,0,9.0938,75,342966
1971,207,0,9.0936,71,343003
1971,208,0,9.0934,68,343040
1971,209,0,9.0933,64,343076
1971,210,0,9.0931,61,343113
1971,211,0,9.0929,57,343149
1971,212,0,9.0928,54,343186
1971,213,0,9.0926,50,343222
1971,214,0,9.0924,46,343259
1971,215,0,9.0923,43,343295
1971,216,0,9.0921,39,343332
1971,217,0,9.0919,36,343369
1971,218,0,9.0918,32,343405
1971,219,0,9.0916,29,343442
1971,220,0,9.0914,25,343478
1971,221,0,9.0913,22,343515
1971,222,0,9.0911,18,343551
1971,223,0,9.0909,15,343588
1971,224,0,9.0907,11,343625
1971,225,0,9.0906,8,343661
1971,226,0,9.0904,4,343698
1971,227,0,9.0902,1,343734
1971,228,0,9.0901,-3,343771
1971,229,0,9.0899,-6,343807
1971,230,0,9.0898,-10,343844
1971,231,0,9.0896,-13,343881
1971,232,0,9.0894,-17,343917
1971,233,0,9.0893,-20,343954
1971,234,0,9.0891,-24,343990
1971,235,0,9.0889,-27,344027
1971,236,0,9.0888,-31,344064
1971,237,0,9.0886,-34,344100
1971,238,0,9.0884,-38,344137
1971,239,0,9.0883,-42,344173
1971,240,0,9.0881,-45,344210
1971,241,0,9.0879,-49,344246
1971,242,0,9.0878,-52,344283
1971,243,0,9.0876,-56,344320
1971,244,0,9.0875,-59,344356
1971,245,0,9.0873,-63,344393
1971,246,0,9.0871,-66,344429
1971,247,0,9.0870,-70,344466
1971,248,0,9.0868,-73,344503
1971,249,0,9.0866,-77,344539
1971,250,0,9.0865,-80,344576
1971,251,0,9.0863,-84,344612
1971,252,0,9.0862,-87,344649
1971,253,0,9.0860,-91,344686
1971,254,0,9.0858,-94,344722
1971,255,0,9.0857,-98,344759
1971,256,0,9.0855,-101,344796
1971,257,0,9.0853,-105,344832
1971,258,0,9.0852,-108,344869
1971,259,0,9.0850,-112,344905
1971,260,0,9.0849,-116,344942
1971,261,0,9.0847,-119,344979
1971,262,0,9.0845,-123,345015
1971,263,0,9.0844,-126,345052
1971,264,0,9.0842,-130,345088
1971,265,0,9.0841,-133,345125
1971,266,0,9.0839,-137,345162
1971,267,0,9.0838,-140,345198
1971,268,0,9.0836,-144,345235
1971,269,0,9.0834,-147,345272
1971,270,0,9.0833,-151,345308
1971,271,0,9.0831,-154,345345
1971,272,0,9.0830,-158,345382
1971,273,0,9.0828,-161,345418
1971,274,0,9.0826,-165,345455
1971,275,0,9.0825,-168,345491
1971,276,0,9.0823,-172,345528
1971,277,0,9.0822,-175,345565
1971,278,0,9.0820,-179,345601
1971,279,0,9.0819,-182,345638
1971,280,0,9.0817,-186,345675
1971,281,0,9.0815,-190,345711
1971,282,0,9.0814,-193,345748
1971,283,0,9.0812,-197,345785
1971,284,0,9.0811,-200,345821
1971,285,0,9.0809,-204,345858
1971,286,0,9.0808,-207,345895
