YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1975,104,0,0.7185,-2.58,41.118
1975,105,0,0.7185,-2.66,42.741
1975,106,0,0.7185,-2.737,44.365
1975,107,0,0.7185,-2.813,45.989
1975,108,0,0.7184,-2.886,47.613
1975,109,0,0.7184,-2.957,49.238
1975,110,0,0.7184,-3.025,50.862
1975,111,0,0.7184,-3.091,52.487
1975,112,0,0.7184,-3.155,54.113
1975,113,0,0.7184,-3.216,55.738
1975,114,0,0.7184,-3.275,57.364
1975,115,0,0.7184,-3.33,58.99
1975,116,0,0.7184,-3.384,60.616
1975,117,0,0.7184,-3.434,62.242
1975,118,0,0.7184,-3.482,63.868
1975,119,0,0.7185,-3.527,65.494
1975,120,0,0.7185,-3.569,67.121
1975,121,0,0.7185,-3.608,68.747
1975,122,0,0.7185,-3.644,70.373
1975,123,0,0.7186,-3.678,71.999
1975,124,0,0.7186,-3.708,73.626
1975,125,0,0.7187,-3.736,75.252
1975,126,0,0.7187,-3.76,76.878
1975,127,0,0.7188,-3.781,78.504
1975,128,0,0.7188,-3.8,80.129
1975,129,0,0.7189,-3.815,81.755
1975,130,0,0.7189,-3.827,83.38
1975,131,0,0.719,-3.837,85.005
1975,132,0,0.7191,-3.843,86.63
1975,133,0,0.7192,-3.846,88.254
1975,134,0,0.7192,-3.846,89.879
1975,135,0,0.7193,-3.843,91.502
1975,136,0,0.7194,-3.836,93.126
1975,137,0,0.7195,-3.827,94.749
1975,138,0,0.7196,-3.815,96.371
1975,139,0,0.7197,-3.799,97.993
1975,140,0,0.7198,-3.781,99.615
1975,141,0,0.7199,-3.759,101.236
1975,142,0,0.7199,-3.735,102.857
1975,143,0,0.7201,-3.708,104.477
1975,144,0,0.7202,-3.677,106.096
1975,145,0,0.7203,-3.644,107.715
1975,146,0,0.7204,-3.608,109.333
1975,147,0,0.7205,-3.569,110.951
1975,148,0,0.7206,-3.527,112.568
1975,149,0,0.7207,-3.482,114.184
1975,150,0,0.7208,-3.435,115.8
1975,151,0,0.721,-3.385,117.415
1975,152,0,0.7211,-3.332,119.029
1975,153,0,0.7212,-3.277,120.642
1975,154,0,0.7213,-3.219,122.255
1975,155,0,0.7215,-3.159,123.867
1975,156,0,0.7216,-3.096,125.478
1975,157,0,0.7217,-3.03,127.089
1975,158,0,0.7218,-2.963,128.698
1975,159,0,0.722,-2.893,130.307
1975,160,0,0.7221,-2.82,131.915
1975,161,0,0.7222,-2.746,133.523
1975,162,0,0.7224,-2.669,135.129
1975,163,0,0.7225,-2.591,136.735
1975,164,0,0.7226,-2.51,138.34
1975,165,0,0.7228,-2.427,139.944
1975,166,0,0.7229,-2.343,141.547
1975,167,0,0.7231,-2.257,143.149
1975,168,0,0.7232,-2.169,144.751
1975,169,0,0.7233,-2.079,146.352
1975,170,0,0.7235,-1.988,147.952
1975,171,0,0.7236,-1.895,149.551
1975,172,0,0.7237,-1.801,151.15
1975,173,0,0.7239,-1.705,152.748
1975,174,0,0.724,-1.609,154.345
1975,175,0,0.7242,-1.511,155.941
1975,176,0,0.7243,-1.411,157.536
1975,177,0,0.7244,-1.311,159.131
1975,178,0,0.7246,-1.21,160.725
1975,179,0,0.7247,-1.108,162.318
1975,180,0,0.7248,-1.005,163.911
1975,181,0,0.7249,-0.901,165.503
1975,182,0,0.7251,-0.797,167.094
1975,183,0,0.7252,-0.692,168.685
1975,184,0,0.7253,-0.587,170.275
1975,185,0,0.7255,-0.481,171.865
1975,186,0,0.7256,-0.375,173.453
1975,187,0,0.7257,-0.268,175.042
1975,188,0,0.7258,-0.162,176.63
1975,189,0,0.7259,-0.055,178.217
1975,190,0,0.726,0.052,179.803
1975,191,0,0.7262,0.158,181.39
1975,192,0,0.7263,0.265,182.975
1975,193,0,0.7264,0.371,184.561
1975,194,0,0.7265,0.477,186.146
1975,195,0,0.7266,0.582,187.73
1975,196,0,0.7267,0.687,189.314
1975,197,0,0.7268,0.792,190.898
1975,198,0,0.7269,0.896,192.481
1975,199,0,0.727,0.999,194.064
1975,200,0,0.7271,1.101,195.647
1975,201,0,0.7271,1.202,197.23
1975,202,0,0.7272,1.303,198.812
1975,203,0,0.7273,1.403,200.394
1975,204,0,0.7274,1.501,201.976
1975,205,0,0.7275,1.598,203.557
1975,206,0,0.7275,1.694,205.139
1975,207,0,0.7276,1.789,206.72
1975,208,0,0.7277,1.882,208.301
1975,209,0,0.7277,1.974,209.882
1975,210,0,0.7278,2.065,211.463
1975,211,0,0.7278,2.153,213.044
1975,212,0,0.7279,2.241,214.625
1975,213,0,0.7279,2.326,216.206
1975,214,0,0.728,2.41,217.787
1975,215,0,0.728,2.491,219.367
1975,216,0,0.7281,2.571,220.948
1975,217,0,0.7281,2.649,222.529
1975,218,0,0.7281,2.725,224.11
1975,219,0,0.7281,2.799,225.691
1975,220,0,0.7282,2.871,227.272
1975,221,0,0.7282,2.94,228.854
1975,222,0,0.7282,3.008,230.435
1975,223,0,0.7282,3.073,232.017
1975,224,0,0.7282,3.135,233.598
1975,225,0,0.7282,3.195,235.18
1975,226,0,0.7282,3.253,236.762
1975,227,0,0.7282,3.309,238.344
1975,228,0,0.7282,3.362,239.927
1975,229,0,0.7282,3.412,241.509
1975,230,0,0.7282,3.46,243.092
1975,231,0,0.7282,3.505,244.675
1975,232,0,0.7281,3.547,246.259
1975,233,0,0.7281,3.587,247.842
1975,234,0,0.7281,3.624,249.426
1975,235,0,0.728,3.658,251.01
1975,236,0,0.728,3.689,252.595
1975,237,0,0.728,3.718,254.179
1975,238,0,0.7279,3.744,255.764
1975,239,0,0.7279,3.767,257.349
1975,240,0,0.7278,3.787,258.935
1975,241,0,0.7278,3.804,260.521
1975,242,0,0.7277,3.818,262.107
1975,243,0,0.7276,3.829,263.693
1975,244,0,0.7276,3.838,265.28
1975,245,0,0.7275,3.843,266.867
1975,246,0,0.7274,3.846,268.454
1975,247,0,0.7274,3.846,270.042
1975,248,0,0.7273,3.842,271.63
1975,249,0,0.7272,3.836,273.219
1975,250,0,0.7271,3.827,274.807
1975,251,0,0.727,3.815,276.396
1975,252,0,0.7269,3.799,277.986
1975,253,0,0.7268,3.781,279.575
1975,254,0,0.7267,3.761,281.166
1975,255,0,0.7266,3.737,282.756
1975,256,0,0.7265,3.71,284.347
1975,257,0,0.7264,3.681,285.938
1975,258,0,0.7263,3.648,287.529
1975,259,0,0.7262,3.613,289.121
1975,260,0,0.7261,3.575,290.713
1975,261,0,0.726,3.534,292.306
1975,262,0,0.7259,3.491,293.899
1975,263,0,0.7258,3.444,295.492
1975,264,0,0.7257,3.396,297.085
1975,265,0,0.7255,3.344,298.679
1975,266,0,0.7254,3.29,300.274
1975,267,0,0.7253,3.233,301.868
1975,268,0,0.7252,3.174,303.463
1975,269,0,0.725,3.112,305.059
1975,270,0,0.7249,3.048,306.655
1975,271,0,0.7248,2.982,308.251
1975,272,0,0.7246,2.913,309.847
1975,273,0,0.7245,2.842,311.444
1975,274,0,0.7244,2.769,313.041
1975,275,0,0.7242,2.693,314.639
1975,276,0,0.7241,2.615,316.237
1975,277,0,0.724,2.536,317.836
1975,278,0,0.7238,2.454,319.435
1975,279,0,0.7237,2.37,321.034
1975,280,0,0.7236,2.285,322.634
1975,281,0,0.7234,2.198,324.234
1975,282,0,0.7233,2.109,325.834
1975,283,0,0.7232,2.018,327.435
1975,284,0,0.723,1.925,329.036
1975,285,0,0.7229,1.832,330.638
1975,286,0,0.7227,1.736,332.24
1975,287,0,0.7226,1.639,333.843
1975,288,0,0.7225,1.541,335.446
1975,289,0,0.7223,1.442,337.05
1975,290,0,0.7222,1.342,338.654
1975,291,0,0.7221,1.24,340.258
1975,292,0,0.7219,1.137,341.863
1975,293,0,0.7218,1.034,343.469
1975,294,0,0.7217,0.93,345.075
1975,295,0,0.7215,0.824,346.681
1975,296,0,0.7214,0.719,348.288
1975,297,0,0.7213,0.612,349.895
1975,298,0,0.7212,0.505,351.503
1975,299,0,0.721,0.398,353.111
1975,300,0,0.7209,0.29,354.72
1975,301,0,0.7208,0.182,356.33
1975,302,0,0.7207,0.074,357.939
1975,303,0,0.7206,-0.034,359.55
1975,304,0,0.7205,-0.143,1.161
1975,305,0,0.7203,-0.251,2.772
1975,306,0,0.7202,-0.359,4.384
1975,307,0,0.7201,-0.466,5.996
1975,308,0,0.72,-0.574,7.609
1975,309,0,0.7199,-0.681,9.223
1975,310,0,0.7198,-0.787,10.837
1975,311,0,0.7197,-0.893,12.451
1975,312,0,0.7196,-0.999,14.067
1975,313,0,0.7196,-1.103,15.682
1975,314,0,0.7195,-1.207,17.298
1975,315,0,0.7194,-1.309,18.915
1975,316,0,0.7193,-1.411,20.532
1975,317,0,0.7192,-1.511,22.149
1975,318,0,0.7191,-1.611,23.767
1975,319,0,0.7191,-1.709,25.386
1975,320,0,0.719,-1.806,27.005
1975,321,0,0.7189,-1.901,28.625
1975,322,0,0.7189,-1.995,30.244
1975,323,0,0.7188,-2.087,31.865
1975,324,0,0.7188,-2.178,33.486
1975,325,0,0.7187,-2.267,35.107
1975,326,0,0.7187,-2.354,36.729
1975,327,0,0.7186,-2.439,38.351
1975,328,0,0.7186,-2.522,39.973
1975,329,0,0.7186,-2.603,41.596
1975,330,0,0.7185,-2.682,43.219
1975,331,0,0.7185,-2.759,44.843
1975,332,0,0.7185,-2.834,46.467
1975,333,0,0.7184,-2.907,48.091
1975,334,0,0.7184,-2.977,49.716
1975,335,0,0.7184,-3.045,51.34
1975,336,0,0.7184,-3.11,52.965
1975,337,0,0.7184,-3.173,54.591
1975,338,0,0.7184,-3.233,56.216
1975,339,0,0.7184,-3.291,57.842
1975,340,0,0.7184,-3.346,59.468
1975,341,0,0.7184,-3.399,61.094
1975,342,0,0.7184,-3.448,62.72
1975,343,0,0.7185,-3.495,64.346
1975,344,0,0.7185,-3.539,65.972
1975,345,0,0.7185,-3.581,67.598
1975,346,0,0.7185,-3.619,69.225
1975,347,0,0.7186,-3.654,70.851
1975,348,0,0.7186,-3.687,72.477
1975,349,0,0.7186,-3.716,74.103
1975,350,0,0.7187,-3.743,75.729
1975,351,0,0.7187,-3.767,77.355
1975,352,0,0.7188,-3.787,78.981
1975,353,0,0.7188,-3.805,80.607
1975,354,0,0.7189,-3.819,82.232
1975,355,0,0.719,-3.83,83.857
1975,356,0,0.719,-3.839,85.482
1975,357,0,0.7191,-3.844,87.107
1975,358,0,0.7192,-3.846,88.731
1975,359,0,0.7192,-3.845,90.355
1975,360,0,0.7193,-3.841,91.979
1975,361,0,0.7194,-3.834,93.602
1975,362,0,0.7195,-3.824,95.225
1975,363,0,0.7196,-3.811,96.848
1975,364,0,0.7197,-3.794,98.47
1975,365,0,0.7198,-3.775,100.091
1976,1,0,0.7199,-3.753,101.712
1976,2,0,0.72,-3.727,103.333
1976,3,0,0.7201,-3.699,104.953
1976,4,0,0.7202,-3.668,106.572
1976,5,0,0.7203,-3.634,108.191
1976,6,0,0.7204,-3.597,109.809
1976,7,0,0.7205,-3.557,111.426
1976,8,0,0.7206,-3.514,113.043
1976,9,0,0.7207,-3.469,114.659
1976,10,0,0.7208,-3.421,116.275
1976,11,0,0.721,-3.37,117.89
1976,12,0,0.7211,-3.316,119.504
1976,13,0,0.7212,-3.26,121.117
1976,14,0,0.7213,-3.202,122.73
1976,15,0,0.7215,-3.14,124.342
1976,16,0,0.7216,-3.077,125.953
1976,17,0,0.7217,-3.011,127.563
1976,18,0,0.7219,-2.942,129.173
1976,19,0,0.722,-2.872,130.781
1976,20,0,0.7221,-2.799,132.389
1976,21,0,0.7222,-2.724,133.997
1976,22,0,0.7224,-2.647,135.603
1976,23,0,0.7225,-2.567,137.209
1976,24,0,0.7227,-2.486,138.813
1976,25,0,0.7228,-2.403,140.417
1976,26,0,0.7229,-2.318,142.021
1976,27,0,0.7231,-2.231,143.623
1976,28,0,0.7232,-2.143,145.225
1976,29,0,0.7233,-2.053,146.825
1976,30,0,0.7235,-1.961,148.425
1976,31,0,0.7236,-1.868,150.025
1976,32,0,0.7237,-1.773,151.623
1976,33,0,0.7239,-1.677,153.221
1976,34,0,0.724,-1.58,154.818
1976,35,0,0.7242,-1.482,156.414
1976,36,0,0.7243,-1.382,158.009
1976,37,0,0.7244,-1.282,159.604
1976,38,0,0.7246,-1.18,161.198
1976,39,0,0.7247,-1.078,162.792
1976,40,0,0.7248,-0.975,164.384
1976,41,0,0.7249,-0.871,165.976
1976,42,0,0.7251,-0.766,167.567
1976,43,0,0.7252,-0.661,169.158
1976,44,0,0.7253,-0.556,170.748
1976,45,0,0.7254,-0.45,172.338
1976,46,0,0.7256,-0.343,173.927
1976,47,0,0.7257,-0.237,175.515
1976,48,0,0.7258,-0.13,177.103
1976,49,0,0.7259,-0.024,178.69
1976,50,0,0.726,0.083,180.277
1976,51,0,0.7261,0.19,181.863
1976,52,0,0.7263,0.296,183.449
1976,53,0,0.7264,0.402,185.034
1976,54,0,0.7265,0.508,186.619
1976,55,0,0.7266,0.613,188.204
1976,56,0,0.7267,0.718,189.788
1976,57,0,0.7268,0.823,191.372
1976,58,0,0.7269,0.926,192.955
1976,59,0,0.727,1.029,194.538
1976,60,0,0.727,1.131,196.121
1976,61,0,0.7271,1.232,197.704
1976,62,0,0.7272,1.333,199.286
1976,63,0,0.7273,1.432,200.868
1976,64,0,0.7274,1.53,202.45
1976,65,0,0.7274,1.627,204.032
1976,66,0,0.7275,1.723,205.613
1976,67,0,0.7276,1.817,207.195
1976,68,0,0.7276,1.91,208.776
1976,69,0,0.7277,2.001,210.357
1976,70,0,0.7278,2.091,211.938
1976,71,0,0.7278,2.179,213.519
1976,72,0,0.7279,2.266,215.1
1976,73,0,0.7279,2.351,216.681
1976,74,0,0.728,2.434,218.262
1976,75,0,0.728,2.515,219.843
1976,76,0,0.728,2.595,221.424
1976,77,0,0.7281,2.672,223.005
1976,78,0,0.7281,2.747,224.586
1976,79,0,0.7281,2.821,226.168
1976,80,0,0.7281,2.892,227.749
1976,81,0,0.7282,2.961,229.33
1976,82,0,0.7282,3.027,230.912
1976,83,0,0.7282,3.091,232.493
1976,84,0,0.7282,3.153,234.075
1976,85,0,0.7282,3.213,235.657
1976,86,0,0.7282,3.27,237.239
1976,87,0,0.7282,3.325,238.822
1976,88,0,0.7282,3.377,240.404
1976,89,0,0.7282,3.426,241.987
1976,90,0,0.7282,3.473,243.57
1976,91,0,0.7281,3.517,245.153
1976,92,0,0.7281,3.559,246.737
1976,93,0,0.7281,3.598,248.32
1976,94,0,0.7281,3.634,249.904
1976,95,0,0.728,3.668,251.488
1976,96,0,0.728,3.698,253.073
1976,97,0,0.7279,3.726,254.658
1976,98,0,0.7279,3.751,256.243
1976,99,0,0.7278,3.773,257.828
1976,100,0,0.7278,3.792,259.414
1976,101,0,0.7277,3.808,261
1976,102,0,0.7277,3.822,262.586
1976,103,0,0.7276,3.832,264.172
1976,104,0,0.7275,3.84,265.759
1976,105,0,0.7275,3.844,267.346
1976,106,0,0.7274,3.846,268.934
1976,107,0,0.7273,3.845,270.522
1976,108,0,0.7273,3.841,272.11
1976,109,0,0.7272,3.833,273.698
1976,110,0,0.7271,3.823,275.287
1976,111,0,0.727,3.81,276.876
1976,112,0,0.7269,3.794,278.466
1976,113,0,0.7268,3.775,280.056
1976,114,0,0.7267,3.754,281.646
1976,115,0,0.7266,3.729,283.236
1976,116,0,0.7265,3.701,284.827
1976,117,0,0.7264,3.671,286.418
1976,118,0,0.7263,3.638,288.01
1976,119,0,0.7262,3.602,289.602
1976,120,0,0.7261,3.563,291.194
1976,121,0,0.726,3.521,292.787
1976,122,0,0.7259,3.477,294.38
1976,123,0,0.7257,3.43,295.973
1976,124,0,0.7256,3.38,297.567
1976,125,0,0.7255,3.328,299.161
1976,126,0,0.7254,3.273,300.755
1976,127,0,0.7253,3.216,302.35
1976,128,0,0.7251,3.156,303.945
1976,129,0,0.725,3.093,305.54
1976,130,0,0.7249,3.029,307.136
1976,131,0,0.7247,2.961,308.732
1976,132,0,0.7246,2.892,310.329
1976,133,0,0.7245,2.82,311.926
1976,134,0,0.7243,2.746,313.524
1976,135,0,0.7242,2.67,315.121
1976,136,0,0.7241,2.592,316.719
1976,137,0,0.7239,2.511,318.318
1976,138,0,0.7238,2.429,319.917
1976,139,0,0.7237,2.345,321.516
1976,140,0,0.7235,2.259,323.116
1976,141,0,0.7234,2.171,324.716
1976,142,0,0.7233,2.081,326.317
1976,143,0,0.7231,1.99,327.918
1976,144,0,0.723,1.897,329.519
1976,145,0,0.7228,1.803,331.121
1976,146,0,0.7227,1.707,332.724
1976,147,0,0.7226,1.61,334.326
1976,148,0,0.7224,1.512,335.93
1976,149,0,0.7223,1.412,337.533
1976,150,0,0.7222,1.311,339.137
1976,151,0,0.722,1.209,340.742
1976,152,0,0.7219,1.106,342.347
1976,153,0,0.7218,1.003,343.953
1976,154,0,0.7216,0.898,345.559
1976,155,0,0.7215,0.793,347.165
1976,156,0,0.7214,0.687,348.772
1976,157,0,0.7213,0.58,350.38
1976,158,0,0.7211,0.473,351.988
1976,159,0,0.721,0.365,353.596
1976,160,0,0.7209,0.258,355.205
1976,161,0,0.7208,0.15,356.815
1976,162,0,0.7207,0.041,358.425
1976,163,0,0.7205,-0.067,0.035
1976,164,0,0.7204,-0.175,1.646
1976,165,0,0.7203,-0.283,3.258
1976,166,0,0.7202,-0.391,4.87
1976,167,0,0.7201,-0.499,6.482
1976,168,0,0.72,-0.606,8.095
1976,169,0,0.7199,-0.713,9.709
1976,170,0,0.7198,-0.819,11.323
1976,171,0,0.7197,-0.925,12.938
1976,172,0,0.7196,-1.03,14.553
1976,173,0,0.7195,-1.134,16.169
1976,174,0,0.7194,-1.238,17.785
1976,175,0,0.7194,-1.34,19.402
1976,176,0,0.7193,-1.441,21.019
1976,177,0,0.7192,-1.541,22.636
1976,178,0,0.7191,-1.64,24.255
1976,179,0,0.7191,-1.738,25.873
1976,180,0,0.719,-1.834,27.492
1976,181,0,0.7189,-1.929,29.112
1976,182,0,0.7189,-2.023,30.732
1976,183,0,0.7188,-2.114,32.353
1976,184,0,0.7188,-2.205,33.974
1976,185,0,0.7187,-2.293,35.595
1976,186,0,0.7187,-2.379,37.217
1976,187,0,0.7186,-2.464,38.839
1976,188,0,0.7186,-2.547,40.461
1976,189,0,0.7186,-2.627,42.084
1976,190,0,0.7185,-2.706,43.708
1976,191,0,0.7185,-2.782,45.331
1976,192,0,0.7185,-2.856,46.955
1976,193,0,0.7185,-2.928,48.58
1976,194,0,0.7184,-2.998,50.204
1976,195,0,0.7184,-3.065,51.829
1976,196,0,0.7184,-3.129,53.454
1976,197,0,0.7184,-3.191,55.079
1976,198,0,0.7184,-3.251,56.705
1976,199,0,0.7184,-3.308,58.33
1976,200,0,0.7184,-3.362,59.956
1976,201,0,0.7184,-3.414,61.582
1976,202,0,0.7185,-3.463,63.208
1976,203,0,0.7185,-3.509,64.834
1976,204,0,0.7185,-3.552,66.46
1976,205,0,0.7185,-3.592,68.087
1976,206,0,0.7186,-3.63,69.713
1976,207,0,0.7186,-3.664,71.339
1976,208,0,0.7186,-3.696,72.965
1976,209,0,0.7187,-3.725,74.591
1976,210,0,0.7187,-3.75,76.217
1976,211,0,0.7188,-3.773,77.843
1976,212,0,0.7188,-3.793,79.469
1976,213,0,0.7189,-3.809,81.094
1976,214,0,0.7189,-3.823,82.72
1976,215,0,0.719,-3.833,84.345
1976,216,0,0.7191,-3.841,85.97
1976,217,0,0.7191,-3.845,87.594
1976,218,0,0.7192,-3.846,89.218
1976,219,0,0.7193,-3.844,90.842
1976,220,0,0.7194,-3.839,92.466
1976,221,0,0.7194,-3.831,94.089
1976,222,0,0.7195,-3.82,95.712
1976,223,0,0.7196,-3.806,97.334
1976,224,0,0.7197,-3.789,98.956
1976,225,0,0.7198,-3.769,100.577
1976,226,0,0.7199,-3.745,102.198
1976,227,0,0.72,-3.719,103.818
1976,228,0,0.7201,-3.69,105.438
1976,229,0,0.7202,-3.658,107.057
1976,230,0,0.7203,-3.623,108.676
1976,231,0,0.7204,-3.585,110.293
1976,232,0,0.7205,-3.545,111.911
1976,233,0,0.7207,-3.501,113.527
1976,234,0,0.7208,-3.455,115.143
1976,235,0,0.7209,-3.406,116.759
1976,236,0,0.721,-3.354,118.373
1976,237,0,0.7211,-3.3,119.987
1976,238,0,0.7213,-3.243,121.6
1976,239,0,0.7214,-3.184,123.212
1976,240,0,0.7215,-3.122,124.824
1976,241,0,0.7216,-3.057,126.435
1976,242,0,0.7218,-2.991,128.045
1976,243,0,0.7219,-2.921,129.654
1976,244,0,0.722,-2.85,131.263
1976,245,0,0.7222,-2.777,132.871
1976,246,0,0.7223,-2.701,134.477
1976,247,0,0.7224,-2.623,136.084
1976,248,0,0.7226,-2.543,137.689
1976,249,0,0.7227,-2.461,139.293
1976,250,0,0.7228,-2.378,140.897
1976,251,0,0.723,-2.292,142.5
1976,252,0,0.7231,-2.205,144.102
1976,253,0,0.7232,-2.116,145.704
1976,254,0,0.7234,-2.025,147.304
1976,255,0,0.7235,-1.933,148.904
1976,256,0,0.7237,-1.84,150.503
1976,257,0,0.7238,-1.745,152.101
1976,258,0,0.7239,-1.648,153.699
1976,259,0,0.7241,-1.551,155.295
1976,260,0,0.7242,-1.452,156.891
1976,261,0,0.7243,-1.352,158.486
1976,262,0,0.7245,-1.251,160.081
1976,263,0,0.7246,-1.15,161.675
1976,264,0,0.7247,-1.047,163.268
1976,265,0,0.7249,-0.944,164.86
1976,266,0,0.725,-0.839,166.452
1976,267,0,0.7251,-0.735,168.043
1976,268,0,0.7252,-0.63,169.634
1976,269,0,0.7254,-0.524,171.224
1976,270,0,0.7255,-0.418,172.813
1976,271,0,0.7256,-0.312,174.402
1976,272,0,0.7257,-0.205,175.99
1976,273,0,0.7258,-0.098,177.577
1976,274,0,0.726,0.008,179.165
1976,275,0,0.7261,0.115,180.751
1976,276,0,0.7262,0.221,182.337
1976,277,0,0.7263,0.328,183.923
1976,278,0,0.7264,0.434,185.508
1976,279,0,0.7265,0.54,187.093
1976,280,0,0.7266,0.645,188.677
1976,281,0,0.7267,0.749,190.261
1976,282,0,0.7268,0.854,191.845
1976,283,0,0.7269,0.957,193.429
1976,284,0,0.727,1.06,195.012
1976,285,0,0.7271,1.162,196.594
1976,286,0,0.7271,1.262,198.177
1976,287,0,0.7272,1.362,199.759
1976,288,0,0.7273,1.461,201.341
1976,289,0,0.7274,1.559,202.923
1976,290,0,0.7275,1.656,204.505
1976,291,0,0.7275,1.751,206.086
1976,292,0,0.7276,1.845,207.668
1976,293,0,0.7277,1.937,209.249
1976,294,0,0.7277,2.028,210.83
1976,295,0,0.7278,2.118,212.411
1976,296,0,0.7278,2.206,213.992
1976,297,0,0.7279,2.292,215.573
1976,298,0,0.7279,2.376,217.154
1976,299,0,0.728,2.459,218.735
1976,300,0,0.728,2.539,220.316
1976,301,0,0.728,2.618,221.897
1976,302,0,0.7281,2.695,223.478
1976,303,0,0.7281,2.769,225.06
1976,304,0,0.7281,2.842,226.641
1976,305,0,0.7281,2.912,228.222
1976,306,0,0.7282,2.981,229.804
1976,307,0,0.7282,3.047,231.385
1976,308,0,0.7282,3.11,232.967
1976,309,0,0.7282,3.171,234.549
1976,310,0,0.7282,3.23,236.131
1976,311,0,0.7282,3.287,237.713
1976,312,0,0.7282,3.341,239.296
1976,313,0,0.7282,3.392,240.878
1976,314,0,0.7282,3.441,242.461
1976,315,0,0.7281,3.487,244.044
1976,316,0,0.7281,3.53,245.627
1976,317,0,0.7281,3.571,247.211
1976,318,0,0.7281,3.609,248.795
1976,319,0,0.728,3.644,250.379
1976,320,0,0.728,3.677,251.963
1976,321,0,0.728,3.707,253.548
1976,322,0,0.7279,3.734,255.133
1976,323,0,0.7279,3.758,256.718
1976,324,0,0.7278,3.779,258.303
1976,325,0,0.7278,3.797,259.889
1976,326,0,0.7277,3.813,261.475
1976,327,0,0.7277,3.825,263.061
1976,328,0,0.7276,3.835,264.648
1976,329,0,0.7275,3.841,266.235
1976,330,0,0.7275,3.845,267.822
1976,331,0,0.7274,3.846,269.41
1976,332,0,0.7273,3.844,270.998
1976,333,0,0.7272,3.839,272.586
1976,334,0,0.7271,3.831,274.175
1976,335,0,0.7271,3.82,275.764
1976,336,0,0.727,3.806,277.353
1976,337,0,0.7269,3.789,278.942
1976,338,0,0.7268,3.769,280.532
1976,339,0,0.7267,3.747,282.123
1976,340,0,0.7266,3.721,283.713
1976,341,0,0.7265,3.693,285.304
1976,342,0,0.7264,3.661,286.896
1976,343,0,0.7263,3.627,288.487
1976,344,0,0.7262,3.59,290.079
1976,345,0,0.726,3.551,291.672
1976,346,0,0.7259,3.508,293.264
1976,347,0,0.7258,3.463,294.857
1976,348,0,0.7257,3.415,296.451
1976,349,0,0.7256,3.365,298.045
1976,350,0,0.7255,3.312,299.639
1976,351,0,0.7253,3.256,301.233
1976,352,0,0.7252,3.198,302.828
1976,353,0,0.7251,3.137,304.424
1976,354,0,0.725,3.074,306.019
1976,355,0,0.7248,3.009,307.615
1976,356,0,0.7247,2.941,309.212
1976,357,0,0.7246,2.87,310.808
1976,358,0,0.7244,2.798,312.405
1976,359,0,0.7243,2.723,314.003
1976,360,0,0.7242,2.647,315.601
1976,361,0,0.724,2.568,317.199
1976,362,0,0.7239,2.487,318.798
1976,363,0,0.7238,2.404,320.397
1976,364,0,0.7236,2.319,321.997
1976,365,0,0.7235,2.233,323.597
1976,366,0,0.7233,2.144,325.197
1977,1,0,0.7232,2.054,326.798
1977,2,0,0.7231,1.962,328.399
1977,3,0,0.7229,1.869,330
1977,4,0,0.7228,1.774,331.602
1977,5,0,0.7227,1.678,333.205
1977,6,0,0.7225,1.581,334.808
1977,7,0,0.7224,1.482,336.411
1977,8,0,0.7223,1.382,338.015
1977,9,0,0.7221,1.281,339.619
1977,10,0,0.722,1.178,341.224
1977,11,0,0.7219,1.075,342.83
1977,12,0,0.7217,0.971,344.435
1977,13,0,0.7216,0.866,346.041
1977,14,0,0.7215,0.761,347.648
1977,15,0,0.7213,0.655,349.255
1977,16,0,0.7212,0.548,350.863
1977,17,0,0.7211,0.441,352.471
1977,18,0,0.721,0.333,354.08
1977,19,0,0.7208,0.225,355.689
1977,20,0,0.7207,0.117,357.299
1977,21,0,0.7206,0.009,358.909
1977,22,0,0.7205,-0.099,0.52
1977,23,0,0.7204,-0.208,2.131
1977,24,0,0.7203,-0.316,3.743
1977,25,0,0.7202,-0.424,5.355
1977,26,0,0.7201,-0.531,6.968
1977,27,0,0.72,-0.638,8.581
1977,28,0,0.7199,-0.745,10.195
1977,29,0,0.7198,-0.851,11.809
1977,30,0,0.7197,-0.957,13.424
1977,31,0,0.7196,-1.061,15.039
1977,32,0,0.7195,-1.165,16.655
1977,33,0,0.7194,-1.268,18.272
1977,34,0,0.7193,-1.371,19.889
1977,35,0,0.7192,-1.472,21.506
1977,36,0,0.7192,-1.571,23.124
1977,37,0,0.7191,-1.67,24.742
1977,38,0,0.719,-1.767,26.361
1977,39,0,0.719,-1.863,27.98
1977,40,0,0.7189,-1.958,29.6
1977,41,0,0.7188,-2.051,31.22
1977,42,0,0.7188,-2.142,32.841
1977,43,0,0.7187,-2.231,34.462
1977,44,0,0.7187,-2.319,36.084
1977,45,0,0.7186,-2.405,37.706
1977,46,0,0.7186,-2.489,39.328
1977,47,0,0.7186,-2.571,40.951
1977,48,0,0.7185,-2.651,42.574
1977,49,0,0.7185,-2.729,44.197
1977,50,0,0.7185,-2.805,45.821
1977,51,0,0.7185,-2.878,47.445
1977,52,0,0.7184,-2.949,49.07
1977,53,0,0.7184,-3.018,50.694
1977,54,0,0.7184,-3.084,52.319
1977,55,0,0.7184,-3.148,53.944
1977,56,0,0.7184,-3.21,55.57
