YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1974,271,0,0.7190,-3834,84519
1974,272,0,0.7191,-3841,86144
1974,273,0,0.7191,-3845,87769
1974,274,0,0.7192,-3846,89393
1974,275,0,0.7193,-3844,91017
1974,276,0,0.7194,-3839,92640
1974,277,0,0.7195,-3830,94263
1974,278,0,0.7195,-3819,95886
1974,279,0,0.7196,-3804,97508
1974,280,0,0.7197,-3787,99130
1974,281,0,0.7198,-3766,100751
1974,282,0,0.7199,-3743,102372
1974,283,0,0.7200,-3716,103992
1974,284,0,0.7201,-3687,105611
1974,285,0,0.7202,-3654,107230
1974,286,0,0.7204,-3619,108849
1974,287,0,0.7205,-3581,110467
1974,288,0,0.7206,-3540,112084
1974,289,0,0.7207,-3496,113700
1974,290,0,0.7208,-3450,115316
1974,291,0,0.7209,-3400,116931
1974,292,0,0.7211,-3348,118545
1974,293,0,0.7212,-3294,120159
1974,294,0,0.7213,-3237,121772
1974,295,0,0.7214,-3177,123384
1974,296,0,0.7216,-3115,124996
1974,297,0,0.7217,-3050,126606
1974,298,0,0.7218,-2983,128216
1974,299,0,0.7219,-2914,129825
1974,300,0,0.7221,-2842,131433
1974,301,0,0.7222,-2768,133041
1974,302,0,0.7224,-2692,134648
1974,303,0,0.7225,-2614,136253
1974,304,0,0.7226,-2534,137858
1974,305,0,0.7228,-2452,139463
1974,306,0,0.7229,-2368,141066
1974,307,0,0.7230,-2283,142669
1974,308,0,0.7232,-2195,144271
1974,309,0,0.7233,-2106,145872
1974,310,0,0.7234,-2015,147472
1974,311,0,0.7236,-1923,149071
1974,312,0,0.7237,-1829,150670
1974,313,0,0.7239,-1734,152268
1974,314,0,0.7240,-1638,153865
1974,315,0,0.7241,-1540,155462
1974,316,0,0.7243,-1441,157057
1974,317,0,0.7244,-1341,158652
1974,318,0,0.7245,-1240,160246
1974,319,0,0.7247,-1139,161840
1974,320,0,0.7248,-1036,163433
1974,321,0,0.7249,-932,165025
1974,322,0,0.7251,-828,166616
1974,323,0,0.7252,-724,168207
1974,324,0,0.7253,-618,169797
1974,325,0,0.7254,-513,171387
1974,326,0,0.7256,-407,172976
1974,327,0,0.7257,-300,174564
1974,328,0,0.7258,-194,176152
1974,329,0,0.7259,-87,177740
1974,330,0,0.7260,20,179326
1974,331,0,0.7261,126,180913
1974,332,0,0.7262,233,182499
1974,333,0,0.7264,339,184084
1974,334,0,0.7265,445,185669
1974,335,0,0.7266,551,187253
1974,336,0,0.7267,656,188838
1974,337,0,0.7268,760,190421
1974,338,0,0.7269,864,192005
1974,339,0,0.7270,968,193588
1974,340,0,0.7270,1070,195171
1974,341,0,0.7271,1172,196753
1974,342,0,0.7272,1273,198335
1974,343,0,0.7273,1373,199917
1974,344,0,0.7274,1472,201499
1974,345,0,0.7274,1569,203081
1974,346,0,0.7275,1666,204662
1974,347,0,0.7276,1761,206244
1974,348,0,0.7277,1854,207825
1974,349,0,0.7277,1947,209406
1974,350,0,0.7278,2038,210987
1974,351,0,0.7278,2127,212568
1974,352,0,0.7279,2214,214149
1974,353,0,0.7279,2300,215729
1974,354,0,0.7280,2385,217310
1974,355,0,0.7280,2467,218891
1974,356,0,0.7280,2547,220472
1974,357,0,0.7281,2626,222053
1974,358,0,0.7281,2703,223634
1974,359,0,0.7281,2777,225215
1974,360,0,0.7282,2849,226796
1974,361,0,0.7282,2920,228377
1974,362,0,0.7282,2988,229958
1974,363,0,0.7282,3053,231540
1974,364,0,0.7282,3117,233122
1974,365,0,0.7282,3178,234703
1975,1,0,0.7282,3236,236285
1975,2,0,0.7282,3292,237868
1975,3,0,0.7282,3346,239450
1975,4,0,0.7282,3397,241032
1975,5,0,0.7282,3445,242615
1975,6,0,0.7282,3491,244198
1975,7,0,0.7281,3534,245781
1975,8,0,0.7281,3575,247365
1975,9,0,0.7281,3613,248949
1975,10,0,0.7280,3648,250533
1975,11,0,0.7280,3680,252117
1975,12,0,0.7280,3710,253702
1975,13,0,0.7279,3736,255286
1975,14,0,0.7279,3760,256872
1975,15,0,0.7278,3781,258457
1975,16,0,0.7278,3799,260043
1975,17,0,0.7277,3814,261629
1975,18,0,0.7276,3826,263215
1975,19,0,0.7276,3836,264802
1975,20,0,0.7275,3842,266389
1975,21,0,0.7274,3845,267976
1975,22,0,0.7274,3846,269564
1975,23,0,0.7273,3843,271152
1975,24,0,0.7272,3838,272740
1975,25,0,0.7271,3830,274329
1975,26,0,0.7270,3818,275918
1975,27,0,0.7269,3804,277507
1975,28,0,0.7269,3787,279097
1975,29,0,0.7268,3767,280687
1975,30,0,0.7267,3744,282277
1975,31,0,0.7266,3718,283868
1975,32,0,0.7265,3690,285459
1975,33,0,0.7264,3658,287051
1975,34,0,0.7262,3624,288642
1975,35,0,0.7261,3587,290235
1975,36,0,0.7260,3547,291827
1975,37,0,0.7259,3504,293420
1975,38,0,0.7258,3458,295013
1975,39,0,0.7257,3410,296607
1975,40,0,0.7255,3360,298201
1975,41,0,0.7254,3306,299795
1975,42,0,0.7253,3250,301390
1975,43,0,0.7252,3192,302985
1975,44,0,0.7250,3131,304580
1975,45,0,0.7249,3068,306176
1975,46,0,0.7248,3002,307772
1975,47,0,0.7247,2934,309368
1975,48,0,0.7245,2863,310965
1975,49,0,0.7244,2791,312563
1975,50,0,0.7243,2716,314160
1975,51,0,0.7241,2639,315758
1975,52,0,0.7240,2560,317357
1975,53,0,0.7238,2478,318956
1975,54,0,0.7237,2395,320555
1975,55,0,0.7236,2310,322155
1975,56,0,0.7234,2224,323755
1975,57,0,0.7233,2135,325355
1975,58,0,0.7232,2045,326956
1975,59,0,0.7230,1953,328558
1975,60,0,0.7229,1859,330160
1975,61,0,0.7228,1765,331762
1975,62,0,0.7226,1668,333365
1975,63,0,0.7225,1570,334968
1975,64,0,0.7223,1472,336571
1975,65,0,0.7222,1371,338175
1975,66,0,0.7221,1270,339780
1975,67,0,0.7219,1168,341385
1975,68,0,0.7218,1065,342990
1975,69,0,0.7217,960,344596
1975,70,0,0.7215,855,346202
1975,71,0,0.7214,750,347809
1975,72,0,0.7213,644,349417
1975,73,0,0.7212,537,351025
1975,74,0,0.7210,430,352633
1975,75,0,0.7209,322,354242
1975,76,0,0.7208,214,355851
1975,77,0,0.7207,106,357461
1975,78,0,0.7206,-2,359071
1975,79,0,0.7205,-111,682
1975,80,0,0.7203,-219,2294
1975,81,0,0.7202,-327,3906
1975,82,0,0.7201,-435,5518
1975,83,0,0.7200,-542,7131
1975,84,0,0.7199,-650,8745
1975,85,0,0.7198,-756,10359
1975,86,0,0.7197,-862,11973
1975,87,0,0.7196,-968,13588
1975,88,0,0.7195,-1072,15204
1975,89,0,0.7195,-1176,16820
1975,90,0,0.7194,-1279,18436
1975,91,0,0.7193,-1381,20054
1975,92,0,0.7192,-1482,21671
1975,93,0,0.7191,-1582,23289
1975,94,0,0.7191,-1680,24908
1975,95,0,0.7190,-1777,26527
1975,96,0,0.7189,-1873,28146
1975,97,0,0.7189,-1968,29766
1975,98,0,0.7188,-2060,31387
1975,99,0,0.7188,-2151,33008
1975,100,0,0.7187,-2241,34629
1975,101,0,0.7187,-2328,36251
1975,102,0,0.7186,-2414,37873
1975,103,0,0.7186,-2498,39495
1975,104,0,0.7185,-2580,41118
1975,105,0,0.7185,-2660,42741
1975,106,0,0.7185,-2737,44365
1975,107,0,0.7185,-2813,45989
1975,108,0,0.7184,-2886,47613
1975,109,0,0.7184,-2957,49238
1975,110,0,0.7184,-3025,50862
1975,111,0,0.7184,-3091,52487
1975,112,0,0.7184,-3155,54113
1975,113,0,0.7184,-3216,55738
1975,114,0,0.7184,-3275,57364
1975,115,0,0.7184,-3330,58990
1975,116,0,0.7184,-3384,60616
1975,117,0,0.7184,-3434,62242
1975,118,0,0.7184,-3482,63868
1975,119,0,0.7185,-3527,65494
1975,120,0,0.7185,-3569,67121
1975,121,0,0.7185,-3608,68747
1975,122,0,0.7185,-3644,70373
1975,123,0,0.7186,-3678,71999
1975,124,0,0.7186,-3708,73626
1975,125,0,0.7187,-3736,75252
1975,126,0,0.7187,-3760,76878
1975,127,0,0.7188,-3781,78504
1975,128,0,0.7188,-3800,80129
1975,129,0,0.7189,-3815,81755
1975,130,0,0.7189,-3827,83380
1975,131,0,0.7190,-3837,85005
1975,132,0,0.7191,-3843,86630
1975,133,0,0.7192,-3846,88254
1975,134,0,0.7192,-3846,89879
1975,135,0,0.7193,-3843,91502
1975,136,0,0.7194,-3836,93126
1975,137,0,0.7195,-3827,94749
1975,138,0,0.7196,-3815,96371
1975,139,0,0.7197,-3799,97993
1975,140,0,0.7198,-3781,99615
1975,141,0,0.7199,-3759,101236
1975,142,0,0.7199,-3735,102857
1975,143,0,0.7201,-3708,104477
1975,144,0,0.7202,-3677,106096
1975,145,0,0.7203,-3644,107715
1975,146,0,0.7204,-3608,109333
1975,147,0,0.7205,-3569,110951
1975,148,0,0.7206,-3527,112568
1975,149,0,0.7207,-3482,114184
1975,150,0,0.7208,-3435,115800
1975,151,0,0.7210,-3385,117415
1975,152,0,0.7211,-3332,119029
1975,153,0,0.7212,-3277,120642
1975,154,0,0.7213,-3219,122255
1975,155,0,0.7215,-3159,123867
1975,156,0,0.7216,-3096,125478
1975,157,0,0.7217,-3030,127089
1975,158,0,0.7218,-2963,128698
1975,159,0,0.7220,-2893,130307
1975,160,0,0.7221,-2820,131915
1975,161,0,0.7222,-2746,133523
1975,162,0,0.7224,-2669,135129
1975,163,0,0.7225,-2591,136735
1975,164,0,0.7226,-2510,138340
1975,165,0,0.7228,-2427,139944
1975,166,0,0.7229,-2343,141547
1975,167,0,0.7231,-2257,143149
1975,168,0,0.7232,-2169,144751
1975,169,0,0.7233,-2079,146352
1975,170,0,0.7235,-1988,147952
1975,171,0,0.7236,-1895,149551
1975,172,0,0.7237,-1801,151150
1975,173,0,0.7239,-1705,152748
1975,174,0,0.7240,-1609,154345
1975,175,0,0.7242,-1511,155941
1975,176,0,0.7243,-1411,157536
1975,177,0,0.7244,-1311,159131
1975,178,0,0.7246,-1210,160725
1975,179,0,0.7247,-1108,162318
1975,180,0,0.7248,-1005,163911
1975,181,0,0.7249,-901,165503
1975,182,0,0.7251,-797,167094
1975,183,0,0.7252,-692,168685
1975,184,0,0.7253,-587,170275
1975,185,0,0.7255,-481,171865
1975,186,0,0.7256,-375,173453
1975,187,0,0.7257,-268,175042
1975,188,0,0.7258,-162,176630
1975,189,0,0.7259,-55,178217
1975,190,0,0.7260,52,179803
1975,191,0,0.7262,158,181390
1975,192,0,0.7263,265,182975
1975,193,0,0.7264,371,184561
1975,194,0,0.7265,477,186146
1975,195,0,0.7266,582,187730
1975,196,0,0.7267,687,189314
1975,197,0,0.7268,792,190898
1975,198,0,0.7269,896,192481
1975,199,0,0.7270,999,194064
1975,200,0,0.7271,1101,195647
1975,201,0,0.7271,1202,197230
1975,202,0,0.7272,1303,198812
1975,203,0,0.7273,1403,200394
1975,204,0,0.7274,1501,201976
1975,205,0,0.7275,1598,203557
1975,206,0,0.7275,1694,205139
1975,207,0,0.7276,1789,206720
1975,208,0,0.7277,1882,208301
1975,209,0,0.7277,1974,209882
1975,210,0,0.7278,2065,211463
1975,211,0,0.7278,2153,213044
1975,212,0,0.7279,2241,214625
1975,213,0,0.7279,2326,216206
1975,214,0,0.7280,2410,217787
1975,215,0,0.7280,2491,219367
1975,216,0,0.7281,2571,220948
1975,217,0,0.7281,2649,222529
1975,218,0,0.7281,2725,224110
1975,219,0,0.7281,2799,225691
1975,220,0,0.7282,2871,227272
1975,221,0,0.7282,2940,228854
1975,222,0,0.7282,3008,230435
1975,223,0,0.7282,3073,232017
1975,224,0,0.7282,3135,233598
1975,225,0,0.7282,3195,235180
1975,226,0,0.7282,3253,236762
1975,227,0,0.7282,3309,238344
1975,228,0,0.7282,3362,239927
1975,229,0,0.7282,3412,241509
1975,230,0,0.7282,3460,243092
1975,231,0,0.7282,3505,244675
1975,232,0,0.7281,3547,246259
1975,233,0,0.7281,3587,247842
1975,234,0,0.7281,3624,249426
1975,235,0,0.7280,3658,251010
1975,236,0,0.7280,3689,252595
1975,237,0,0.7280,3718,254179
1975,238,0,0.7279,3744,255764
1975,239,0,0.7279,3767,257349
1975,240,0,0.7278,3787,258935
1975,241,0,0.7278,3804,260521
1975,242,0,0.7277,3818,262107
1975,243,0,0.7276,3829,263693
1975,244,0,0.7276,3838,265280
1975,245,0,0.7275,3843,266867
1975,246,0,0.7274,3846,268454
1975,247,0,0.7274,3846,270042
1975,248,0,0.7273,3842,271630
1975,249,0,0.7272,3836,273219
1975,250,0,0.7271,3827,274807
1975,251,0,0.7270,3815,276396
1975,252,0,0.7269,3799,277986
1975,253,0,0.7268,3781,279575
1975,254,0,0.7267,3761,281166
1975,255,0,0.7266,3737,282756
1975,256,0,0.7265,3710,284347
1975,257,0,0.7264,3681,285938
1975,258,0,0.7263,3648,287529
1975,259,0,0.7262,3613,289121
1975,260,0,0.7261,3575,290713
1975,261,0,0.7260,3534,292306
1975,262,0,0.7259,3491,293899
1975,263,0,0.7258,3444,295492
1975,264,0,0.7257,3396,297085
1975,265,0,0.7255,3344,298679
1975,266,0,0.7254,3290,300274
1975,267,0,0.7253,3233,301868
1975,268,0,0.7252,3174,303463
1975,269,0,0.7250,3112,305059
1975,270,0,0.7249,3048,306655
1975,271,0,0.7248,2982,308251
1975,272,0,0.7246,2913,309847
1975,273,0,0.7245,2842,311444
1975,274,0,0.7244,2769,313041
1975,275,0,0.7242,2693,314639
1975,276,0,0.7241,2615,316237
1975,277,0,0.7240,2536,317836
1975,278,0,0.7238,2454,319435
1975,279,0,0.7237,2370,321034
1975,280,0,0.7236,2285,322634
1975,281,0,0.7234,2198,324234
1975,282,0,0.7233,2109,325834
1975,283,0,0.7232,2018,327435
1975,284,0,0.7230,1925,329036
1975,285,0,0.7229,1832,330638
1975,286,0,0.7227,1736,332240
1975,287,0,0.7226,1639,333843
1975,288,0,0.7225,1541,335446
1975,289,0,0.7223,1442,337050
1975,290,0,0.7222,1342,338654
1975,291,0,0.7221,1240,340258
1975,292,0,0.7219,1137,341863
1975,293,0,0.7218,1034,343469
1975,294,0,0.7217,930,345075
1975,295,0,0.7215,824,346681
1975,296,0,0.7214,719,348288
1975,297,0,0.7213,612,349895
1975,298,0,0.7212,505,351503
1975,299,0,0.7210,398,353111
1975,300,0,0.7209,290,354720
1975,301,0,0.7208,182,356330
1975,302,0,0.7207,74,357939
1975,303,0,0.7206,-34,359550
1975,304,0,0.7205,-143,1161
1975,305,0,0.7203,-251,2772
1975,306,0,0.7202,-359,4384
1975,307,0,0.7201,-466,5996
1975,308,0,0.7200,-574,7609
1975,309,0,0.7199,-681,9223
1975,310,0,0.7198,-787,10837
1975,311,0,0.7197,-893,12451
1975,312,0,0.7196,-999,14067
1975,313,0,0.7196,-1103,15682
1975,314,0,0.7195,-1207,17298
1975,315,0,0.7194,-1309,18915
1975,316,0,0.7193,-1411,20532
1975,317,0,0.7192,-1511,22149
1975,318,0,0.7191,-1611,23767
1975,319,0,0.7191,-1709,25386
1975,320,0,0.7190,-1806,27005
1975,321,0,0.7189,-1901,28625
1975,322,0,0.7189,-1995,30244
1975,323,0,0.7188,-2087,31865
1975,324,0,0.7188,-2178,33486
1975,325,0,0.7187,-2267,35107
1975,326,0,0.7187,-2354,36729
1975,327,0,0.7186,-2439,38351
1975,328,0,0.7186,-2522,39973
1975,329,0,0.7186,-2603,41596
1975,330,0,0.7185,-2682,43219
1975,331,0,0.7185,-2759,44843
1975,332,0,0.7185,-2834,46467
1975,333,0,0.7184,-2907,48091
1975,334,0,0.7184,-2977,49716
1975,335,0,0.7184,-3045,51340
1975,336,0,0.7184,-3110,52965
1975,337,0,0.7184,-3173,54591
1975,338,0,0.7184,-3233,56216
1975,339,0,0.7184,-3291,57842
1975,340,0,0.7184,-3346,59468
1975,341,0,0.7184,-3399,61094
1975,342,0,0.7184,-3448,62720
1975,343,0,0.7185,-3495,64346
1975,344,0,0.7185,-3539,65972
1975,345,0,0.7185,-3581,67598
1975,346,0,0.7185,-3619,69225
1975,347,0,0.7186,-3654,70851
1975,348,0,0.7186,-3687,72477
1975,349,0,0.7186,-3716,74103
1975,350,0,0.7187,-3743,75729
1975,351,0,0.7187,-3767,77355
1975,352,0,0.7188,-3787,78981
1975,353,0,0.7188,-3805,80607
1975,354,0,0.7189,-3819,82232
1975,355,0,0.7190,-3830,83857
1975,356,0,0.7190,-3839,85482
1975,357,0,0.7191,-3844,87107
1975,358,0,0.7192,-3846,88731
1975,359,0,0.7192,-3845,90355
1975,360,0,0.7193,-3841,91979
1975,361,0,0.7194,-3834,93602
1975,362,0,0.7195,-3824,95225
1975,363,0,0.7196,-3811,96848
1975,364,0,0.7197,-3794,98470
1975,365,0,0.7198,-3775,100091
1976,1,0,0.7199,-3753,101712
1976,2,0,0.7200,-3727,103333
1976,3,0,0.7201,-3699,104953
1976,4,0,0.7202,-3668,106572
1976,5,0,0.7203,-3634,108191
1976,6,0,0.7204,-3597,109809
1976,7,0,0.7205,-3557,111426
1976,8,0,0.7206,-3514,113043
1976,9,0,0.7207,-3469,114659
1976,10,0,0.7208,-3421,116275
1976,11,0,0.7210,-3370,117890
1976,12,0,0.7211,-3316,119504
1976,13,0,0.7212,-3260,121117
1976,14,0,0.7213,-3202,122730
1976,15,0,0.7215,-3140,124342
1976,16,0,0.7216,-3077,125953
1976,17,0,0.7217,-3011,127563
1976,18,0,0.7219,-2942,129173
1976,19,0,0.7220,-2872,130781
1976,20,0,0.7221,-2799,132389
1976,21,0,0.7222,-2724,133997
1976,22,0,0.7224,-2647,135603
1976,23,0,0.7225,-2567,137209
1976,24,0,0.7227,-2486,138813
1976,25,0,0.7228,-2403,140417
1976,26,0,0.7229,-2318,142021
1976,27,0,0.7231,-2231,143623
1976,28,0,0.7232,-2143,145225
1976,29,0,0.7233,-2053,146825
1976,30,0,0.7235,-1961,148425
1976,31,0,0.7236,-1868,150025
1976,32,0,0.7237,-1773,151623
1976,33,0,0.7239,-1677,153221
1976,34,0,0.7240,-1580,154818
1976,35,0,0.7242,-1482,156414
1976,36,0,0.7243,-1382,158009
1976,37,0,0.7244,-1282,159604
1976,38,0,0.7246,-1180,161198
1976,39,0,0.7247,-1078,162792
1976,40,0,0.7248,-975,164384
1976,41,0,0.7249,-871,165976
1976,42,0,0.7251,-766,167567
1976,43,0,0.7252,-661,169158
1976,44,0,0.7253,-556,170748
1976,45,0,0.7254,-450,172338
1976,46,0,0.7256,-343,173927
1976,47,0,0.7257,-237,175515
1976,48,0,0.7258,-130,177103
1976,49,0,0.7259,-24,178690
1976,50,0,0.7260,83,180277
1976,51,0,0.7261,190,181863
1976,52,0,0.7263,296,183449
1976,53,0,0.7264,402,185034
1976,54,0,0.7265,508,186619
1976,55,0,0.7266,613,188204
1976,56,0,0.7267,718,189788
1976,57,0,0.7268,823,191372
1976,58,0,0.7269,926,192955
1976,59,0,0.7270,1029,194538
1976,60,0,0.7270,1131,196121
1976,61,0,0.7271,1232,197704
1976,62,0,0.7272,1333,199286
1976,63,0,0.7273,1432,200868
1976,64,0,0.7274,1530,202450
1976,65,0,0.7274,1627,204032
1976,66,0,0.7275,1723,205613
1976,67,0,0.7276,1817,207195
1976,68,0,0.7276,1910,208776
1976,69,0,0.7277,2001,210357
1976,70,0,0.7278,2091,211938
1976,71,0,0.7278,2179,213519
1976,72,0,0.7279,2266,215100
1976,73,0,0.7279,2351,216681
1976,74,0,0.7280,2434,218262
1976,75,0,0.7280,2515,219843
1976,76,0,0.7280,2595,221424
1976,77,0,0.7281,2672,223005
1976,78,0,0.7281,2747,224586
1976,79,0,0.7281,2821,226168
1976,80,0,0.7281,2892,227749
1976,81,0,0.7282,2961,229330
1976,82,0,0.7282,3027,230912
1976,83,0,0.7282,3091,232493
1976,84,0,0.7282,3153,234075
1976,85,0,0.7282,3213,235657
1976,86,0,0.7282,3270,237239
1976,87,0,0.7282,3325,238822
1976,88,0,0.7282,3377,240404
1976,89,0,0.7282,3426,241987
1976,90,0,0.7282,3473,243570
1976,91,0,0.7281,3517,245153
1976,92,0,0.7281,3559,246737
1976,93,0,0.7281,3598,248320
1976,94,0,0.7281,3634,249904
1976,95,0,0.7280,3668,251488
1976,96,0,0.7280,3698,253073
1976,97,0,0.7279,3726,254658
1976,98,0,0.7279,3751,256243
1976,99,0,0.7278,3773,257828
1976,100,0,0.7278,3792,259414
1976,101,0,0.7277,3808,261000
1976,102,0,0.7277,3822,262586
1976,103,0,0.7276,3832,264172
1976,104,0,0.7275,3840,265759
1976,105,0,0.7275,3844,267346
1976,106,0,0.7274,3846,268934
1976,107,0,0.7273,3845,270522
1976,108,0,0.7273,3841,272110
1976,109,0,0.7272,3833,273698
1976,110,0,0.7271,3823,275287
1976,111,0,0.7270,3810,276876
1976,112,0,0.7269,3794,278466
1976,113,0,0.7268,3775,280056
1976,114,0,0.7267,3754,281646
1976,115,0,0.7266,3729,283236
1976,116,0,0.7265,3701,284827
1976,117,0,0.7264,3671,286418
1976,118,0,0.7263,3638,288010
1976,119,0,0.7262,3602,289602
1976,120,0,0.7261,3563,291194
1976,121,0,0.7260,3521,292787
1976,122,0,0.7259,3477,294380
1976,123,0,0.7257,3430,295973
1976,124,0,0.7256,3380,297567
1976,125,0,0.7255,3328,299161
1976,126,0,0.7254,3273,300755
1976,127,0,0.7253,3216,302350
1976,128,0,0.7251,3156,303945
1976,129,0,0.7250,3093,305540
1976,130,0,0.7249,3029,307136
1976,131,0,0.7247,2961,308732
1976,132,0,0.7246,2892,310329
1976,133,0,0.7245,2820,311926
1976,134,0,0.7243,2746,313524
1976,135,0,0.7242,2670,315121
1976,136,0,0.7241,2592,316719
1976,137,0,0.7239,2511,318318
1976,138,0,0.7238,2429,319917
1976,139,0,0.7237,2345,321516
1976,140,0,0.7235,2259,323116
1976,141,0,0.7234,2171,324716
1976,142,0,0.7233,2081,326317
1976,143,0,0.7231,1990,327918
1976,144,0,0.7230,1897,329519
1976,145,0,0.7228,1803,331121
1976,146,0,0.7227,1707,332724
1976,147,0,0.7226,1610,334326
1976,148,0,0.7224,1512,335930
1976,149,0,0.7223,1412,337533
1976,150,0,0.7222,1311,339137
1976,151,0,0.7220,1209,340742
1976,152,0,0.7219,1106,342347
1976,153,0,0.7218,1003,343953
1976,154,0,0.7216,898,345559
1976,155,0,0.7215,793,347165
1976,156,0,0.7214,687,348772
1976,157,0,0.7213,580,350380
1976,158,0,0.7211,473,351988
1976,159,0,0.7210,365,353596
1976,160,0,0.7209,258,355205
1976,161,0,0.7208,150,356815
1976,162,0,0.7207,41,358425
1976,163,0,0.7205,-67,35
1976,164,0,0.7204,-175,1646
1976,165,0,0.7203,-283,3258
1976,166,0,0.7202,-391,4870
1976,167,0,0.7201,-499,6482
1976,168,0,0.7200,-606,8095
1976,169,0,0.7199,-713,9709
1976,170,0,0.7198,-819,11323
1976,171,0,0.7197,-925,12938
1976,172,0,0.7196,-1030,14553
1976,173,0,0.7195,-1134,16169
1976,174,0,0.7194,-1238,17785
1976,175,0,0.7194,-1340,19402
1976,176,0,0.7193,-1441,21019
1976,177,0,0.7192,-1541,22636
1976,178,0,0.7191,-1640,24255
1976,179,0,0.7191,-1738,25873
1976,180,0,0.7190,-1834,27492
1976,181,0,0.7189,-1929,29112
1976,182,0,0.7189,-2023,30732
1976,183,0,0.7188,-2114,32353
1976,184,0,0.7188,-2205,33974
1976,185,0,0.7187,-2293,35595
1976,186,0,0.7187,-2379,37217
1976,187,0,0.7186,-2464,38839
1976,188,0,0.7186,-2547,40461
1976,189,0,0.7186,-2627,42084
1976,190,0,0.7185,-2706,43708
1976,191,0,0.7185,-2782,45331
1976,192,0,0.7185,-2856,46955
1976,193,0,0.7185,-2928,48580
1976,194,0,0.7184,-2998,50204
1976,195,0,0.7184,-3065,51829
1976,196,0,0.7184,-3129,53454
1976,197,0,0.7184,-3191,55079
1976,198,0,0.7184,-3251,56705
1976,199,0,0.7184,-3308,58330
1976,200,0,0.7184,-3362,59956
1976,201,0,0.7184,-3414,61582
1976,202,0,0.7185,-3463,63208
1976,203,0,0.7185,-3509,64834
1976,204,0,0.7185,-3552,66460
1976,205,0,0.7185,-3592,68087
1976,206,0,0.7186,-3630,69713
1976,207,0,0.7186,-3664,71339
1976,208,0,0.7186,-3696,72965
1976,209,0,0.7187,-3725,74591
1976,210,0,0.7187,-3750,76217
1976,211,0,0.7188,-3773,77843
1976,212,0,0.7188,-3793,79469
1976,213,0,0.7189,-3809,81094
1976,214,0,0.7189,-3823,82720
1976,215,0,0.7190,-3833,84345
1976,216,0,0.7191,-3841,85970
1976,217,0,0.7191,-3845,87594
1976,218,0,0.7192,-3846,89218
1976,219,0,0.7193,-3844,90842
1976,220,0,0.7194,-3839,92466
1976,221,0,0.7194,-3831,94089
1976,222,0,0.7195,-3820,95712
1976,223,0,0.7196,-3806,97334
1976,224,0,0.7197,-3789,98956
1976,225,0,0.7198,-3769,100577
1976,226,0,0.7199,-3745,102198
1976,227,0,0.7200,-3719,103818
1976,228,0,0.7201,-3690,105438
1976,229,0,0.7202,-3658,107057
1976,230,0,0.7203,-3623,108676
1976,231,0,0.7204,-3585,110293
1976,232,0,0.7205,-3545,111911
1976,233,0,0.7207,-3501,113527
1976,234,0,0.7208,-3455,115143
1976,235,0,0.7209,-3406,116759
1976,236,0,0.7210,-3354,118373
1976,237,0,0.7211,-3300,119987
1976,238,0,0.7213,-3243,121600
1976,239,0,0.7214,-3184,123212
1976,240,0,0.7215,-3122,124824
1976,241,0,0.7216,-3057,126435
1976,242,0,0.7218,-2991,128045
1976,243,0,0.7219,-2921,129654
1976,244,0,0.7220,-2850,131263
1976,245,0,0.7222,-2777,132871
1976,246,0,0.7223,-2701,134477
1976,247,0,0.7224,-2623,136084
1976,248,0,0.7226,-2543,137689
1976,249,0,0.7227,-2461,139293
1976,250,0,0.7228,-2378,140897
1976,251,0,0.7230,-2292,142500
1976,252,0,0.7231,-2205,144102
1976,253,0,0.7232,-2116,145704
1976,254,0,0.7234,-2025,147304
1976,255,0,0.7235,-1933,148904
1976,256,0,0.7237,-1840,150503
1976,257,0,0.7238,-1745,152101
1976,258,0,0.7239,-1648,153699
1976,259,0,0.7241,-1551,155295
1976,260,0,0.7242,-1452,156891
1976,261,0,0.7243,-1352,158486
1976,262,0,0.7245,-1251,160081
1976,263,0,0.7246,-1150,161675
1976,264,0,0.7247,-1047,163268
1976,265,0,0.7249,-944,164860
1976,266,0,0.7250,-839,166452
1976,267,0,0.7251,-735,168043
1976,268,0,0.7252,-630,169634
1976,269,0,0.7254,-524,171224
1976,270,0,0.7255,-418,172813
1976,271,0,0.7256,-312,174402
1976,272,0,0.7257,-205,175990
1976,273,0,0.7258,-98,177577
1976,274,0,0.7260,8,179165
1976,275,0,0.7261,115,180751
1976,276,0,0.7262,221,182337
1976,277,0,0.7263,328,183923
1976,278,0,0.7264,434,185508
1976,279,0,0.7265,540,187093
1976,280,0,0.7266,645,188677
1976,281,0,0.7267,749,190261
1976,282,0,0.7268,854,191845
1976,283,0,0.7269,957,193429
1976,284,0,0.7270,1060,195012
1976,285,0,0.7271,1162,196594
1976,286,0,0.7271,1262,198177
1976,287,0,0.7272,1362,199759
1976,288,0,0.7273,1461,201341
1976,289,0,0.7274,1559,202923
1976,290,0,0.7275,1656,204505
1976,291,0,0.7275,1751,206086
1976,292,0,0.7276,1845,207668
1976,293,0,0.7277,1937,209249
1976,294,0,0.7277,2028,210830
1976,295,0,0.7278,2118,212411
1976,296,0,0.7278,2206,213992
1976,297,0,0.7279,2292,215573
1976,298,0,0.7279,2376,217154
1976,299,0,0.7280,2459,218735
1976,300,0,0.7280,2539,220316
1976,301,0,0.7280,2618,221897
