YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1982,358,0,0.9837,-2029,16048
1982,359,0,0.9842,-2152,17068
1982,360,0,0.9846,-2275,18094
1982,361,0,0.9850,-2397,19128
1982,362,0,0.9853,-2519,20166
1982,363,0,0.9855,-2639,21210
1982,364,0,0.9856,-2759,22256
1982,365,0,0.9856,-2878,23304
1983,1,0,0.9854,-2996,24351
1983,2,0,0.9852,-3113,25395
1983,3,0,0.9848,-3230,26435
1983,4,0,0.9843,-3345,27470
1983,5,0,0.9838,-3459,28498
1983,6,0,0.9833,-3572,29520
1983,7,0,0.9828,-3683,30535
1983,8,0,0.9823,-3794,31544
1983,9,0,0.9819,-3903,32547
1983,10,0,0.9815,-4012,33545
1983,11,0,0.9812,-4118,34539
1983,12,0,0.9810,-4224,35530
1983,13,0,0.9808,-4328,36518
1983,14,0,0.9808,-4430,37506
1983,15,0,0.9809,-4531,38493
1983,16,0,0.9811,-4630,39481
1983,17,0,0.9814,-4728,40471
1983,18,0,0.9818,-4824,41465
1983,19,0,0.9822,-4918,42463
1983,20,0,0.9828,-5011,43465
1983,21,0,0.9833,-5102,44474
1983,22,0,0.9840,-5191,45489
1983,23,0,0.9846,-5279,46511
1983,24,0,0.9852,-5365,47540
1983,25,0,0.9858,-5449,48575
1983,26,0,0.9863,-5532,49617
1983,27,0,0.9867,-5613,50664
1983,28,0,0.9870,-5692,51714
1983,29,0,0.9872,-5770,52766
1983,30,0,0.9873,-5847,53818
1983,31,0,0.9872,-5922,54868
1983,32,0,0.9870,-5996,55914
1983,33,0,0.9868,-6067,56955
1983,34,0,0.9865,-6138,57991
1983,35,0,0.9861,-6206,59019
1983,36,0,0.9857,-6273,60042
1983,37,0,0.9854,-6338,61057
1983,38,0,0.9851,-6400,62067
1983,39,0,0.9848,-6461,63070
1983,40,0,0.9846,-6520,64069
1983,41,0,0.9844,-6576,65063
1983,42,0,0.9844,-6630,66054
1983,43,0,0.9844,-6682,67043
1983,44,0,0.9846,-6731,68030
1983,45,0,0.9848,-6778,69017
1983,46,0,0.9852,-6822,70005
1983,47,0,0.9856,-6864,70995
1983,48,0,0.9862,-6903,71989
1983,49,0,0.9868,-6939,72986
1983,50,0,0.9875,-6973,73989
1983,51,0,0.9883,-7005,74998
1983,52,0,0.9890,-7034,76013
1983,53,0,0.9898,-7061,77035
1983,54,0,0.9905,-7085,78064
1983,55,0,0.9912,-7108,79099
1983,56,0,0.9918,-7128,80139
1983,57,0,0.9922,-7147,81182
1983,58,0,0.9926,-7164,82228
1983,59,0,0.9928,-7179,83274
1983,60,0,0.9930,-7192,84319
1983,61,0,0.9930,-7204,85360
1983,62,0,0.9929,-7214,86396
1983,63,0,0.9927,-7223,87427
1983,64,0,0.9925,-7229,88452
1983,65,0,0.9922,-7234,89470
1983,66,0,0.9920,-7237,90481
1983,67,0,0.9917,-7237,91486
1983,68,0,0.9915,-7236,92484
1983,69,0,0.9914,-7232,93476
1983,70,0,0.9913,-7226,94463
1983,71,0,0.9912,-7217,95445
1983,72,0,0.9913,-7206,96423
1983,73,0,0.9915,-7192,97399
1983,74,0,0.9917,-7176,98374
1983,75,0,0.9921,-7157,99347
1983,76,0,0.9926,-7135,100322
1983,77,0,0.9932,-7110,101300
1983,78,0,0.9939,-7083,102280
1983,79,0,0.9946,-7053,103265
1983,80,0,0.9954,-7021,104256
1983,81,0,0.9962,-6986,105253
1983,82,0,0.9971,-6949,106256
1983,83,0,0.9979,-6909,107266
1983,84,0,0.9986,-6868,108281
1983,85,0,0.9993,-6825,109302
1983,86,0,0.9999,-6780,110326
1983,87,0,1.0004,-6734,111353
1983,88,0,1.0007,-6686,112380
1983,89,0,1.0009,-6636,113406
1983,90,0,1.0011,-6586,114430
1983,91,0,1.0011,-6534,115449
1983,92,0,1.0010,-6481,116463
1983,93,0,1.0009,-6426,117472
1983,94,0,1.0007,-6370,118474
1983,95,0,1.0005,-6312,119469
1983,96,0,1.0002,-6252,120458
1983,97,0,1.0000,-6191,121440
1983,98,0,0.9999,-6129,122415
1983,99,0,0.9997,-6064,123384
1983,100,0,0.9997,-5998,124347
1983,101,0,0.9997,-5929,125306
1983,102,0,0.9998,-5859,126261
1983,103,0,1.0000,-5786,127214
1983,104,0,1.0003,-5711,128165
1983,105,0,1.0008,-5635,129116
1983,106,0,1.0013,-5556,130069
1983,107,0,1.0020,-5475,131024
1983,108,0,1.0027,-5391,131984
1983,109,0,1.0035,-5306,132949
1983,110,0,1.0043,-5219,133921
1983,111,0,1.0051,-5130,134898
1983,112,0,1.0060,-5040,135882
1983,113,0,1.0067,-4948,136872
1983,114,0,1.0074,-4855,137867
1983,115,0,1.0080,-4761,138865
1983,116,0,1.0085,-4666,139867
1983,117,0,1.0089,-4570,140869
1983,118,0,1.0092,-4473,141871
1983,119,0,1.0093,-4375,142871
1983,120,0,1.0094,-4277,143868
1983,121,0,1.0093,-4178,144861
1983,122,0,1.0092,-4078,145849
1983,123,0,1.0090,-3977,146831
1983,124,0,1.0088,-3876,147807
1983,125,0,1.0085,-3774,148777
1983,126,0,1.0083,-3671,149740
1983,127,0,1.0080,-3567,150696
1983,128,0,1.0078,-3462,151646
1983,129,0,1.0076,-3356,152590
1983,130,0,1.0075,-3250,153528
1983,131,0,1.0075,-3142,154462
1983,132,0,1.0076,-3033,155393
1983,133,0,1.0078,-2923,156322
1983,134,0,1.0082,-2812,157250
1983,135,0,1.0086,-2700,158180
1983,136,0,1.0092,-2587,159113
1983,137,0,1.0098,-2472,160050
1983,138,0,1.0105,-2357,160992
1983,139,0,1.0113,-2241,161940
1983,140,0,1.0120,-2124,162896
1983,141,0,1.0128,-2006,163857
1983,142,0,1.0135,-1888,164825
1983,143,0,1.0141,-1769,165798
1983,144,0,1.0147,-1649,166775
1983,145,0,1.0151,-1530,167756
1983,146,0,1.0155,-1410,168738
1983,147,0,1.0157,-1290,169721
1983,148,0,1.0158,-1170,170703
1983,149,0,1.0158,-1050,171684
1983,150,0,1.0157,-930,172661
1983,151,0,1.0156,-810,173635
1983,152,0,1.0153,-690,174603
1983,153,0,1.0150,-570,175567
1983,154,0,1.0147,-450,176524
1983,155,0,1.0143,-330,177476
1983,156,0,1.0139,-210,178421
1983,157,0,1.0136,-90,179359
1983,158,0,1.0133,29,180292
1983,159,0,1.0130,149,181219
1983,160,0,1.0129,269,182142
1983,161,0,1.0128,388,183060
1983,162,0,1.0129,507,183977
1983,163,0,1.0130,626,184893
1983,164,0,1.0133,746,185810
1983,165,0,1.0137,865,186730
1983,166,0,1.0142,983,187655
1983,167,0,1.0148,1102,188586
1983,168,0,1.0154,1221,189523
1983,169,0,1.0161,1339,190467
1983,170,0,1.0167,1457,191418
1983,171,0,1.0173,1575,192375
1983,172,0,1.0178,1692,193338
1983,173,0,1.0183,1809,194306
1983,174,0,1.0186,1926,195278
1983,175,0,1.0189,2042,196252
1983,176,0,1.0190,2158,197229
1983,177,0,1.0191,2273,198205
1983,178,0,1.0190,2387,199181
1983,179,0,1.0189,2501,200156
1983,180,0,1.0186,2615,201127
1983,181,0,1.0183,2727,202095
1983,182,0,1.0179,2839,203058
1983,183,0,1.0174,2950,204017
1983,184,0,1.0169,3060,204970
1983,185,0,1.0164,3169,205916
1983,186,0,1.0159,3277,206857
1983,187,0,1.0154,3385,207792
1983,188,0,1.0150,3491,208721
1983,189,0,1.0146,3596,209645
1983,190,0,1.0144,3700,210565
1983,191,0,1.0142,3802,211483
1983,192,0,1.0142,3904,212400
1983,193,0,1.0143,4004,213319
1983,194,0,1.0146,4102,214240
1983,195,0,1.0149,4200,215166
1983,196,0,1.0153,4296,216098
1983,197,0,1.0158,4391,217037
1983,198,0,1.0163,4485,217983
1983,199,0,1.0168,4578,218936
1983,200,0,1.0172,4669,219895
1983,201,0,1.0176,4759,220861
1983,202,0,1.0180,4849,221833
1983,203,0,1.0182,4937,222809
1983,204,0,1.0184,5024,223789
1983,205,0,1.0185,5110,224771
1983,206,0,1.0184,5194,225755
1983,207,0,1.0183,5278,226739
1983,208,0,1.0180,5360,227723
1983,209,0,1.0177,5442,228704
1983,210,0,1.0173,5522,229683
1983,211,0,1.0167,5600,230659
1983,212,0,1.0162,5678,231630
1983,213,0,1.0155,5753,232595
1983,214,0,1.0149,5828,233556
1983,215,0,1.0142,5901,234510
1983,216,0,1.0136,5972,235458
1983,217,0,1.0130,6041,236400
1983,218,0,1.0125,6108,237337
1983,219,0,1.0120,6174,238270
1983,220,0,1.0117,6237,239199
1983,221,0,1.0115,6298,240128
1983,222,0,1.0115,6357,241058
1983,223,0,1.0115,6413,241991
1983,224,0,1.0117,6467,242928
1983,225,0,1.0119,6519,243871
1983,226,0,1.0122,6570,244820
1983,227,0,1.0126,6618,245776
1983,228,0,1.0129,6664,246740
1983,229,0,1.0133,6708,247711
1983,230,0,1.0136,6751,248688
1983,231,0,1.0138,6792,249671
1983,232,0,1.0140,6831,250659
1983,233,0,1.0141,6869,251651
1983,234,0,1.0141,6905,252647
1983,235,0,1.0140,6939,253645
1983,236,0,1.0138,6972,254644
1983,237,0,1.0134,7004,255644
1983,238,0,1.0130,7034,256642
1983,239,0,1.0125,7062,257638
1983,240,0,1.0119,7089,258631
1983,241,0,1.0113,7114,259621
1983,242,0,1.0106,7137,260605
1983,243,0,1.0098,7158,261584
1983,244,0,1.0090,7178,262556
1983,245,0,1.0082,7196,263522
1983,246,0,1.0075,7211,264482
1983,247,0,1.0069,7224,265436
1983,248,0,1.0063,7235,266386
1983,249,0,1.0058,7243,267332
1983,250,0,1.0055,7248,268276
1983,251,0,1.0053,7251,269221
1983,252,0,1.0052,7251,270168
1983,253,0,1.0052,7248,271119
1983,254,0,1.0053,7243,272075
1983,255,0,1.0055,7235,273037
1983,256,0,1.0057,7225,274005
1983,257,0,1.0060,7212,274981
1983,258,0,1.0062,7198,275963
1983,259,0,1.0064,7181,276952
1983,260,0,1.0066,7162,277946
1983,261,0,1.0068,7142,278947
1983,262,0,1.0068,7119,279952
1983,263,0,1.0068,7095,280961
1983,264,0,1.0067,7070,281973
1983,265,0,1.0065,7042,282987
1983,266,0,1.0061,7013,284002
1983,267,0,1.0057,6982,285016
1983,268,0,1.0052,6950,286029
1983,269,0,1.0046,6916,287039
1983,270,0,1.0039,6881,288045
1983,271,0,1.0031,6844,289046
1983,272,0,1.0023,6805,290041
1983,273,0,1.0015,6764,291030
1983,274,0,1.0006,6722,292012
1983,275,0,0.9998,6677,292988
1983,276,0,0.9991,6631,293958
1983,277,0,0.9984,6582,294922
1983,278,0,0.9979,6530,295882
1983,279,0,0.9974,6476,296840
1983,280,0,0.9971,6420,297798
1983,281,0,0.9970,6361,298757
1983,282,0,0.9969,6300,299718
1983,283,0,0.9969,6236,300684
1983,284,0,0.9970,6170,301655
1983,285,0,0.9972,6101,302632
1983,286,0,0.9974,6031,303615
1983,287,0,0.9976,5959,304605
1983,288,0,0.9978,5884,305601
1983,289,0,0.9980,5808,306604
1983,290,0,0.9982,5731,307612
1983,291,0,0.9983,5651,308625
1983,292,0,0.9983,5570,309643
1983,293,0,0.9983,5488,310664
1983,294,0,0.9981,5404,311689
1983,295,0,0.9978,5319,312714
1983,296,0,0.9975,5233,313740
1983,297,0,0.9970,5146,314765
1983,298,0,0.9964,5057,315787
1983,299,0,0.9958,4967,316806
1983,300,0,0.9950,4876,317820
1983,301,0,0.9943,4784,318828
1983,302,0,0.9934,4690,319829
1983,303,0,0.9926,4596,320823
1983,304,0,0.9918,4499,321811
1983,305,0,0.9911,4402,322792
1983,306,0,0.9904,4303,323767
1983,307,0,0.9898,4202,324738
1983,308,0,0.9894,4100,325706
1983,309,0,0.9891,3996,326673
1983,310,0,0.9888,3890,327641
1983,311,0,0.9888,3783,328610
1983,312,0,0.9888,3675,329582
1983,313,0,0.9889,3564,330559
1983,314,0,0.9890,3453,331541
1983,315,0,0.9892,3340,332528
1983,316,0,0.9895,3226,333522
1983,317,0,0.9898,3111,334521
1983,318,0,0.9900,2994,335527
1983,319,0,0.9903,2877,336540
1983,320,0,0.9905,2759,337557
1983,321,0,0.9906,2639,338580
1983,322,0,0.9907,2519,339608
1983,323,0,0.9907,2399,340639
1983,324,0,0.9906,2277,341673
1983,325,0,0.9904,2155,342707
1983,326,0,0.9900,2033,343741
1983,327,0,0.9896,1910,344774
1983,328,0,0.9890,1787,345803
1983,329,0,0.9884,1663,346827
1983,330,0,0.9877,1539,347845
1983,331,0,0.9870,1414,348857
1983,332,0,0.9862,1290,349862
1983,333,0,0.9855,1165,350860
1983,334,0,0.9848,1039,351851
1983,335,0,0.9842,914,352837
1983,336,0,0.9837,788,353818
1983,337,0,0.9833,661,354795
1983,338,0,0.9830,535,355771
1983,339,0,0.9829,408,356746
1983,340,0,0.9828,281,357723
1983,341,0,0.9828,154,358701
1983,342,0,0.9830,27,359683
1983,343,0,0.9832,-101,669
1983,344,0,0.9835,-228,1661
1983,345,0,0.9838,-356,2658
1983,346,0,0.9842,-484,3661
1983,347,0,0.9846,-611,4670
1983,348,0,0.9850,-739,5686
1983,349,0,0.9854,-866,6708
1983,350,0,0.9857,-994,7735
1983,351,0,0.9860,-1121,8768
1983,352,0,0.9861,-1248,9806
1983,353,0,0.9862,-1375,10847
1983,354,0,0.9862,-1501,11890
1983,355,0,0.9860,-1627,12934
1983,356,0,0.9858,-1753,13976
1983,357,0,0.9854,-1879,15016
1983,358,0,0.9849,-2004,16051
1983,359,0,0.9844,-2128,17080
1983,360,0,0.9838,-2252,18103
1983,361,0,0.9832,-2374,19119
1983,362,0,0.9826,-2496,20128
1983,363,0,0.9821,-2617,21130
1983,364,0,0.9816,-2737,22127
1983,365,0,0.9812,-2856,23118
1984,1,0,0.9809,-2974,24106
1984,2,0,0.9807,-3090,25092
1984,3,0,0.9806,-3206,26076
1984,4,0,0.9806,-3320,27060
1984,5,0,0.9807,-3432,28046
1984,6,0,0.9809,-3544,29033
1984,7,0,0.9812,-3654,30025
1984,8,0,0.9816,-3763,31020
1984,9,0,0.9821,-3871,32021
1984,10,0,0.9826,-3978,33027
1984,11,0,0.9831,-4083,34039
1984,12,0,0.9837,-4187,35057
1984,13,0,0.9842,-4290,36082
1984,14,0,0.9847,-4392,37114
1984,15,0,0.9852,-4492,38151
1984,16,0,0.9856,-4592,39194
1984,17,0,0.9859,-4691,40241
1984,18,0,0.9861,-4788,41291
1984,19,0,0.9861,-4884,42342
1984,20,0,0.9861,-4980,43392
1984,21,0,0.9859,-5074,44440
1984,22,0,0.9856,-5166,45484
1984,23,0,0.9853,-5258,46522
1984,24,0,0.9849,-5347,47554
1984,25,0,0.9844,-5435,48579
1984,26,0,0.9840,-5522,49597
1984,27,0,0.9836,-5606,50608
1984,28,0,0.9832,-5688,51613
1984,29,0,0.9829,-5768,52613
1984,30,0,0.9827,-5846,53608
1984,31,0,0.9826,-5922,54600
1984,32,0,0.9826,-5995,55590
1984,33,0,0.9827,-6066,56578
1984,34,0,0.9829,-6135,57567
1984,35,0,0.9831,-6201,58556
1984,36,0,0.9835,-6265,59548
1984,37,0,0.9840,-6327,60543
1984,38,0,0.9846,-6387,61542
1984,39,0,0.9852,-6444,62546
1984,40,0,0.9858,-6499,63556
1984,41,0,0.9865,-6552,64571
1984,42,0,0.9872,-6603,65593
1984,43,0,0.9879,-6652,66622
1984,44,0,0.9886,-6700,67656
1984,45,0,0.9892,-6745,68696
1984,46,0,0.9896,-6789,69741
1984,47,0,0.9900,-6831,70790
1984,48,0,0.9903,-6872,71840
1984,49,0,0.9904,-6912,72890
1984,50,0,0.9905,-6949,73937
1984,51,0,0.9904,-6985,74981
1984,52,0,0.9902,-7020,76019
1984,53,0,0.9899,-7052,77051
1984,54,0,0.9896,-7082,78076
1984,55,0,0.9893,-7110,79094
1984,56,0,0.9890,-7136,80105
1984,57,0,0.9888,-7159,81109
1984,58,0,0.9886,-7180,82108
1984,59,0,0.9884,-7198,83100
1984,60,0,0.9883,-7213,84089
1984,61,0,0.9884,-7226,85074
1984,62,0,0.9885,-7236,86057
1984,63,0,0.9887,-7244,87038
1984,64,0,0.9890,-7248,88019
1984,65,0,0.9895,-7250,89001
1984,66,0,0.9900,-7250,89985
1984,67,0,0.9906,-7247,90972
1984,68,0,0.9913,-7241,91963
1984,69,0,0.9920,-7233,92958
1984,70,0,0.9928,-7222,93960
1984,71,0,0.9936,-7209,94967
1984,72,0,0.9944,-7194,95980
1984,73,0,0.9952,-7178,96999
1984,74,0,0.9959,-7159,98025
1984,75,0,0.9965,-7138,99055
1984,76,0,0.9970,-7116,100089
1984,77,0,0.9974,-7092,101125
1984,78,0,0.9977,-7067,102161
1984,79,0,0.9979,-7040,103195
1984,80,0,0.9979,-7012,104225
1984,81,0,0.9978,-6982,105251
1984,82,0,0.9977,-6950,106271
1984,83,0,0.9975,-6916,107283
1984,84,0,0.9972,-6881,108289
1984,85,0,0.9970,-6843,109287
1984,86,0,0.9968,-6803,110278
1984,87,0,0.9966,-6761,111263
1984,88,0,0.9965,-6717,112241
1984,89,0,0.9964,-6671,113215
1984,90,0,0.9964,-6622,114184
1984,91,0,0.9965,-6571,115149
1984,92,0,0.9967,-6517,116112
1984,93,0,0.9970,-6462,117074
1984,94,0,0.9974,-6404,118035
1984,95,0,0.9979,-6344,118997
1984,96,0,0.9985,-6281,119961
1984,97,0,0.9992,-6217,120929
1984,98,0,0.9999,-6150,121900
1984,99,0,1.0007,-6082,122877
1984,100,0,1.0016,-6011,123860
1984,101,0,1.0024,-5939,124848
1984,102,0,1.0032,-5865,125843
1984,103,0,1.0040,-5790,126844
1984,104,0,1.0046,-5713,127850
1984,105,0,1.0052,-5635,128859
1984,106,0,1.0057,-5556,129871
1984,107,0,1.0060,-5475,130884
1984,108,0,1.0062,-5394,131896
1984,109,0,1.0063,-5311,132904
1984,110,0,1.0063,-5227,133909
1984,111,0,1.0062,-5142,134908
1984,112,0,1.0060,-5056,135900
1984,113,0,1.0058,-4968,136886
1984,114,0,1.0056,-4879,137865
1984,115,0,1.0053,-4789,138837
1984,116,0,1.0051,-4697,139802
1984,117,0,1.0049,-4604,140761
1984,118,0,1.0048,-4510,141714
1984,119,0,1.0047,-4415,142662
1984,120,0,1.0047,-4318,143606
1984,121,0,1.0048,-4219,144547
1984,122,0,1.0050,-4120,145485
1984,123,0,1.0054,-4019,146423
1984,124,0,1.0058,-3916,147360
1984,125,0,1.0063,-3813,148300
1984,126,0,1.0069,-3708,149242
1984,127,0,1.0076,-3602,150188
1984,128,0,1.0083,-3495,151140
1984,129,0,1.0091,-3386,152097
1984,130,0,1.0099,-3277,153061
1984,131,0,1.0107,-3167,154031
1984,132,0,1.0114,-3056,155007
1984,133,0,1.0120,-2944,155989
1984,134,0,1.0126,-2832,156975
1984,135,0,1.0131,-2718,157964
1984,136,0,1.0134,-2605,158954
1984,137,0,1.0136,-2490,159944
1984,138,0,1.0137,-2375,160932
1984,139,0,1.0136,-2260,161917
1984,140,0,1.0135,-2144,162897
1984,141,0,1.0133,-2027,163872
1984,142,0,1.0130,-1911,164842
1984,143,0,1.0127,-1793,165805
1984,144,0,1.0124,-1676,166761
1984,145,0,1.0121,-1558,167711
1984,146,0,1.0118,-1440,168655
1984,147,0,1.0115,-1322,169594
1984,148,0,1.0113,-1203,170526
1984,149,0,1.0112,-1084,171455
1984,150,0,1.0112,-965,172379
1984,151,0,1.0112,-846,173301
1984,152,0,1.0114,-727,174222
1984,153,0,1.0117,-607,175142
1984,154,0,1.0120,-488,176065
1984,155,0,1.0125,-368,176990
1984,156,0,1.0131,-248,177919
1984,157,0,1.0137,-129,178854
1984,158,0,1.0144,-9,179795
1984,159,0,1.0151,111,180743
1984,160,0,1.0158,231,181698
1984,161,0,1.0164,352,182660
1984,162,0,1.0170,472,183627
1984,163,0,1.0174,592,184599
1984,164,0,1.0178,713,185575
1984,165,0,1.0181,833,186553
1984,166,0,1.0182,954,187532
1984,167,0,1.0182,1074,188509
1984,168,0,1.0181,1194,189485
1984,169,0,1.0179,1314,190458
1984,170,0,1.0177,1433,191427
1984,171,0,1.0173,1552,192391
1984,172,0,1.0169,1671,193349
1984,173,0,1.0165,1789,194302
1984,174,0,1.0160,1906,195249
1984,175,0,1.0156,2023,196190
1984,176,0,1.0152,2138,197125
1984,177,0,1.0148,2254,198055
1984,178,0,1.0145,2368,198981
1984,179,0,1.0143,2481,199902
1984,180,0,1.0141,2593,200820
1984,181,0,1.0141,2704,201737
1984,182,0,1.0142,2814,202653
1984,183,0,1.0144,2923,203571
1984,184,0,1.0148,3031,204493
1984,185,0,1.0152,3137,205419
1984,186,0,1.0156,3243,206350
1984,187,0,1.0162,3348,207289
1984,188,0,1.0167,3453,208235
1984,189,0,1.0173,3556,209188
1984,190,0,1.0178,3659,210148
1984,191,0,1.0182,3761,211114
1984,192,0,1.0186,3863,212086
1984,193,0,1.0189,3964,213062
1984,194,0,1.0190,4064,214041
1984,195,0,1.0191,4164,215021
1984,196,0,1.0190,4263,216002
1984,197,0,1.0188,4361,216982
1984,198,0,1.0186,4458,217961
1984,199,0,1.0182,4554,218936
1984,200,0,1.0178,4649,219907
1984,201,0,1.0172,4743,220874
1984,202,0,1.0167,4836,221836
1984,203,0,1.0161,4927,222793
1984,204,0,1.0155,5017,223744
1984,205,0,1.0149,5105,224689
1984,206,0,1.0144,5191,225629
1984,207,0,1.0139,5276,226564
1984,208,0,1.0135,5358,227494
1984,209,0,1.0132,5439,228421
1984,210,0,1.0130,5517,229346
1984,211,0,1.0129,5594,230271
1984,212,0,1.0129,5668,231197
1984,213,0,1.0131,5741,232126
1984,214,0,1.0133,5811,233060
1984,215,0,1.0136,5880,234000
1984,216,0,1.0140,5947,234947
1984,217,0,1.0144,6012,235901
1984,218,0,1.0149,6076,236863
1984,219,0,1.0152,6139,237832
1984,220,0,1.0156,6200,238808
1984,221,0,1.0158,6261,239789
1984,222,0,1.0160,6320,240776
1984,223,0,1.0161,6377,241765
1984,224,0,1.0160,6434,242758
1984,225,0,1.0159,6489,243751
1984,226,0,1.0156,6543,244745
1984,227,0,1.0153,6595,245737
1984,228,0,1.0149,6646,246728
1984,229,0,1.0143,6695,247715
1984,230,0,1.0137,6743,248699
1984,231,0,1.0131,6789,249678
1984,232,0,1.0124,6833,250653
1984,233,0,1.0117,6875,251621
1984,234,0,1.0110,6914,252584
1984,235,0,1.0103,6952,253541
1984,236,0,1.0096,6987,254493
1984,237,0,1.0090,7020,255440
1984,238,0,1.0085,7050,256382
1984,239,0,1.0082,7077,257322
1984,240,0,1.0079,7102,258261
1984,241,0,1.0078,7124,259201
1984,242,0,1.0078,7144,260144
1984,243,0,1.0079,7161,261091
1984,244,0,1.0081,7176,262044
1984,245,0,1.0084,7189,263004
1984,246,0,1.0086,7200,263971
1984,247,0,1.0089,7208,264945
1984,248,0,1.0092,7215,265927
1984,249,0,1.0095,7221,266915
1984,250,0,1.0096,7224,267909
1984,251,0,1.0098,7226,268909
1984,252,0,1.0098,7227,269912
1984,253,0,1.0097,7225,270918
1984,254,0,1.0095,7222,271926
1984,255,0,1.0093,7218,272935
1984,256,0,1.0089,7212,273944
1984,257,0,1.0084,7204,274952
1984,258,0,1.0078,7194,275957
1984,259,0,1.0072,7183,276958
1984,260,0,1.0065,7169,277956
1984,261,0,1.0057,7154,278948
1984,262,0,1.0049,7136,279935
1984,263,0,1.0041,7116,280916
1984,264,0,1.0033,7094,281891
1984,265,0,1.0026,7070,282860
1984,266,0,1.0019,7043,283823
1984,267,0,1.0013,7013,284781
1984,268,0,1.0008,6981,285736
1984,269,0,1.0004,6947,286688
1984,270,0,1.0002,6909,287641
1984,271,0,1.0001,6870,288596
1984,272,0,1.0001,6827,289555
1984,273,0,1.0002,6783,290519
1984,274,0,1.0004,6736,291490
1984,275,0,1.0006,6687,292467
1984,276,0,1.0008,6637,293451
1984,277,0,1.0011,6584,294442
1984,278,0,1.0013,6530,295440
1984,279,0,1.0014,6474,296443
1984,280,0,1.0015,6416,297452
1984,281,0,1.0016,6356,298466
1984,282,0,1.0015,6295,299483
1984,283,0,1.0014,6233,300502
1984,284,0,1.0011,6169,301523
1984,285,0,1.0008,6103,302544
1984,286,0,1.0004,6036,303565
1984,287,0,0.9998,5967,304584
1984,288,0,0.9992,5896,305599
1984,289,0,0.9985,5824,306611
1984,290,0,0.9978,5750,307618
1984,291,0,0.9970,5675,308619
1984,292,0,0.9961,5597,309614
1984,293,0,0.9953,5518,310603
1984,294,0,0.9945,5437,311585
1984,295,0,0.9938,5355,312560
1984,296,0,0.9931,5270,313530
1984,297,0,0.9926,5184,314496
1984,298,0,0.9922,5095,315459
1984,299,0,0.9919,5005,316422
1984,300,0,0.9917,4913,317386
1984,301,0,0.9917,4820,318352
1984,302,0,0.9918,4724,319323
1984,303,0,0.9919,4627,320300
1984,304,0,0.9921,4529,321283
1984,305,0,0.9924,4429,322272
1984,306,0,0.9926,4327,323268
1984,307,0,0.9929,4225,324271
1984,308,0,0.9931,4121,325280
1984,309,0,0.9933,4015,326294
1984,310,0,0.9934,3909,327313
1984,311,0,0.9934,3801,328336
1984,312,0,0.9934,3692,329363
1984,313,0,0.9932,3583,330392
1984,314,0,0.9930,3472,331421
1984,315,0,0.9927,3360,332451
1984,316,0,0.9922,3246,333480
1984,317,0,0.9917,3132,334506
1984,318,0,0.9911,3017,335529
1984,319,0,0.9904,2901,336547
1984,320,0,0.9897,2785,337559
1984,321,0,0.9889,2667,338565
1984,322,0,0.9882,2548,339565
1984,323,0,0.9874,2429,340557
1984,324,0,0.9867,2309,341543
1984,325,0,0.9861,2189,342523
1984,326,0,0.9856,2068,343498
1984,327,0,0.9852,1946,344470
1984,328,0,0.9849,1824,345441
1984,329,0,0.9848,1701,346412
1984,330,0,0.9847,1578,347385
1984,331,0,0.9848,1454,348362
1984,332,0,0.9850,1329,349343
1984,333,0,0.9853,1205,350330
1984,334,0,0.9856,1079,351323
1984,335,0,0.9859,954,352322
1984,336,0,0.9863,828,353328
1984,337,0,0.9866,701,354340
1984,338,0,0.9869,574,355358
1984,339,0,0.9872,447,356381
1984,340,0,0.9874,319,357409
1984,341,0,0.9875,191,358442
1984,342,0,0.9875,62,359477
1984,343,0,0.9875,-67,515
1984,344,0,0.9873,-196,1554
1984,345,0,0.9871,-325,2592
1984,346,0,0.9867,-454,3628
1984,347,0,0.9862,-584,4661
1984,348,0,0.9857,-713,5690
1984,349,0,0.9851,-842,6714
1984,350,0,0.9845,-971,7731
1984,351,0,0.9838,-1099,8741
1984,352,0,0.9832,-1227,9744
1984,353,0,0.9826,-1354,10741
1984,354,0,0.9821,-1480,11731
1984,355,0,0.9816,-1606,12717
1984,356,0,0.9813,-1730,13699
1984,357,0,0.9811,-1854,14679
1984,358,0,0.9810,-1977,15658
1984,359,0,0.9811,-2098,16638
1984,360,0,0.9812,-2219,17621
1984,361,0,0.9815,-2339,18608
1984,362,0,0.9818,-2458,19600
1984,363,0,0.9822,-2576,20597
1984,364,0,0.9826,-2694,21600
1984,365,0,0.9831,-2811,22609
1984,366,0,0.9836,-2927,23624
1985,1,0,0.9841,-3043,24646
1985,2,0,0.9845,-3158,25674
1985,3,0,0.9849,-3272,26707
1985,4,0,0.9852,-3386,27745
1985,5,0,0.9855,-3499,28787
1985,6,0,0.9857,-3612,29832
1985,7,0,0.9857,-3724,30879
1985,8,0,0.9857,-3835,31927
1985,9,0,0.9855,-3946,32973
1985,10,0,0.9852,-4056,34016
1985,11,0,0.9849,-4164,35055
1985,12,0,0.9844,-4272,36089
1985,13,0,0.9840,-4378,37117
1985,14,0,0.9835,-4482,38137
1985,15,0,0.9830,-4585,39151
1985,16,0,0.9825,-4686,40157
1985,17,0,0.9821,-4785,41158
1985,18,0,0.9818,-4881,42153
1985,19,0,0.9816,-4976,43143
