YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1981,347,0,0.9843,-682,5342
1981,348,0,0.9842,-809,6351
1981,349,0,0.9842,-936,7360
1981,350,0,0.9841,-1063,8369
1981,351,0,0.9840,-1190,9379
1981,352,0,0.9839,-1316,10389
1981,353,0,0.9838,-1442,11400
1981,354,0,0.9838,-1568,12410
1981,355,0,0.9837,-1693,13422
1981,356,0,0.9836,-1818,14433
1981,357,0,0.9836,-1942,15445
1981,358,0,0.9835,-2065,16457
1981,359,0,0.9835,-2188,17469
1981,360,0,0.9834,-2310,18482
1981,361,0,0.9834,-2431,19495
1981,362,0,0.9834,-2552,20508
1981,363,0,0.9833,-2672,21521
1981,364,0,0.9833,-2791,22535
1981,365,0,0.9833,-2909,23549
1982,1,0,0.9833,-3026,24563
1982,2,0,0.9832,-3143,25577
1982,3,0,0.9832,-3258,26591
1982,4,0,0.9832,-3372,27606
1982,5,0,0.9832,-3485,28621
1982,6,0,0.9832,-3598,29635
1982,7,0,0.9832,-3709,30650
1982,8,0,0.9833,-3818,31665
1982,9,0,0.9833,-3927,32681
1982,10,0,0.9833,-4035,33696
1982,11,0,0.9834,-4141,34712
1982,12,0,0.9834,-4246,35727
1982,13,0,0.9835,-4349,36743
1982,14,0,0.9835,-4451,37760
1982,15,0,0.9836,-4552,38776
1982,16,0,0.9836,-4651,39793
1982,17,0,0.9837,-4749,40810
1982,18,0,0.9838,-4845,41827
1982,19,0,0.9839,-4940,42845
1982,20,0,0.9840,-5033,43862
1982,21,0,0.9841,-5125,44880
1982,22,0,0.9842,-5215,45898
1982,23,0,0.9843,-5303,46916
1982,24,0,0.9844,-5390,47934
1982,25,0,0.9845,-5475,48952
1982,26,0,0.9846,-5558,49971
1982,27,0,0.9847,-5640,50989
1982,28,0,0.9848,-5719,52008
1982,29,0,0.9849,-5797,53026
1982,30,0,0.9851,-5873,54044
1982,31,0,0.9852,-5947,55062
1982,32,0,0.9853,-6020,56081
1982,33,0,0.9855,-6090,57099
1982,34,0,0.9856,-6158,58117
1982,35,0,0.9857,-6225,59134
1982,36,0,0.9859,-6289,60152
1982,37,0,0.9860,-6352,61170
1982,38,0,0.9862,-6412,62187
1982,39,0,0.9864,-6471,63204
1982,40,0,0.9865,-6527,64221
1982,41,0,0.9867,-6582,65238
1982,42,0,0.9869,-6634,66255
1982,43,0,0.9871,-6684,67272
1982,44,0,0.9873,-6732,68289
1982,45,0,0.9875,-6778,69305
1982,46,0,0.9877,-6822,70322
1982,47,0,0.9879,-6864,71338
1982,48,0,0.9881,-6903,72354
1982,49,0,0.9883,-6941,73370
1982,50,0,0.9885,-6976,74385
1982,51,0,0.9888,-7009,75401
1982,52,0,0.9890,-7040,76416
1982,53,0,0.9892,-7069,77431
1982,54,0,0.9894,-7095,78446
1982,55,0,0.9896,-7119,79460
1982,56,0,0.9899,-7141,80474
1982,57,0,0.9901,-7161,81487
1982,58,0,0.9903,-7178,82500
1982,59,0,0.9906,-7194,83513
1982,60,0,0.9908,-7207,84525
1982,61,0,0.9910,-7218,85537
1982,62,0,0.9913,-7227,86548
1982,63,0,0.9915,-7233,87558
1982,64,0,0.9918,-7237,88568
1982,65,0,0.9920,-7239,89578
1982,66,0,0.9923,-7239,90586
1982,67,0,0.9925,-7237,91594
1982,68,0,0.9928,-7232,92602
1982,69,0,0.9930,-7225,93609
1982,70,0,0.9933,-7216,94616
1982,71,0,0.9936,-7205,95621
1982,72,0,0.9938,-7191,96627
1982,73,0,0.9941,-7176,97632
1982,74,0,0.9944,-7158,98636
1982,75,0,0.9947,-7138,99639
1982,76,0,0.9950,-7115,100643
1982,77,0,0.9952,-7091,101645
1982,78,0,0.9955,-7065,102647
1982,79,0,0.9958,-7036,103648
1982,80,0,0.9961,-7005,104649
1982,81,0,0.9964,-6973,105649
1982,82,0,0.9967,-6938,106648
1982,83,0,0.9970,-6901,107647
1982,84,0,0.9972,-6862,108645
1982,85,0,0.9975,-6821,109642
1982,86,0,0.9978,-6778,110639
1982,87,0,0.9981,-6733,111635
1982,88,0,0.9984,-6686,112630
1982,89,0,0.9986,-6637,113624
1982,90,0,0.9989,-6586,114617
1982,91,0,0.9992,-6533,115609
1982,92,0,0.9995,-6478,116601
1982,93,0,0.9998,-6422,117591
1982,94,0,1.0001,-6363,118581
1982,95,0,1.0003,-6303,119570
1982,96,0,1.0006,-6241,120558
1982,97,0,1.0009,-6177,121545
1982,98,0,1.0012,-6111,122532
1982,99,0,1.0015,-6043,123517
1982,100,0,1.0018,-5974,124502
1982,101,0,1.0020,-5903,125486
1982,102,0,1.0023,-5830,126469
1982,103,0,1.0026,-5756,127452
1982,104,0,1.0029,-5680,128433
1982,105,0,1.0032,-5602,129414
1982,106,0,1.0035,-5523,130395
1982,107,0,1.0038,-5442,131374
1982,108,0,1.0040,-5360,132353
1982,109,0,1.0043,-5276,133331
1982,110,0,1.0046,-5191,134308
1982,111,0,1.0049,-5104,135284
1982,112,0,1.0052,-5016,136260
1982,113,0,1.0054,-4926,137235
1982,114,0,1.0057,-4835,138210
1982,115,0,1.0060,-4743,139183
1982,116,0,1.0062,-4650,140156
1982,117,0,1.0065,-4555,141127
1982,118,0,1.0067,-4459,142099
1982,119,0,1.0070,-4361,143069
1982,120,0,1.0072,-4263,144038
1982,121,0,1.0075,-4163,145007
1982,122,0,1.0077,-4062,145974
1982,123,0,1.0080,-3961,146941
1982,124,0,1.0082,-3858,147907
1982,125,0,1.0085,-3754,148873
1982,126,0,1.0087,-3649,149837
1982,127,0,1.0090,-3543,150801
1982,128,0,1.0092,-3436,151764
1982,129,0,1.0094,-3328,152727
1982,130,0,1.0097,-3219,153689
1982,131,0,1.0099,-3109,154650
1982,132,0,1.0101,-2999,155611
1982,133,0,1.0103,-2888,156571
1982,134,0,1.0106,-2776,157530
1982,135,0,1.0108,-2663,158489
1982,136,0,1.0110,-2549,159448
1982,137,0,1.0112,-2435,160406
1982,138,0,1.0114,-2320,161363
1982,139,0,1.0117,-2205,162320
1982,140,0,1.0119,-2089,163277
1982,141,0,1.0121,-1973,164233
1982,142,0,1.0123,-1856,165189
1982,143,0,1.0125,-1738,166144
1982,144,0,1.0126,-1620,167099
1982,145,0,1.0128,-1502,168053
1982,146,0,1.0130,-1383,169007
1982,147,0,1.0132,-1264,169960
1982,148,0,1.0133,-1145,170913
1982,149,0,1.0135,-1026,171865
1982,150,0,1.0136,-906,172817
1982,151,0,1.0138,-786,173768
1982,152,0,1.0140,-666,174719
1982,153,0,1.0141,-545,175670
1982,154,0,1.0142,-425,176620
1982,155,0,1.0144,-304,177570
1982,156,0,1.0145,-184,178520
1982,157,0,1.0147,-63,179469
1982,158,0,1.0148,57,180418
1982,159,0,1.0149,178,181367
1982,160,0,1.0150,298,182315
1982,161,0,1.0152,419,183263
1982,162,0,1.0153,539,184212
1982,163,0,1.0154,659,185160
1982,164,0,1.0155,779,186108
1982,165,0,1.0156,898,187056
1982,166,0,1.0157,1018,188004
1982,167,0,1.0158,1137,188951
1982,168,0,1.0159,1255,189899
1982,169,0,1.0160,1374,190847
1982,170,0,1.0161,1492,191795
1982,171,0,1.0161,1609,192743
1982,172,0,1.0162,1726,193691
1982,173,0,1.0163,1843,194639
1982,174,0,1.0163,1959,195587
1982,175,0,1.0164,2074,196535
1982,176,0,1.0164,2189,197482
1982,177,0,1.0165,2304,198430
1982,178,0,1.0165,2417,199378
1982,179,0,1.0165,2530,200326
1982,180,0,1.0166,2643,201274
1982,181,0,1.0166,2754,202222
1982,182,0,1.0166,2865,203170
1982,183,0,1.0166,2975,204118
1982,184,0,1.0166,3084,205066
1982,185,0,1.0166,3193,206014
1982,186,0,1.0166,3300,206963
1982,187,0,1.0166,3407,207912
1982,188,0,1.0166,3512,208860
1982,189,0,1.0166,3617,209810
1982,190,0,1.0166,3721,210759
1982,191,0,1.0166,3823,211709
1982,192,0,1.0165,3925,212659
1982,193,0,1.0165,4026,213609
1982,194,0,1.0165,4125,214560
1982,195,0,1.0165,4224,215511
1982,196,0,1.0164,4321,216462
1982,197,0,1.0164,4417,217414
1982,198,0,1.0163,4512,218367
1982,199,0,1.0163,4605,219319
1982,200,0,1.0162,4698,220272
1982,201,0,1.0161,4789,221226
1982,202,0,1.0161,4878,222180
1982,203,0,1.0160,4967,223134
1982,204,0,1.0159,5054,224089
1982,205,0,1.0158,5139,225044
1982,206,0,1.0157,5224,226000
1982,207,0,1.0156,5307,226956
1982,208,0,1.0155,5388,227912
1982,209,0,1.0154,5468,228869
1982,210,0,1.0153,5546,229826
1982,211,0,1.0152,5623,230783
1982,212,0,1.0150,5699,231741
1982,213,0,1.0149,5772,232699
1982,214,0,1.0148,5845,233657
1982,215,0,1.0147,5915,234616
1982,216,0,1.0145,5984,235576
1982,217,0,1.0144,6052,236536
1982,218,0,1.0142,6117,237497
1982,219,0,1.0141,6181,238458
1982,220,0,1.0139,6243,239419
1982,221,0,1.0138,6304,240381
1982,222,0,1.0136,6363,241344
1982,223,0,1.0135,6420,242307
1982,224,0,1.0133,6475,243271
1982,225,0,1.0131,6528,244236
1982,226,0,1.0130,6580,245201
1982,227,0,1.0128,6630,246167
1982,228,0,1.0126,6678,247133
1982,229,0,1.0124,6724,248100
1982,230,0,1.0123,6768,249068
1982,231,0,1.0121,6810,250036
1982,232,0,1.0119,6850,251005
1982,233,0,1.0117,6889,251974
1982,234,0,1.0115,6925,252944
1982,235,0,1.0112,6960,253914
1982,236,0,1.0110,6992,254884
1982,237,0,1.0108,7023,255856
1982,238,0,1.0106,7052,256827
1982,239,0,1.0104,7078,257799
1982,240,0,1.0101,7103,258772
1982,241,0,1.0099,7126,259745
1982,242,0,1.0097,7146,260718
1982,243,0,1.0094,7165,261692
1982,244,0,1.0092,7181,262667
1982,245,0,1.0089,7196,263642
1982,246,0,1.0087,7208,264617
1982,247,0,1.0085,7219,265593
1982,248,0,1.0082,7227,266569
1982,249,0,1.0080,7233,267546
1982,250,0,1.0077,7237,268524
1982,251,0,1.0075,7239,269502
1982,252,0,1.0072,7239,270481
1982,253,0,1.0070,7237,271460
1982,254,0,1.0067,7233,272440
1982,255,0,1.0065,7226,273420
1982,256,0,1.0062,7218,274401
1982,257,0,1.0059,7207,275383
1982,258,0,1.0057,7195,276365
1982,259,0,1.0054,7180,277347
1982,260,0,1.0051,7163,278330
1982,261,0,1.0049,7144,279314
1982,262,0,1.0046,7123,280298
1982,263,0,1.0043,7100,281282
1982,264,0,1.0040,7075,282267
1982,265,0,1.0038,7048,283252
1982,266,0,1.0035,7018,284237
1982,267,0,1.0032,6987,285223
1982,268,0,1.0029,6953,286209
1982,269,0,1.0026,6918,287196
1982,270,0,1.0023,6880,288183
1982,271,0,1.0020,6841,289170
1982,272,0,1.0017,6799,290157
1982,273,0,1.0014,6755,291145
1982,274,0,1.0012,6710,292133
1982,275,0,1.0009,6662,293122
1982,276,0,1.0006,6612,294111
1982,277,0,1.0003,6560,295100
1982,278,0,1.0000,6507,296090
1982,279,0,0.9997,6451,297080
1982,280,0,0.9994,6394,298070
1982,281,0,0.9992,6334,299061
1982,282,0,0.9989,6273,300052
1982,283,0,0.9986,6209,301044
1982,284,0,0.9983,6144,302036
1982,285,0,0.9980,6077,303028
1982,286,0,0.9978,6008,304021
1982,287,0,0.9975,5937,305015
1982,288,0,0.9972,5864,306008
1982,289,0,0.9969,5790,307002
1982,290,0,0.9966,5714,307996
1982,291,0,0.9964,5636,308991
1982,292,0,0.9961,5556,309986
1982,293,0,0.9958,5475,310981
1982,294,0,0.9955,5392,311976
1982,295,0,0.9952,5307,312972
1982,296,0,0.9949,5221,313968
1982,297,0,0.9947,5133,314964
1982,298,0,0.9944,5043,315960
1982,299,0,0.9941,4952,316956
1982,300,0,0.9938,4860,317953
1982,301,0,0.9935,4766,318950
1982,302,0,0.9933,4670,319947
1982,303,0,0.9930,4573,320944
1982,304,0,0.9927,4474,321941
1982,305,0,0.9925,4375,322939
1982,306,0,0.9922,4273,323937
1982,307,0,0.9920,4171,324935
1982,308,0,0.9917,4067,325933
1982,309,0,0.9915,3961,326932
1982,310,0,0.9912,3855,327931
1982,311,0,0.9910,3747,328930
1982,312,0,0.9907,3638,329930
1982,313,0,0.9905,3528,330930
1982,314,0,0.9903,3417,331931
1982,315,0,0.9900,3304,332931
1982,316,0,0.9898,3191,333932
1982,317,0,0.9896,3077,334934
1982,318,0,0.9894,2961,335935
1982,319,0,0.9891,2845,336937
1982,320,0,0.9889,2728,337939
1982,321,0,0.9887,2609,338941
1982,322,0,0.9885,2490,339944
1982,323,0,0.9883,2371,340947
1982,324,0,0.9881,2250,341950
1982,325,0,0.9879,2129,342953
1982,326,0,0.9877,2007,343956
1982,327,0,0.9875,1884,344960
1982,328,0,0.9873,1761,345964
1982,329,0,0.9871,1637,346968
1982,330,0,0.9869,1512,347972
1982,331,0,0.9867,1387,348976
1982,332,0,0.9865,1262,349981
1982,333,0,0.9863,1136,350985
1982,334,0,0.9862,1010,351990
1982,335,0,0.9860,883,352995
1982,336,0,0.9858,756,354001
1982,337,0,0.9857,629,355006
1982,338,0,0.9855,502,356012
1982,339,0,0.9854,374,357019
1982,340,0,0.9853,246,358025
1982,341,0,0.9851,119,359032
1982,342,0,0.9850,-9,40
1982,343,0,0.9849,-137,1047
1982,344,0,0.9848,-265,2055
1982,345,0,0.9846,-393,3064
1982,346,0,0.9845,-521,4073
1982,347,0,0.9844,-649,5082
1982,348,0,0.9843,-777,6091
1982,349,0,0.9842,-904,7101
1982,350,0,0.9841,-1031,8111
1982,351,0,0.9840,-1158,9121
1982,352,0,0.9839,-1284,10131
1982,353,0,0.9839,-1410,11142
1982,354,0,0.9838,-1536,12153
1982,355,0,0.9837,-1661,13164
1982,356,0,0.9836,-1786,14175
1982,357,0,0.9836,-1910,15187
1982,358,0,0.9835,-2033,16199
1982,359,0,0.9834,-2156,17210
1982,360,0,0.9834,-2279,18223
1982,361,0,0.9833,-2400,19235
1982,362,0,0.9833,-2521,20247
1982,363,0,0.9833,-2641,21260
1982,364,0,0.9832,-2760,22273
1982,365,0,0.9832,-2879,23286
1983,1,0,0.9832,-2996,24299
1983,2,0,0.9832,-3113,25313
1983,3,0,0.9832,-3228,26327
1983,4,0,0.9832,-3343,27341
1983,5,0,0.9832,-3457,28356
1983,6,0,0.9832,-3569,29371
1983,7,0,0.9833,-3680,30386
1983,8,0,0.9833,-3790,31401
1983,9,0,0.9833,-3899,32417
1983,10,0,0.9833,-4007,33433
1983,11,0,0.9834,-4114,34449
1983,12,0,0.9834,-4219,35466
1983,13,0,0.9835,-4323,36483
1983,14,0,0.9835,-4425,37500
1983,15,0,0.9836,-4526,38517
1983,16,0,0.9836,-4626,39534
1983,17,0,0.9837,-4724,40551
1983,18,0,0.9838,-4821,41569
1983,19,0,0.9838,-4916,42586
1983,20,0,0.9839,-5010,43604
1983,21,0,0.9840,-5102,44622
1983,22,0,0.9841,-5192,45639
1983,23,0,0.9842,-5281,46657
1983,24,0,0.9843,-5368,47675
1983,25,0,0.9844,-5453,48693
1983,26,0,0.9845,-5537,49710
1983,27,0,0.9846,-5619,50728
1983,28,0,0.9847,-5699,51746
1983,29,0,0.9848,-5778,52763
1983,30,0,0.9850,-5854,53781
1983,31,0,0.9851,-5929,54799
1983,32,0,0.9852,-6001,55817
1983,33,0,0.9854,-6072,56835
1983,34,0,0.9855,-6141,57852
1983,35,0,0.9857,-6208,58870
1983,36,0,0.9858,-6273,59888
1983,37,0,0.9860,-6336,60906
1983,38,0,0.9862,-6397,61924
1983,39,0,0.9864,-6456,62942
1983,40,0,0.9865,-6513,63960
1983,41,0,0.9867,-6568,64978
1983,42,0,0.9869,-6621,65995
1983,43,0,0.9871,-6672,67013
1983,44,0,0.9873,-6720,68030
1983,45,0,0.9875,-6767,69047
1983,46,0,0.9877,-6811,70064
1983,47,0,0.9878,-6853,71081
1983,48,0,0.9880,-6894,72097
1983,49,0,0.9882,-6931,73113
1983,50,0,0.9885,-6967,74129
1983,51,0,0.9887,-7001,75144
1983,52,0,0.9889,-7032,76159
1983,53,0,0.9891,-7062,77174
1983,54,0,0.9893,-7089,78188
1983,55,0,0.9895,-7113,79202
1983,56,0,0.9897,-7136,80215
1983,57,0,0.9900,-7156,81228
1983,58,0,0.9902,-7175,82241
1983,59,0,0.9904,-7191,83253
1983,60,0,0.9907,-7204,84264
1983,61,0,0.9909,-7216,85276
1983,62,0,0.9912,-7225,86287
1983,63,0,0.9914,-7232,87297
1983,64,0,0.9917,-7237,88307
1983,65,0,0.9920,-7239,89317
1983,66,0,0.9922,-7239,90326
1983,67,0,0.9925,-7237,91335
1983,68,0,0.9927,-7233,92343
1983,69,0,0.9930,-7227,93351
1983,70,0,0.9933,-7218,94358
1983,71,0,0.9936,-7208,95365
1983,72,0,0.9938,-7195,96371
1983,73,0,0.9941,-7179,97376
1983,74,0,0.9944,-7162,98381
1983,75,0,0.9946,-7143,99386
1983,76,0,0.9949,-7121,100389
1983,77,0,0.9952,-7097,101392
1983,78,0,0.9955,-7071,102395
1983,79,0,0.9957,-7043,103396
1983,80,0,0.9960,-7013,104397
1983,81,0,0.9963,-6981,105397
1983,82,0,0.9966,-6947,106396
1983,83,0,0.9968,-6910,107395
1983,84,0,0.9971,-6872,108392
1983,85,0,0.9974,-6832,109389
1983,86,0,0.9977,-6789,110385
1983,87,0,0.9980,-6745,111380
1983,88,0,0.9982,-6698,112375
1983,89,0,0.9985,-6650,113368
1983,90,0,0.9988,-6599,114361
1983,91,0,0.9991,-6547,115353
1983,92,0,0.9994,-6493,116345
1983,93,0,0.9997,-6436,117335
1983,94,0,1.0000,-6378,118325
1983,95,0,1.0003,-6318,119315
1983,96,0,1.0006,-6257,120303
1983,97,0,1.0009,-6193,121291
1983,98,0,1.0012,-6128,122278
1983,99,0,1.0014,-6060,123265
1983,100,0,1.0017,-5992,124250
1983,101,0,1.0020,-5921,125235
1983,102,0,1.0023,-5849,126219
1983,103,0,1.0026,-5775,127202
1983,104,0,1.0029,-5699,128185
1983,105,0,1.0032,-5622,129166
1983,106,0,1.0034,-5543,130147
1983,107,0,1.0037,-5463,131127
1983,108,0,1.0040,-5381,132106
1983,109,0,1.0043,-5298,133084
1983,110,0,1.0045,-5213,134062
1983,111,0,1.0048,-5126,135038
1983,112,0,1.0051,-5039,136014
1983,113,0,1.0053,-4950,136988
1983,114,0,1.0056,-4859,137962
1983,115,0,1.0058,-4767,138935
1983,116,0,1.0061,-4674,139907
1983,117,0,1.0064,-4579,140878
1983,118,0,1.0066,-4484,141849
1983,119,0,1.0069,-4387,142819
1983,120,0,1.0072,-4288,143788
1983,121,0,1.0074,-4189,144756
1983,122,0,1.0077,-4088,145724
1983,123,0,1.0079,-3987,146691
1983,124,0,1.0082,-3884,147657
1983,125,0,1.0084,-3780,148623
1983,126,0,1.0087,-3675,149588
1983,127,0,1.0089,-3570,150553
1983,128,0,1.0092,-3463,151517
1983,129,0,1.0094,-3355,152480
1983,130,0,1.0097,-3247,153443
1983,131,0,1.0099,-3137,154405
1983,132,0,1.0101,-3027,155366
1983,133,0,1.0103,-2916,156327
1983,134,0,1.0106,-2804,157287
1983,135,0,1.0108,-2691,158247
1983,136,0,1.0110,-2578,159206
1983,137,0,1.0112,-2464,160164
1983,138,0,1.0114,-2350,161122
1983,139,0,1.0116,-2234,162079
1983,140,0,1.0118,-2119,163036
1983,141,0,1.0120,-2002,163991
1983,142,0,1.0122,-1886,164947
1983,143,0,1.0124,-1768,165901
1983,144,0,1.0125,-1651,166856
1983,145,0,1.0127,-1532,167809
1983,146,0,1.0129,-1414,168762
1983,147,0,1.0131,-1295,169715
1983,148,0,1.0132,-1176,170667
1983,149,0,1.0134,-1056,171619
1983,150,0,1.0136,-937,172571
1983,151,0,1.0137,-817,173522
1983,152,0,1.0139,-697,174473
1983,153,0,1.0141,-576,175424
1983,154,0,1.0142,-456,176374
1983,155,0,1.0144,-335,177325
1983,156,0,1.0145,-215,178275
1983,157,0,1.0147,-94,179224
1983,158,0,1.0148,27,180174
1983,159,0,1.0149,147,181123
1983,160,0,1.0151,268,182073
1983,161,0,1.0152,388,183022
1983,162,0,1.0153,508,183970
1983,163,0,1.0154,628,184919
1983,164,0,1.0155,748,185868
1983,165,0,1.0156,868,186816
1983,166,0,1.0157,987,187764
1983,167,0,1.0158,1106,188712
1983,168,0,1.0159,1225,189660
1983,169,0,1.0159,1344,190608
1983,170,0,1.0160,1462,191555
1983,171,0,1.0161,1579,192503
1983,172,0,1.0162,1696,193450
1983,173,0,1.0162,1813,194397
1983,174,0,1.0163,1929,195345
1983,175,0,1.0163,2045,196292
1983,176,0,1.0164,2160,197239
1983,177,0,1.0164,2275,198186
1983,178,0,1.0165,2388,199134
1983,179,0,1.0165,2502,200081
1983,180,0,1.0165,2614,201029
1983,181,0,1.0166,2726,201976
1983,182,0,1.0166,2837,202924
1983,183,0,1.0166,2947,203872
1983,184,0,1.0166,3056,204821
1983,185,0,1.0167,3165,205769
1983,186,0,1.0167,3273,206718
1983,187,0,1.0167,3380,207667
1983,188,0,1.0167,3485,208617
1983,189,0,1.0167,3590,209566
1983,190,0,1.0167,3694,210516
1983,191,0,1.0166,3797,211467
1983,192,0,1.0166,3899,212417
1983,193,0,1.0166,4000,213368
1983,194,0,1.0165,4100,214319
1983,195,0,1.0165,4199,215270
1983,196,0,1.0165,4296,216222
1983,197,0,1.0164,4392,217174
1983,198,0,1.0163,4488,218126
1983,199,0,1.0163,4581,219078
1983,200,0,1.0162,4674,220031
1983,201,0,1.0161,4766,220984
1983,202,0,1.0161,4856,221937
1983,203,0,1.0160,4944,222891
1983,204,0,1.0159,5032,223845
1983,205,0,1.0158,5118,224799
1983,206,0,1.0157,5202,225754
1983,207,0,1.0156,5286,226709
1983,208,0,1.0155,5367,227664
1983,209,0,1.0154,5448,228620
1983,210,0,1.0153,5527,229577
1983,211,0,1.0152,5604,230534
1983,212,0,1.0151,5680,231492
1983,213,0,1.0150,5754,232450
1983,214,0,1.0149,5826,233409
1983,215,0,1.0147,5897,234368
1983,216,0,1.0146,5967,235328
1983,217,0,1.0145,6034,236288
1983,218,0,1.0143,6100,237249
1983,219,0,1.0142,6165,238211
1983,220,0,1.0141,6227,239173
1983,221,0,1.0139,6288,240136
1983,222,0,1.0137,6348,241099
1983,223,0,1.0136,6405,242062
1983,224,0,1.0134,6461,243026
1983,225,0,1.0132,6515,243991
1983,226,0,1.0130,6567,244956
1983,227,0,1.0129,6617,245922
1983,228,0,1.0127,6665,246888
1983,229,0,1.0125,6712,247854
1983,230,0,1.0123,6757,248821
1983,231,0,1.0121,6800,249788
1983,232,0,1.0119,6840,250756
1983,233,0,1.0117,6879,251725
1983,234,0,1.0115,6916,252693
1983,235,0,1.0113,6951,253663
1983,236,0,1.0111,6985,254633
1983,237,0,1.0108,7016,255603
1983,238,0,1.0106,7045,256574
1983,239,0,1.0104,7072,257546
1983,240,0,1.0102,7097,258518
1983,241,0,1.0100,7120,259491
1983,242,0,1.0098,7141,260464
1983,243,0,1.0095,7160,261438
1983,244,0,1.0093,7177,262413
1983,245,0,1.0091,7192,263388
1983,246,0,1.0088,7205,264364
1983,247,0,1.0086,7216,265340
1983,248,0,1.0084,7225,266317
1983,249,0,1.0081,7232,267294
1983,250,0,1.0079,7236,268273
1983,251,0,1.0076,7239,269251
1983,252,0,1.0073,7239,270230
1983,253,0,1.0071,7238,271210
1983,254,0,1.0068,7234,272190
1983,255,0,1.0066,7228,273170
1983,256,0,1.0063,7220,274151
1983,257,0,1.0060,7210,275132
1983,258,0,1.0057,7198,276113
1983,259,0,1.0055,7184,277095
1983,260,0,1.0052,7168,278078
1983,261,0,1.0049,7150,279060
1983,262,0,1.0046,7129,280044
1983,263,0,1.0044,7106,281027
1983,264,0,1.0041,7082,282011
1983,265,0,1.0038,7055,282995
1983,266,0,1.0035,7026,283980
1983,267,0,1.0032,6995,284965
1983,268,0,1.0030,6962,285951
1983,269,0,1.0027,6927,286937
1983,270,0,1.0024,6890,287924
1983,271,0,1.0021,6851,288911
1983,272,0,1.0018,6810,289898
1983,273,0,1.0016,6767,290886
1983,274,0,1.0013,6721,291875
1983,275,0,1.0010,6674,292864
1983,276,0,1.0007,6625,293853
1983,277,0,1.0004,6574,294843
1983,278,0,1.0001,6521,295833
1983,279,0,0.9999,6465,296824
1983,280,0,0.9996,6408,297815
1983,281,0,0.9993,6349,298806
1983,282,0,0.9990,6288,299798
1983,283,0,0.9987,6225,300790
1983,284,0,0.9984,6161,301782
1983,285,0,0.9981,6094,302774
1983,286,0,0.9978,6026,303767
1983,287,0,0.9975,5955,304760
1983,288,0,0.9972,5883,305753
1983,289,0,0.9969,5809,306747
1983,290,0,0.9967,5734,307740
1983,291,0,0.9964,5656,308734
1983,292,0,0.9961,5577,309728
1983,293,0,0.9958,5496,310723
1983,294,0,0.9955,5414,311717
1983,295,0,0.9952,5330,312712
1983,296,0,0.9950,5244,313708
1983,297,0,0.9947,5156,314703
1983,298,0,0.9944,5067,315699
1983,299,0,0.9941,4976,316695
1983,300,0,0.9939,4884,317691
1983,301,0,0.9936,4790,318688
1983,302,0,0.9934,4695,319685
1983,303,0,0.9931,4598,320683
1983,304,0,0.9928,4500,321681
1983,305,0,0.9926,4400,322679
1983,306,0,0.9923,4299,323677
1983,307,0,0.9921,4197,324676
1983,308,0,0.9918,4093,325675
1983,309,0,0.9916,3988,326675
1983,310,0,0.9913,3882,327674
1983,311,0,0.9911,3775,328674
1983,312,0,0.9908,3666,329674
1983,313,0,0.9906,3556,330675
1983,314,0,0.9903,3445,331675
1983,315,0,0.9901,3333,332676
1983,316,0,0.9898,3220,333677
1983,317,0,0.9896,3106,334678
1983,318,0,0.9894,2991,335679
1983,319,0,0.9891,2875,336680
1983,320,0,0.9889,2758,337682
1983,321,0,0.9887,2640,338683
1983,322,0,0.9885,2521,339685
1983,323,0,0.9883,2402,340688
1983,324,0,0.9880,2281,341690
1983,325,0,0.9878,2160,342692
1983,326,0,0.9876,2038,343695
1983,327,0,0.9874,1916,344698
1983,328,0,0.9873,1793,345702
1983,329,0,0.9871,1669,346706
1983,330,0,0.9869,1544,347710
1983,331,0,0.9867,1420,348714
1983,332,0,0.9865,1294,349719
1983,333,0,0.9864,1168,350724
1983,334,0,0.9862,1042,351729
1983,335,0,0.9861,916,352735
1983,336,0,0.9859,789,353741
1983,337,0,0.9857,662,354748
1983,338,0,0.9856,534,355755
1983,339,0,0.9854,407,356762
1983,340,0,0.9853,279,357769
1983,341,0,0.9852,151,358776
1983,342,0,0.9850,23,359784
1983,343,0,0.9849,-105,792
1983,344,0,0.9848,-233,1800
1983,345,0,0.9846,-361,2808
1983,346,0,0.9845,-489,3817
1983,347,0,0.9844,-617,4826
1983,348,0,0.9843,-744,5835
1983,349,0,0.9842,-872,6844
1983,350,0,0.9841,-999,7853
1983,351,0,0.9840,-1126,8863
1983,352,0,0.9839,-1252,9873
1983,353,0,0.9838,-1378,10883
1983,354,0,0.9837,-1504,11893
1983,355,0,0.9836,-1629,12903
1983,356,0,0.9836,-1754,13914
1983,357,0,0.9835,-1878,14925
1983,358,0,0.9835,-2002,15937
1983,359,0,0.9834,-2125,16949
1983,360,0,0.9834,-2248,17961
1983,361,0,0.9833,-2369,18973
1983,362,0,0.9833,-2490,19986
1983,363,0,0.9833,-2611,20999
1983,364,0,0.9833,-2730,22013
1983,365,0,0.9832,-2849,23027
1984,1,0,0.9832,-2966,24041
1984,2,0,0.9832,-3083,25055
1984,3,0,0.9832,-3199,26070
1984,4,0,0.9832,-3314,27085
1984,5,0,0.9832,-3428,28100
1984,6,0,0.9832,-3541,29115
1984,7,0,0.9832,-3652,30131
1984,8,0,0.9832,-3763,31147
1984,9,0,0.9833,-3872,32162
