YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1982,111,0,18.8727,-1501,166783
1982,112,0,18.8729,-1499,166795
1982,113,0,18.8731,-1498,166807
1982,114,0,18.8733,-1497,166819
1982,115,0,18.8734,-1495,166831
1982,116,0,18.8736,-1494,166843
1982,117,0,18.8738,-1493,166856
1982,118,0,18.8740,-1491,166868
1982,119,0,18.8742,-1490,166880
1982,120,0,18.8743,-1489,166892
1982,121,0,18.8745,-1487,166904
1982,122,0,18.8747,-1486,166916
1982,123,0,18.8749,-1485,166928
1982,124,0,18.8751,-1483,166940
1982,125,0,18.8752,-1482,166952
1982,126,0,18.8754,-1481,166964
1982,127,0,18.8756,-1479,166976
1982,128,0,18.8758,-1478,166988
1982,129,0,18.8760,-1477,167000
1982,130,0,18.8761,-1475,167012
1982,131,0,18.8763,-1474,167025
1982,132,0,18.8765,-1473,167037
1982,133,0,18.8767,-1471,167049
1982,134,0,18.8769,-1470,167061
1982,135,0,18.8770,-1469,167073
1982,136,0,18.8772,-1467,167085
1982,137,0,18.8774,-1466,167097
1982,138,0,18.8776,-1465,167109
1982,139,0,18.8778,-1463,167121
1982,140,0,18.8779,-1462,167133
1982,141,0,18.8781,-1461,167145
1982,142,0,18.8783,-1459,167157
1982,143,0,18.8785,-1458,167169
1982,144,0,18.8787,-1457,167181
1982,145,0,18.8788,-1455,167194
1982,146,0,18.8790,-1454,167206
1982,147,0,18.8792,-1453,167218
1982,148,0,18.8794,-1451,167230
1982,149,0,18.8796,-1450,167242
1982,150,0,18.8797,-1449,167254
1982,151,0,18.8799,-1447,167266
1982,152,0,18.8801,-1446,167278
1982,153,0,18.8803,-1445,167290
1982,154,0,18.8805,-1443,167302
1982,155,0,18.8806,-1442,167314
1982,156,0,18.8808,-1441,167326
1982,157,0,18.8810,-1439,167338
1982,158,0,18.8812,-1438,167350
1982,159,0,18.8814,-1437,167362
1982,160,0,18.8815,-1435,167374
1982,161,0,18.8817,-1434,167387
1982,162,0,18.8819,-1433,167399
1982,163,0,18.8821,-1431,167411
1982,164,0,18.8823,-1430,167423
1982,165,0,18.8824,-1429,167435
1982,166,0,18.8826,-1427,167447
1982,167,0,18.8828,-1426,167459
1982,168,0,18.8830,-1425,167471
1982,169,0,18.8832,-1423,167483
1982,170,0,18.8833,-1422,167495
1982,171,0,18.8835,-1421,167507
1982,172,0,18.8837,-1419,167519
1982,173,0,18.8839,-1418,167531
1982,174,0,18.8841,-1417,167543
1982,175,0,18.8842,-1415,167555
1982,176,0,18.8844,-1414,167567
1982,177,0,18.8846,-1413,167579
1982,178,0,18.8848,-1411,167592
1982,179,0,18.8850,-1410,167604
1982,180,0,18.8851,-1409,167616
1982,181,0,18.8853,-1407,167628
1982,182,0,18.8855,-1406,167640
1982,183,0,18.8857,-1405,167652
1982,184,0,18.8859,-1403,167664
1982,185,0,18.8860,-1402,167676
1982,186,0,18.8862,-1401,167688
1982,187,0,18.8864,-1399,167700
1982,188,0,18.8866,-1398,167712
1982,189,0,18.8868,-1397,167724
1982,190,0,18.8869,-1395,167736
1982,191,0,18.8871,-1394,167748
1982,192,0,18.8873,-1393,167760
1982,193,0,18.8875,-1391,167772
1982,194,0,18.8877,-1390,167784
1982,195,0,18.8878,-1389,167797
1982,196,0,18.8880,-1387,167809
1982,197,0,18.8882,-1386,167821
1982,198,0,18.8884,-1385,167833
1982,199,0,18.8886,-1383,167845
1982,200,0,18.8887,-1382,167857
1982,201,0,18.8889,-1381,167869
1982,202,0,18.8891,-1379,167881
1982,203,0,18.8893,-1378,167893
1982,204,0,18.8895,-1377,167905
1982,205,0,18.8896,-1375,167917
1982,206,0,18.8898,-1374,167929
1982,207,0,18.8900,-1373,167941
1982,208,0,18.8902,-1371,167953
1982,209,0,18.8904,-1370,167965
1982,210,0,18.8905,-1369,167977
1982,211,0,18.8907,-1367,167989
1982,212,0,18.8909,-1366,168001
1982,213,0,18.8911,-1365,168013
1982,214,0,18.8913,-1363,168026
1982,215,0,18.8914,-1362,168038
1982,216,0,18.8916,-1361,168050
1982,217,0,18.8918,-1359,168062
1982,218,0,18.8920,-1358,168074
1982,219,0,18.8922,-1357,168086
1982,220,0,18.8923,-1355,168098
1982,221,0,18.8925,-1354,168110
1982,222,0,18.8927,-1353,168122
1982,223,0,18.8929,-1351,168134
1982,224,0,18.8931,-1350,168146
1982,225,0,18.8932,-1349,168158
1982,226,0,18.8934,-1347,168170
1982,227,0,18.8936,-1346,168182
1982,228,0,18.8938,-1345,168194
1982,229,0,18.8940,-1343,168206
1982,230,0,18.8941,-1342,168218
1982,231,0,18.8943,-1341,168230
1982,232,0,18.8945,-1339,168242
1982,233,0,18.8947,-1338,168254
1982,234,0,18.8949,-1337,168266
1982,235,0,18.8951,-1335,168279
1982,236,0,18.8952,-1334,168291
1982,237,0,18.8954,-1333,168303
1982,238,0,18.8956,-1331,168315
1982,239,0,18.8958,-1330,168327
1982,240,0,18.8960,-1329,168339
1982,241,0,18.8961,-1327,168351
1982,242,0,18.8963,-1326,168363
1982,243,0,18.8965,-1325,168375
1982,244,0,18.8967,-1323,168387
1982,245,0,18.8969,-1322,168399
1982,246,0,18.8970,-1321,168411
1982,247,0,18.8972,-1319,168423
1982,248,0,18.8974,-1318,168435
1982,249,0,18.8976,-1317,168447
1982,250,0,18.8978,-1315,168459
1982,251,0,18.8979,-1314,168471
1982,252,0,18.8981,-1313,168483
1982,253,0,18.8983,-1311,168495
1982,254,0,18.8985,-1310,168507
1982,255,0,18.8987,-1309,168519
1982,256,0,18.8988,-1307,168531
1982,257,0,18.8990,-1306,168543
1982,258,0,18.8992,-1305,168555
1982,259,0,18.8994,-1303,168568
1982,260,0,18.8996,-1302,168580
1982,261,0,18.8997,-1301,168592
1982,262,0,18.8999,-1299,168604
1982,263,0,18.9001,-1298,168616
1982,264,0,18.9003,-1297,168628
1982,265,0,18.9005,-1295,168640
1982,266,0,18.9006,-1294,168652
1982,267,0,18.9008,-1293,168664
1982,268,0,18.9010,-1291,168676
1982,269,0,18.9012,-1290,168688
1982,270,0,18.9014,-1289,168700
1982,271,0,18.9015,-1287,168712
1982,272,0,18.9017,-1286,168724
1982,273,0,18.9019,-1285,168736
1982,274,0,18.9021,-1283,168748
1982,275,0,18.9023,-1282,168760
1982,276,0,18.9025,-1281,168772
1982,277,0,18.9026,-1279,168784
1982,278,0,18.9028,-1278,168796
1982,279,0,18.9030,-1277,168808
1982,280,0,18.9032,-1275,168820
1982,281,0,18.9034,-1274,168832
1982,282,0,18.9035,-1273,168844
1982,283,0,18.9037,-1271,168856
1982,284,0,18.9039,-1270,168868
1982,285,0,18.9041,-1269,168880
1982,286,0,18.9043,-1267,168893
1982,287,0,18.9044,-1266,168905
1982,288,0,18.9046,-1265,168917
1982,289,0,18.9048,-1263,168929
1982,290,0,18.9050,-1262,168941
1982,291,0,18.9052,-1261,168953
1982,292,0,18.9053,-1259,168965
1982,293,0,18.9055,-1258,168977
1982,294,0,18.9057,-1257,168989
1982,295,0,18.9059,-1255,169001
1982,296,0,18.9061,-1254,169013
1982,297,0,18.9062,-1253,169025
1982,298,0,18.9064,-1251,169037
1982,299,0,18.9066,-1250,169049
1982,300,0,18.9068,-1249,169061
1982,301,0,18.9070,-1247,169073
1982,302,0,18.9071,-1246,169085
1982,303,0,18.9073,-1245,169097
1982,304,0,18.9075,-1243,169109
1982,305,0,18.9077,-1242,169121
1982,306,0,18.9079,-1241,169133
1982,307,0,18.9081,-1239,169145
1982,308,0,18.9082,-1238,169157
1982,309,0,18.9084,-1237,169169
1982,310,0,18.9086,-1235,169181
1982,311,0,18.9088,-1234,169193
1982,312,0,18.9090,-1233,169205
1982,313,0,18.9091,-1231,169217
1982,314,0,18.9093,-1230,169229
1982,315,0,18.9095,-1228,169241
1982,316,0,18.9097,-1227,169253
1982,317,0,18.9099,-1226,169265
1982,318,0,18.9100,-1224,169277
1982,319,0,18.9102,-1223,169289
1982,320,0,18.9104,-1222,169302
1982,321,0,18.9106,-1220,169314
1982,322,0,18.9108,-1219,169326
1982,323,0,18.9109,-1218,169338
1982,324,0,18.9111,-1216,169350
1982,325,0,18.9113,-1215,169362
1982,326,0,18.9115,-1214,169374
1982,327,0,18.9117,-1212,169386
1982,328,0,18.9118,-1211,169398
1982,329,0,18.9120,-1210,169410
1982,330,0,18.9122,-1208,169422
1982,331,0,18.9124,-1207,169434
1982,332,0,18.9126,-1206,169446
1982,333,0,18.9128,-1204,169458
1982,334,0,18.9129,-1203,169470
1982,335,0,18.9131,-1202,169482
1982,336,0,18.9133,-1200,169494
1982,337,0,18.9135,-1199,169506
1982,338,0,18.9137,-1198,169518
1982,339,0,18.9138,-1196,169530
1982,340,0,18.9140,-1195,169542
1982,341,0,18.9142,-1194,169554
1982,342,0,18.9144,-1192,169566
1982,343,0,18.9146,-1191,169578
1982,344,0,18.9147,-1190,169590
1982,345,0,18.9149,-1188,169602
1982,346,0,18.9151,-1187,169614
1982,347,0,18.9153,-1186,169626
1982,348,0,18.9155,-1184,169638
1982,349,0,18.9156,-1183,169650
1982,350,0,18.9158,-1182,169662
1982,351,0,18.9160,-1180,169674
1982,352,0,18.9162,-1179,169686
1982,353,0,18.9164,-1178,169698
1982,354,0,18.9166,-1176,169710
1982,355,0,18.9167,-1175,169722
1982,356,0,18.9169,-1174,169734
1982,357,0,18.9171,-1172,169746
1982,358,0,18.9173,-1171,169758
1982,359,0,18.9175,-1170,169770
1982,360,0,18.9176,-1168,169782
1982,361,0,18.9178,-1167,169794
1982,362,0,18.9180,-1166,169806
1982,363,0,18.9182,-1164,169818
1982,364,0,18.9184,-1163,169830
1982,365,0,18.9185,-1162,169842
1983,1,0,18.9187,-1160,169854
1983,2,0,18.9188,-1159,169866
1983,3,0,18.9190,-1158,169878
1983,4,0,18.9192,-1156,169890
1983,5,0,18.9194,-1155,169902
1983,6,0,18.9196,-1154,169914
1983,7,0,18.9197,-1152,169926
1983,8,0,18.9199,-1151,169938
1983,9,0,18.9201,-1150,169950
1983,10,0,18.9203,-1148,169962
1983,11,0,18.9205,-1147,169974
1983,12,0,18.9206,-1145,169986
1983,13,0,18.9208,-1144,169998
1983,14,0,18.9210,-1143,170011
1983,15,0,18.9212,-1141,170023
1983,16,0,18.9214,-1140,170035
1983,17,0,18.9216,-1139,170047
1983,18,0,18.9217,-1137,170059
1983,19,0,18.9219,-1136,170071
1983,20,0,18.9221,-1135,170083
1983,21,0,18.9223,-1133,170095
1983,22,0,18.9225,-1132,170107
1983,23,0,18.9226,-1131,170119
1983,24,0,18.9228,-1129,170131
1983,25,0,18.9230,-1128,170143
1983,26,0,18.9232,-1127,170155
1983,27,0,18.9234,-1125,170167
1983,28,0,18.9235,-1124,170179
1983,29,0,18.9237,-1123,170191
1983,30,0,18.9239,-1121,170203
1983,31,0,18.9241,-1120,170215
1983,32,0,18.9243,-1119,170227
1983,33,0,18.9245,-1117,170239
1983,34,0,18.9246,-1116,170251
1983,35,0,18.9248,-1115,170263
1983,36,0,18.9250,-1113,170275
1983,37,0,18.9252,-1112,170287
1983,38,0,18.9254,-1111,170299
1983,39,0,18.9255,-1109,170311
1983,40,0,18.9257,-1108,170323
1983,41,0,18.9259,-1107,170335
1983,42,0,18.9261,-1105,170347
1983,43,0,18.9263,-1104,170359
1983,44,0,18.9264,-1103,170371
1983,45,0,18.9266,-1101,170383
1983,46,0,18.9268,-1100,170395
1983,47,0,18.9270,-1099,170407
1983,48,0,18.9272,-1097,170419
1983,49,0,18.9273,-1096,170431
1983,50,0,18.9275,-1095,170443
1983,51,0,18.9277,-1093,170455
1983,52,0,18.9279,-1092,170467
1983,53,0,18.9281,-1091,170479
1983,54,0,18.9283,-1089,170491
1983,55,0,18.9284,-1088,170503
1983,56,0,18.9286,-1087,170515
1983,57,0,18.9288,-1085,170527
1983,58,0,18.9290,-1084,170539
1983,59,0,18.9292,-1083,170551
1983,60,0,18.9293,-1081,170563
1983,61,0,18.9295,-1080,170575
1983,62,0,18.9297,-1078,170587
1983,63,0,18.9299,-1077,170599
1983,64,0,18.9301,-1076,170611
1983,65,0,18.9302,-1074,170623
1983,66,0,18.9304,-1073,170635
1983,67,0,18.9306,-1072,170647
1983,68,0,18.9308,-1070,170659
1983,69,0,18.9310,-1069,170671
1983,70,0,18.9311,-1068,170683
1983,71,0,18.9313,-1066,170695
1983,72,0,18.9315,-1065,170707
1983,73,0,18.9317,-1064,170719
1983,74,0,18.9319,-1062,170731
1983,75,0,18.9321,-1061,170743
1983,76,0,18.9322,-1060,170755
1983,77,0,18.9324,-1058,170767
1983,78,0,18.9326,-1057,170779
1983,79,0,18.9328,-1056,170791
1983,80,0,18.9330,-1054,170803
1983,81,0,18.9331,-1053,170815
1983,82,0,18.9333,-1052,170827
1983,83,0,18.9335,-1050,170839
1983,84,0,18.9337,-1049,170851
1983,85,0,18.9339,-1048,170863
1983,86,0,18.9340,-1046,170875
1983,87,0,18.9342,-1045,170887
1983,88,0,18.9344,-1044,170899
1983,89,0,18.9346,-1042,170911
1983,90,0,18.9348,-1041,170923
1983,91,0,18.9350,-1040,170935
1983,92,0,18.9351,-1038,170947
1983,93,0,18.9353,-1037,170959
1983,94,0,18.9355,-1036,170971
1983,95,0,18.9357,-1034,170983
1983,96,0,18.9359,-1033,170995
1983,97,0,18.9360,-1032,171007
1983,98,0,18.9362,-1030,171019
1983,99,0,18.9364,-1029,171031
1983,100,0,18.9366,-1028,171043
1983,101,0,18.9368,-1026,171055
1983,102,0,18.9369,-1025,171067
1983,103,0,18.9371,-1024,171079
1983,104,0,18.9373,-1022,171091
1983,105,0,18.9375,-1021,171103
1983,106,0,18.9377,-1019,171115
1983,107,0,18.9379,-1018,171127
1983,108,0,18.9380,-1017,171139
1983,109,0,18.9382,-1015,171151
1983,110,0,18.9384,-1014,171163
1983,111,0,18.9386,-1013,171174
1983,112,0,18.9388,-1011,171186
1983,113,0,18.9389,-1010,171198
1983,114,0,18.9391,-1009,171210
1983,115,0,18.9393,-1007,171222
1983,116,0,18.9395,-1006,171234
1983,117,0,18.9397,-1005,171246
1983,118,0,18.9398,-1003,171258
1983,119,0,18.9400,-1002,171270
1983,120,0,18.9402,-1001,171282
1983,121,0,18.9404,-999,171294
1983,122,0,18.9406,-998,171306
1983,123,0,18.9408,-997,171318
1983,124,0,18.9409,-995,171330
1983,125,0,18.9411,-994,171342
1983,126,0,18.9413,-993,171354
1983,127,0,18.9415,-991,171366
1983,128,0,18.9417,-990,171378
1983,129,0,18.9418,-989,171390
1983,130,0,18.9420,-987,171402
1983,131,0,18.9422,-986,171414
1983,132,0,18.9424,-985,171426
1983,133,0,18.9426,-983,171438
1983,134,0,18.9427,-982,171450
1983,135,0,18.9429,-981,171462
1983,136,0,18.9431,-979,171474
1983,137,0,18.9433,-978,171486
1983,138,0,18.9435,-977,171498
1983,139,0,18.9437,-975,171510
1983,140,0,18.9438,-974,171522
1983,141,0,18.9440,-973,171534
1983,142,0,18.9442,-971,171546
1983,143,0,18.9444,-970,171558
1983,144,0,18.9446,-968,171570
1983,145,0,18.9447,-967,171582
1983,146,0,18.9449,-966,171594
1983,147,0,18.9451,-964,171606
1983,148,0,18.9453,-963,171618
1983,149,0,18.9455,-962,171630
1983,150,0,18.9456,-960,171642
1983,151,0,18.9458,-959,171654
1983,152,0,18.9460,-958,171666
1983,153,0,18.9462,-956,171678
1983,154,0,18.9464,-955,171690
1983,155,0,18.9466,-954,171702
1983,156,0,18.9467,-952,171714
1983,157,0,18.9469,-951,171726
1983,158,0,18.9471,-950,171738
1983,159,0,18.9473,-948,171750
1983,160,0,18.9475,-947,171762
1983,161,0,18.9476,-946,171774
1983,162,0,18.9478,-944,171786
1983,163,0,18.9480,-943,171798
1983,164,0,18.9482,-942,171810
1983,165,0,18.9484,-940,171822
1983,166,0,18.9485,-939,171834
1983,167,0,18.9487,-938,171845
1983,168,0,18.9489,-936,171857
1983,169,0,18.9491,-935,171869
1983,170,0,18.9493,-934,171881
1983,171,0,18.9495,-932,171893
1983,172,0,18.9496,-931,171905
1983,173,0,18.9498,-930,171917
1983,174,0,18.9500,-928,171929
1983,175,0,18.9502,-927,171941
1983,176,0,18.9504,-926,171953
1983,177,0,18.9505,-924,171965
1983,178,0,18.9507,-923,171977
1983,179,0,18.9509,-921,171989
1983,180,0,18.9511,-920,172001
1983,181,0,18.9513,-919,172013
1983,182,0,18.9514,-917,172025
1983,183,0,18.9516,-916,172037
1983,184,0,18.9518,-915,172049
1983,185,0,18.9520,-913,172061
1983,186,0,18.9522,-912,172073
1983,187,0,18.9524,-911,172085
1983,188,0,18.9525,-909,172097
1983,189,0,18.9527,-908,172109
1983,190,0,18.9529,-907,172121
1983,191,0,18.9531,-905,172133
1983,192,0,18.9533,-904,172145
1983,193,0,18.9534,-903,172157
1983,194,0,18.9536,-901,172169
1983,195,0,18.9538,-900,172181
1983,196,0,18.9540,-899,172193
1983,197,0,18.9542,-897,172205
1983,198,0,18.9543,-896,172217
1983,199,0,18.9545,-895,172229
1983,200,0,18.9547,-893,172241
1983,201,0,18.9549,-892,172253
1983,202,0,18.9551,-891,172264
1983,203,0,18.9553,-889,172276
1983,204,0,18.9554,-888,172288
1983,205,0,18.9556,-887,172300
1983,206,0,18.9558,-885,172312
1983,207,0,18.9560,-884,172324
1983,208,0,18.9562,-883,172336
1983,209,0,18.9563,-881,172348
1983,210,0,18.9565,-880,172360
1983,211,0,18.9567,-879,172372
1983,212,0,18.9569,-877,172384
1983,213,0,18.9571,-876,172396
1983,214,0,18.9572,-874,172408
1983,215,0,18.9574,-873,172420
1983,216,0,18.9576,-872,172432
1983,217,0,18.9578,-870,172444
1983,218,0,18.9580,-869,172456
1983,219,0,18.9582,-868,172468
1983,220,0,18.9583,-866,172480
1983,221,0,18.9585,-865,172492
1983,222,0,18.9587,-864,172504
1983,223,0,18.9589,-862,172516
1983,224,0,18.9591,-861,172528
1983,225,0,18.9592,-860,172540
1983,226,0,18.9594,-858,172552
1983,227,0,18.9596,-857,172564
1983,228,0,18.9598,-856,172576
1983,229,0,18.9600,-854,172588
1983,230,0,18.9601,-853,172599
1983,231,0,18.9603,-852,172611
1983,232,0,18.9605,-850,172623
1983,233,0,18.9607,-849,172635
1983,234,0,18.9609,-848,172647
1983,235,0,18.9611,-846,172659
1983,236,0,18.9612,-845,172671
1983,237,0,18.9614,-844,172683
1983,238,0,18.9616,-842,172695
1983,239,0,18.9618,-841,172707
1983,240,0,18.9620,-840,172719
1983,241,0,18.9621,-838,172731
1983,242,0,18.9623,-837,172743
1983,243,0,18.9625,-836,172755
1983,244,0,18.9627,-834,172767
1983,245,0,18.9629,-833,172779
1983,246,0,18.9630,-831,172791
1983,247,0,18.9632,-830,172803
1983,248,0,18.9634,-829,172815
1983,249,0,18.9636,-827,172827
1983,250,0,18.9638,-826,172839
1983,251,0,18.9640,-825,172851
1983,252,0,18.9641,-823,172863
1983,253,0,18.9643,-822,172875
1983,254,0,18.9645,-821,172886
1983,255,0,18.9647,-819,172898
1983,256,0,18.9649,-818,172910
1983,257,0,18.9650,-817,172922
1983,258,0,18.9652,-815,172934
1983,259,0,18.9654,-814,172946
1983,260,0,18.9656,-813,172958
1983,261,0,18.9658,-811,172970
1983,262,0,18.9659,-810,172982
1983,263,0,18.9661,-809,172994
1983,264,0,18.9663,-807,173006
1983,265,0,18.9665,-806,173018
1983,266,0,18.9667,-805,173030
1983,267,0,18.9669,-803,173042
1983,268,0,18.9670,-802,173054
1983,269,0,18.9672,-801,173066
1983,270,0,18.9674,-799,173078
1983,271,0,18.9676,-798,173090
1983,272,0,18.9678,-797,173102
1983,273,0,18.9679,-795,173114
1983,274,0,18.9681,-794,173125
1983,275,0,18.9683,-793,173137
1983,276,0,18.9685,-791,173149
1983,277,0,18.9687,-790,173161
1983,278,0,18.9688,-788,173173
1983,279,0,18.9690,-787,173185
1983,280,0,18.9692,-786,173197
1983,281,0,18.9694,-784,173209
1983,282,0,18.9696,-783,173221
1983,283,0,18.9698,-782,173233
1983,284,0,18.9699,-780,173245
1983,285,0,18.9701,-779,173257
1983,286,0,18.9703,-778,173269
1983,287,0,18.9705,-776,173281
1983,288,0,18.9707,-775,173293
1983,289,0,18.9708,-774,173305
1983,290,0,18.9710,-772,173317
1983,291,0,18.9712,-771,173329
1983,292,0,18.9714,-770,173341
1983,293,0,18.9716,-768,173352
1983,294,0,18.9717,-767,173364
1983,295,0,18.9719,-766,173376
1983,296,0,18.9721,-764,173388
1983,297,0,18.9723,-763,173400
1983,298,0,18.9725,-762,173412
1983,299,0,18.9727,-760,173424
1983,300,0,18.9728,-759,173436
1983,301,0,18.9730,-758,173448
1983,302,0,18.9732,-756,173460
1983,303,0,18.9734,-755,173472
1983,304,0,18.9736,-754,173484
1983,305,0,18.9737,-752,173496
1983,306,0,18.9739,-751,173508
1983,307,0,18.9741,-750,173520
1983,308,0,18.9743,-748,173532
1983,309,0,18.9745,-747,173544
1983,310,0,18.9746,-745,173556
1983,311,0,18.9748,-744,173567
1983,312,0,18.9750,-743,173579
1983,313,0,18.9752,-741,173591
1983,314,0,18.9754,-740,173603
1983,315,0,18.9756,-739,173615
1983,316,0,18.9757,-737,173627
1983,317,0,18.9759,-736,173639
1983,318,0,18.9761,-735,173651
1983,319,0,18.9763,-733,173663
1983,320,0,18.9765,-732,173675
1983,321,0,18.9766,-731,173687
1983,322,0,18.9768,-729,173699
1983,323,0,18.9770,-728,173711
1983,324,0,18.9772,-727,173723
1983,325,0,18.9774,-725,173735
1983,326,0,18.9775,-724,173747
1983,327,0,18.9777,-723,173758
1983,328,0,18.9779,-721,173770
1983,329,0,18.9781,-720,173782
1983,330,0,18.9783,-719,173794
1983,331,0,18.9785,-717,173806
1983,332,0,18.9786,-716,173818
1983,333,0,18.9788,-715,173830
1983,334,0,18.9790,-713,173842
1983,335,0,18.9792,-712,173854
1983,336,0,18.9794,-711,173866
1983,337,0,18.9795,-709,173878
1983,338,0,18.9797,-708,173890
1983,339,0,18.9799,-706,173902
1983,340,0,18.9801,-705,173914
1983,341,0,18.9803,-704,173926
1983,342,0,18.9805,-702,173938
1983,343,0,18.9806,-701,173949
1983,344,0,18.9808,-700,173961
1983,345,0,18.9810,-698,173973
1983,346,0,18.9812,-697,173985
1983,347,0,18.9814,-696,173997
1983,348,0,18.9815,-694,174009
1983,349,0,18.9817,-693,174021
1983,350,0,18.9819,-692,174033
1983,351,0,18.9821,-690,174045
1983,352,0,18.9823,-689,174057
1983,353,0,18.9824,-688,174069
1983,354,0,18.9826,-686,174081
1983,355,0,18.9828,-685,174093
1983,356,0,18.9830,-684,174105
1983,357,0,18.9832,-682,174116
1983,358,0,18.9834,-681,174128
1983,359,0,18.9835,-680,174140
1983,360,0,18.9837,-678,174152
1983,361,0,18.9839,-677,174164
1983,362,0,18.9841,-676,174176
1983,363,0,18.9843,-674,174188
1983,364,0,18.9844,-673,174200
1983,365,0,18.9846,-672,174212
1984,1,0,18.9847,-670,174224
1984,2,0,18.9849,-669,174236
1984,3,0,18.9851,-668,174248
1984,4,0,18.9853,-666,174260
1984,5,0,18.9855,-665,174271
1984,6,0,18.9856,-663,174283
1984,7,0,18.9858,-662,174295
1984,8,0,18.9860,-661,174307
1984,9,0,18.9862,-659,174319
1984,10,0,18.9864,-658,174331
1984,11,0,18.9866,-657,174343
1984,12,0,18.9867,-655,174355
1984,13,0,18.9869,-654,174367
1984,14,0,18.9871,-653,174379
1984,15,0,18.9873,-651,174391
1984,16,0,18.9875,-650,174403
1984,17,0,18.9876,-649,174415
1984,18,0,18.9878,-647,174427
1984,19,0,18.9880,-646,174438
1984,20,0,18.9882,-645,174450
1984,21,0,18.9884,-643,174462
1984,22,0,18.9886,-642,174474
1984,23,0,18.9887,-641,174486
1984,24,0,18.9889,-639,174498
1984,25,0,18.9891,-638,174510
1984,26,0,18.9893,-637,174522
1984,27,0,18.9895,-635,174534
1984,28,0,18.9896,-634,174546
1984,29,0,18.9898,-633,174558
1984,30,0,18.9900,-631,174570
1984,31,0,18.9902,-630,174581
1984,32,0,18.9904,-629,174593
1984,33,0,18.9905,-627,174605
1984,34,0,18.9907,-626,174617
1984,35,0,18.9909,-625,174629
1984,36,0,18.9911,-623,174641
1984,37,0,18.9913,-622,174653
1984,38,0,18.9915,-620,174665
1984,39,0,18.9916,-619,174677
1984,40,0,18.9918,-618,174689
1984,41,0,18.9920,-616,174701
1984,42,0,18.9922,-615,174713
1984,43,0,18.9924,-614,174725
1984,44,0,18.9925,-612,174736
1984,45,0,18.9927,-611,174748
1984,46,0,18.9929,-610,174760
1984,47,0,18.9931,-608,174772
1984,48,0,18.9933,-607,174784
1984,49,0,18.9934,-606,174796
1984,50,0,18.9936,-604,174808
1984,51,0,18.9938,-603,174820
1984,52,0,18.9940,-602,174832
1984,53,0,18.9942,-600,174844
1984,54,0,18.9944,-599,174856
1984,55,0,18.9945,-598,174868
1984,56,0,18.9947,-596,174879
1984,57,0,18.9949,-595,174891
1984,58,0,18.9951,-594,174903
1984,59,0,18.9953,-592,174915
1984,60,0,18.9954,-591,174927
1984,61,0,18.9956,-590,174939
1984,62,0,18.9958,-588,174951
1984,63,0,18.9960,-587,174963
1984,64,0,18.9962,-586,174975
1984,65,0,18.9963,-584,174987
1984,66,0,18.9965,-583,174999
1984,67,0,18.9967,-581,175010
1984,68,0,18.9969,-580,175022
1984,69,0,18.9971,-579,175034
1984,70,0,18.9973,-577,175046
1984,71,0,18.9974,-576,175058
1984,72,0,18.9976,-575,175070
1984,73,0,18.9978,-573,175082
1984,74,0,18.9980,-572,175094
1984,75,0,18.9982,-571,175106
1984,76,0,18.9983,-569,175118
1984,77,0,18.9985,-568,175130
1984,78,0,18.9987,-567,175141
1984,79,0,18.9989,-565,175153
1984,80,0,18.9991,-564,175165
1984,81,0,18.9992,-563,175177
1984,82,0,18.9994,-561,175189
1984,83,0,18.9996,-560,175201
1984,84,0,18.9998,-559,175213
1984,85,0,19.0000,-557,175225
1984,86,0,19.0002,-556,175237
1984,87,0,19.0003,-555,175249
1984,88,0,19.0005,-553,175261
1984,89,0,19.0007,-552,175272
1984,90,0,19.0009,-551,175284
1984,91,0,19.0011,-549,175296
1984,92,0,19.0012,-548,175308
1984,93,0,19.0014,-547,175320
1984,94,0,19.0016,-545,175332
1984,95,0,19.0018,-544,175344
1984,96,0,19.0020,-542,175356
1984,97,0,19.0021,-541,175368
1984,98,0,19.0023,-540,175380
1984,99,0,19.0025,-538,175392
1984,100,0,19.0027,-537,175403
1984,101,0,19.0029,-536,175415
1984,102,0,19.0031,-534,175427
1984,103,0,19.0032,-533,175439
1984,104,0,19.0034,-532,175451
1984,105,0,19.0036,-530,175463
1984,106,0,19.0038,-529,175475
1984,107,0,19.0040,-528,175487
1984,108,0,19.0041,-526,175499
1984,109,0,19.0043,-525,175511
1984,110,0,19.0045,-524,175522
1984,111,0,19.0047,-522,175534
1984,112,0,19.0049,-521,175546
1984,113,0,19.0050,-520,175558
1984,114,0,19.0052,-518,175570
1984,115,0,19.0054,-517,175582
1984,116,0,19.0056,-516,175594
1984,117,0,19.0058,-514,175606
1984,118,0,19.0060,-513,175618
1984,119,0,19.0061,-512,175630
1984,120,0,19.0063,-510,175641
1984,121,0,19.0065,-509,175653
1984,122,0,19.0067,-508,175665
1984,123,0,19.0069,-506,175677
1984,124,0,19.0070,-505,175689
1984,125,0,19.0072,-503,175701
1984,126,0,19.0074,-502,175713
1984,127,0,19.0076,-501,175725
1984,128,0,19.0078,-499,175737
1984,129,0,19.0079,-498,175749
1984,130,0,19.0081,-497,175760
1984,131,0,19.0083,-495,175772
1984,132,0,19.0085,-494,175784
1984,133,0,19.0087,-493,175796
1984,134,0,19.0089,-491,175808
1984,135,0,19.0090,-490,175820
