YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1982,79,0,18.867,-1.543,166.397
1982,80,0,18.8672,-1.542,166.409
1982,81,0,18.8673,-1.541,166.421
1982,82,0,18.8675,-1.539,166.433
1982,83,0,18.8677,-1.538,166.445
1982,84,0,18.8679,-1.537,166.457
1982,85,0,18.8681,-1.535,166.469
1982,86,0,18.8682,-1.534,166.481
1982,87,0,18.8684,-1.533,166.493
1982,88,0,18.8686,-1.531,166.505
1982,89,0,18.8688,-1.53,166.517
1982,90,0,18.8689,-1.529,166.53
1982,91,0,18.8691,-1.527,166.542
1982,92,0,18.8693,-1.526,166.554
1982,93,0,18.8695,-1.525,166.566
1982,94,0,18.8697,-1.523,166.578
1982,95,0,18.8698,-1.522,166.59
1982,96,0,18.87,-1.521,166.602
1982,97,0,18.8702,-1.519,166.614
1982,98,0,18.8704,-1.518,166.626
1982,99,0,18.8706,-1.517,166.638
1982,100,0,18.8707,-1.515,166.65
1982,101,0,18.8709,-1.514,166.662
1982,102,0,18.8711,-1.513,166.674
1982,103,0,18.8713,-1.511,166.687
1982,104,0,18.8715,-1.51,166.699
1982,105,0,18.8716,-1.509,166.711
1982,106,0,18.8718,-1.507,166.723
1982,107,0,18.872,-1.506,166.735
1982,108,0,18.8722,-1.505,166.747
1982,109,0,18.8724,-1.503,166.759
1982,110,0,18.8725,-1.502,166.771
1982,111,0,18.8727,-1.501,166.783
1982,112,0,18.8729,-1.499,166.795
1982,113,0,18.8731,-1.498,166.807
1982,114,0,18.8733,-1.497,166.819
1982,115,0,18.8734,-1.495,166.831
1982,116,0,18.8736,-1.494,166.843
1982,117,0,18.8738,-1.493,166.856
1982,118,0,18.874,-1.491,166.868
1982,119,0,18.8742,-1.49,166.88
1982,120,0,18.8743,-1.489,166.892
1982,121,0,18.8745,-1.487,166.904
1982,122,0,18.8747,-1.486,166.916
1982,123,0,18.8749,-1.485,166.928
1982,124,0,18.8751,-1.483,166.94
1982,125,0,18.8752,-1.482,166.952
1982,126,0,18.8754,-1.481,166.964
1982,127,0,18.8756,-1.479,166.976
1982,128,0,18.8758,-1.478,166.988
1982,129,0,18.876,-1.477,167
1982,130,0,18.8761,-1.475,167.012
1982,131,0,18.8763,-1.474,167.025
1982,132,0,18.8765,-1.473,167.037
1982,133,0,18.8767,-1.471,167.049
1982,134,0,18.8769,-1.47,167.061
1982,135,0,18.877,-1.469,167.073
1982,136,0,18.8772,-1.467,167.085
1982,137,0,18.8774,-1.466,167.097
1982,138,0,18.8776,-1.465,167.109
1982,139,0,18.8778,-1.463,167.121
1982,140,0,18.8779,-1.462,167.133
1982,141,0,18.8781,-1.461,167.145
1982,142,0,18.8783,-1.459,167.157
1982,143,0,18.8785,-1.458,167.169
1982,144,0,18.8787,-1.457,167.181
1982,145,0,18.8788,-1.455,167.194
1982,146,0,18.879,-1.454,167.206
1982,147,0,18.8792,-1.453,167.218
1982,148,0,18.8794,-1.451,167.23
1982,149,0,18.8796,-1.45,167.242
1982,150,0,18.8797,-1.449,167.254
1982,151,0,18.8799,-1.447,167.266
1982,152,0,18.8801,-1.446,167.278
1982,153,0,18.8803,-1.445,167.29
1982,154,0,18.8805,-1.443,167.302
1982,155,0,18.8806,-1.442,167.314
1982,156,0,18.8808,-1.441,167.326
1982,157,0,18.881,-1.439,167.338
1982,158,0,18.8812,-1.438,167.35
1982,159,0,18.8814,-1.437,167.362
1982,160,0,18.8815,-1.435,167.374
1982,161,0,18.8817,-1.434,167.387
1982,162,0,18.8819,-1.433,167.399
1982,163,0,18.8821,-1.431,167.411
1982,164,0,18.8823,-1.43,167.423
1982,165,0,18.8824,-1.429,167.435
1982,166,0,18.8826,-1.427,167.447
1982,167,0,18.8828,-1.426,167.459
1982,168,0,18.883,-1.425,167.471
1982,169,0,18.8832,-1.423,167.483
1982,170,0,18.8833,-1.422,167.495
1982,171,0,18.8835,-1.421,167.507
1982,172,0,18.8837,-1.419,167.519
1982,173,0,18.8839,-1.418,167.531
1982,174,0,18.8841,-1.417,167.543
1982,175,0,18.8842,-1.415,167.555
1982,176,0,18.8844,-1.414,167.567
1982,177,0,18.8846,-1.413,167.579
1982,178,0,18.8848,-1.411,167.592
1982,179,0,18.885,-1.41,167.604
1982,180,0,18.8851,-1.409,167.616
1982,181,0,18.8853,-1.407,167.628
1982,182,0,18.8855,-1.406,167.64
1982,183,0,18.8857,-1.405,167.652
1982,184,0,18.8859,-1.403,167.664
1982,185,0,18.886,-1.402,167.676
1982,186,0,18.8862,-1.401,167.688
1982,187,0,18.8864,-1.399,167.7
1982,188,0,18.8866,-1.398,167.712
1982,189,0,18.8868,-1.397,167.724
1982,190,0,18.8869,-1.395,167.736
1982,191,0,18.8871,-1.394,167.748
1982,192,0,18.8873,-1.393,167.76
1982,193,0,18.8875,-1.391,167.772
1982,194,0,18.8877,-1.39,167.784
1982,195,0,18.8878,-1.389,167.797
1982,196,0,18.888,-1.387,167.809
1982,197,0,18.8882,-1.386,167.821
1982,198,0,18.8884,-1.385,167.833
1982,199,0,18.8886,-1.383,167.845
1982,200,0,18.8887,-1.382,167.857
1982,201,0,18.8889,-1.381,167.869
1982,202,0,18.8891,-1.379,167.881
1982,203,0,18.8893,-1.378,167.893
1982,204,0,18.8895,-1.377,167.905
1982,205,0,18.8896,-1.375,167.917
1982,206,0,18.8898,-1.374,167.929
1982,207,0,18.89,-1.373,167.941
1982,208,0,18.8902,-1.371,167.953
1982,209,0,18.8904,-1.37,167.965
1982,210,0,18.8905,-1.369,167.977
1982,211,0,18.8907,-1.367,167.989
1982,212,0,18.8909,-1.366,168.001
1982,213,0,18.8911,-1.365,168.013
1982,214,0,18.8913,-1.363,168.026
1982,215,0,18.8914,-1.362,168.038
1982,216,0,18.8916,-1.361,168.05
1982,217,0,18.8918,-1.359,168.062
1982,218,0,18.892,-1.358,168.074
1982,219,0,18.8922,-1.357,168.086
1982,220,0,18.8923,-1.355,168.098
1982,221,0,18.8925,-1.354,168.11
1982,222,0,18.8927,-1.353,168.122
1982,223,0,18.8929,-1.351,168.134
1982,224,0,18.8931,-1.35,168.146
1982,225,0,18.8932,-1.349,168.158
1982,226,0,18.8934,-1.347,168.17
1982,227,0,18.8936,-1.346,168.182
1982,228,0,18.8938,-1.345,168.194
1982,229,0,18.894,-1.343,168.206
1982,230,0,18.8941,-1.342,168.218
1982,231,0,18.8943,-1.341,168.23
1982,232,0,18.8945,-1.339,168.242
1982,233,0,18.8947,-1.338,168.254
1982,234,0,18.8949,-1.337,168.266
1982,235,0,18.8951,-1.335,168.279
1982,236,0,18.8952,-1.334,168.291
1982,237,0,18.8954,-1.333,168.303
1982,238,0,18.8956,-1.331,168.315
1982,239,0,18.8958,-1.33,168.327
1982,240,0,18.896,-1.329,168.339
1982,241,0,18.8961,-1.327,168.351
1982,242,0,18.8963,-1.326,168.363
1982,243,0,18.8965,-1.325,168.375
1982,244,0,18.8967,-1.323,168.387
1982,245,0,18.8969,-1.322,168.399
1982,246,0,18.897,-1.321,168.411
1982,247,0,18.8972,-1.319,168.423
1982,248,0,18.8974,-1.318,168.435
1982,249,0,18.8976,-1.317,168.447
1982,250,0,18.8978,-1.315,168.459
1982,251,0,18.8979,-1.314,168.471
1982,252,0,18.8981,-1.313,168.483
1982,253,0,18.8983,-1.311,168.495
1982,254,0,18.8985,-1.31,168.507
1982,255,0,18.8987,-1.309,168.519
1982,256,0,18.8988,-1.307,168.531
1982,257,0,18.899,-1.306,168.543
1982,258,0,18.8992,-1.305,168.555
1982,259,0,18.8994,-1.303,168.568
1982,260,0,18.8996,-1.302,168.58
1982,261,0,18.8997,-1.301,168.592
1982,262,0,18.8999,-1.299,168.604
1982,263,0,18.9001,-1.298,168.616
1982,264,0,18.9003,-1.297,168.628
1982,265,0,18.9005,-1.295,168.64
1982,266,0,18.9006,-1.294,168.652
1982,267,0,18.9008,-1.293,168.664
1982,268,0,18.901,-1.291,168.676
1982,269,0,18.9012,-1.29,168.688
1982,270,0,18.9014,-1.289,168.7
1982,271,0,18.9015,-1.287,168.712
1982,272,0,18.9017,-1.286,168.724
1982,273,0,18.9019,-1.285,168.736
1982,274,0,18.9021,-1.283,168.748
1982,275,0,18.9023,-1.282,168.76
1982,276,0,18.9025,-1.281,168.772
1982,277,0,18.9026,-1.279,168.784
1982,278,0,18.9028,-1.278,168.796
1982,279,0,18.903,-1.277,168.808
1982,280,0,18.9032,-1.275,168.82
1982,281,0,18.9034,-1.274,168.832
1982,282,0,18.9035,-1.273,168.844
1982,283,0,18.9037,-1.271,168.856
1982,284,0,18.9039,-1.27,168.868
1982,285,0,18.9041,-1.269,168.88
1982,286,0,18.9043,-1.267,168.893
1982,287,0,18.9044,-1.266,168.905
1982,288,0,18.9046,-1.265,168.917
1982,289,0,18.9048,-1.263,168.929
1982,290,0,18.905,-1.262,168.941
1982,291,0,18.9052,-1.261,168.953
1982,292,0,18.9053,-1.259,168.965
1982,293,0,18.9055,-1.258,168.977
1982,294,0,18.9057,-1.257,168.989
1982,295,0,18.9059,-1.255,169.001
1982,296,0,18.9061,-1.254,169.013
1982,297,0,18.9062,-1.253,169.025
1982,298,0,18.9064,-1.251,169.037
1982,299,0,18.9066,-1.25,169.049
1982,300,0,18.9068,-1.249,169.061
1982,301,0,18.907,-1.247,169.073
1982,302,0,18.9071,-1.246,169.085
1982,303,0,18.9073,-1.245,169.097
1982,304,0,18.9075,-1.243,169.109
1982,305,0,18.9077,-1.242,169.121
1982,306,0,18.9079,-1.241,169.133
1982,307,0,18.9081,-1.239,169.145
1982,308,0,18.9082,-1.238,169.157
1982,309,0,18.9084,-1.237,169.169
1982,310,0,18.9086,-1.235,169.181
1982,311,0,18.9088,-1.234,169.193
1982,312,0,18.909,-1.233,169.205
1982,313,0,18.9091,-1.231,169.217
1982,314,0,18.9093,-1.23,169.229
1982,315,0,18.9095,-1.228,169.241
1982,316,0,18.9097,-1.227,169.253
1982,317,0,18.9099,-1.226,169.265
1982,318,0,18.91,-1.224,169.277
1982,319,0,18.9102,-1.223,169.289
1982,320,0,18.9104,-1.222,169.302
1982,321,0,18.9106,-1.22,169.314
1982,322,0,18.9108,-1.219,169.326
1982,323,0,18.9109,-1.218,169.338
1982,324,0,18.9111,-1.216,169.35
1982,325,0,18.9113,-1.215,169.362
1982,326,0,18.9115,-1.214,169.374
1982,327,0,18.9117,-1.212,169.386
1982,328,0,18.9118,-1.211,169.398
1982,329,0,18.912,-1.21,169.41
1982,330,0,18.9122,-1.208,169.422
1982,331,0,18.9124,-1.207,169.434
1982,332,0,18.9126,-1.206,169.446
1982,333,0,18.9128,-1.204,169.458
1982,334,0,18.9129,-1.203,169.47
1982,335,0,18.9131,-1.202,169.482
1982,336,0,18.9133,-1.2,169.494
1982,337,0,18.9135,-1.199,169.506
1982,338,0,18.9137,-1.198,169.518
1982,339,0,18.9138,-1.196,169.53
1982,340,0,18.914,-1.195,169.542
1982,341,0,18.9142,-1.194,169.554
1982,342,0,18.9144,-1.192,169.566
1982,343,0,18.9146,-1.191,169.578
1982,344,0,18.9147,-1.19,169.59
1982,345,0,18.9149,-1.188,169.602
1982,346,0,18.9151,-1.187,169.614
1982,347,0,18.9153,-1.186,169.626
1982,348,0,18.9155,-1.184,169.638
1982,349,0,18.9156,-1.183,169.65
1982,350,0,18.9158,-1.182,169.662
1982,351,0,18.916,-1.18,169.674
1982,352,0,18.9162,-1.179,169.686
1982,353,0,18.9164,-1.178,169.698
1982,354,0,18.9166,-1.176,169.71
1982,355,0,18.9167,-1.175,169.722
1982,356,0,18.9169,-1.174,169.734
1982,357,0,18.9171,-1.172,169.746
1982,358,0,18.9173,-1.171,169.758
1982,359,0,18.9175,-1.17,169.77
1982,360,0,18.9176,-1.168,169.782
1982,361,0,18.9178,-1.167,169.794
1982,362,0,18.918,-1.166,169.806
1982,363,0,18.9182,-1.164,169.818
1982,364,0,18.9184,-1.163,169.83
1982,365,0,18.9185,-1.162,169.842
1983,1,0,18.9187,-1.16,169.854
1983,2,0,18.9188,-1.159,169.866
1983,3,0,18.919,-1.158,169.878
1983,4,0,18.9192,-1.156,169.89
1983,5,0,18.9194,-1.155,169.902
1983,6,0,18.9196,-1.154,169.914
1983,7,0,18.9197,-1.152,169.926
1983,8,0,18.9199,-1.151,169.938
1983,9,0,18.9201,-1.15,169.95
1983,10,0,18.9203,-1.148,169.962
1983,11,0,18.9205,-1.147,169.974
1983,12,0,18.9206,-1.145,169.986
1983,13,0,18.9208,-1.144,169.998
1983,14,0,18.921,-1.143,170.011
1983,15,0,18.9212,-1.141,170.023
1983,16,0,18.9214,-1.14,170.035
1983,17,0,18.9216,-1.139,170.047
1983,18,0,18.9217,-1.137,170.059
1983,19,0,18.9219,-1.136,170.071
1983,20,0,18.9221,-1.135,170.083
1983,21,0,18.9223,-1.133,170.095
1983,22,0,18.9225,-1.132,170.107
1983,23,0,18.9226,-1.131,170.119
1983,24,0,18.9228,-1.129,170.131
1983,25,0,18.923,-1.128,170.143
1983,26,0,18.9232,-1.127,170.155
1983,27,0,18.9234,-1.125,170.167
1983,28,0,18.9235,-1.124,170.179
1983,29,0,18.9237,-1.123,170.191
1983,30,0,18.9239,-1.121,170.203
1983,31,0,18.9241,-1.12,170.215
1983,32,0,18.9243,-1.119,170.227
1983,33,0,18.9245,-1.117,170.239
1983,34,0,18.9246,-1.116,170.251
1983,35,0,18.9248,-1.115,170.263
1983,36,0,18.925,-1.113,170.275
1983,37,0,18.9252,-1.112,170.287
1983,38,0,18.9254,-1.111,170.299
1983,39,0,18.9255,-1.109,170.311
1983,40,0,18.9257,-1.108,170.323
1983,41,0,18.9259,-1.107,170.335
1983,42,0,18.9261,-1.105,170.347
1983,43,0,18.9263,-1.104,170.359
1983,44,0,18.9264,-1.103,170.371
1983,45,0,18.9266,-1.101,170.383
1983,46,0,18.9268,-1.1,170.395
1983,47,0,18.927,-1.099,170.407
1983,48,0,18.9272,-1.097,170.419
1983,49,0,18.9273,-1.096,170.431
1983,50,0,18.9275,-1.095,170.443
1983,51,0,18.9277,-1.093,170.455
1983,52,0,18.9279,-1.092,170.467
1983,53,0,18.9281,-1.091,170.479
1983,54,0,18.9283,-1.089,170.491
1983,55,0,18.9284,-1.088,170.503
1983,56,0,18.9286,-1.087,170.515
1983,57,0,18.9288,-1.085,170.527
1983,58,0,18.929,-1.084,170.539
1983,59,0,18.9292,-1.083,170.551
1983,60,0,18.9293,-1.081,170.563
1983,61,0,18.9295,-1.08,170.575
1983,62,0,18.9297,-1.078,170.587
1983,63,0,18.9299,-1.077,170.599
1983,64,0,18.9301,-1.076,170.611
1983,65,0,18.9302,-1.074,170.623
1983,66,0,18.9304,-1.073,170.635
1983,67,0,18.9306,-1.072,170.647
1983,68,0,18.9308,-1.07,170.659
1983,69,0,18.931,-1.069,170.671
1983,70,0,18.9311,-1.068,170.683
1983,71,0,18.9313,-1.066,170.695
1983,72,0,18.9315,-1.065,170.707
1983,73,0,18.9317,-1.064,170.719
1983,74,0,18.9319,-1.062,170.731
1983,75,0,18.9321,-1.061,170.743
1983,76,0,18.9322,-1.06,170.755
1983,77,0,18.9324,-1.058,170.767
1983,78,0,18.9326,-1.057,170.779
1983,79,0,18.9328,-1.056,170.791
1983,80,0,18.933,-1.054,170.803
1983,81,0,18.9331,-1.053,170.815
1983,82,0,18.9333,-1.052,170.827
1983,83,0,18.9335,-1.05,170.839
1983,84,0,18.9337,-1.049,170.851
1983,85,0,18.9339,-1.048,170.863
1983,86,0,18.934,-1.046,170.875
1983,87,0,18.9342,-1.045,170.887
1983,88,0,18.9344,-1.044,170.899
1983,89,0,18.9346,-1.042,170.911
1983,90,0,18.9348,-1.041,170.923
1983,91,0,18.935,-1.04,170.935
1983,92,0,18.9351,-1.038,170.947
1983,93,0,18.9353,-1.037,170.959
1983,94,0,18.9355,-1.036,170.971
1983,95,0,18.9357,-1.034,170.983
1983,96,0,18.9359,-1.033,170.995
1983,97,0,18.936,-1.032,171.007
1983,98,0,18.9362,-1.03,171.019
1983,99,0,18.9364,-1.029,171.031
1983,100,0,18.9366,-1.028,171.043
1983,101,0,18.9368,-1.026,171.055
1983,102,0,18.9369,-1.025,171.067
1983,103,0,18.9371,-1.024,171.079
1983,104,0,18.9373,-1.022,171.091
1983,105,0,18.9375,-1.021,171.103
1983,106,0,18.9377,-1.019,171.115
1983,107,0,18.9379,-1.018,171.127
1983,108,0,18.938,-1.017,171.139
1983,109,0,18.9382,-1.015,171.151
1983,110,0,18.9384,-1.014,171.163
1983,111,0,18.9386,-1.013,171.174
1983,112,0,18.9388,-1.011,171.186
1983,113,0,18.9389,-1.01,171.198
1983,114,0,18.9391,-1.009,171.21
1983,115,0,18.9393,-1.007,171.222
1983,116,0,18.9395,-1.006,171.234
1983,117,0,18.9397,-1.005,171.246
1983,118,0,18.9398,-1.003,171.258
1983,119,0,18.94,-1.002,171.27
1983,120,0,18.9402,-1.001,171.282
1983,121,0,18.9404,-0.999,171.294
1983,122,0,18.9406,-0.998,171.306
1983,123,0,18.9408,-0.997,171.318
1983,124,0,18.9409,-0.995,171.33
1983,125,0,18.9411,-0.994,171.342
1983,126,0,18.9413,-0.993,171.354
1983,127,0,18.9415,-0.991,171.366
1983,128,0,18.9417,-0.99,171.378
1983,129,0,18.9418,-0.989,171.39
1983,130,0,18.942,-0.987,171.402
1983,131,0,18.9422,-0.986,171.414
1983,132,0,18.9424,-0.985,171.426
1983,133,0,18.9426,-0.983,171.438
1983,134,0,18.9427,-0.982,171.45
1983,135,0,18.9429,-0.981,171.462
1983,136,0,18.9431,-0.979,171.474
1983,137,0,18.9433,-0.978,171.486
1983,138,0,18.9435,-0.977,171.498
1983,139,0,18.9437,-0.975,171.51
1983,140,0,18.9438,-0.974,171.522
1983,141,0,18.944,-0.973,171.534
1983,142,0,18.9442,-0.971,171.546
1983,143,0,18.9444,-0.97,171.558
1983,144,0,18.9446,-0.968,171.57
1983,145,0,18.9447,-0.967,171.582
1983,146,0,18.9449,-0.966,171.594
1983,147,0,18.9451,-0.964,171.606
1983,148,0,18.9453,-0.963,171.618
1983,149,0,18.9455,-0.962,171.63
1983,150,0,18.9456,-0.96,171.642
1983,151,0,18.9458,-0.959,171.654
1983,152,0,18.946,-0.958,171.666
1983,153,0,18.9462,-0.956,171.678
1983,154,0,18.9464,-0.955,171.69
1983,155,0,18.9466,-0.954,171.702
1983,156,0,18.9467,-0.952,171.714
1983,157,0,18.9469,-0.951,171.726
1983,158,0,18.9471,-0.95,171.738
1983,159,0,18.9473,-0.948,171.75
1983,160,0,18.9475,-0.947,171.762
1983,161,0,18.9476,-0.946,171.774
1983,162,0,18.9478,-0.944,171.786
1983,163,0,18.948,-0.943,171.798
1983,164,0,18.9482,-0.942,171.81
1983,165,0,18.9484,-0.94,171.822
1983,166,0,18.9485,-0.939,171.834
1983,167,0,18.9487,-0.938,171.845
1983,168,0,18.9489,-0.936,171.857
1983,169,0,18.9491,-0.935,171.869
1983,170,0,18.9493,-0.934,171.881
1983,171,0,18.9495,-0.932,171.893
1983,172,0,18.9496,-0.931,171.905
1983,173,0,18.9498,-0.93,171.917
1983,174,0,18.95,-0.928,171.929
1983,175,0,18.9502,-0.927,171.941
1983,176,0,18.9504,-0.926,171.953
1983,177,0,18.9505,-0.924,171.965
1983,178,0,18.9507,-0.923,171.977
1983,179,0,18.9509,-0.921,171.989
1983,180,0,18.9511,-0.92,172.001
1983,181,0,18.9513,-0.919,172.013
1983,182,0,18.9514,-0.917,172.025
1983,183,0,18.9516,-0.916,172.037
1983,184,0,18.9518,-0.915,172.049
1983,185,0,18.952,-0.913,172.061
1983,186,0,18.9522,-0.912,172.073
1983,187,0,18.9524,-0.911,172.085
1983,188,0,18.9525,-0.909,172.097
1983,189,0,18.9527,-0.908,172.109
1983,190,0,18.9529,-0.907,172.121
1983,191,0,18.9531,-0.905,172.133
1983,192,0,18.9533,-0.904,172.145
1983,193,0,18.9534,-0.903,172.157
1983,194,0,18.9536,-0.901,172.169
1983,195,0,18.9538,-0.9,172.181
1983,196,0,18.954,-0.899,172.193
1983,197,0,18.9542,-0.897,172.205
1983,198,0,18.9543,-0.896,172.217
1983,199,0,18.9545,-0.895,172.229
1983,200,0,18.9547,-0.893,172.241
1983,201,0,18.9549,-0.892,172.253
1983,202,0,18.9551,-0.891,172.264
1983,203,0,18.9553,-0.889,172.276
1983,204,0,18.9554,-0.888,172.288
1983,205,0,18.9556,-0.887,172.3
1983,206,0,18.9558,-0.885,172.312
1983,207,0,18.956,-0.884,172.324
1983,208,0,18.9562,-0.883,172.336
1983,209,0,18.9563,-0.881,172.348
1983,210,0,18.9565,-0.88,172.36
1983,211,0,18.9567,-0.879,172.372
1983,212,0,18.9569,-0.877,172.384
1983,213,0,18.9571,-0.876,172.396
1983,214,0,18.9572,-0.874,172.408
1983,215,0,18.9574,-0.873,172.42
1983,216,0,18.9576,-0.872,172.432
1983,217,0,18.9578,-0.87,172.444
1983,218,0,18.958,-0.869,172.456
1983,219,0,18.9582,-0.868,172.468
1983,220,0,18.9583,-0.866,172.48
1983,221,0,18.9585,-0.865,172.492
1983,222,0,18.9587,-0.864,172.504
1983,223,0,18.9589,-0.862,172.516
1983,224,0,18.9591,-0.861,172.528
1983,225,0,18.9592,-0.86,172.54
1983,226,0,18.9594,-0.858,172.552
1983,227,0,18.9596,-0.857,172.564
1983,228,0,18.9598,-0.856,172.576
1983,229,0,18.96,-0.854,172.588
1983,230,0,18.9601,-0.853,172.599
1983,231,0,18.9603,-0.852,172.611
1983,232,0,18.9605,-0.85,172.623
1983,233,0,18.9607,-0.849,172.635
1983,234,0,18.9609,-0.848,172.647
1983,235,0,18.9611,-0.846,172.659
1983,236,0,18.9612,-0.845,172.671
1983,237,0,18.9614,-0.844,172.683
1983,238,0,18.9616,-0.842,172.695
1983,239,0,18.9618,-0.841,172.707
1983,240,0,18.962,-0.84,172.719
1983,241,0,18.9621,-0.838,172.731
1983,242,0,18.9623,-0.837,172.743
1983,243,0,18.9625,-0.836,172.755
1983,244,0,18.9627,-0.834,172.767
1983,245,0,18.9629,-0.833,172.779
1983,246,0,18.963,-0.831,172.791
1983,247,0,18.9632,-0.83,172.803
1983,248,0,18.9634,-0.829,172.815
1983,249,0,18.9636,-0.827,172.827
1983,250,0,18.9638,-0.826,172.839
1983,251,0,18.964,-0.825,172.851
1983,252,0,18.9641,-0.823,172.863
1983,253,0,18.9643,-0.822,172.875
1983,254,0,18.9645,-0.821,172.886
1983,255,0,18.9647,-0.819,172.898
1983,256,0,18.9649,-0.818,172.91
1983,257,0,18.965,-0.817,172.922
1983,258,0,18.9652,-0.815,172.934
1983,259,0,18.9654,-0.814,172.946
1983,260,0,18.9656,-0.813,172.958
1983,261,0,18.9658,-0.811,172.97
1983,262,0,18.9659,-0.81,172.982
1983,263,0,18.9661,-0.809,172.994
1983,264,0,18.9663,-0.807,173.006
1983,265,0,18.9665,-0.806,173.018
1983,266,0,18.9667,-0.805,173.03
1983,267,0,18.9669,-0.803,173.042
1983,268,0,18.967,-0.802,173.054
1983,269,0,18.9672,-0.801,173.066
1983,270,0,18.9674,-0.799,173.078
1983,271,0,18.9676,-0.798,173.09
1983,272,0,18.9678,-0.797,173.102
1983,273,0,18.9679,-0.795,173.114
1983,274,0,18.9681,-0.794,173.125
1983,275,0,18.9683,-0.793,173.137
1983,276,0,18.9685,-0.791,173.149
1983,277,0,18.9687,-0.79,173.161
1983,278,0,18.9688,-0.788,173.173
1983,279,0,18.969,-0.787,173.185
1983,280,0,18.9692,-0.786,173.197
1983,281,0,18.9694,-0.784,173.209
1983,282,0,18.9696,-0.783,173.221
1983,283,0,18.9698,-0.782,173.233
1983,284,0,18.9699,-0.78,173.245
1983,285,0,18.9701,-0.779,173.257
1983,286,0,18.9703,-0.778,173.269
1983,287,0,18.9705,-0.776,173.281
1983,288,0,18.9707,-0.775,173.293
1983,289,0,18.9708,-0.774,173.305
1983,290,0,18.971,-0.772,173.317
1983,291,0,18.9712,-0.771,173.329
1983,292,0,18.9714,-0.77,173.341
1983,293,0,18.9716,-0.768,173.352
1983,294,0,18.9717,-0.767,173.364
1983,295,0,18.9719,-0.766,173.376
1983,296,0,18.9721,-0.764,173.388
1983,297,0,18.9723,-0.763,173.4
1983,298,0,18.9725,-0.762,173.412
1983,299,0,18.9727,-0.76,173.424
1983,300,0,18.9728,-0.759,173.436
1983,301,0,18.973,-0.758,173.448
1983,302,0,18.9732,-0.756,173.46
1983,303,0,18.9734,-0.755,173.472
1983,304,0,18.9736,-0.754,173.484
1983,305,0,18.9737,-0.752,173.496
1983,306,0,18.9739,-0.751,173.508
1983,307,0,18.9741,-0.75,173.52
1983,308,0,18.9743,-0.748,173.532
1983,309,0,18.9745,-0.747,173.544
1983,310,0,18.9746,-0.745,173.556
1983,311,0,18.9748,-0.744,173.567
1983,312,0,18.975,-0.743,173.579
1983,313,0,18.9752,-0.741,173.591
1983,314,0,18.9754,-0.74,173.603
1983,315,0,18.9756,-0.739,173.615
1983,316,0,18.9757,-0.737,173.627
1983,317,0,18.9759,-0.736,173.639
1983,318,0,18.9761,-0.735,173.651
1983,319,0,18.9763,-0.733,173.663
1983,320,0,18.9765,-0.732,173.675
1983,321,0,18.9766,-0.731,173.687
1983,322,0,18.9768,-0.729,173.699
1983,323,0,18.977,-0.728,173.711
1983,324,0,18.9772,-0.727,173.723
1983,325,0,18.9774,-0.725,173.735
1983,326,0,18.9775,-0.724,173.747
1983,327,0,18.9777,-0.723,173.758
1983,328,0,18.9779,-0.721,173.77
1983,329,0,18.9781,-0.72,173.782
1983,330,0,18.9783,-0.719,173.794
1983,331,0,18.9785,-0.717,173.806
1983,332,0,18.9786,-0.716,173.818
1983,333,0,18.9788,-0.715,173.83
1983,334,0,18.979,-0.713,173.842
1983,335,0,18.9792,-0.712,173.854
1983,336,0,18.9794,-0.711,173.866
1983,337,0,18.9795,-0.709,173.878
1983,338,0,18.9797,-0.708,173.89
1983,339,0,18.9799,-0.706,173.902
1983,340,0,18.9801,-0.705,173.914
1983,341,0,18.9803,-0.704,173.926
1983,342,0,18.9805,-0.702,173.938
1983,343,0,18.9806,-0.701,173.949
1983,344,0,18.9808,-0.7,173.961
1983,345,0,18.981,-0.698,173.973
1983,346,0,18.9812,-0.697,173.985
1983,347,0,18.9814,-0.696,173.997
1983,348,0,18.9815,-0.694,174.009
1983,349,0,18.9817,-0.693,174.021
1983,350,0,18.9819,-0.692,174.033
1983,351,0,18.9821,-0.69,174.045
1983,352,0,18.9823,-0.689,174.057
1983,353,0,18.9824,-0.688,174.069
1983,354,0,18.9826,-0.686,174.081
1983,355,0,18.9828,-0.685,174.093
1983,356,0,18.983,-0.684,174.105
1983,357,0,18.9832,-0.682,174.116
1983,358,0,18.9834,-0.681,174.128
1983,359,0,18.9835,-0.68,174.14
1983,360,0,18.9837,-0.678,174.152
1983,361,0,18.9839,-0.677,174.164
1983,362,0,18.9841,-0.676,174.176
1983,363,0,18.9843,-0.674,174.188
1983,364,0,18.9844,-0.673,174.2
1983,365,0,18.9846,-0.672,174.212
1984,1,0,18.9847,-0.67,174.224
1984,2,0,18.9849,-0.669,174.236
1984,3,0,18.9851,-0.668,174.248
1984,4,0,18.9853,-0.666,174.26
1984,5,0,18.9855,-0.665,174.271
1984,6,0,18.9856,-0.663,174.283
1984,7,0,18.9858,-0.662,174.295
1984,8,0,18.986,-0.661,174.307
1984,9,0,18.9862,-0.659,174.319
1984,10,0,18.9864,-0.658,174.331
1984,11,0,18.9866,-0.657,174.343
1984,12,0,18.9867,-0.655,174.355
1984,13,0,18.9869,-0.654,174.367
1984,14,0,18.9871,-0.653,174.379
1984,15,0,18.9873,-0.651,174.391
1984,16,0,18.9875,-0.65,174.403
