YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1975,132,0,4.9550,5497,290151
1975,133,0,4.9549,5493,290243
1975,134,0,4.9549,5489,290335
1975,135,0,4.9548,5484,290427
1975,136,0,4.9548,5480,290518
1975,137,0,4.9547,5476,290610
1975,138,0,4.9547,5472,290702
1975,139,0,4.9546,5468,290794
1975,140,0,4.9546,5463,290886
1975,141,0,4.9545,5459,290978
1975,142,0,4.9545,5455,291069
1975,143,0,4.9544,5450,291161
1975,144,0,4.9544,5446,291253
1975,145,0,4.9543,5442,291345
1975,146,0,4.9543,5437,291437
1975,147,0,4.9542,5433,291529
1975,148,0,4.9542,5429,291620
1975,149,0,4.9542,5424,291712
1975,150,0,4.9541,5420,291804
1975,151,0,4.9541,5416,291896
1975,152,0,4.9540,5411,291988
1975,153,0,4.9540,5407,292080
1975,154,0,4.9539,5402,292171
1975,155,0,4.9539,5398,292263
1975,156,0,4.9539,5393,292355
1975,157,0,4.9538,5389,292447
1975,158,0,4.9538,5384,292539
1975,159,0,4.9538,5380,292631
1975,160,0,4.9537,5375,292722
1975,161,0,4.9537,5371,292814
1975,162,0,4.9536,5366,292906
1975,163,0,4.9536,5362,292998
1975,164,0,4.9536,5357,293090
1975,165,0,4.9535,5352,293182
1975,166,0,4.9535,5348,293273
1975,167,0,4.9535,5343,293365
1975,168,0,4.9534,5339,293457
1975,169,0,4.9534,5334,293549
1975,170,0,4.9534,5329,293641
1975,171,0,4.9533,5325,293733
1975,172,0,4.9533,5320,293824
1975,173,0,4.9533,5315,293916
1975,174,0,4.9532,5310,294008
1975,175,0,4.9532,5306,294100
1975,176,0,4.9532,5301,294192
1975,177,0,4.9532,5296,294284
1975,178,0,4.9531,5291,294375
1975,179,0,4.9531,5287,294467
1975,180,0,4.9531,5282,294559
1975,181,0,4.9531,5277,294651
1975,182,0,4.9530,5272,294743
1975,183,0,4.9530,5267,294834
1975,184,0,4.9530,5262,294926
1975,185,0,4.9530,5258,295018
1975,186,0,4.9529,5253,295110
1975,187,0,4.9529,5248,295202
1975,188,0,4.9529,5243,295294
1975,189,0,4.9529,5238,295385
1975,190,0,4.9529,5233,295477
1975,191,0,4.9528,5228,295569
1975,192,0,4.9528,5223,295661
1975,193,0,4.9528,5218,295753
1975,194,0,4.9528,5213,295845
1975,195,0,4.9528,5208,295936
1975,196,0,4.9527,5203,296028
1975,197,0,4.9527,5198,296120
1975,198,0,4.9527,5193,296212
1975,199,0,4.9527,5188,296304
1975,200,0,4.9527,5183,296395
1975,201,0,4.9527,5178,296487
1975,202,0,4.9527,5173,296579
1975,203,0,4.9526,5167,296671
1975,204,0,4.9526,5162,296763
1975,205,0,4.9526,5157,296855
1975,206,0,4.9526,5152,296946
1975,207,0,4.9526,5147,297038
1975,208,0,4.9526,5142,297130
1975,209,0,4.9526,5137,297222
1975,210,0,4.9526,5131,297314
1975,211,0,4.9526,5126,297405
1975,212,0,4.9526,5121,297497
1975,213,0,4.9525,5116,297589
1975,214,0,4.9525,5110,297681
1975,215,0,4.9525,5105,297773
1975,216,0,4.9525,5100,297864
1975,217,0,4.9525,5095,297956
1975,218,0,4.9525,5089,298048
1975,219,0,4.9525,5084,298140
1975,220,0,4.9525,5079,298232
1975,221,0,4.9525,5073,298323
1975,222,0,4.9525,5068,298415
1975,223,0,4.9525,5062,298507
1975,224,0,4.9525,5057,298599
1975,225,0,4.9525,5052,298690
1975,226,0,4.9525,5046,298782
1975,227,0,4.9525,5041,298874
1975,228,0,4.9525,5035,298966
1975,229,0,4.9525,5030,299058
1975,230,0,4.9525,5024,299149
1975,231,0,4.9525,5019,299241
1975,232,0,4.9525,5013,299333
1975,233,0,4.9525,5008,299425
1975,234,0,4.9525,5002,299516
1975,235,0,4.9525,4997,299608
1975,236,0,4.9525,4991,299700
1975,237,0,4.9526,4986,299792
1975,238,0,4.9526,4980,299883
1975,239,0,4.9526,4975,299975
1975,240,0,4.9526,4969,300067
1975,241,0,4.9526,4963,300159
1975,242,0,4.9526,4958,300251
1975,243,0,4.9526,4952,300342
1975,244,0,4.9526,4947,300434
1975,245,0,4.9526,4941,300526
1975,246,0,4.9526,4935,300618
1975,247,0,4.9527,4930,300709
1975,248,0,4.9527,4924,300801
1975,249,0,4.9527,4918,300893
1975,250,0,4.9527,4912,300985
1975,251,0,4.9527,4907,301076
1975,252,0,4.9527,4901,301168
1975,253,0,4.9527,4895,301260
1975,254,0,4.9528,4889,301351
1975,255,0,4.9528,4884,301443
1975,256,0,4.9528,4878,301535
1975,257,0,4.9528,4872,301627
1975,258,0,4.9528,4866,301718
1975,259,0,4.9529,4860,301810
1975,260,0,4.9529,4855,301902
1975,261,0,4.9529,4849,301993
1975,262,0,4.9529,4843,302085
1975,263,0,4.9529,4837,302177
1975,264,0,4.9530,4831,302269
1975,265,0,4.9530,4825,302360
1975,266,0,4.9530,4819,302452
1975,267,0,4.9530,4813,302544
1975,268,0,4.9531,4807,302635
1975,269,0,4.9531,4801,302727
1975,270,0,4.9531,4795,302819
1975,271,0,4.9531,4789,302910
1975,272,0,4.9532,4783,303002
1975,273,0,4.9532,4777,303094
1975,274,0,4.9532,4771,303186
1975,275,0,4.9533,4765,303277
1975,276,0,4.9533,4759,303369
1975,277,0,4.9533,4753,303461
1975,278,0,4.9533,4747,303552
1975,279,0,4.9534,4741,303644
1975,280,0,4.9534,4735,303736
1975,281,0,4.9534,4729,303827
1975,282,0,4.9535,4723,303919
1975,283,0,4.9535,4717,304011
1975,284,0,4.9535,4711,304102
1975,285,0,4.9536,4705,304194
1975,286,0,4.9536,4698,304286
1975,287,0,4.9536,4692,304377
1975,288,0,4.9537,4686,304469
1975,289,0,4.9537,4680,304560
1975,290,0,4.9538,4674,304652
1975,291,0,4.9538,4667,304744
1975,292,0,4.9538,4661,304835
1975,293,0,4.9539,4655,304927
1975,294,0,4.9539,4649,305019
1975,295,0,4.9539,4642,305110
1975,296,0,4.9540,4636,305202
1975,297,0,4.9540,4630,305293
1975,298,0,4.9541,4624,305385
1975,299,0,4.9541,4617,305477
1975,300,0,4.9542,4611,305568
1975,301,0,4.9542,4605,305660
1975,302,0,4.9542,4598,305751
1975,303,0,4.9543,4592,305843
1975,304,0,4.9543,4585,305935
1975,305,0,4.9544,4579,306026
1975,306,0,4.9544,4573,306118
1975,307,0,4.9545,4566,306209
1975,308,0,4.9545,4560,306301
1975,309,0,4.9546,4553,306393
1975,310,0,4.9546,4547,306484
1975,311,0,4.9547,4541,306576
1975,312,0,4.9547,4534,306667
1975,313,0,4.9548,4528,306759
1975,314,0,4.9548,4521,306850
1975,315,0,4.9549,4515,306942
1975,316,0,4.9549,4508,307034
1975,317,0,4.9550,4502,307125
1975,318,0,4.9550,4495,307217
1975,319,0,4.9551,4489,307308
1975,320,0,4.9551,4482,307400
1975,321,0,4.9552,4475,307491
1975,322,0,4.9553,4469,307583
1975,323,0,4.9553,4462,307674
1975,324,0,4.9554,4456,307766
1975,325,0,4.9554,4449,307857
1975,326,0,4.9555,4442,307949
1975,327,0,4.9555,4436,308040
1975,328,0,4.9556,4429,308132
1975,329,0,4.9557,4423,308223
1975,330,0,4.9557,4416,308315
1975,331,0,4.9558,4409,308406
1975,332,0,4.9558,4402,308498
1975,333,0,4.9559,4396,308589
1975,334,0,4.9560,4389,308681
1975,335,0,4.9560,4382,308772
1975,336,0,4.9561,4376,308864
1975,337,0,4.9562,4369,308955
1975,338,0,4.9562,4362,309047
1975,339,0,4.9563,4355,309138
1975,340,0,4.9564,4349,309230
1975,341,0,4.9564,4342,309321
1975,342,0,4.9565,4335,309412
1975,343,0,4.9566,4328,309504
1975,344,0,4.9566,4321,309595
1975,345,0,4.9567,4315,309687
1975,346,0,4.9568,4308,309778
1975,347,0,4.9568,4301,309870
1975,348,0,4.9569,4294,309961
1975,349,0,4.9570,4287,310053
1975,350,0,4.9570,4280,310144
1975,351,0,4.9571,4273,310235
1975,352,0,4.9572,4266,310327
1975,353,0,4.9573,4260,310418
1975,354,0,4.9573,4253,310510
1975,355,0,4.9574,4246,310601
1975,356,0,4.9575,4239,310692
1975,357,0,4.9576,4232,310784
1975,358,0,4.9576,4225,310875
1975,359,0,4.9577,4218,310966
1975,360,0,4.9578,4211,311058
1975,361,0,4.9579,4204,311149
1975,362,0,4.9580,4197,311241
1975,363,0,4.9580,4190,311332
1975,364,0,4.9581,4183,311423
1975,365,0,4.9582,4176,311515
1976,1,0,4.9583,4169,311606
1976,2,0,4.9584,4162,311697
1976,3,0,4.9584,4155,311789
1976,4,0,4.9585,4148,311880
1976,5,0,4.9586,4140,311971
1976,6,0,4.9587,4133,312063
1976,7,0,4.9588,4126,312154
1976,8,0,4.9588,4119,312245
1976,9,0,4.9589,4112,312336
1976,10,0,4.9590,4105,312428
1976,11,0,4.9591,4098,312519
1976,12,0,4.9592,4091,312610
1976,13,0,4.9593,4083,312702
1976,14,0,4.9594,4076,312793
1976,15,0,4.9595,4069,312884
1976,16,0,4.9595,4062,312975
1976,17,0,4.9596,4055,313067
1976,18,0,4.9597,4047,313158
1976,19,0,4.9598,4040,313249
1976,20,0,4.9599,4033,313341
1976,21,0,4.9600,4026,313432
1976,22,0,4.9601,4018,313523
1976,23,0,4.9602,4011,313614
1976,24,0,4.9603,4004,313705
1976,25,0,4.9604,3997,313797
1976,26,0,4.9605,3989,313888
1976,27,0,4.9606,3982,313979
1976,28,0,4.9607,3975,314070
1976,29,0,4.9608,3967,314162
1976,30,0,4.9609,3960,314253
1976,31,0,4.9610,3953,314344
1976,32,0,4.9611,3945,314435
1976,33,0,4.9611,3938,314526
1976,34,0,4.9612,3930,314618
1976,35,0,4.9613,3923,314709
1976,36,0,4.9614,3916,314800
1976,37,0,4.9615,3908,314891
1976,38,0,4.9616,3901,314982
1976,39,0,4.9618,3893,315073
1976,40,0,4.9619,3886,315164
1976,41,0,4.9620,3879,315256
1976,42,0,4.9621,3871,315347
1976,43,0,4.9622,3864,315438
1976,44,0,4.9623,3856,315529
1976,45,0,4.9624,3849,315620
1976,46,0,4.9625,3841,315711
1976,47,0,4.9626,3834,315802
1976,48,0,4.9627,3826,315893
1976,49,0,4.9628,3819,315985
1976,50,0,4.9629,3811,316076
1976,51,0,4.9630,3804,316167
1976,52,0,4.9631,3796,316258
1976,53,0,4.9632,3788,316349
1976,54,0,4.9633,3781,316440
1976,55,0,4.9635,3773,316531
1976,56,0,4.9636,3766,316622
1976,57,0,4.9637,3758,316713
1976,58,0,4.9638,3751,316804
1976,59,0,4.9639,3743,316895
1976,60,0,4.9640,3735,316986
1976,61,0,4.9641,3728,317077
1976,62,0,4.9642,3720,317168
1976,63,0,4.9644,3712,317259
1976,64,0,4.9645,3705,317350
1976,65,0,4.9646,3697,317441
1976,66,0,4.9647,3689,317532
1976,67,0,4.9648,3682,317623
1976,68,0,4.9649,3674,317714
1976,69,0,4.9651,3666,317805
1976,70,0,4.9652,3659,317896
1976,71,0,4.9653,3651,317987
1976,72,0,4.9654,3643,318078
1976,73,0,4.9655,3635,318169
1976,74,0,4.9657,3628,318260
1976,75,0,4.9658,3620,318351
1976,76,0,4.9659,3612,318442
1976,77,0,4.9660,3604,318533
1976,78,0,4.9662,3597,318624
1976,79,0,4.9663,3589,318715
1976,80,0,4.9664,3581,318806
1976,81,0,4.9665,3573,318897
1976,82,0,4.9667,3565,318988
1976,83,0,4.9668,3558,319079
1976,84,0,4.9669,3550,319169
1976,85,0,4.9670,3542,319260
1976,86,0,4.9672,3534,319351
1976,87,0,4.9673,3526,319442
1976,88,0,4.9674,3518,319533
1976,89,0,4.9676,3510,319624
1976,90,0,4.9677,3503,319715
1976,91,0,4.9678,3495,319805
1976,92,0,4.9679,3487,319896
1976,93,0,4.9681,3479,319987
1976,94,0,4.9682,3471,320078
1976,95,0,4.9683,3463,320169
1976,96,0,4.9685,3455,320260
1976,97,0,4.9686,3447,320350
1976,98,0,4.9687,3439,320441
1976,99,0,4.9689,3431,320532
1976,100,0,4.9690,3423,320623
1976,101,0,4.9691,3415,320714
1976,102,0,4.9693,3407,320804
1976,103,0,4.9694,3399,320895
1976,104,0,4.9696,3391,320986
1976,105,0,4.9697,3383,321077
1976,106,0,4.9698,3375,321167
1976,107,0,4.9700,3367,321258
1976,108,0,4.9701,3359,321349
1976,109,0,4.9702,3351,321440
1976,110,0,4.9704,3343,321530
1976,111,0,4.9705,3335,321621
1976,112,0,4.9707,3327,321712
1976,113,0,4.9708,3319,321803
1976,114,0,4.9710,3311,321893
1976,115,0,4.9711,3303,321984
1976,116,0,4.9712,3295,322075
1976,117,0,4.9714,3287,322165
1976,118,0,4.9715,3278,322256
1976,119,0,4.9717,3270,322347
1976,120,0,4.9718,3262,322437
1976,121,0,4.9720,3254,322528
1976,122,0,4.9721,3246,322619
1976,123,0,4.9723,3238,322709
1976,124,0,4.9724,3230,322800
1976,125,0,4.9726,3221,322890
1976,126,0,4.9727,3213,322981
1976,127,0,4.9729,3205,323072
1976,128,0,4.9730,3197,323162
1976,129,0,4.9732,3189,323253
1976,130,0,4.9733,3181,323344
1976,131,0,4.9735,3172,323434
1976,132,0,4.9736,3164,323525
1976,133,0,4.9738,3156,323615
1976,134,0,4.9739,3148,323706
1976,135,0,4.9741,3139,323796
1976,136,0,4.9742,3131,323887
1976,137,0,4.9744,3123,323977
1976,138,0,4.9745,3115,324068
1976,139,0,4.9747,3106,324159
1976,140,0,4.9748,3098,324249
1976,141,0,4.9750,3090,324340
1976,142,0,4.9752,3082,324430
1976,143,0,4.9753,3073,324521
1976,144,0,4.9755,3065,324611
1976,145,0,4.9756,3057,324702
1976,146,0,4.9758,3048,324792
1976,147,0,4.9760,3040,324883
1976,148,0,4.9761,3032,324973
1976,149,0,4.9763,3023,325063
1976,150,0,4.9764,3015,325154
1976,151,0,4.9766,3007,325244
1976,152,0,4.9768,2998,325335
1976,153,0,4.9769,2990,325425
1976,154,0,4.9771,2982,325516
1976,155,0,4.9773,2973,325606
1976,156,0,4.9774,2965,325696
1976,157,0,4.9776,2956,325787
1976,158,0,4.9777,2948,325877
1976,159,0,4.9779,2940,325968
1976,160,0,4.9781,2931,326058
1976,161,0,4.9782,2923,326148
1976,162,0,4.9784,2914,326239
1976,163,0,4.9786,2906,326329
1976,164,0,4.9787,2897,326419
1976,165,0,4.9789,2889,326510
1976,166,0,4.9791,2881,326600
1976,167,0,4.9793,2872,326690
1976,168,0,4.9794,2864,326781
1976,169,0,4.9796,2855,326871
1976,170,0,4.9798,2847,326961
1976,171,0,4.9799,2838,327052
1976,172,0,4.9801,2830,327142
1976,173,0,4.9803,2821,327232
1976,174,0,4.9805,2813,327322
1976,175,0,4.9806,2804,327413
1976,176,0,4.9808,2796,327503
1976,177,0,4.9810,2787,327593
1976,178,0,4.9812,2779,327683
1976,179,0,4.9813,2770,327774
1976,180,0,4.9815,2762,327864
1976,181,0,4.9817,2753,327954
1976,182,0,4.9819,2744,328044
1976,183,0,4.9820,2736,328135
1976,184,0,4.9822,2727,328225
1976,185,0,4.9824,2719,328315
1976,186,0,4.9826,2710,328405
1976,187,0,4.9828,2702,328495
1976,188,0,4.9829,2693,328585
1976,189,0,4.9831,2684,328676
1976,190,0,4.9833,2676,328766
1976,191,0,4.9835,2667,328856
1976,192,0,4.9837,2659,328946
1976,193,0,4.9839,2650,329036
1976,194,0,4.9840,2641,329126
1976,195,0,4.9842,2633,329216
1976,196,0,4.9844,2624,329307
1976,197,0,4.9846,2615,329397
1976,198,0,4.9848,2607,329487
1976,199,0,4.9850,2598,329577
1976,200,0,4.9851,2589,329667
1976,201,0,4.9853,2581,329757
1976,202,0,4.9855,2572,329847
1976,203,0,4.9857,2563,329937
1976,204,0,4.9859,2555,330027
1976,205,0,4.9861,2546,330117
1976,206,0,4.9863,2537,330207
1976,207,0,4.9865,2529,330297
1976,208,0,4.9867,2520,330387
1976,209,0,4.9868,2511,330477
1976,210,0,4.9870,2502,330567
1976,211,0,4.9872,2494,330657
1976,212,0,4.9874,2485,330747
1976,213,0,4.9876,2476,330837
1976,214,0,4.9878,2468,330927
1976,215,0,4.9880,2459,331017
1976,216,0,4.9882,2450,331107
1976,217,0,4.9884,2441,331197
1976,218,0,4.9886,2433,331287
1976,219,0,4.9888,2424,331377
1976,220,0,4.9890,2415,331467
1976,221,0,4.9892,2406,331556
1976,222,0,4.9894,2397,331646
1976,223,0,4.9896,2389,331736
1976,224,0,4.9898,2380,331826
1976,225,0,4.9900,2371,331916
1976,226,0,4.9902,2362,332006
1976,227,0,4.9904,2353,332096
1976,228,0,4.9906,2345,332185
1976,229,0,4.9908,2336,332275
1976,230,0,4.9910,2327,332365
1976,231,0,4.9912,2318,332455
1976,232,0,4.9914,2309,332545
1976,233,0,4.9916,2300,332635
1976,234,0,4.9918,2292,332724
1976,235,0,4.9920,2283,332814
1976,236,0,4.9922,2274,332904
1976,237,0,4.9924,2265,332994
1976,238,0,4.9926,2256,333083
1976,239,0,4.9928,2247,333173
1976,240,0,4.9930,2238,333263
1976,241,0,4.9932,2230,333353
1976,242,0,4.9934,2221,333442
1976,243,0,4.9936,2212,333532
1976,244,0,4.9938,2203,333622
1976,245,0,4.9940,2194,333711
1976,246,0,4.9942,2185,333801
1976,247,0,4.9944,2176,333891
1976,248,0,4.9947,2167,333981
1976,249,0,4.9949,2158,334070
1976,250,0,4.9951,2149,334160
1976,251,0,4.9953,2141,334249
1976,252,0,4.9955,2132,334339
1976,253,0,4.9957,2123,334429
1976,254,0,4.9959,2114,334518
1976,255,0,4.9961,2105,334608
1976,256,0,4.9963,2096,334698
1976,257,0,4.9966,2087,334787
1976,258,0,4.9968,2078,334877
1976,259,0,4.9970,2069,334966
1976,260,0,4.9972,2060,335056
1976,261,0,4.9974,2051,335145
1976,262,0,4.9976,2042,335235
1976,263,0,4.9979,2033,335325
1976,264,0,4.9981,2024,335414
1976,265,0,4.9983,2015,335504
1976,266,0,4.9985,2006,335593
1976,267,0,4.9987,1997,335683
1976,268,0,4.9989,1988,335772
1976,269,0,4.9992,1979,335862
1976,270,0,4.9994,1970,335951
1976,271,0,4.9996,1961,336041
1976,272,0,4.9998,1952,336130
1976,273,0,5.0000,1943,336219
1976,274,0,5.0003,1934,336309
1976,275,0,5.0005,1925,336398
1976,276,0,5.0007,1916,336488
1976,277,0,5.0009,1907,336577
1976,278,0,5.0011,1898,336667
1976,279,0,5.0014,1889,336756
1976,280,0,5.0016,1880,336845
1976,281,0,5.0018,1871,336935
1976,282,0,5.0020,1862,337024
1976,283,0,5.0023,1853,337114
1976,284,0,5.0025,1844,337203
1976,285,0,5.0027,1835,337292
1976,286,0,5.0029,1826,337382
1976,287,0,5.0032,1816,337471
1976,288,0,5.0034,1807,337560
1976,289,0,5.0036,1798,337650
1976,290,0,5.0039,1789,337739
1976,291,0,5.0041,1780,337828
1976,292,0,5.0043,1771,337917
1976,293,0,5.0045,1762,338007
1976,294,0,5.0048,1753,338096
1976,295,0,5.0050,1744,338185
1976,296,0,5.0052,1735,338274
1976,297,0,5.0055,1726,338364
1976,298,0,5.0057,1716,338453
1976,299,0,5.0059,1707,338542
1976,300,0,5.0062,1698,338631
1976,301,0,5.0064,1689,338721
1976,302,0,5.0066,1680,338810
1976,303,0,5.0069,1671,338899
1976,304,0,5.0071,1662,338988
1976,305,0,5.0073,1653,339077
1976,306,0,5.0076,1643,339166
1976,307,0,5.0078,1634,339256
1976,308,0,5.0080,1625,339345
1976,309,0,5.0083,1616,339434
1976,310,0,5.0085,1607,339523
1976,311,0,5.0088,1598,339612
1976,312,0,5.0090,1589,339701
1976,313,0,5.0092,1579,339790
1976,314,0,5.0095,1570,339879
1976,315,0,5.0097,1561,339968
1976,316,0,5.0099,1552,340057
1976,317,0,5.0102,1543,340147
1976,318,0,5.0104,1534,340236
1976,319,0,5.0107,1524,340325
1976,320,0,5.0109,1515,340414
1976,321,0,5.0111,1506,340503
1976,322,0,5.0114,1497,340592
1976,323,0,5.0116,1488,340681
1976,324,0,5.0119,1479,340770
1976,325,0,5.0121,1469,340859
1976,326,0,5.0124,1460,340948
1976,327,0,5.0126,1451,341037
1976,328,0,5.0129,1442,341125
1976,329,0,5.0131,1433,341214
1976,330,0,5.0133,1423,341303
1976,331,0,5.0136,1414,341392
1976,332,0,5.0138,1405,341481
1976,333,0,5.0141,1396,341570
1976,334,0,5.0143,1387,341659
1976,335,0,5.0146,1377,341748
1976,336,0,5.0148,1368,341837
1976,337,0,5.0151,1359,341926
1976,338,0,5.0153,1350,342014
1976,339,0,5.0156,1340,342103
1976,340,0,5.0158,1331,342192
1976,341,0,5.0161,1322,342281
1976,342,0,5.0163,1313,342370
1976,343,0,5.0166,1304,342459
1976,344,0,5.0168,1294,342547
1976,345,0,5.0171,1285,342636
1976,346,0,5.0173,1276,342725
1976,347,0,5.0176,1267,342814
1976,348,0,5.0178,1257,342903
1976,349,0,5.0181,1248,342991
1976,350,0,5.0183,1239,343080
1976,351,0,5.0186,1230,343169
1976,352,0,5.0188,1220,343258
1976,353,0,5.0191,1211,343346
1976,354,0,5.0194,1202,343435
1976,355,0,5.0196,1193,343524
1976,356,0,5.0199,1183,343612
1976,357,0,5.0201,1174,343701
1976,358,0,5.0204,1165,343790
1976,359,0,5.0206,1156,343878
1976,360,0,5.0209,1146,343967
1976,361,0,5.0212,1137,344056
1976,362,0,5.0214,1128,344144
1976,363,0,5.0217,1118,344233
1976,364,0,5.0219,1109,344321
1976,365,0,5.0222,1100,344410
1976,366,0,5.0224,1091,344499
1977,1,0,5.0227,1081,344587
1977,2,0,5.0230,1072,344676
1977,3,0,5.0232,1063,344764
1977,4,0,5.0235,1054,344853
1977,5,0,5.0237,1044,344941
1977,6,0,5.0240,1035,345030
1977,7,0,5.0243,1026,345118
1977,8,0,5.0245,1016,345207
1977,9,0,5.0248,1007,345295
1977,10,0,5.0251,998,345384
1977,11,0,5.0253,988,345472
1977,12,0,5.0256,979,345561
1977,13,0,5.0258,970,345649
1977,14,0,5.0261,961,345738
1977,15,0,5.0264,951,345826
1977,16,0,5.0266,942,345915
1977,17,0,5.0269,933,346003
1977,18,0,5.0272,923,346091
1977,19,0,5.0274,914,346180
1977,20,0,5.0277,905,346268
1977,21,0,5.0280,895,346357
1977,22,0,5.0282,886,346445
1977,23,0,5.0285,877,346533
1977,24,0,5.0288,868,346622
1977,25,0,5.0291,858,346710
1977,26,0,5.0293,849,346798
1977,27,0,5.0296,840,346887
1977,28,0,5.0299,830,346975
1977,29,0,5.0301,821,347063
1977,30,0,5.0304,812,347152
1977,31,0,5.0307,802,347240
1977,32,0,5.0310,793,347328
1977,33,0,5.0312,784,347416
1977,34,0,5.0315,774,347505
1977,35,0,5.0318,765,347593
1977,36,0,5.0320,756,347681
1977,37,0,5.0323,746,347769
1977,38,0,5.0326,737,347858
1977,39,0,5.0329,728,347946
1977,40,0,5.0331,718,348034
1977,41,0,5.0334,709,348122
1977,42,0,5.0337,700,348210
1977,43,0,5.0340,690,348299
1977,44,0,5.0342,681,348387
1977,45,0,5.0345,672,348475
1977,46,0,5.0348,662,348563
1977,47,0,5.0351,653,348651
1977,48,0,5.0354,644,348739
1977,49,0,5.0356,634,348827
1977,50,0,5.0359,625,348915
1977,51,0,5.0362,616,349004
1977,52,0,5.0365,607,349092
1977,53,0,5.0367,597,349180
1977,54,0,5.0370,588,349268
1977,55,0,5.0373,579,349356
1977,56,0,5.0376,569,349444
1977,57,0,5.0379,560,349532
1977,58,0,5.0381,551,349620
1977,59,0,5.0384,541,349708
1977,60,0,5.0387,532,349796
1977,61,0,5.0390,523,349884
1977,62,0,5.0393,513,349972
1977,63,0,5.0396,504,350060
1977,64,0,5.0398,495,350148
1977,65,0,5.0401,485,350236
1977,66,0,5.0404,476,350324
1977,67,0,5.0407,467,350411
1977,68,0,5.0410,457,350499
1977,69,0,5.0413,448,350587
1977,70,0,5.0416,439,350675
1977,71,0,5.0418,429,350763
1977,72,0,5.0421,420,350851
1977,73,0,5.0424,410,350939
1977,74,0,5.0427,401,351027
1977,75,0,5.0430,392,351115
1977,76,0,5.0433,383,351202
1977,77,0,5.0436,373,351290
1977,78,0,5.0438,364,351378
1977,79,0,5.0441,354,351466
1977,80,0,5.0444,345,351554
1977,81,0,5.0447,336,351641
1977,82,0,5.0450,327,351729
1977,83,0,5.0453,317,351817
1977,84,0,5.0456,308,351905
1977,85,0,5.0459,298,351992
1977,86,0,5.0462,289,352080
1977,87,0,5.0465,280,352168
1977,88,0,5.0467,271,352255
1977,89,0,5.0470,261,352343
1977,90,0,5.0473,252,352431
1977,91,0,5.0476,243,352519
1977,92,0,5.0479,233,352606
1977,93,0,5.0482,224,352694
1977,94,0,5.0485,215,352781
1977,95,0,5.0488,205,352869
1977,96,0,5.0491,196,352957
1977,97,0,5.0494,187,353044
1977,98,0,5.0497,177,353132
1977,99,0,5.0500,168,353220
1977,100,0,5.0503,159,353307
1977,101,0,5.0506,149,353395
1977,102,0,5.0509,140,353482
1977,103,0,5.0512,131,353570
1977,104,0,5.0515,121,353657
1977,105,0,5.0518,112,353745
1977,106,0,5.0520,103,353832
1977,107,0,5.0523,93,353920
1977,108,0,5.0526,84,354007
1977,109,0,5.0529,75,354095
1977,110,0,5.0532,65,354182
1977,111,0,5.0535,56,354270
1977,112,0,5.0538,47,354357
1977,113,0,5.0541,37,354445
1977,114,0,5.0544,28,354532
1977,115,0,5.0547,19,354620
1977,116,0,5.0550,10,354707
1977,117,0,5.0553,0,354794
1977,118,0,5.0556,-9,354882
1977,119,0,5.0559,-18,354969
1977,120,0,5.0562,-28,355057
1977,121,0,5.0565,-37,355144
1977,122,0,5.0568,-46,355231
1977,123,0,5.0572,-56,355319
1977,124,0,5.0575,-65,355406
1977,125,0,5.0578,-74,355493
1977,126,0,5.0581,-84,355581
1977,127,0,5.0584,-93,355668
1977,128,0,5.0587,-102,355755
1977,129,0,5.0590,-111,355843
1977,130,0,5.0593,-121,355930
1977,131,0,5.0596,-130,356017
1977,132,0,5.0599,-139,356104
1977,133,0,5.0602,-149,356192
1977,134,0,5.0605,-158,356279
1977,135,0,5.0608,-167,356366
1977,136,0,5.0611,-176,356453
1977,137,0,5.0614,-186,356540
1977,138,0,5.0617,-195,356628
1977,139,0,5.0620,-204,356715
1977,140,0,5.0623,-214,356802
1977,141,0,5.0627,-223,356889
1977,142,0,5.0630,-232,356976
1977,143,0,5.0633,-241,357063
1977,144,0,5.0636,-251,357150
1977,145,0,5.0639,-260,357238
1977,146,0,5.0642,-269,357325
1977,147,0,5.0645,-278,357412
1977,148,0,5.0648,-288,357499
1977,149,0,5.0651,-297,357586
1977,150,0,5.0654,-306,357673
1977,151,0,5.0657,-315,357760
1977,152,0,5.0661,-325,357847
1977,153,0,5.0664,-334,357934
1977,154,0,5.0667,-343,358021
1977,155,0,5.0670,-352,358108
1977,156,0,5.0673,-362,358195
1977,157,0,5.0676,-371,358282
1977,158,0,5.0679,-380,358369
1977,159,0,5.0682,-389,358456
1977,160,0,5.0686,-399,358543
1977,161,0,5.0689,-408,358630
1977,162,0,5.0692,-417,358717
1977,163,0,5.0695,-426,358804
1977,164,0,5.0698,-436,358891
1977,165,0,5.0701,-445,358978
1977,166,0,5.0704,-454,359065
1977,167,0,5.0708,-463,359151
1977,168,0,5.0711,-473,359238
1977,169,0,5.0714,-482,359325
1977,170,0,5.0717,-491,359412
1977,171,0,5.0720,-500,359499
1977,172,0,5.0723,-509,359586
1977,173,0,5.0727,-519,359673
1977,174,0,5.0730,-528,359759
1977,175,0,5.0733,-537,359846
1977,176,0,5.0736,-546,359933
1977,177,0,5.0739,-555,20
1977,178,0,5.0742,-565,106
1977,179,0,5.0746,-574,193
1977,180,0,5.0749,-583,280
1977,181,0,5.0752,-592,367
1977,182,0,5.0755,-601,453
