YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1977,228,0,30.4571,10.644,117.445
1977,229,0,30.4567,10.645,117.451
1977,230,0,30.4564,10.645,117.458
1977,231,0,30.456,10.646,117.464
1977,232,0,30.4557,10.647,117.471
1977,233,0,30.4553,10.647,117.477
1977,234,0,30.455,10.648,117.484
1977,235,0,30.4547,10.648,117.49
1977,236,0,30.4543,10.649,117.497
1977,237,0,30.454,10.65,117.504
1977,238,0,30.4536,10.65,117.51
1977,239,0,30.4533,10.651,117.517
1977,240,0,30.4529,10.651,117.523
1977,241,0,30.4526,10.652,117.53
1977,242,0,30.4523,10.652,117.536
1977,243,0,30.4519,10.653,117.543
1977,244,0,30.4516,10.654,117.549
1977,245,0,30.4512,10.654,117.556
1977,246,0,30.4509,10.655,117.563
1977,247,0,30.4506,10.655,117.569
1977,248,0,30.4502,10.656,117.576
1977,249,0,30.4499,10.657,117.582
1977,250,0,30.4496,10.657,117.589
1977,251,0,30.4492,10.658,117.595
1977,252,0,30.4489,10.658,117.602
1977,253,0,30.4485,10.659,117.608
1977,254,0,30.4482,10.66,117.615
1977,255,0,30.4478,10.66,117.622
1977,256,0,30.4475,10.661,117.628
1977,257,0,30.4472,10.661,117.635
1977,258,0,30.4468,10.662,117.641
1977,259,0,30.4465,10.663,117.648
1977,260,0,30.4461,10.663,117.654
1977,261,0,30.4458,10.664,117.661
1977,262,0,30.4455,10.664,117.667
1977,263,0,30.4451,10.665,117.674
1977,264,0,30.4448,10.666,117.681
1977,265,0,30.4444,10.666,117.687
1977,266,0,30.4441,10.667,117.694
1977,267,0,30.4438,10.667,117.7
1977,268,0,30.4434,10.668,117.707
1977,269,0,30.4431,10.669,117.713
1977,270,0,30.4427,10.669,117.72
1977,271,0,30.4424,10.67,117.726
1977,272,0,30.442,10.67,117.733
1977,273,0,30.4417,10.671,117.74
1977,274,0,30.4414,10.671,117.746
1977,275,0,30.4411,10.672,117.753
1977,276,0,30.4407,10.673,117.759
1977,277,0,30.4404,10.673,117.766
1977,278,0,30.44,10.674,117.772
1977,279,0,30.4397,10.674,117.779
1977,280,0,30.4394,10.675,117.786
1977,281,0,30.439,10.676,117.792
1977,282,0,30.4387,10.676,117.799
1977,283,0,30.4383,10.677,117.805
1977,284,0,30.438,10.677,117.812
1977,285,0,30.4376,10.678,117.818
1977,286,0,30.4373,10.679,117.825
1977,287,0,30.437,10.679,117.831
1977,288,0,30.4367,10.68,117.838
1977,289,0,30.4363,10.68,117.845
1977,290,0,30.436,10.681,117.851
1977,291,0,30.4356,10.682,117.858
1977,292,0,30.4353,10.682,117.864
1977,293,0,30.435,10.683,117.871
1977,294,0,30.4346,10.683,117.877
1977,295,0,30.4343,10.684,117.884
1977,296,0,30.4339,10.684,117.891
1977,297,0,30.4336,10.685,117.897
1977,298,0,30.4333,10.686,117.904
1977,299,0,30.4329,10.686,117.91
1977,300,0,30.4326,10.687,117.917
1977,301,0,30.4323,10.687,117.923
1977,302,0,30.4319,10.688,117.93
1977,303,0,30.4316,10.689,117.936
1977,304,0,30.4312,10.689,117.943
1977,305,0,30.4309,10.69,117.95
1977,306,0,30.4306,10.69,117.956
1977,307,0,30.4302,10.691,117.963
1977,308,0,30.4299,10.692,117.969
1977,309,0,30.4295,10.692,117.976
1977,310,0,30.4292,10.693,117.982
1977,311,0,30.4289,10.693,117.989
1977,312,0,30.4285,10.694,117.996
1977,313,0,30.4282,10.694,118.002
1977,314,0,30.4279,10.695,118.009
1977,315,0,30.4275,10.696,118.015
1977,316,0,30.4272,10.696,118.022
1977,317,0,30.4269,10.697,118.028
1977,318,0,30.4265,10.697,118.035
1977,319,0,30.4262,10.698,118.042
1977,320,0,30.4259,10.699,118.048
1977,321,0,30.4255,10.699,118.055
1977,322,0,30.4252,10.7,118.061
1977,323,0,30.4248,10.7,118.068
1977,324,0,30.4245,10.701,118.074
1977,325,0,30.4242,10.701,118.081
1977,326,0,30.4239,10.702,118.088
1977,327,0,30.4235,10.703,118.094
1977,328,0,30.4232,10.703,118.101
1977,329,0,30.4228,10.704,118.107
1977,330,0,30.4225,10.704,118.114
1977,331,0,30.4222,10.705,118.12
1977,332,0,30.4218,10.706,118.127
1977,333,0,30.4215,10.706,118.134
1977,334,0,30.4212,10.707,118.14
1977,335,0,30.4208,10.707,118.147
1977,336,0,30.4205,10.708,118.153
1977,337,0,30.4202,10.708,118.16
1977,338,0,30.4198,10.709,118.166
1977,339,0,30.4195,10.71,118.173
1977,340,0,30.4192,10.71,118.18
1977,341,0,30.4188,10.711,118.186
1977,342,0,30.4185,10.711,118.193
1977,343,0,30.4181,10.712,118.199
1977,344,0,30.4178,10.713,118.206
1977,345,0,30.4175,10.713,118.212
1977,346,0,30.4172,10.714,118.219
1977,347,0,30.4168,10.714,118.226
1977,348,0,30.4165,10.715,118.232
1977,349,0,30.4161,10.715,118.239
1977,350,0,30.4158,10.716,118.245
1977,351,0,30.4155,10.717,118.252
1977,352,0,30.4152,10.717,118.258
1977,353,0,30.4148,10.718,118.265
1977,354,0,30.4145,10.718,118.272
1977,355,0,30.4141,10.719,118.278
1977,356,0,30.4138,10.72,118.285
1977,357,0,30.4135,10.72,118.291
1977,358,0,30.4132,10.721,118.298
1977,359,0,30.4128,10.721,118.304
1977,360,0,30.4125,10.722,118.311
1977,361,0,30.4121,10.722,118.318
1977,362,0,30.4118,10.723,118.324
1977,363,0,30.4115,10.724,118.331
1977,364,0,30.4112,10.724,118.337
1977,365,0,30.4108,10.725,118.344
1978,1,0,30.4105,10.725,118.35
1978,2,0,30.4101,10.726,118.357
1978,3,0,30.4098,10.727,118.364
1978,4,0,30.4095,10.727,118.37
1978,5,0,30.4092,10.728,118.377
1978,6,0,30.4088,10.728,118.383
1978,7,0,30.4085,10.729,118.39
1978,8,0,30.4081,10.729,118.396
1978,9,0,30.4078,10.73,118.403
1978,10,0,30.4075,10.731,118.41
1978,11,0,30.4072,10.731,118.416
1978,12,0,30.4068,10.732,118.423
1978,13,0,30.4065,10.732,118.429
1978,14,0,30.4062,10.733,118.436
1978,15,0,30.4058,10.733,118.443
1978,16,0,30.4055,10.734,118.449
1978,17,0,30.4052,10.735,118.456
1978,18,0,30.4048,10.735,118.462
1978,19,0,30.4045,10.736,118.469
1978,20,0,30.4042,10.736,118.475
1978,21,0,30.4038,10.737,118.482
1978,22,0,30.4035,10.738,118.489
1978,23,0,30.4032,10.738,118.495
1978,24,0,30.4029,10.739,118.502
1978,25,0,30.4025,10.739,118.508
1978,26,0,30.4022,10.74,118.515
1978,27,0,30.4018,10.74,118.522
1978,28,0,30.4015,10.741,118.528
1978,29,0,30.4012,10.742,118.535
1978,30,0,30.4009,10.742,118.541
1978,31,0,30.4005,10.743,118.548
1978,32,0,30.4002,10.743,118.554
1978,33,0,30.3999,10.744,118.561
1978,34,0,30.3995,10.744,118.568
1978,35,0,30.3992,10.745,118.574
1978,36,0,30.3989,10.746,118.581
1978,37,0,30.3986,10.746,118.587
1978,38,0,30.3982,10.747,118.594
1978,39,0,30.3979,10.747,118.601
1978,40,0,30.3975,10.748,118.607
1978,41,0,30.3972,10.748,118.614
1978,42,0,30.3969,10.749,118.62
1978,43,0,30.3966,10.75,118.627
1978,44,0,30.3962,10.75,118.633
1978,45,0,30.3959,10.751,118.64
1978,46,0,30.3956,10.751,118.647
1978,47,0,30.3952,10.752,118.653
1978,48,0,30.3949,10.752,118.66
1978,49,0,30.3946,10.753,118.666
1978,50,0,30.3943,10.754,118.673
1978,51,0,30.3939,10.754,118.68
1978,52,0,30.3936,10.755,118.686
1978,53,0,30.3933,10.755,118.693
1978,54,0,30.3929,10.756,118.699
1978,55,0,30.3926,10.756,118.706
1978,56,0,30.3923,10.757,118.713
1978,57,0,30.392,10.758,118.719
1978,58,0,30.3916,10.758,118.726
1978,59,0,30.3913,10.759,118.732
1978,60,0,30.391,10.759,118.739
1978,61,0,30.3906,10.76,118.745
1978,62,0,30.3903,10.76,118.752
1978,63,0,30.39,10.761,118.759
1978,64,0,30.3897,10.762,118.765
1978,65,0,30.3893,10.762,118.772
1978,66,0,30.389,10.763,118.778
1978,67,0,30.3887,10.763,118.785
1978,68,0,30.3883,10.764,118.792
1978,69,0,30.388,10.764,118.798
1978,70,0,30.3877,10.765,118.805
1978,71,0,30.3874,10.766,118.811
1978,72,0,30.387,10.766,118.818
1978,73,0,30.3867,10.767,118.825
1978,74,0,30.3864,10.767,118.831
1978,75,0,30.3861,10.768,118.838
1978,76,0,30.3857,10.769,118.844
1978,77,0,30.3854,10.769,118.851
1978,78,0,30.3851,10.77,118.857
1978,79,0,30.3847,10.77,118.864
1978,80,0,30.3844,10.771,118.871
1978,81,0,30.3841,10.771,118.877
1978,82,0,30.3838,10.772,118.884
1978,83,0,30.3834,10.773,118.89
1978,84,0,30.3831,10.773,118.897
1978,85,0,30.3828,10.774,118.904
1978,86,0,30.3824,10.774,118.91
1978,87,0,30.3821,10.775,118.917
1978,88,0,30.3818,10.775,118.923
1978,89,0,30.3815,10.776,118.93
1978,90,0,30.3812,10.777,118.937
1978,91,0,30.3808,10.777,118.943
1978,92,0,30.3805,10.778,118.95
1978,93,0,30.3802,10.778,118.956
1978,94,0,30.3799,10.779,118.963
1978,95,0,30.3795,10.779,118.97
1978,96,0,30.3792,10.78,118.976
1978,97,0,30.3789,10.78,118.983
1978,98,0,30.3785,10.781,118.989
1978,99,0,30.3782,10.782,118.996
1978,100,0,30.3779,10.782,119.003
1978,101,0,30.3776,10.783,119.009
1978,102,0,30.3773,10.783,119.016
1978,103,0,30.3769,10.784,119.022
1978,104,0,30.3766,10.784,119.029
1978,105,0,30.3763,10.785,119.036
1978,106,0,30.3759,10.786,119.042
1978,107,0,30.3756,10.786,119.049
1978,108,0,30.3753,10.787,119.055
1978,109,0,30.375,10.787,119.062
1978,110,0,30.3746,10.788,119.069
1978,111,0,30.3743,10.788,119.075
1978,112,0,30.374,10.789,119.082
1978,113,0,30.3737,10.79,119.088
1978,114,0,30.3734,10.79,119.095
1978,115,0,30.373,10.791,119.102
1978,116,0,30.3727,10.791,119.108
1978,117,0,30.3724,10.792,119.115
1978,118,0,30.372,10.792,119.121
1978,119,0,30.3717,10.793,119.128
1978,120,0,30.3714,10.793,119.135
1978,121,0,30.3711,10.794,119.141
1978,122,0,30.3708,10.795,119.148
1978,123,0,30.3704,10.795,119.154
1978,124,0,30.3701,10.796,119.161
1978,125,0,30.3698,10.796,119.168
1978,126,0,30.3695,10.797,119.174
1978,127,0,30.3691,10.797,119.181
1978,128,0,30.3688,10.798,119.187
1978,129,0,30.3685,10.799,119.194
1978,130,0,30.3681,10.799,119.201
1978,131,0,30.3678,10.8,119.207
1978,132,0,30.3675,10.8,119.214
1978,133,0,30.3672,10.801,119.22
1978,134,0,30.3669,10.801,119.227
1978,135,0,30.3665,10.802,119.234
1978,136,0,30.3662,10.803,119.24
1978,137,0,30.3659,10.803,119.247
1978,138,0,30.3656,10.804,119.253
1978,139,0,30.3653,10.804,119.26
1978,140,0,30.3649,10.805,119.267
1978,141,0,30.3646,10.805,119.273
1978,142,0,30.3643,10.806,119.28
1978,143,0,30.3639,10.806,119.286
1978,144,0,30.3636,10.807,119.293
1978,145,0,30.3633,10.808,119.3
1978,146,0,30.363,10.808,119.306
1978,147,0,30.3627,10.809,119.313
1978,148,0,30.3623,10.809,119.319
1978,149,0,30.362,10.81,119.326
1978,150,0,30.3617,10.81,119.333
1978,151,0,30.3614,10.811,119.339
1978,152,0,30.3611,10.811,119.346
1978,153,0,30.3607,10.812,119.352
1978,154,0,30.3604,10.813,119.359
1978,155,0,30.3601,10.813,119.366
1978,156,0,30.3598,10.814,119.372
1978,157,0,30.3594,10.814,119.379
1978,158,0,30.3591,10.815,119.386
1978,159,0,30.3588,10.815,119.392
1978,160,0,30.3585,10.816,119.399
1978,161,0,30.3582,10.817,119.405
1978,162,0,30.3578,10.817,119.412
1978,163,0,30.3575,10.818,119.419
1978,164,0,30.3572,10.818,119.425
1978,165,0,30.3569,10.819,119.432
1978,166,0,30.3566,10.819,119.438
1978,167,0,30.3562,10.82,119.445
1978,168,0,30.3559,10.82,119.452
1978,169,0,30.3556,10.821,119.458
1978,170,0,30.3553,10.822,119.465
1978,171,0,30.355,10.822,119.471
1978,172,0,30.3546,10.823,119.478
1978,173,0,30.3543,10.823,119.485
1978,174,0,30.354,10.824,119.491
1978,175,0,30.3537,10.824,119.498
1978,176,0,30.3533,10.825,119.504
1978,177,0,30.353,10.825,119.511
1978,178,0,30.3527,10.826,119.518
1978,179,0,30.3524,10.827,119.524
1978,180,0,30.3521,10.827,119.531
1978,181,0,30.3517,10.828,119.538
1978,182,0,30.3514,10.828,119.544
1978,183,0,30.3511,10.829,119.551
1978,184,0,30.3508,10.829,119.557
1978,185,0,30.3505,10.83,119.564
1978,186,0,30.3502,10.831,119.571
1978,187,0,30.3498,10.831,119.577
1978,188,0,30.3495,10.832,119.584
1978,189,0,30.3492,10.832,119.59
1978,190,0,30.3489,10.833,119.597
1978,191,0,30.3486,10.833,119.604
1978,192,0,30.3482,10.834,119.61
1978,193,0,30.3479,10.834,119.617
1978,194,0,30.3476,10.835,119.623
1978,195,0,30.3473,10.835,119.63
1978,196,0,30.347,10.836,119.637
1978,197,0,30.3467,10.837,119.643
1978,198,0,30.3463,10.837,119.65
1978,199,0,30.346,10.838,119.657
1978,200,0,30.3457,10.838,119.663
1978,201,0,30.3454,10.839,119.67
1978,202,0,30.345,10.839,119.676
1978,203,0,30.3447,10.84,119.683
1978,204,0,30.3444,10.84,119.69
1978,205,0,30.3441,10.841,119.696
1978,206,0,30.3438,10.842,119.703
1978,207,0,30.3434,10.842,119.709
1978,208,0,30.3431,10.843,119.716
1978,209,0,30.3428,10.843,119.723
1978,210,0,30.3425,10.844,119.729
1978,211,0,30.3422,10.844,119.736
1978,212,0,30.3419,10.845,119.743
1978,213,0,30.3415,10.845,119.749
1978,214,0,30.3412,10.846,119.756
1978,215,0,30.3409,10.847,119.762
1978,216,0,30.3406,10.847,119.769
1978,217,0,30.3403,10.848,119.776
1978,218,0,30.34,10.848,119.782
1978,219,0,30.3396,10.849,119.789
1978,220,0,30.3393,10.849,119.796
1978,221,0,30.339,10.85,119.802
1978,222,0,30.3387,10.85,119.809
1978,223,0,30.3384,10.851,119.815
1978,224,0,30.3381,10.852,119.822
1978,225,0,30.3377,10.852,119.829
1978,226,0,30.3374,10.853,119.835
1978,227,0,30.3371,10.853,119.842
1978,228,0,30.3368,10.854,119.849
1978,229,0,30.3365,10.854,119.855
1978,230,0,30.3362,10.855,119.862
1978,231,0,30.3358,10.855,119.868
1978,232,0,30.3355,10.856,119.875
1978,233,0,30.3352,10.856,119.882
1978,234,0,30.3349,10.857,119.888
1978,235,0,30.3346,10.858,119.895
1978,236,0,30.3343,10.858,119.901
1978,237,0,30.3339,10.859,119.908
1978,238,0,30.3336,10.859,119.915
1978,239,0,30.3333,10.86,119.921
1978,240,0,30.333,10.86,119.928
1978,241,0,30.3327,10.861,119.935
1978,242,0,30.3324,10.861,119.941
1978,243,0,30.3321,10.862,119.948
1978,244,0,30.3317,10.863,119.954
1978,245,0,30.3314,10.863,119.961
1978,246,0,30.3311,10.864,119.968
1978,247,0,30.3308,10.864,119.974
1978,248,0,30.3305,10.865,119.981
1978,249,0,30.3302,10.865,119.988
1978,250,0,30.3298,10.866,119.994
1978,251,0,30.3295,10.866,120.001
1978,252,0,30.3292,10.867,120.007
1978,253,0,30.3289,10.867,120.014
1978,254,0,30.3286,10.868,120.021
1978,255,0,30.3283,10.869,120.027
1978,256,0,30.328,10.869,120.034
1978,257,0,30.3276,10.87,120.041
1978,258,0,30.3273,10.87,120.047
1978,259,0,30.327,10.871,120.054
1978,260,0,30.3267,10.871,120.06
1978,261,0,30.3264,10.872,120.067
1978,262,0,30.3261,10.872,120.074
1978,263,0,30.3257,10.873,120.08
1978,264,0,30.3254,10.874,120.087
1978,265,0,30.3251,10.874,120.094
1978,266,0,30.3248,10.875,120.1
1978,267,0,30.3245,10.875,120.107
1978,268,0,30.3242,10.876,120.113
1978,269,0,30.3239,10.876,120.12
1978,270,0,30.3235,10.877,120.127
1978,271,0,30.3232,10.877,120.133
1978,272,0,30.3229,10.878,120.14
1978,273,0,30.3226,10.878,120.147
1978,274,0,30.3223,10.879,120.153
1978,275,0,30.322,10.88,120.16
1978,276,0,30.3217,10.88,120.166
1978,277,0,30.3213,10.881,120.173
1978,278,0,30.321,10.881,120.18
1978,279,0,30.3207,10.882,120.186
1978,280,0,30.3204,10.882,120.193
1978,281,0,30.3201,10.883,120.2
1978,282,0,30.3198,10.883,120.206
1978,283,0,30.3195,10.884,120.213
1978,284,0,30.3192,10.884,120.219
1978,285,0,30.3189,10.885,120.226
1978,286,0,30.3185,10.885,120.233
1978,287,0,30.3182,10.886,120.239
1978,288,0,30.3179,10.887,120.246
1978,289,0,30.3176,10.887,120.253
1978,290,0,30.3173,10.888,120.259
1978,291,0,30.317,10.888,120.266
1978,292,0,30.3167,10.889,120.273
1978,293,0,30.3164,10.889,120.279
1978,294,0,30.3161,10.89,120.286
1978,295,0,30.3157,10.89,120.292
1978,296,0,30.3154,10.891,120.299
1978,297,0,30.3151,10.891,120.306
1978,298,0,30.3148,10.892,120.312
1978,299,0,30.3145,10.893,120.319
1978,300,0,30.3142,10.893,120.326
1978,301,0,30.3139,10.894,120.332
1978,302,0,30.3135,10.894,120.339
1978,303,0,30.3132,10.895,120.346
1978,304,0,30.3129,10.895,120.352
1978,305,0,30.3126,10.896,120.359
1978,306,0,30.3123,10.896,120.365
1978,307,0,30.312,10.897,120.372
1978,308,0,30.3117,10.897,120.379
1978,309,0,30.3114,10.898,120.385
1978,310,0,30.3111,10.898,120.392
1978,311,0,30.3108,10.899,120.399
1978,312,0,30.3105,10.9,120.405
1978,313,0,30.3101,10.9,120.412
1978,314,0,30.3098,10.901,120.418
1978,315,0,30.3095,10.901,120.425
1978,316,0,30.3092,10.902,120.432
1978,317,0,30.3089,10.902,120.438
1978,318,0,30.3086,10.903,120.445
1978,319,0,30.3083,10.903,120.452
1978,320,0,30.308,10.904,120.458
1978,321,0,30.3076,10.904,120.465
1978,322,0,30.3073,10.905,120.472
1978,323,0,30.307,10.905,120.478
1978,324,0,30.3067,10.906,120.485
1978,325,0,30.3064,10.907,120.491
1978,326,0,30.3061,10.907,120.498
1978,327,0,30.3058,10.908,120.505
1978,328,0,30.3055,10.908,120.511
1978,329,0,30.3052,10.909,120.518
1978,330,0,30.3049,10.909,120.525
1978,331,0,30.3046,10.91,120.531
1978,332,0,30.3043,10.91,120.538
1978,333,0,30.3039,10.911,120.545
1978,334,0,30.3036,10.911,120.551
1978,335,0,30.3033,10.912,120.558
1978,336,0,30.303,10.912,120.565
1978,337,0,30.3027,10.913,120.571
1978,338,0,30.3024,10.914,120.578
1978,339,0,30.3021,10.914,120.584
1978,340,0,30.3018,10.915,120.591
1978,341,0,30.3014,10.915,120.598
1978,342,0,30.3011,10.916,120.604
1978,343,0,30.3008,10.916,120.611
1978,344,0,30.3005,10.917,120.618
1978,345,0,30.3002,10.917,120.624
1978,346,0,30.2999,10.918,120.631
1978,347,0,30.2996,10.918,120.638
1978,348,0,30.2993,10.919,120.644
1978,349,0,30.299,10.919,120.651
1978,350,0,30.2987,10.92,120.657
1978,351,0,30.2984,10.921,120.664
1978,352,0,30.2981,10.921,120.671
1978,353,0,30.2978,10.922,120.677
1978,354,0,30.2974,10.922,120.684
1978,355,0,30.2971,10.923,120.691
1978,356,0,30.2968,10.923,120.697
1978,357,0,30.2965,10.924,120.704
1978,358,0,30.2962,10.924,120.711
1978,359,0,30.2959,10.925,120.717
1978,360,0,30.2956,10.925,120.724
1978,361,0,30.2953,10.926,120.731
1978,362,0,30.295,10.926,120.737
1978,363,0,30.2947,10.927,120.744
1978,364,0,30.2944,10.928,120.751
1978,365,0,30.2941,10.928,120.757
1979,1,0,30.2937,10.929,120.764
1979,2,0,30.2934,10.929,120.77
1979,3,0,30.2931,10.93,120.777
1979,4,0,30.2928,10.93,120.784
1979,5,0,30.2925,10.931,120.79
1979,6,0,30.2922,10.931,120.797
1979,7,0,30.2919,10.932,120.804
1979,8,0,30.2916,10.932,120.81
1979,9,0,30.2913,10.933,120.817
1979,10,0,30.291,10.933,120.824
1979,11,0,30.2907,10.934,120.83
1979,12,0,30.2904,10.934,120.837
1979,13,0,30.2901,10.935,120.843
1979,14,0,30.2898,10.935,120.85
1979,15,0,30.2895,10.936,120.857
1979,16,0,30.2892,10.937,120.863
1979,17,0,30.2889,10.937,120.87
1979,18,0,30.2886,10.938,120.877
1979,19,0,30.2882,10.938,120.883
1979,20,0,30.2879,10.939,120.89
1979,21,0,30.2876,10.939,120.897
1979,22,0,30.2873,10.94,120.903
1979,23,0,30.287,10.94,120.91
1979,24,0,30.2867,10.941,120.917
1979,25,0,30.2864,10.941,120.923
1979,26,0,30.2861,10.942,120.93
1979,27,0,30.2858,10.942,120.937
1979,28,0,30.2855,10.943,120.943
1979,29,0,30.2852,10.943,120.95
1979,30,0,30.2849,10.944,120.957
1979,31,0,30.2846,10.945,120.963
1979,32,0,30.2843,10.945,120.97
1979,33,0,30.284,10.946,120.976
1979,34,0,30.2836,10.946,120.983
1979,35,0,30.2834,10.947,120.99
1979,36,0,30.2831,10.947,120.996
1979,37,0,30.2828,10.948,121.003
1979,38,0,30.2824,10.948,121.01
1979,39,0,30.2821,10.949,121.016
1979,40,0,30.2818,10.949,121.023
1979,41,0,30.2815,10.95,121.03
1979,42,0,30.2812,10.95,121.036
1979,43,0,30.2809,10.951,121.043
1979,44,0,30.2806,10.951,121.05
1979,45,0,30.2803,10.952,121.056
1979,46,0,30.28,10.952,121.063
1979,47,0,30.2797,10.953,121.07
1979,48,0,30.2794,10.953,121.076
1979,49,0,30.2791,10.954,121.083
1979,50,0,30.2788,10.955,121.09
1979,51,0,30.2785,10.955,121.096
1979,52,0,30.2782,10.956,121.103
1979,53,0,30.2779,10.956,121.11
1979,54,0,30.2776,10.957,121.116
1979,55,0,30.2773,10.957,121.123
1979,56,0,30.277,10.958,121.129
1979,57,0,30.2767,10.958,121.136
1979,58,0,30.2764,10.959,121.143
1979,59,0,30.2761,10.959,121.149
1979,60,0,30.2758,10.96,121.156
1979,61,0,30.2755,10.96,121.163
1979,62,0,30.2752,10.961,121.169
1979,63,0,30.2749,10.961,121.176
1979,64,0,30.2746,10.962,121.183
1979,65,0,30.2742,10.962,121.189
1979,66,0,30.2739,10.963,121.196
1979,67,0,30.2736,10.963,121.203
1979,68,0,30.2734,10.964,121.209
1979,69,0,30.2731,10.965,121.216
1979,70,0,30.2727,10.965,121.223
1979,71,0,30.2724,10.966,121.229
1979,72,0,30.2721,10.966,121.236
1979,73,0,30.2718,10.967,121.243
1979,74,0,30.2715,10.967,121.249
1979,75,0,30.2712,10.968,121.256
1979,76,0,30.2709,10.968,121.263
1979,77,0,30.2706,10.969,121.269
1979,78,0,30.2703,10.969,121.276
1979,79,0,30.27,10.97,121.283
1979,80,0,30.2697,10.97,121.289
1979,81,0,30.2694,10.971,121.296
1979,82,0,30.2691,10.971,121.303
1979,83,0,30.2688,10.972,121.309
1979,84,0,30.2685,10.972,121.316
1979,85,0,30.2682,10.973,121.323
1979,86,0,30.2679,10.973,121.329
1979,87,0,30.2676,10.974,121.336
1979,88,0,30.2673,10.974,121.343
1979,89,0,30.267,10.975,121.349
1979,90,0,30.2667,10.976,121.356
1979,91,0,30.2664,10.976,121.363
1979,92,0,30.2661,10.977,121.369
1979,93,0,30.2658,10.977,121.376
1979,94,0,30.2655,10.978,121.383
1979,95,0,30.2652,10.978,121.389
1979,96,0,30.2649,10.979,121.396
1979,97,0,30.2646,10.979,121.402
1979,98,0,30.2643,10.98,121.409
1979,99,0,30.264,10.98,121.416
1979,100,0,30.2637,10.981,121.423
1979,101,0,30.2634,10.981,121.429
1979,102,0,30.2631,10.982,121.436
1979,103,0,30.2628,10.982,121.442
1979,104,0,30.2625,10.983,121.449
1979,105,0,30.2622,10.983,121.456
1979,106,0,30.2619,10.984,121.462
1979,107,0,30.2616,10.984,121.469
1979,108,0,30.2613,10.985,121.476
1979,109,0,30.261,10.985,121.482
1979,110,0,30.2607,10.986,121.489
1979,111,0,30.2604,10.986,121.496
1979,112,0,30.2601,10.987,121.502
1979,113,0,30.2598,10.987,121.509
1979,114,0,30.2595,10.988,121.516
1979,115,0,30.2592,10.989,121.522
1979,116,0,30.2589,10.989,121.529
1979,117,0,30.2586,10.99,121.536
1979,118,0,30.2583,10.99,121.542
1979,119,0,30.258,10.991,121.549
1979,120,0,30.2577,10.991,121.556
1979,121,0,30.2574,10.992,121.562
1979,122,0,30.2571,10.992,121.569
1979,123,0,30.2568,10.993,121.576
1979,124,0,30.2565,10.993,121.582
1979,125,0,30.2562,10.994,121.589
1979,126,0,30.2559,10.994,121.596
1979,127,0,30.2556,10.995,121.602
1979,128,0,30.2553,10.995,121.609
1979,129,0,30.255,10.996,121.616
1979,130,0,30.2547,10.996,121.622
1979,131,0,30.2544,10.997,121.629
1979,132,0,30.2541,10.997,121.636
1979,133,0,30.2538,10.998,121.642
1979,134,0,30.2535,10.998,121.649
1979,135,0,30.2532,10.999,121.656
1979,136,0,30.2529,10.999,121.662
1979,137,0,30.2526,11,121.669
1979,138,0,30.2523,11,121.676
1979,139,0,30.2521,11.001,121.682
1979,140,0,30.2518,11.001,121.689
1979,141,0,30.2514,11.002,121.696
1979,142,0,30.2511,11.002,121.702
1979,143,0,30.2508,11.003,121.709
1979,144,0,30.2506,11.003,121.716
1979,145,0,30.2503,11.004,121.722
1979,146,0,30.25,11.005,121.729
1979,147,0,30.2497,11.005,121.736
1979,148,0,30.2494,11.006,121.742
1979,149,0,30.2491,11.006,121.749
1979,150,0,30.2488,11.007,121.756
1979,151,0,30.2485,11.007,121.763
1979,152,0,30.2482,11.008,121.769
1979,153,0,30.2479,11.008,121.776
1979,154,0,30.2476,11.009,121.783
1979,155,0,30.2473,11.009,121.789
1979,156,0,30.247,11.01,121.796
1979,157,0,30.2467,11.01,121.803
1979,158,0,30.2464,11.011,121.809
1979,159,0,30.2461,11.011,121.816
1979,160,0,30.2458,11.012,121.823
1979,161,0,30.2455,11.012,121.829
1979,162,0,30.2452,11.013,121.836
1979,163,0,30.2449,11.013,121.843
1979,164,0,30.2446,11.014,121.849
1979,165,0,30.2443,11.014,121.856
1979,166,0,30.244,11.015,121.863
1979,167,0,30.2437,11.015,121.869
1979,168,0,30.2434,11.016,121.876
1979,169,0,30.2431,11.016,121.883
1979,170,0,30.2429,11.017,121.889
1979,171,0,30.2426,11.017,121.896
1979,172,0,30.2423,11.018,121.903
1979,173,0,30.242,11.018,121.909
1979,174,0,30.2417,11.019,121.916
1979,175,0,30.2414,11.019,121.923
1979,176,0,30.2411,11.02,121.929
1979,177,0,30.2408,11.02,121.936
1979,178,0,30.2405,11.021,121.943
1979,179,0,30.2402,11.021,121.949
1979,180,0,30.2399,11.022,121.956
1979,181,0,30.2396,11.022,121.963
1979,182,0,30.2393,11.023,121.969
1979,183,0,30.239,11.023,121.976
1979,184,0,30.2387,11.024,121.983
1979,185,0,30.2384,11.025,121.989
1979,186,0,30.2381,11.025,121.996
1979,187,0,30.2378,11.026,122.003
1979,188,0,30.2375,11.026,122.009
1979,189,0,30.2373,11.027,122.016
1979,190,0,30.237,11.027,122.023
1979,191,0,30.2367,11.028,122.029
1979,192,0,30.2364,11.028,122.036
1979,193,0,30.2361,11.029,122.043
1979,194,0,30.2358,11.029,122.05
1979,195,0,30.2355,11.03,122.056
1979,196,0,30.2352,11.03,122.063
1979,197,0,30.2349,11.031,122.07
1979,198,0,30.2346,11.031,122.076
