YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1984,280,0,29.8004,11741,135069
1984,281,0,29.8003,11741,135076
1984,282,0,29.8001,11741,135083
1984,283,0,29.7999,11741,135090
1984,284,0,29.7998,11742,135097
1984,285,0,29.7996,11742,135104
1984,286,0,29.7995,11742,135111
1984,287,0,29.7993,11742,135118
1984,288,0,29.7991,11743,135125
1984,289,0,29.7990,11743,135132
1984,290,0,29.7988,11743,135139
1984,291,0,29.7987,11743,135145
1984,292,0,29.7985,11743,135152
1984,293,0,29.7984,11744,135159
1984,294,0,29.7982,11744,135166
1984,295,0,29.7980,11744,135173
1984,296,0,29.7979,11744,135180
1984,297,0,29.7977,11745,135187
1984,298,0,29.7976,11745,135194
1984,299,0,29.7974,11745,135201
1984,300,0,29.7973,11745,135208
1984,301,0,29.7971,11746,135215
1984,302,0,29.7969,11746,135221
1984,303,0,29.7968,11746,135228
1984,304,0,29.7966,11746,135235
1984,305,0,29.7965,11746,135242
1984,306,0,29.7963,11747,135249
1984,307,0,29.7962,11747,135256
1984,308,0,29.7960,11747,135263
1984,309,0,29.7958,11747,135270
1984,310,0,29.7957,11747,135277
1984,311,0,29.7955,11748,135284
1984,312,0,29.7954,11748,135291
1984,313,0,29.7952,11748,135297
1984,314,0,29.7951,11748,135304
1984,315,0,29.7949,11749,135311
1984,316,0,29.7947,11749,135318
1984,317,0,29.7946,11749,135325
1984,318,0,29.7945,11749,135332
1984,319,0,29.7943,11749,135339
1984,320,0,29.7941,11750,135346
1984,321,0,29.7940,11750,135353
1984,322,0,29.7938,11750,135360
1984,323,0,29.7937,11750,135367
1984,324,0,29.7935,11751,135373
1984,325,0,29.7934,11751,135380
1984,326,0,29.7932,11751,135387
1984,327,0,29.7930,11751,135394
1984,328,0,29.7929,11751,135401
1984,329,0,29.7927,11752,135408
1984,330,0,29.7926,11752,135415
1984,331,0,29.7924,11752,135422
1984,332,0,29.7923,11752,135429
1984,333,0,29.7921,11753,135436
1984,334,0,29.7919,11753,135442
1984,335,0,29.7918,11753,135449
1984,336,0,29.7916,11753,135456
1984,337,0,29.7915,11753,135463
1984,338,0,29.7914,11754,135470
1984,339,0,29.7912,11754,135477
1984,340,0,29.7910,11754,135484
1984,341,0,29.7909,11754,135491
1984,342,0,29.7907,11754,135498
1984,343,0,29.7906,11755,135505
1984,344,0,29.7904,11755,135512
1984,345,0,29.7903,11755,135518
1984,346,0,29.7901,11755,135525
1984,347,0,29.7899,11756,135532
1984,348,0,29.7898,11756,135539
1984,349,0,29.7897,11756,135546
1984,350,0,29.7895,11756,135553
1984,351,0,29.7894,11756,135560
1984,352,0,29.7892,11757,135567
1984,353,0,29.7890,11757,135574
1984,354,0,29.7889,11757,135581
1984,355,0,29.7887,11757,135588
1984,356,0,29.7886,11757,135595
1984,357,0,29.7884,11758,135601
1984,358,0,29.7883,11758,135608
1984,359,0,29.7881,11758,135615
1984,360,0,29.7880,11758,135622
1984,361,0,29.7878,11759,135629
1984,362,0,29.7877,11759,135636
1984,363,0,29.7875,11759,135643
1984,364,0,29.7874,11759,135650
1984,365,0,29.7872,11759,135657
1984,366,0,29.7870,11760,135664
1985,1,0,29.7869,11760,135670
1985,2,0,29.7867,11760,135677
1985,3,0,29.7866,11760,135684
1985,4,0,29.7864,11761,135691
1985,5,0,29.7863,11761,135698
1985,6,0,29.7861,11761,135705
1985,7,0,29.7860,11761,135712
1985,8,0,29.7858,11761,135719
1985,9,0,29.7857,11762,135726
1985,10,0,29.7855,11762,135733
1985,11,0,29.7854,11762,135740
1985,12,0,29.7852,11762,135746
1985,13,0,29.7850,11762,135753
1985,14,0,29.7849,11763,135760
1985,15,0,29.7848,11763,135767
1985,16,0,29.7846,11763,135774
1985,17,0,29.7845,11763,135781
1985,18,0,29.7843,11763,135788
1985,19,0,29.7841,11764,135795
1985,20,0,29.7840,11764,135802
1985,21,0,29.7839,11764,135809
1985,22,0,29.7837,11764,135816
1985,23,0,29.7836,11764,135823
1985,24,0,29.7834,11765,135829
1985,25,0,29.7833,11765,135836
1985,26,0,29.7831,11765,135843
1985,27,0,29.7830,11765,135850
1985,28,0,29.7828,11765,135857
1985,29,0,29.7827,11766,135864
1985,30,0,29.7825,11766,135871
1985,31,0,29.7824,11766,135878
1985,32,0,29.7822,11766,135885
1985,33,0,29.7821,11767,135892
1985,34,0,29.7819,11767,135899
1985,35,0,29.7818,11767,135905
1985,36,0,29.7816,11767,135912
1985,37,0,29.7815,11767,135919
1985,38,0,29.7813,11768,135926
1985,39,0,29.7812,11768,135933
1985,40,0,29.7810,11768,135940
1985,41,0,29.7809,11768,135947
1985,42,0,29.7807,11768,135954
1985,43,0,29.7806,11769,135961
1985,44,0,29.7804,11769,135968
1985,45,0,29.7803,11769,135975
1985,46,0,29.7801,11769,135982
1985,47,0,29.7800,11769,135988
1985,48,0,29.7799,11770,135995
1985,49,0,29.7797,11770,136002
1985,50,0,29.7795,11770,136009
1985,51,0,29.7794,11770,136016
1985,52,0,29.7792,11770,136023
1985,53,0,29.7791,11771,136030
1985,54,0,29.7790,11771,136037
1985,55,0,29.7788,11771,136044
1985,56,0,29.7787,11771,136051
1985,57,0,29.7785,11771,136058
1985,58,0,29.7784,11772,136065
1985,59,0,29.7782,11772,136071
1985,60,0,29.7781,11772,136078
1985,61,0,29.7779,11772,136085
1985,62,0,29.7778,11773,136092
1985,63,0,29.7776,11773,136099
1985,64,0,29.7775,11773,136106
1985,65,0,29.7773,11773,136113
1985,66,0,29.7772,11773,136120
1985,67,0,29.7771,11773,136127
1985,68,0,29.7769,11774,136134
1985,69,0,29.7768,11774,136141
1985,70,0,29.7766,11774,136147
1985,71,0,29.7764,11774,136154
1985,72,0,29.7763,11774,136161
1985,73,0,29.7762,11775,136168
1985,74,0,29.7760,11775,136175
1985,75,0,29.7759,11775,136182
1985,76,0,29.7757,11775,136189
1985,77,0,29.7756,11775,136196
1985,78,0,29.7754,11776,136203
1985,79,0,29.7753,11776,136210
1985,80,0,29.7752,11776,136217
1985,81,0,29.7750,11776,136224
1985,82,0,29.7749,11777,136230
1985,83,0,29.7747,11777,136237
1985,84,0,29.7746,11777,136244
1985,85,0,29.7744,11777,136251
1985,86,0,29.7743,11777,136258
1985,87,0,29.7741,11777,136265
1985,88,0,29.7740,11778,136272
1985,89,0,29.7738,11778,136279
1985,90,0,29.7737,11778,136286
1985,91,0,29.7736,11778,136293
1985,92,0,29.7734,11778,136300
1985,93,0,29.7733,11779,136307
1985,94,0,29.7731,11779,136313
1985,95,0,29.7730,11779,136320
1985,96,0,29.7728,11779,136327
1985,97,0,29.7727,11779,136334
1985,98,0,29.7726,11780,136341
1985,99,0,29.7724,11780,136348
1985,100,0,29.7723,11780,136355
1985,101,0,29.7721,11780,136362
1985,102,0,29.7720,11780,136369
1985,103,0,29.7718,11781,136376
1985,104,0,29.7717,11781,136383
1985,105,0,29.7716,11781,136390
1985,106,0,29.7714,11781,136397
1985,107,0,29.7713,11781,136403
1985,108,0,29.7711,11782,136410
1985,109,0,29.7710,11782,136417
1985,110,0,29.7708,11782,136424
1985,111,0,29.7707,11782,136431
1985,112,0,29.7706,11782,136438
1985,113,0,29.7704,11783,136445
1985,114,0,29.7703,11783,136452
1985,115,0,29.7701,11783,136459
1985,116,0,29.7700,11783,136466
1985,117,0,29.7698,11783,136473
1985,118,0,29.7697,11784,136480
1985,119,0,29.7696,11784,136486
1985,120,0,29.7694,11784,136493
1985,121,0,29.7692,11784,136500
1985,122,0,29.7691,11784,136507
1985,123,0,29.7690,11784,136514
1985,124,0,29.7688,11785,136521
1985,125,0,29.7687,11785,136528
1985,126,0,29.7686,11785,136535
1985,127,0,29.7684,11785,136542
1985,128,0,29.7683,11785,136549
1985,129,0,29.7681,11786,136556
1985,130,0,29.7680,11786,136563
1985,131,0,29.7679,11786,136569
1985,132,0,29.7677,11786,136576
1985,133,0,29.7676,11786,136583
1985,134,0,29.7674,11787,136590
1985,135,0,29.7673,11787,136597
1985,136,0,29.7671,11787,136604
1985,137,0,29.7670,11787,136611
1985,138,0,29.7669,11787,136618
1985,139,0,29.7667,11788,136625
1985,140,0,29.7666,11788,136632
1985,141,0,29.7664,11788,136639
1985,142,0,29.7663,11788,136646
1985,143,0,29.7662,11788,136653
1985,144,0,29.7660,11788,136659
1985,145,0,29.7659,11789,136666
1985,146,0,29.7657,11789,136673
1985,147,0,29.7656,11789,136680
1985,148,0,29.7654,11789,136687
1985,149,0,29.7653,11789,136694
1985,150,0,29.7652,11790,136701
1985,151,0,29.7650,11790,136708
1985,152,0,29.7649,11790,136715
1985,153,0,29.7647,11790,136722
1985,154,0,29.7646,11790,136729
1985,155,0,29.7645,11791,136736
1985,156,0,29.7643,11791,136742
1985,157,0,29.7642,11791,136749
1985,158,0,29.7641,11791,136756
1985,159,0,29.7639,11791,136763
1985,160,0,29.7638,11791,136770
1985,161,0,29.7636,11792,136777
1985,162,0,29.7635,11792,136784
1985,163,0,29.7634,11792,136791
1985,164,0,29.7632,11792,136798
1985,165,0,29.7631,11792,136805
1985,166,0,29.7629,11793,136812
1985,167,0,29.7628,11793,136819
1985,168,0,29.7627,11793,136826
1985,169,0,29.7625,11793,136832
1985,170,0,29.7624,11793,136839
1985,171,0,29.7623,11794,136846
1985,172,0,29.7621,11794,136853
1985,173,0,29.7620,11794,136860
1985,174,0,29.7618,11794,136867
1985,175,0,29.7617,11794,136874
1985,176,0,29.7616,11794,136881
1985,177,0,29.7614,11795,136888
1985,178,0,29.7613,11795,136895
1985,179,0,29.7611,11795,136902
1985,180,0,29.7610,11795,136909
1985,181,0,29.7609,11795,136916
1985,182,0,29.7608,11796,136922
1985,183,0,29.7606,11796,136929
1985,184,0,29.7605,11796,136936
1985,185,0,29.7603,11796,136943
1985,186,0,29.7602,11796,136950
1985,187,0,29.7601,11796,136957
1985,188,0,29.7599,11797,136964
1985,189,0,29.7598,11797,136971
1985,190,0,29.7597,11797,136978
1985,191,0,29.7595,11797,136985
1985,192,0,29.7594,11797,136992
1985,193,0,29.7592,11798,136999
1985,194,0,29.7591,11798,137005
1985,195,0,29.7590,11798,137012
1985,196,0,29.7588,11798,137019
1985,197,0,29.7587,11798,137026
1985,198,0,29.7585,11798,137033
1985,199,0,29.7584,11799,137040
1985,200,0,29.7583,11799,137047
1985,201,0,29.7582,11799,137054
1985,202,0,29.7580,11799,137061
1985,203,0,29.7579,11799,137068
1985,204,0,29.7577,11800,137075
1985,205,0,29.7576,11800,137082
1985,206,0,29.7575,11800,137089
1985,207,0,29.7573,11800,137095
1985,208,0,29.7572,11800,137102
1985,209,0,29.7571,11800,137109
1985,210,0,29.7569,11801,137116
1985,211,0,29.7568,11801,137123
1985,212,0,29.7567,11801,137130
1985,213,0,29.7565,11801,137137
1985,214,0,29.7564,11801,137144
1985,215,0,29.7563,11801,137151
1985,216,0,29.7561,11802,137158
1985,217,0,29.7560,11802,137165
1985,218,0,29.7558,11802,137172
1985,219,0,29.7557,11802,137179
1985,220,0,29.7556,11802,137185
1985,221,0,29.7555,11803,137192
1985,222,0,29.7553,11803,137199
1985,223,0,29.7552,11803,137206
1985,224,0,29.7550,11803,137213
1985,225,0,29.7549,11803,137220
1985,226,0,29.7548,11803,137227
1985,227,0,29.7547,11804,137234
1985,228,0,29.7545,11804,137241
1985,229,0,29.7544,11804,137248
1985,230,0,29.7542,11804,137255
1985,231,0,29.7541,11804,137262
1985,232,0,29.7540,11804,137269
1985,233,0,29.7539,11805,137275
1985,234,0,29.7537,11805,137282
1985,235,0,29.7536,11805,137289
1985,236,0,29.7534,11805,137296
1985,237,0,29.7533,11805,137303
1985,238,0,29.7532,11805,137310
1985,239,0,29.7531,11806,137317
1985,240,0,29.7529,11806,137324
1985,241,0,29.7528,11806,137331
1985,242,0,29.7527,11806,137338
1985,243,0,29.7525,11806,137345
1985,244,0,29.7524,11806,137352
1985,245,0,29.7523,11807,137359
1985,246,0,29.7521,11807,137366
1985,247,0,29.7520,11807,137372
1985,248,0,29.7519,11807,137379
1985,249,0,29.7517,11807,137386
1985,250,0,29.7516,11808,137393
1985,251,0,29.7515,11808,137400
1985,252,0,29.7514,11808,137407
1985,253,0,29.7512,11808,137414
1985,254,0,29.7511,11808,137421
1985,255,0,29.7509,11808,137428
1985,256,0,29.7508,11809,137435
1985,257,0,29.7507,11809,137442
1985,258,0,29.7506,11809,137449
1985,259,0,29.7504,11809,137456
1985,260,0,29.7503,11809,137462
1985,261,0,29.7502,11809,137469
1985,262,0,29.7500,11810,137476
1985,263,0,29.7499,11810,137483
1985,264,0,29.7498,11810,137490
1985,265,0,29.7497,11810,137497
1985,266,0,29.7495,11810,137504
1985,267,0,29.7494,11810,137511
1985,268,0,29.7492,11811,137518
1985,269,0,29.7491,11811,137525
1985,270,0,29.7490,11811,137532
1985,271,0,29.7489,11811,137539
1985,272,0,29.7487,11811,137546
1985,273,0,29.7486,11811,137552
1985,274,0,29.7485,11812,137559
1985,275,0,29.7483,11812,137566
1985,276,0,29.7482,11812,137573
1985,277,0,29.7481,11812,137580
1985,278,0,29.7480,11812,137587
1985,279,0,29.7478,11812,137594
1985,280,0,29.7477,11813,137601
1985,281,0,29.7476,11813,137608
1985,282,0,29.7474,11813,137615
1985,283,0,29.7473,11813,137622
1985,284,0,29.7472,11813,137629
1985,285,0,29.7471,11813,137636
1985,286,0,29.7469,11814,137643
1985,287,0,29.7468,11814,137649
1985,288,0,29.7467,11814,137656
1985,289,0,29.7465,11814,137663
1985,290,0,29.7464,11814,137670
1985,291,0,29.7463,11814,137677
1985,292,0,29.7462,11815,137684
1985,293,0,29.7460,11815,137691
1985,294,0,29.7459,11815,137698
1985,295,0,29.7458,11815,137705
1985,296,0,29.7457,11815,137712
1985,297,0,29.7455,11815,137719
1985,298,0,29.7454,11816,137726
1985,299,0,29.7453,11816,137733
1985,300,0,29.7451,11816,137740
1985,301,0,29.7450,11816,137746
1985,302,0,29.7449,11816,137753
1985,303,0,29.7448,11816,137760
1985,304,0,29.7446,11816,137767
1985,305,0,29.7445,11817,137774
1985,306,0,29.7444,11817,137781
1985,307,0,29.7442,11817,137788
1985,308,0,29.7441,11817,137795
1985,309,0,29.7440,11817,137802
1985,310,0,29.7439,11817,137809
1985,311,0,29.7438,11818,137816
1985,312,0,29.7436,11818,137823
1985,313,0,29.7435,11818,137830
1985,314,0,29.7434,11818,137837
1985,315,0,29.7432,11818,137843
1985,316,0,29.7431,11818,137850
1985,317,0,29.7430,11819,137857
1985,318,0,29.7429,11819,137864
1985,319,0,29.7427,11819,137871
1985,320,0,29.7426,11819,137878
1985,321,0,29.7425,11819,137885
1985,322,0,29.7424,11819,137892
1985,323,0,29.7422,11820,137899
1985,324,0,29.7421,11820,137906
1985,325,0,29.7420,11820,137913
1985,326,0,29.7418,11820,137920
1985,327,0,29.7417,11820,137927
1985,328,0,29.7416,11820,137934
1985,329,0,29.7415,11820,137940
1985,330,0,29.7414,11821,137947
1985,331,0,29.7412,11821,137954
1985,332,0,29.7411,11821,137961
1985,333,0,29.7410,11821,137968
1985,334,0,29.7409,11821,137975
1985,335,0,29.7407,11821,137982
1985,336,0,29.7406,11822,137989
1985,337,0,29.7405,11822,137996
1985,338,0,29.7404,11822,138003
1985,339,0,29.7402,11822,138010
1985,340,0,29.7401,11822,138017
1985,341,0,29.7400,11822,138024
1985,342,0,29.7399,11823,138031
1985,343,0,29.7398,11823,138037
1985,344,0,29.7396,11823,138044
1985,345,0,29.7395,11823,138051
1985,346,0,29.7394,11823,138058
1985,347,0,29.7393,11823,138065
1985,348,0,29.7391,11823,138072
1985,349,0,29.7390,11824,138079
1985,350,0,29.7389,11824,138086
1985,351,0,29.7387,11824,138093
1985,352,0,29.7386,11824,138100
1985,353,0,29.7385,11824,138107
1985,354,0,29.7384,11824,138114
1985,355,0,29.7383,11825,138121
1985,356,0,29.7382,11825,138128
1985,357,0,29.7380,11825,138134
1985,358,0,29.7379,11825,138141
1985,359,0,29.7378,11825,138148
1985,360,0,29.7377,11825,138155
1985,361,0,29.7375,11825,138162
1985,362,0,29.7374,11826,138169
1985,363,0,29.7373,11826,138176
1985,364,0,29.7372,11826,138183
1985,365,0,29.7370,11826,138190
1986,1,0,29.7369,11826,138197
1986,2,0,29.7368,11826,138204
1986,3,0,29.7367,11826,138211
1986,4,0,29.7365,11827,138218
1986,5,0,29.7364,11827,138224
1986,6,0,29.7363,11827,138231
1986,7,0,29.7362,11827,138238
1986,8,0,29.7360,11827,138245
1986,9,0,29.7359,11827,138252
1986,10,0,29.7358,11828,138259
1986,11,0,29.7357,11828,138266
1986,12,0,29.7355,11828,138273
1986,13,0,29.7354,11828,138280
1986,14,0,29.7353,11828,138287
1986,15,0,29.7352,11828,138294
1986,16,0,29.7351,11828,138301
1986,17,0,29.7350,11829,138308
1986,18,0,29.7348,11829,138315
1986,19,0,29.7347,11829,138321
1986,20,0,29.7346,11829,138328
1986,21,0,29.7345,11829,138335
1986,22,0,29.7344,11829,138342
1986,23,0,29.7342,11829,138349
1986,24,0,29.7341,11830,138356
1986,25,0,29.7340,11830,138363
1986,26,0,29.7339,11830,138370
1986,27,0,29.7338,11830,138377
1986,28,0,29.7336,11830,138384
1986,29,0,29.7335,11830,138391
1986,30,0,29.7334,11831,138398
1986,31,0,29.7333,11831,138405
1986,32,0,29.7331,11831,138412
1986,33,0,29.7330,11831,138419
1986,34,0,29.7329,11831,138425
1986,35,0,29.7328,11831,138432
1986,36,0,29.7327,11831,138439
1986,37,0,29.7325,11832,138446
1986,38,0,29.7324,11832,138453
1986,39,0,29.7323,11832,138460
1986,40,0,29.7322,11832,138467
1986,41,0,29.7321,11832,138474
1986,42,0,29.7320,11832,138481
1986,43,0,29.7318,11832,138488
1986,44,0,29.7317,11833,138495
1986,45,0,29.7316,11833,138502
1986,46,0,29.7315,11833,138509
1986,47,0,29.7314,11833,138516
1986,48,0,29.7313,11833,138523
1986,49,0,29.7311,11833,138529
1986,50,0,29.7310,11833,138536
1986,51,0,29.7309,11834,138543
1986,52,0,29.7308,11834,138550
1986,53,0,29.7307,11834,138557
1986,54,0,29.7306,11834,138564
1986,55,0,29.7304,11834,138571
1986,56,0,29.7303,11834,138578
1986,57,0,29.7302,11834,138585
1986,58,0,29.7301,11834,138592
1986,59,0,29.7300,11835,138599
1986,60,0,29.7299,11835,138606
1986,61,0,29.7297,11835,138613
1986,62,0,29.7296,11835,138620
1986,63,0,29.7295,11835,138626
1986,64,0,29.7294,11835,138633
1986,65,0,29.7293,11835,138640
1986,66,0,29.7292,11836,138647
1986,67,0,29.7291,11836,138654
1986,68,0,29.7289,11836,138661
1986,69,0,29.7288,11836,138668
1986,70,0,29.7287,11836,138675
1986,71,0,29.7286,11836,138682
1986,72,0,29.7285,11836,138689
1986,73,0,29.7284,11837,138696
1986,74,0,29.7282,11837,138703
1986,75,0,29.7281,11837,138710
1986,76,0,29.7280,11837,138717
1986,77,0,29.7279,11837,138724
1986,78,0,29.7278,11837,138731
1986,79,0,29.7277,11837,138737
1986,80,0,29.7275,11838,138744
1986,81,0,29.7274,11838,138751
1986,82,0,29.7273,11838,138758
1986,83,0,29.7272,11838,138765
1986,84,0,29.7271,11838,138772
1986,85,0,29.7270,11838,138779
1986,86,0,29.7269,11838,138786
1986,87,0,29.7267,11839,138793
1986,88,0,29.7266,11839,138800
1986,89,0,29.7265,11839,138807
1986,90,0,29.7264,11839,138814
1986,91,0,29.7263,11839,138821
1986,92,0,29.7262,11839,138828
1986,93,0,29.7261,11839,138834
1986,94,0,29.7259,11840,138841
1986,95,0,29.7258,11840,138848
1986,96,0,29.7257,11840,138855
1986,97,0,29.7256,11840,138862
1986,98,0,29.7255,11840,138869
1986,99,0,29.7254,11840,138876
1986,100,0,29.7253,11840,138883
1986,101,0,29.7251,11840,138890
1986,102,0,29.7250,11841,138897
1986,103,0,29.7249,11841,138904
1986,104,0,29.7248,11841,138911
1986,105,0,29.7247,11841,138918
1986,106,0,29.7246,11841,138925
1986,107,0,29.7245,11841,138932
1986,108,0,29.7243,11841,138939
1986,109,0,29.7242,11841,138945
1986,110,0,29.7241,11842,138952
1986,111,0,29.7240,11842,138959
1986,112,0,29.7239,11842,138966
1986,113,0,29.7238,11842,138973
1986,114,0,29.7237,11842,138980
1986,115,0,29.7236,11842,138987
1986,116,0,29.7235,11842,138994
1986,117,0,29.7234,11843,139001
1986,118,0,29.7232,11843,139008
1986,119,0,29.7231,11843,139015
1986,120,0,29.7230,11843,139022
1986,121,0,29.7229,11843,139029
1986,122,0,29.7228,11843,139036
1986,123,0,29.7227,11843,139043
1986,124,0,29.7226,11843,139049
1986,125,0,29.7225,11844,139056
1986,126,0,29.7223,11844,139063
1986,127,0,29.7222,11844,139070
1986,128,0,29.7221,11844,139077
1986,129,0,29.7220,11844,139084
1986,130,0,29.7219,11844,139091
1986,131,0,29.7218,11844,139098
1986,132,0,29.7217,11845,139105
1986,133,0,29.7216,11845,139112
1986,134,0,29.7214,11845,139119
1986,135,0,29.7213,11845,139126
1986,136,0,29.7212,11845,139133
1986,137,0,29.7211,11845,139140
1986,138,0,29.7210,11845,139147
1986,139,0,29.7209,11845,139154
1986,140,0,29.7208,11846,139160
1986,141,0,29.7207,11846,139167
1986,142,0,29.7206,11846,139174
1986,143,0,29.7205,11846,139181
1986,144,0,29.7204,11846,139188
1986,145,0,29.7202,11846,139195
1986,146,0,29.7201,11846,139202
1986,147,0,29.7200,11846,139209
1986,148,0,29.7199,11847,139216
1986,149,0,29.7198,11847,139223
1986,150,0,29.7197,11847,139230
1986,151,0,29.7196,11847,139237
1986,152,0,29.7195,11847,139244
1986,153,0,29.7194,11847,139251
1986,154,0,29.7193,11847,139258
1986,155,0,29.7192,11847,139265
1986,156,0,29.7191,11848,139271
1986,157,0,29.7189,11848,139278
1986,158,0,29.7188,11848,139285
1986,159,0,29.7187,11848,139292
1986,160,0,29.7186,11848,139299
1986,161,0,29.7185,11848,139306
1986,162,0,29.7184,11848,139313
1986,163,0,29.7183,11848,139320
1986,164,0,29.7182,11849,139327
1986,165,0,29.7181,11849,139334
1986,166,0,29.7180,11849,139341
1986,167,0,29.7179,11849,139348
1986,168,0,29.7178,11849,139355
1986,169,0,29.7177,11849,139362
1986,170,0,29.7175,11849,139369
1986,171,0,29.7174,11849,139375
1986,172,0,29.7173,11849,139382
1986,173,0,29.7172,11850,139389
1986,174,0,29.7171,11850,139396
1986,175,0,29.7170,11850,139403
1986,176,0,29.7169,11850,139410
1986,177,0,29.7168,11850,139417
1986,178,0,29.7167,11850,139424
1986,179,0,29.7166,11850,139431
1986,180,0,29.7165,11850,139438
1986,181,0,29.7164,11851,139445
1986,182,0,29.7163,11851,139452
1986,183,0,29.7162,11851,139459
1986,184,0,29.7160,11851,139466
1986,185,0,29.7159,11851,139473
1986,186,0,29.7158,11851,139480
1986,187,0,29.7157,11851,139487
1986,188,0,29.7156,11851,139493
1986,189,0,29.7155,11852,139500
1986,190,0,29.7154,11852,139507
1986,191,0,29.7153,11852,139514
1986,192,0,29.7152,11852,139521
1986,193,0,29.7151,11852,139528
1986,194,0,29.7150,11852,139535
1986,195,0,29.7149,11852,139542
1986,196,0,29.7148,11852,139549
1986,197,0,29.7147,11852,139556
1986,198,0,29.7146,11853,139563
1986,199,0,29.7145,11853,139570
1986,200,0,29.7144,11853,139577
1986,201,0,29.7143,11853,139584
1986,202,0,29.7142,11853,139591
1986,203,0,29.7140,11853,139598
1986,204,0,29.7139,11853,139604
1986,205,0,29.7138,11853,139611
1986,206,0,29.7137,11854,139618
1986,207,0,29.7136,11854,139625
1986,208,0,29.7135,11854,139632
1986,209,0,29.7134,11854,139639
1986,210,0,29.7133,11854,139646
1986,211,0,29.7132,11854,139653
1986,212,0,29.7131,11854,139660
1986,213,0,29.7130,11854,139667
1986,214,0,29.7129,11854,139674
1986,215,0,29.7128,11855,139681
1986,216,0,29.7127,11855,139688
1986,217,0,29.7126,11855,139695
1986,218,0,29.7125,11855,139702
1986,219,0,29.7124,11855,139709
1986,220,0,29.7123,11855,139715
1986,221,0,29.7122,11855,139722
1986,222,0,29.7121,11855,139729
1986,223,0,29.7120,11855,139736
1986,224,0,29.7119,11856,139743
1986,225,0,29.7118,11856,139750
1986,226,0,29.7117,11856,139757
1986,227,0,29.7116,11856,139764
1986,228,0,29.7115,11856,139771
1986,229,0,29.7114,11856,139778
1986,230,0,29.7113,11856,139785
1986,231,0,29.7112,11856,139792
1986,232,0,29.7111,11856,139799
1986,233,0,29.7110,11857,139806
1986,234,0,29.7109,11857,139813
1986,235,0,29.7107,11857,139820
1986,236,0,29.7106,11857,139827
1986,237,0,29.7106,11857,139833
1986,238,0,29.7105,11857,139840
1986,239,0,29.7104,11857,139847
1986,240,0,29.7103,11857,139854
1986,241,0,29.7101,11857,139861
1986,242,0,29.7100,11858,139868
1986,243,0,29.7099,11858,139875
1986,244,0,29.7099,11858,139882
1986,245,0,29.7098,11858,139889
1986,246,0,29.7097,11858,139896
1986,247,0,29.7095,11858,139903
1986,248,0,29.7094,11858,139910
1986,249,0,29.7093,11858,139917
1986,250,0,29.7092,11858,139924
1986,251,0,29.7092,11859,139931
1986,252,0,29.7091,11859,139938
1986,253,0,29.7089,11859,139944
1986,254,0,29.7088,11859,139951
1986,255,0,29.7087,11859,139958
1986,256,0,29.7086,11859,139965
1986,257,0,29.7086,11859,139972
1986,258,0,29.7085,11859,139979
1986,259,0,29.7084,11859,139986
1986,260,0,29.7082,11860,139993
1986,261,0,29.7081,11860,140000
1986,262,0,29.7080,11860,140007
1986,263,0,29.7080,11860,140014
1986,264,0,29.7079,11860,140021
1986,265,0,29.7078,11860,140028
1986,266,0,29.7077,11860,140035
1986,267,0,29.7075,11860,140042
1986,268,0,29.7074,11860,140049
1986,269,0,29.7074,11860,140056
1986,270,0,29.7073,11861,140062
1986,271,0,29.7072,11861,140069
1986,272,0,29.7071,11861,140076
1986,273,0,29.7070,11861,140083
1986,274,0,29.7069,11861,140090
1986,275,0,29.7068,11861,140097
1986,276,0,29.7067,11861,140104
1986,277,0,29.7066,11861,140111
1986,278,0,29.7065,11861,140118
1986,279,0,29.7064,11862,140125
1986,280,0,29.7063,11862,140132
1986,281,0,29.7062,11862,140139
1986,282,0,29.7061,11862,140146
1986,283,0,29.7060,11862,140153
1986,284,0,29.7059,11862,140160
1986,285,0,29.7058,11862,140167
1986,286,0,29.7057,11862,140174
1986,287,0,29.7056,11862,140180
1986,288,0,29.7055,11862,140187
1986,289,0,29.7054,11863,140194
1986,290,0,29.7053,11863,140201
1986,291,0,29.7052,11863,140208
1986,292,0,29.7051,11863,140215
1986,293,0,29.7050,11863,140222
1986,294,0,29.7049,11863,140229
1986,295,0,29.7048,11863,140236
1986,296,0,29.7047,11863,140243
1986,297,0,29.7046,11863,140250
1986,298,0,29.7045,11863,140257
1986,299,0,29.7044,11864,140264
1986,300,0,29.7043,11864,140271
1986,301,0,29.7042,11864,140278
1986,302,0,29.7042,11864,140285
1986,303,0,29.7041,11864,140292
1986,304,0,29.7040,11864,140298
1986,305,0,29.7039,11864,140305
1986,306,0,29.7038,11864,140312
1986,307,0,29.7037,11864,140319
1986,308,0,29.7036,11864,140326
1986,309,0,29.7035,11865,140333
1986,310,0,29.7034,11865,140340
1986,311,0,29.7033,11865,140347
1986,312,0,29.7032,11865,140354
1986,313,0,29.7031,11865,140361
1986,314,0,29.7030,11865,140368
1986,315,0,29.7029,11865,140375
1986,316,0,29.7028,11865,140382
1986,317,0,29.7027,11865,140389
1986,318,0,29.7026,11865,140396
1986,319,0,29.7025,11866,140403
1986,320,0,29.7024,11866,140410
1986,321,0,29.7024,11866,140417
1986,322,0,29.7023,11866,140423
1986,323,0,29.7022,11866,140430
