YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1982,345,0,0.4396,-1701,222217
1982,346,0,0.4358,-1539,225346
1982,347,0,0.4317,-1370,228532
1982,348,0,0.4273,-1193,231781
1982,349,0,0.4228,-1009,235097
1982,350,0,0.4180,-817,238487
1982,351,0,0.4131,-617,241956
1982,352,0,0.4080,-411,245511
1982,353,0,0.4027,-197,249157
1982,354,0,0.3973,23,252901
1982,355,0,0.3917,250,256750
1982,356,0,0.3861,482,260712
1982,357,0,0.3803,718,264792
1982,358,0,0.3745,958,268998
1982,359,0,0.3687,1199,273337
1982,360,0,0.3629,1442,277815
1982,361,0,0.3572,1683,282440
1982,362,0,0.3515,1920,287215
1982,363,0,0.3460,2151,292147
1982,364,0,0.3407,2373,297238
1982,365,0,0.3355,2582,302489
1983,1,0,0.3307,2774,307901
1983,2,0,0.3262,2946,313470
1983,3,0,0.3220,3095,319190
1983,4,0,0.3183,3214,325054
1983,5,0,0.3151,3302,331048
1983,6,0,0.3124,3354,337157
1983,7,0,0.3102,3369,343362
1983,8,0,0.3087,3343,349642
1983,9,0,0.3078,3277,355970
1983,10,0,0.3075,3170,2323
1983,11,0,0.3078,3024,8672
1983,12,0,0.3088,2843,14991
1983,13,0,0.3105,2629,21255
1983,14,0,0.3127,2386,27439
1983,15,0,0.3155,2121,33523
1983,16,0,0.3188,1837,39489
1983,17,0,0.3225,1540,45322
1983,18,0,0.3267,1236,51011
1983,19,0,0.3313,927,56547
1983,20,0,0.3362,619,61927
1983,21,0,0.3413,315,67148
1983,22,0,0.3467,17,72210
1983,23,0,0.3523,-271,77115
1983,24,0,0.3580,-549,81865
1983,25,0,0.3637,-814,86467
1983,26,0,0.3695,-1066,90926
1983,27,0,0.3753,-1304,95247
1983,28,0,0.3811,-1527,99437
1983,29,0,0.3868,-1737,103504
1983,30,0,0.3925,-1931,107454
1983,31,0,0.3980,-2112,111293
1983,32,0,0.4034,-2279,115029
1983,33,0,0.4087,-2432,118668
1983,34,0,0.4138,-2571,122217
1983,35,0,0.4187,-2698,125682
1983,36,0,0.4234,-2813,129068
1983,37,0,0.4279,-2915,132382
1983,38,0,0.4322,-3006,135629
1983,39,0,0.4363,-3086,138814
1983,40,0,0.4402,-3155,141942
1983,41,0,0.4438,-3214,145018
1983,42,0,0.4471,-3263,148046
1983,43,0,0.4502,-3302,151032
1983,44,0,0.4531,-3332,153978
1983,45,0,0.4557,-3353,156889
1983,46,0,0.4580,-3365,159769
1983,47,0,0.4600,-3369,162622
1983,48,0,0.4618,-3365,165451
1983,49,0,0.4633,-3352,168260
1983,50,0,0.4645,-3332,171053
1983,51,0,0.4655,-3304,173832
1983,52,0,0.4662,-3268,176602
1983,53,0,0.4666,-3225,179364
1983,54,0,0.4667,-3174,182124
1983,55,0,0.4665,-3116,184884
1983,56,0,0.4661,-3051,187646
1983,57,0,0.4653,-2978,190416
1983,58,0,0.4643,-2898,193195
1983,59,0,0.4631,-2811,195988
1983,60,0,0.4615,-2717,198797
1983,61,0,0.4597,-2615,201626
1983,62,0,0.4576,-2506,204479
1983,63,0,0.4552,-2390,207360
1983,64,0,0.4526,-2266,210271
1983,65,0,0.4497,-2135,213218
1983,66,0,0.4466,-1996,216205
1983,67,0,0.4432,-1850,219234
1983,68,0,0.4395,-1696,222312
1983,69,0,0.4357,-1534,225443
1983,70,0,0.4315,-1365,228631
1983,71,0,0.4272,-1188,231881
1983,72,0,0.4226,-1003,235200
1983,73,0,0.4179,-811,238592
1983,74,0,0.4129,-611,242064
1983,75,0,0.4078,-404,245621
1983,76,0,0.4025,-190,249270
1983,77,0,0.3971,30,253017
1983,78,0,0.3915,257,256870
1983,79,0,0.3859,489,260835
1983,80,0,0.3801,725,264918
1983,81,0,0.3744,965,269129
1983,82,0,0.3686,1207,273472
1983,83,0,0.3628,1449,277955
1983,84,0,0.3570,1690,282583
1983,85,0,0.3514,1927,287364
1983,86,0,0.3458,2158,292300
1983,87,0,0.3405,2379,297396
1983,88,0,0.3354,2588,302652
1983,89,0,0.3305,2780,308068
1983,90,0,0.3260,2951,313642
1983,91,0,0.3219,3099,319368
1983,92,0,0.3182,3218,325235
1983,93,0,0.3150,3304,331233
1983,94,0,0.3123,3356,337346
1983,95,0,0.3102,3369,343554
1983,96,0,0.3086,3342,349835
1983,97,0,0.3077,3274,356165
1983,98,0,0.3075,3166,2517
1983,99,0,0.3079,3019,8866
1983,100,0,0.3089,2837,15184
1983,101,0,0.3105,2622,21445
1983,102,0,0.3128,2379,27627
1983,103,0,0.3156,2112,33708
1983,104,0,0.3189,1828,39670
1983,105,0,0.3227,1531,45498
1983,106,0,0.3269,1226,51183
1983,107,0,0.3314,918,56715
1983,108,0,0.3363,610,62090
1983,109,0,0.3415,306,67306
1983,110,0,0.3469,8,72363
1983,111,0,0.3524,-280,77263
1983,112,0,0.3581,-557,82009
1983,113,0,0.3639,-822,86607
1983,114,0,0.3697,-1073,91061
1983,115,0,0.3755,-1311,95378
1983,116,0,0.3813,-1534,99564
1983,117,0,0.3870,-1743,103627
1983,118,0,0.3926,-1937,107573
1983,119,0,0.3982,-2117,111410
1983,120,0,0.4036,-2284,115143
1983,121,0,0.4088,-2436,118779
1983,122,0,0.4139,-2575,122325
1983,123,0,0.4188,-2702,125787
1983,124,0,0.4236,-2816,129171
1983,125,0,0.4281,-2918,132483
1983,126,0,0.4324,-3009,135728
1983,127,0,0.4364,-3088,138911
1983,128,0,0.4403,-3157,142038
1983,129,0,0.4439,-3215,145112
1983,130,0,0.4472,-3264,148139
1983,131,0,0.4503,-3303,151123
1983,132,0,0.4532,-3333,154068
1983,133,0,0.4557,-3354,156978
1983,134,0,0.4580,-3366,159857
1983,135,0,0.4601,-3369,162709
1983,136,0,0.4618,-3364,165538
1983,137,0,0.4633,-3352,168346
1983,138,0,0.4646,-3331,171139
1983,139,0,0.4655,-3303,173917
1983,140,0,0.4662,-3267,176687
1983,141,0,0.4666,-3223,179449
1983,142,0,0.4667,-3172,182209
1983,143,0,0.4665,-3114,184968
1983,144,0,0.4660,-3048,187731
1983,145,0,0.4653,-2976,190501
1983,146,0,0.4643,-2896,193281
1983,147,0,0.4630,-2808,196074
1983,148,0,0.4615,-2714,198883
1983,149,0,0.4596,-2612,201713
1983,150,0,0.4575,-2503,204567
1983,151,0,0.4552,-2386,207448
1983,152,0,0.4525,-2262,210361
1983,153,0,0.4496,-2131,213309
1983,154,0,0.4465,-1992,216297
1983,155,0,0.4431,-1845,219328
1983,156,0,0.4394,-1691,222407
1983,157,0,0.4355,-1529,225540
1983,158,0,0.4314,-1360,228729
1983,159,0,0.4271,-1182,231982
1983,160,0,0.4225,-997,235303
1983,161,0,0.4177,-805,238697
1983,162,0,0.4128,-605,242172
1983,163,0,0.4077,-398,245731
1983,164,0,0.4024,-184,249383
1983,165,0,0.3969,37,253134
1983,166,0,0.3914,264,256990
1983,167,0,0.3857,496,260958
1983,168,0,0.3800,732,265046
1983,169,0,0.3742,972,269260
1983,170,0,0.3684,1214,273607
1983,171,0,0.3626,1457,278094
1983,172,0,0.3568,1697,282728
1983,173,0,0.3512,1934,287513
1983,174,0,0.3457,2165,292454
1983,175,0,0.3403,2386,297554
1983,176,0,0.3352,2594,302816
1983,177,0,0.3304,2785,308237
1983,178,0,0.3259,2956,313816
1983,179,0,0.3218,3103,319546
1983,180,0,0.3181,3221,325418
1983,181,0,0.3149,3306,331419
1983,182,0,0.3122,3357,337535
1983,183,0,0.3101,3368,343746
1983,184,0,0.3086,3340,350029
1983,185,0,0.3077,3271,356360
1983,186,0,0.3075,3162,2713
1983,187,0,0.3079,3014,9061
1983,188,0,0.3089,2831,15377
1983,189,0,0.3106,2615,21637
1983,190,0,0.3128,2371,27816
1983,191,0,0.3156,2104,33893
1983,192,0,0.3190,1819,39851
1983,193,0,0.3228,1522,45676
1983,194,0,0.3270,1217,51356
1983,195,0,0.3316,908,56883
1983,196,0,0.3365,600,62253
1983,197,0,0.3417,296,67464
1983,198,0,0.3471,-1,72516
1983,199,0,0.3526,-289,77412
1983,200,0,0.3583,-565,82153
1983,201,0,0.3641,-830,86746
1983,202,0,0.3699,-1081,91196
1983,203,0,0.3757,-1318,95509
1983,204,0,0.3815,-1541,99692
1983,205,0,0.3872,-1749,103751
1983,206,0,0.3928,-1943,107693
1983,207,0,0.3983,-2123,111526
1983,208,0,0.4037,-2289,115256
1983,209,0,0.4090,-2441,118890
1983,210,0,0.4141,-2579,122433
1983,211,0,0.4190,-2706,125893
1983,212,0,0.4237,-2819,129275
1983,213,0,0.4282,-2921,132584
1983,214,0,0.4325,-3011,135827
1983,215,0,0.4366,-3090,139009
1983,216,0,0.4404,-3159,142133
1983,217,0,0.4440,-3217,145206
1983,218,0,0.4473,-3265,148232
1983,219,0,0.4504,-3304,151214
1983,220,0,0.4532,-3334,154158
1983,221,0,0.4558,-3354,157067
1983,222,0,0.4581,-3366,159946
1983,223,0,0.4601,-3369,162797
1983,224,0,0.4619,-3364,165625
1983,225,0,0.4634,-3351,168433
1983,226,0,0.4646,-3330,171224
1983,227,0,0.4655,-3302,174003
1983,228,0,0.4662,-3265,176772
1983,229,0,0.4666,-3222,179535
1983,230,0,0.4667,-3171,182294
1983,231,0,0.4665,-3112,185054
1983,232,0,0.4660,-3046,187817
1983,233,0,0.4653,-2973,190587
1983,234,0,0.4643,-2893,193367
1983,235,0,0.4630,-2805,196160
1983,236,0,0.4614,-2711,198970
1983,237,0,0.4596,-2608,201801
1983,238,0,0.4575,-2499,204656
1983,239,0,0.4551,-2382,207538
1983,240,0,0.4524,-2258,210452
1983,241,0,0.4495,-2126,213401
1983,242,0,0.4464,-1987,216390
1983,243,0,0.4430,-1840,219422
1983,244,0,0.4393,-1686,222503
1983,245,0,0.4354,-1524,225637
1983,246,0,0.4313,-1354,228829
1983,247,0,0.4269,-1177,232084
1983,248,0,0.4224,-992,235407
1983,249,0,0.4176,-799,238804
1983,250,0,0.4126,-599,242280
1983,251,0,0.4075,-391,245843
1983,252,0,0.4022,-177,249498
1983,253,0,0.3968,44,253251
1983,254,0,0.3912,271,257111
1983,255,0,0.3855,503,261082
1983,256,0,0.3798,740,265174
1983,257,0,0.3740,980,269392
1983,258,0,0.3682,1222,273744
1983,259,0,0.3624,1464,278235
1983,260,0,0.3567,1705,282873
1983,261,0,0.3510,1942,287663
1983,262,0,0.3455,2172,292609
1983,263,0,0.3402,2393,297715
1983,264,0,0.3351,2600,302981
1983,265,0,0.3302,2791,308407
1983,266,0,0.3258,2961,313991
1983,267,0,0.3216,3107,319725
1983,268,0,0.3180,3224,325601
1983,269,0,0.3148,3309,331607
1983,270,0,0.3121,3357,337726
1983,271,0,0.3101,3368,343939
1983,272,0,0.3086,3339,350224
1983,273,0,0.3077,3269,356556
1983,274,0,0.3075,3158,2909
1983,275,0,0.3079,3009,9256
1983,276,0,0.3090,2824,15571
1983,277,0,0.3106,2607,21829
1983,278,0,0.3129,2363,28005
1983,279,0,0.3157,2095,34078
1983,280,0,0.3191,1810,40032
1983,281,0,0.3229,1513,45853
1983,282,0,0.3271,1207,51528
1983,283,0,0.3317,899,57050
1983,284,0,0.3367,591,62416
1983,285,0,0.3418,287,67622
1983,286,0,0.3472,-10,72669
1983,287,0,0.3528,-297,77559
1983,288,0,0.3585,-574,82296
1983,289,0,0.3642,-838,86884
1983,290,0,0.3700,-1088,91330
1983,291,0,0.3759,-1325,95639
1983,292,0,0.3816,-1547,99818
1983,293,0,0.3873,-1755,103873
1983,294,0,0.3930,-1949,107812
1983,295,0,0.3985,-2128,111642
1983,296,0,0.4039,-2293,115369
1983,297,0,0.4092,-2445,118999
1983,298,0,0.4142,-2584,122540
1983,299,0,0.4191,-2709,125997
1983,300,0,0.4238,-2823,129377
1983,301,0,0.4283,-2924,132684
1983,302,0,0.4326,-3014,135925
1983,303,0,0.4367,-3093,139105
1983,304,0,0.4405,-3161,142228
1983,305,0,0.4441,-3219,145299
1983,306,0,0.4474,-3267,148323
1983,307,0,0.4505,-3305,151305
1983,308,0,0.4533,-3334,154248
1983,309,0,0.4559,-3355,157156
1983,310,0,0.4582,-3366,160033
1983,311,0,0.4602,-3369,162884
1983,312,0,0.4620,-3364,165711
1983,313,0,0.4634,-3351,168518
1983,314,0,0.4646,-3330,171310
1983,315,0,0.4656,-3301,174088
1983,316,0,0.4662,-3264,176857
1983,317,0,0.4666,-3220,179619
1983,318,0,0.4667,-3169,182378
1983,319,0,0.4665,-3110,185138
1983,320,0,0.4660,-3044,187901
1983,321,0,0.4653,-2971,190672
1983,322,0,0.4642,-2890,193452
1983,323,0,0.4629,-2803,196246
1983,324,0,0.4614,-2708,199057
1983,325,0,0.4595,-2605,201888
1983,326,0,0.4574,-2496,204743
1983,327,0,0.4550,-2379,207627
1983,328,0,0.4524,-2254,210542
1983,329,0,0.4494,-2122,213492
1983,330,0,0.4463,-1983,216482
1983,331,0,0.4429,-1836,219516
1983,332,0,0.4392,-1681,222598
1983,333,0,0.4353,-1519,225734
1983,334,0,0.4311,-1349,228928
1983,335,0,0.4268,-1171,232184
1983,336,0,0.4222,-986,235510
1983,337,0,0.4174,-793,238909
1983,338,0,0.4125,-592,242388
1983,339,0,0.4073,-385,245953
1983,340,0,0.4020,-170,249611
1983,341,0,0.3966,51,253368
1983,342,0,0.3910,278,257230
1983,343,0,0.3854,510,261206
1983,344,0,0.3796,747,265301
1983,345,0,0.3738,987,269523
1983,346,0,0.3680,1229,273879
1983,347,0,0.3622,1472,278375
1983,348,0,0.3565,1712,283017
1983,349,0,0.3508,1949,287812
1983,350,0,0.3453,2179,292763
1983,351,0,0.3400,2399,297873
1983,352,0,0.3349,2606,303144
1983,353,0,0.3301,2797,308575
1983,354,0,0.3256,2966,314163
1983,355,0,0.3215,3111,319902
1983,356,0,0.3179,3227,325782
1983,357,0,0.3147,3311,331791
1983,358,0,0.3121,3358,337913
1983,359,0,0.3100,3368,344129
1983,360,0,0.3085,3337,350415
1983,361,0,0.3077,3266,356749
1983,362,0,0.3075,3154,3102
1983,363,0,0.3079,3004,9449
1983,364,0,0.3090,2818,15762
1983,365,0,0.3107,2600,22018
1984,1,0,0.3130,2355,28191
1984,2,0,0.3158,2087,34261
1984,3,0,0.3192,1801,40211
1984,4,0,0.3230,1503,46027
1984,5,0,0.3273,1198,51698
1984,6,0,0.3319,889,57216
1984,7,0,0.3368,581,62577
1984,8,0,0.3420,278,67778
1984,9,0,0.3474,-19,72820
1984,10,0,0.3530,-306,77706
1984,11,0,0.3587,-582,82438
1984,12,0,0.3644,-846,87022
1984,13,0,0.3702,-1096,91463
1984,14,0,0.3760,-1332,95768
1984,15,0,0.3818,-1554,99943
1984,16,0,0.3875,-1761,103995
1984,17,0,0.3932,-1955,107931
1984,18,0,0.3987,-2133,111757
1984,19,0,0.4041,-2298,115481
1984,20,0,0.4093,-2450,119109
1984,21,0,0.4144,-2588,122647
1984,22,0,0.4193,-2713,126102
1984,23,0,0.4240,-2826,129479
1984,24,0,0.4285,-2927,132784
1984,25,0,0.4328,-3016,136023
1984,26,0,0.4368,-3095,139201
1984,27,0,0.4406,-3163,142322
1984,28,0,0.4442,-3220,145392
1984,29,0,0.4475,-3268,148415
1984,30,0,0.4506,-3306,151395
1984,31,0,0.4534,-3335,154337
1984,32,0,0.4560,-3355,157244
1984,33,0,0.4582,-3366,160121
1984,34,0,0.4603,-3369,162971
1984,35,0,0.4620,-3364,165797
1984,36,0,0.4635,-3350,168604
1984,37,0,0.4647,-3329,171395
1984,38,0,0.4656,-3300,174173
1984,39,0,0.4662,-3263,176941
1984,40,0,0.4666,-3219,179703
1984,41,0,0.4667,-3167,182463
1984,42,0,0.4665,-3108,185223
1984,43,0,0.4660,-3042,187986
1984,44,0,0.4652,-2969,190756
1984,45,0,0.4642,-2888,193537
1984,46,0,0.4629,-2800,196331
1984,47,0,0.4613,-2705,199143
1984,48,0,0.4595,-2602,201975
1984,49,0,0.4573,-2492,204831
1984,50,0,0.4549,-2375,207715
1984,51,0,0.4523,-2250,210631
1984,52,0,0.4494,-2118,213582
1984,53,0,0.4462,-1978,216574
1984,54,0,0.4427,-1831,219609
1984,55,0,0.4391,-1676,222693
1984,56,0,0.4352,-1514,225830
1984,57,0,0.4310,-1344,229026
1984,58,0,0.4267,-1166,232284
1984,59,0,0.4221,-980,235612
1984,60,0,0.4173,-787,239013
1984,61,0,0.4123,-586,242495
1984,62,0,0.4072,-378,246063
1984,63,0,0.4019,-164,249723
1984,64,0,0.3964,58,253483
1984,65,0,0.3909,285,257349
1984,66,0,0.3852,518,261327
1984,67,0,0.3794,754,265426
1984,68,0,0.3737,995,269652
1984,69,0,0.3678,1237,274012
1984,70,0,0.3621,1479,278512
1984,71,0,0.3563,1719,283159
1984,72,0,0.3507,1956,287958
1984,73,0,0.3452,2186,292914
1984,74,0,0.3399,2406,298029
1984,75,0,0.3348,2612,303305
1984,76,0,0.3300,2802,308740
1984,77,0,0.3255,2971,314333
1984,78,0,0.3214,3115,320076
1984,79,0,0.3178,3230,325961
1984,80,0,0.3146,3313,331973
1984,81,0,0.3120,3359,338099
1984,82,0,0.3099,3368,344317
1984,83,0,0.3085,3336,350605
1984,84,0,0.3077,3263,356939
1984,85,0,0.3075,3150,3293
1984,86,0,0.3080,2999,9639
1984,87,0,0.3090,2812,15952
1984,88,0,0.3108,2593,22205
1984,89,0,0.3131,2347,28376
1984,90,0,0.3159,2079,34443
1984,91,0,0.3193,1793,40389
1984,92,0,0.3231,1494,46201
1984,93,0,0.3274,1189,51868
1984,94,0,0.3320,880,57381
1984,95,0,0.3370,572,62737
1984,96,0,0.3422,269,67933
1984,97,0,0.3476,-28,72971
1984,98,0,0.3531,-315,77852
1984,99,0,0.3588,-590,82580
1984,100,0,0.3646,-854,87160
1984,101,0,0.3704,-1103,91597
1984,102,0,0.3762,-1339,95898
1984,103,0,0.3820,-1561,100069
1984,104,0,0.3877,-1768,104117
1984,105,0,0.3933,-1960,108050
1984,106,0,0.3988,-2139,111873
1984,107,0,0.4042,-2303,115594
1984,108,0,0.4095,-2454,119219
1984,109,0,0.4145,-2592,122755
1984,110,0,0.4194,-2717,126207
1984,111,0,0.4241,-2829,129582
1984,112,0,0.4286,-2930,132885
1984,113,0,0.4329,-3019,136122
1984,114,0,0.4369,-3097,139298
1984,115,0,0.4407,-3165,142418
1984,116,0,0.4443,-3222,145487
1984,117,0,0.4476,-3269,148508
1984,118,0,0.4507,-3307,151487
1984,119,0,0.4535,-3336,154427
1984,120,0,0.4560,-3356,157334
1984,121,0,0.4583,-3367,160209
1984,122,0,0.4603,-3369,163058
1984,123,0,0.4620,-3363,165884
1984,124,0,0.4635,-3350,168691
1984,125,0,0.4647,-3328,171481
1984,126,0,0.4656,-3299,174259
1984,127,0,0.4662,-3262,177027
1984,128,0,0.4666,-3217,179789
1984,129,0,0.4667,-3166,182548
1984,130,0,0.4665,-3106,185308
1984,131,0,0.4660,-3040,188072
1984,132,0,0.4652,-2966,190842
1984,133,0,0.4642,-2885,193623
1984,134,0,0.4629,-2797,196418
1984,135,0,0.4613,-2701,199230
1984,136,0,0.4594,-2599,202063
1984,137,0,0.4573,-2489,204920
1984,138,0,0.4549,-2371,207805
1984,139,0,0.4522,-2246,210721
1984,140,0,0.4493,-2114,213674
1984,141,0,0.4461,-1974,216667
1984,142,0,0.4426,-1827,219703
1984,143,0,0.4390,-1671,222789
1984,144,0,0.4350,-1509,225928
1984,145,0,0.4309,-1338,229125
1984,146,0,0.4265,-1160,232386
1984,147,0,0.4219,-974,235715
1984,148,0,0.4171,-781,239119
1984,149,0,0.4122,-580,242603
1984,150,0,0.4070,-372,246174
1984,151,0,0.4017,-157,249837
1984,152,0,0.3963,65,253600
1984,153,0,0.3907,292,257469
1984,154,0,0.3850,525,261452
1984,155,0,0.3793,762,265554
1984,156,0,0.3735,1002,269784
1984,157,0,0.3677,1244,274148
1984,158,0,0.3619,1486,278653
1984,159,0,0.3561,1727,283304
1984,160,0,0.3505,1963,288108
1984,161,0,0.3450,2193,293068
1984,162,0,0.3397,2412,298188
1984,163,0,0.3346,2618,303469
1984,164,0,0.3298,2808,308910
1984,165,0,0.3254,2976,314507
1984,166,0,0.3213,3119,320255
1984,167,0,0.3177,3233,326144
1984,168,0,0.3145,3315,332160
1984,169,0,0.3119,3360,338289
1984,170,0,0.3099,3367,344509
1984,171,0,0.3085,3334,350799
1984,172,0,0.3077,3260,357135
1984,173,0,0.3075,3146,3489
1984,174,0,0.3080,2994,9835
1984,175,0,0.3091,2806,16146
1984,176,0,0.3108,2586,22397
1984,177,0,0.3131,2339,28564
1984,178,0,0.3160,2070,34628
1984,179,0,0.3194,1783,40571
1984,180,0,0.3233,1485,46378
1984,181,0,0.3275,1179,52040
1984,182,0,0.3322,870,57549
1984,183,0,0.3371,563,62900
1984,184,0,0.3423,259,68092
1984,185,0,0.3477,-37,73125
1984,186,0,0.3533,-323,78001
1984,187,0,0.3590,-599,82724
1984,188,0,0.3648,-861,87299
1984,189,0,0.3706,-1111,91732
1984,190,0,0.3764,-1346,96029
1984,191,0,0.3821,-1567,100196
1984,192,0,0.3879,-1774,104241
1984,193,0,0.3935,-1966,108170
1984,194,0,0.3990,-2144,111990
1984,195,0,0.4044,-2308,115708
1984,196,0,0.4096,-2459,119330
1984,197,0,0.4147,-2596,122863
1984,198,0,0.4196,-2720,126313
1984,199,0,0.4243,-2833,129686
1984,200,0,0.4287,-2933,132987
1984,201,0,0.4330,-3022,136222
1984,202,0,0.4370,-3100,139396
1984,203,0,0.4408,-3167,142514
1984,204,0,0.4444,-3224,145581
1984,205,0,0.4477,-3271,148601
1984,206,0,0.4508,-3308,151579
1984,207,0,0.4536,-3337,154518
1984,208,0,0.4561,-3356,157423
1984,209,0,0.4584,-3367,160298
1984,210,0,0.4604,-3369,163147
1984,211,0,0.4621,-3363,165972
1984,212,0,0.4635,-3349,168778
1984,213,0,0.4647,-3327,171567
1984,214,0,0.4656,-3298,174345
1984,215,0,0.4663,-3261,177113
1984,216,0,0.4666,-3216,179875
1984,217,0,0.4667,-3164,182634
1984,218,0,0.4664,-3104,185394
1984,219,0,0.4660,-3038,188158
1984,220,0,0.4652,-2964,190929
1984,221,0,0.4641,-2883,193710
1984,222,0,0.4628,-2794,196505
1984,223,0,0.4612,-2698,199318
1984,224,0,0.4593,-2595,202151
1984,225,0,0.4572,-2485,205009
1984,226,0,0.4548,-2367,207895
1984,227,0,0.4521,-2242,210813
1984,228,0,0.4492,-2110,213766
1984,229,0,0.4460,-1970,216760
1984,230,0,0.4425,-1822,219799
1984,231,0,0.4388,-1666,222886
1984,232,0,0.4349,-1503,226026
1984,233,0,0.4308,-1333,229226
1984,234,0,0.4264,-1154,232488
1984,235,0,0.4218,-968,235820
1984,236,0,0.4170,-775,239226
1984,237,0,0.4120,-573,242713
1984,238,0,0.4069,-365,246286
1984,239,0,0.4015,-150,249953
1984,240,0,0.3961,72,253719
1984,241,0,0.3905,299,257592
1984,242,0,0.3848,532,261578
1984,243,0,0.3791,769,265684
1984,244,0,0.3733,1010,269918
1984,245,0,0.3675,1252,274286
1984,246,0,0.3617,1494,278795
1984,247,0,0.3560,1734,283452
1984,248,0,0.3503,1970,288260
1984,249,0,0.3448,2200,293226
1984,250,0,0.3395,2419,298350
1984,251,0,0.3345,2625,303636
1984,252,0,0.3297,2813,309082
1984,253,0,0.3252,2981,314684
1984,254,0,0.3212,3123,320436
1984,255,0,0.3176,3236,326329
1984,256,0,0.3144,3317,332349
1984,257,0,0.3118,3361,338481
1984,258,0,0.3098,3367,344704
1984,259,0,0.3084,3332,350996
1984,260,0,0.3076,3257,357332
1984,261,0,0.3075,3142,3686
1984,262,0,0.3080,2989,10031
1984,263,0,0.3091,2800,16341
1984,264,0,0.3109,2579,22589
1984,265,0,0.3132,2331,28754
1984,266,0,0.3161,2061,34814
1984,267,0,0.3195,1774,40753
1984,268,0,0.3234,1475,46556
1984,269,0,0.3277,1169,52213
1984,270,0,0.3323,861,57717
1984,271,0,0.3373,553,63063
1984,272,0,0.3425,250,68250
1984,273,0,0.3479,-46,73278
1984,274,0,0.3535,-332,78149
1984,275,0,0.3592,-607,82868
1984,276,0,0.3649,-869,87438
1984,277,0,0.3708,-1118,91867
1984,278,0,0.3766,-1353,96160
1984,279,0,0.3823,-1574,100323
1984,280,0,0.3880,-1780,104364
1984,281,0,0.3937,-1972,108289
1984,282,0,0.3992,-2149,112106
1984,283,0,0.4046,-2313,115821
1984,284,0,0.4098,-2463,119440
1984,285,0,0.4148,-2600,122971
1984,286,0,0.4197,-2724,126418
1984,287,0,0.4244,-2836,129789
1984,288,0,0.4289,-2936,133088
1984,289,0,0.4331,-3024,136321
1984,290,0,0.4372,-3102,139493
1984,291,0,0.4410,-3169,142610
1984,292,0,0.4445,-3225,145675
1984,293,0,0.4478,-3272,148694
1984,294,0,0.4509,-3309,151670
1984,295,0,0.4536,-3337,154608
1984,296,0,0.4562,-3357,157513
1984,297,0,0.4584,-3367,160387
1984,298,0,0.4604,-3369,163234
1984,299,0,0.4621,-3363,166059
1984,300,0,0.4636,-3349,168864
1984,301,0,0.4648,-3327,171653
1984,302,0,0.4657,-3297,174430
1984,303,0,0.4663,-3259,177198
1984,304,0,0.4666,-3214,179960
1984,305,0,0.4667,-3162,182719
1984,306,0,0.4664,-3103,185479
1984,307,0,0.4659,-3036,188243
1984,308,0,0.4652,-2961,191014
1984,309,0,0.4641,-2880,193796
1984,310,0,0.4628,-2791,196592
1984,311,0,0.4611,-2695,199405
1984,312,0,0.4593,-2592,202239
1984,313,0,0.4571,-2482,205098
1984,314,0,0.4547,-2364,207985
1984,315,0,0.4520,-2238,210904
1984,316,0,0.4491,-2105,213859
1984,317,0,0.4459,-1965,216854
1984,318,0,0.4424,-1817,219894
1984,319,0,0.4387,-1662,222982
1984,320,0,0.4348,-1498,226125
1984,321,0,0.4306,-1327,229326
1984,322,0,0.4262,-1149,232591
1984,323,0,0.4216,-962,235925
1984,324,0,0.4168,-768,239333
1984,325,0,0.4119,-567,242823
1984,326,0,0.4067,-359,246399
1984,327,0,0.4014,-143,250068
1984,328,0,0.3959,79,253838
1984,329,0,0.3903,306,257714
1984,330,0,0.3847,539,261703
1984,331,0,0.3789,777,265814
1984,332,0,0.3731,1017,270052
1984,333,0,0.3673,1259,274424
1984,334,0,0.3615,1501,278938
1984,335,0,0.3558,1742,283599
1984,336,0,0.3502,1978,288412
1984,337,0,0.3447,2207,293382
1984,338,0,0.3394,2426,298512
1984,339,0,0.3343,2631,303803
1984,340,0,0.3295,2819,309253
1984,341,0,0.3251,2986,314860
1984,342,0,0.3211,3127,320617
1984,343,0,0.3175,3239,326513
1984,344,0,0.3144,3319,332537
1984,345,0,0.3118,3362,338672
1984,346,0,0.3098,3366,344897
1984,347,0,0.3084,3331,351191
1984,348,0,0.3076,3254,357528
1984,349,0,0.3075,3138,3882
1984,350,0,0.3080,2983,10226
1984,351,0,0.3092,2793,16534
1984,352,0,0.3110,2572,22780
1984,353,0,0.3133,2323,28942
1984,354,0,0.3162,2053,34999
1984,355,0,0.3196,1765,40933
1984,356,0,0.3235,1466,46732
1984,357,0,0.3278,1160,52384
1984,358,0,0.3325,851,57883
1984,359,0,0.3374,544,63224
1984,360,0,0.3426,241,68406
1984,361,0,0.3481,-55,73429
1984,362,0,0.3537,-341,78296
1984,363,0,0.3594,-615,83009
1984,364,0,0.3651,-877,87576
1984,365,0,0.3709,-1126,92000
1984,366,0,0.3767,-1360,96289
1985,1,0,0.3825,-1581,100448
1985,2,0,0.3882,-1786,104485
1985,3,0,0.3938,-1978,108407
1985,4,0,0.3993,-2155,112221
1985,5,0,0.4047,-2318,115933
1985,6,0,0.4099,-2467,119549
