YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1973,216,0,30.3105,476,170939
1973,217,0,30.3105,477,170945
1973,218,0,30.3105,478,170951
1973,219,0,30.3105,478,170957
1973,220,0,30.3105,479,170963
1973,221,0,30.3105,479,170968
1973,222,0,30.3104,480,170974
1973,223,0,30.3104,481,170980
1973,224,0,30.3104,481,170986
1973,225,0,30.3104,482,170992
1973,226,0,30.3104,483,170998
1973,227,0,30.3104,483,171004
1973,228,0,30.3103,484,171009
1973,229,0,30.3103,485,171015
1973,230,0,30.3103,485,171021
1973,231,0,30.3103,486,171027
1973,232,0,30.3103,487,171033
1973,233,0,30.3103,487,171039
1973,234,0,30.3103,488,171045
1973,235,0,30.3102,489,171050
1973,236,0,30.3102,489,171056
1973,237,0,30.3102,490,171062
1973,238,0,30.3102,491,171068
1973,239,0,30.3102,491,171074
1973,240,0,30.3102,492,171080
1973,241,0,30.3101,493,171086
1973,242,0,30.3101,493,171091
1973,243,0,30.3101,494,171097
1973,244,0,30.3101,495,171103
1973,245,0,30.3101,495,171109
1973,246,0,30.3101,496,171115
1973,247,0,30.3101,497,171121
1973,248,0,30.3100,497,171127
1973,249,0,30.3100,498,171132
1973,250,0,30.3100,499,171138
1973,251,0,30.3100,499,171144
1973,252,0,30.3100,500,171150
1973,253,0,30.3100,501,171156
1973,254,0,30.3099,501,171162
1973,255,0,30.3099,502,171168
1973,256,0,30.3099,502,171173
1973,257,0,30.3099,503,171179
1973,258,0,30.3099,504,171185
1973,259,0,30.3099,504,171191
1973,260,0,30.3098,505,171197
1973,261,0,30.3098,506,171203
1973,262,0,30.3098,506,171208
1973,263,0,30.3098,507,171214
1973,264,0,30.3098,508,171220
1973,265,0,30.3098,508,171226
1973,266,0,30.3098,509,171232
1973,267,0,30.3097,510,171238
1973,268,0,30.3097,510,171244
1973,269,0,30.3097,511,171249
1973,270,0,30.3097,512,171255
1973,271,0,30.3097,512,171261
1973,272,0,30.3097,513,171267
1973,273,0,30.3096,514,171273
1973,274,0,30.3096,514,171279
1973,275,0,30.3096,515,171285
1973,276,0,30.3096,516,171290
1973,277,0,30.3096,516,171296
1973,278,0,30.3096,517,171302
1973,279,0,30.3095,518,171308
1973,280,0,30.3095,518,171314
1973,281,0,30.3095,519,171320
1973,282,0,30.3095,520,171326
1973,283,0,30.3095,520,171331
1973,284,0,30.3095,521,171337
1973,285,0,30.3095,522,171343
1973,286,0,30.3094,522,171349
1973,287,0,30.3094,523,171355
1973,288,0,30.3094,524,171361
1973,289,0,30.3094,524,171367
1973,290,0,30.3094,525,171372
1973,291,0,30.3094,525,171378
1973,292,0,30.3093,526,171384
1973,293,0,30.3093,527,171390
1973,294,0,30.3093,527,171396
1973,295,0,30.3093,528,171402
1973,296,0,30.3093,529,171407
1973,297,0,30.3093,529,171413
1973,298,0,30.3092,530,171419
1973,299,0,30.3092,531,171425
1973,300,0,30.3092,531,171431
1973,301,0,30.3092,532,171437
1973,302,0,30.3092,533,171443
1973,303,0,30.3092,533,171448
1973,304,0,30.3092,534,171454
1973,305,0,30.3091,535,171460
1973,306,0,30.3091,535,171466
1973,307,0,30.3091,536,171472
1973,308,0,30.3091,537,171478
1973,309,0,30.3091,537,171484
1973,310,0,30.3091,538,171489
1973,311,0,30.3090,539,171495
1973,312,0,30.3090,539,171501
1973,313,0,30.3090,540,171507
1973,314,0,30.3090,541,171513
1973,315,0,30.3090,541,171519
1973,316,0,30.3090,542,171525
1973,317,0,30.3089,543,171530
1973,318,0,30.3089,543,171536
1973,319,0,30.3089,544,171542
1973,320,0,30.3089,545,171548
1973,321,0,30.3089,545,171554
1973,322,0,30.3089,546,171560
1973,323,0,30.3088,546,171565
1973,324,0,30.3088,547,171571
1973,325,0,30.3088,548,171577
1973,326,0,30.3088,548,171583
1973,327,0,30.3088,549,171589
1973,328,0,30.3088,550,171595
1973,329,0,30.3087,550,171601
1973,330,0,30.3087,551,171606
1973,331,0,30.3087,552,171612
1973,332,0,30.3087,552,171618
1973,333,0,30.3087,553,171624
1973,334,0,30.3087,554,171630
1973,335,0,30.3087,554,171636
1973,336,0,30.3086,555,171642
1973,337,0,30.3086,556,171647
1973,338,0,30.3086,556,171653
1973,339,0,30.3086,557,171659
1973,340,0,30.3086,558,171665
1973,341,0,30.3086,558,171671
1973,342,0,30.3085,559,171677
1973,343,0,30.3085,560,171683
1973,344,0,30.3085,560,171688
1973,345,0,30.3085,561,171694
1973,346,0,30.3085,562,171700
1973,347,0,30.3085,562,171706
1973,348,0,30.3084,563,171712
1973,349,0,30.3084,564,171718
1973,350,0,30.3084,564,171724
1973,351,0,30.3084,565,171729
1973,352,0,30.3084,566,171735
1973,353,0,30.3084,566,171741
1973,354,0,30.3084,567,171747
1973,355,0,30.3083,568,171753
1973,356,0,30.3083,568,171759
1973,357,0,30.3083,569,171764
1973,358,0,30.3083,569,171770
1973,359,0,30.3083,570,171776
1973,360,0,30.3083,571,171782
1973,361,0,30.3082,571,171788
1973,362,0,30.3082,572,171794
1973,363,0,30.3082,573,171800
1973,364,0,30.3082,573,171805
1973,365,0,30.3082,574,171811
1974,1,0,30.3081,575,171817
1974,2,0,30.3081,575,171823
1974,3,0,30.3081,576,171829
1974,4,0,30.3080,577,171835
1974,5,0,30.3080,577,171840
1974,6,0,30.3080,578,171846
1974,7,0,30.3080,579,171852
1974,8,0,30.3080,579,171858
1974,9,0,30.3080,580,171864
1974,10,0,30.3079,581,171870
1974,11,0,30.3079,581,171876
1974,12,0,30.3079,582,171881
1974,13,0,30.3079,583,171887
1974,14,0,30.3079,583,171893
1974,15,0,30.3079,584,171899
1974,16,0,30.3078,585,171905
1974,17,0,30.3078,585,171911
1974,18,0,30.3078,586,171917
1974,19,0,30.3078,587,171922
1974,20,0,30.3078,587,171928
1974,21,0,30.3078,588,171934
1974,22,0,30.3077,588,171940
1974,23,0,30.3077,589,171946
1974,24,0,30.3077,590,171952
1974,25,0,30.3077,590,171958
1974,26,0,30.3077,591,171963
1974,27,0,30.3077,592,171969
1974,28,0,30.3076,592,171975
1974,29,0,30.3076,593,171981
1974,30,0,30.3076,594,171987
1974,31,0,30.3076,594,171993
1974,32,0,30.3076,595,171998
1974,33,0,30.3076,596,172004
1974,34,0,30.3075,596,172010
1974,35,0,30.3075,597,172016
1974,36,0,30.3075,598,172022
1974,37,0,30.3075,598,172028
1974,38,0,30.3075,599,172034
1974,39,0,30.3075,600,172039
1974,40,0,30.3075,600,172045
1974,41,0,30.3074,601,172051
1974,42,0,30.3074,602,172057
1974,43,0,30.3074,602,172063
1974,44,0,30.3074,603,172069
1974,45,0,30.3074,604,172075
1974,46,0,30.3074,604,172080
1974,47,0,30.3073,605,172086
1974,48,0,30.3073,606,172092
1974,49,0,30.3073,606,172098
1974,50,0,30.3073,607,172104
1974,51,0,30.3073,608,172110
1974,52,0,30.3073,608,172115
1974,53,0,30.3072,609,172121
1974,54,0,30.3072,609,172127
1974,55,0,30.3072,610,172133
1974,56,0,30.3072,611,172139
1974,57,0,30.3072,611,172145
1974,58,0,30.3072,612,172151
1974,59,0,30.3071,613,172156
1974,60,0,30.3071,613,172162
1974,61,0,30.3071,614,172168
1974,62,0,30.3071,615,172174
1974,63,0,30.3071,615,172180
1974,64,0,30.3071,616,172186
1974,65,0,30.3070,617,172192
1974,66,0,30.3070,617,172197
1974,67,0,30.3070,618,172203
1974,68,0,30.3070,619,172209
1974,69,0,30.3070,619,172215
1974,70,0,30.3070,620,172221
1974,71,0,30.3069,621,172227
1974,72,0,30.3069,621,172233
1974,73,0,30.3069,622,172238
1974,74,0,30.3069,623,172244
1974,75,0,30.3069,623,172250
1974,76,0,30.3069,624,172256
1974,77,0,30.3068,625,172262
1974,78,0,30.3068,625,172268
1974,79,0,30.3068,626,172273
1974,80,0,30.3068,627,172279
1974,81,0,30.3068,627,172285
1974,82,0,30.3068,628,172291
1974,83,0,30.3068,628,172297
1974,84,0,30.3067,629,172303
1974,85,0,30.3067,630,172309
1974,86,0,30.3067,630,172314
1974,87,0,30.3067,631,172320
1974,88,0,30.3067,632,172326
1974,89,0,30.3067,632,172332
1974,90,0,30.3066,633,172338
1974,91,0,30.3066,634,172344
1974,92,0,30.3066,634,172350
1974,93,0,30.3066,635,172355
1974,94,0,30.3066,636,172361
1974,95,0,30.3066,636,172367
1974,96,0,30.3065,637,172373
1974,97,0,30.3065,638,172379
1974,98,0,30.3065,638,172385
1974,99,0,30.3065,639,172391
1974,100,0,30.3065,640,172396
1974,101,0,30.3065,640,172402
1974,102,0,30.3064,641,172408
1974,103,0,30.3064,642,172414
1974,104,0,30.3064,642,172420
1974,105,0,30.3064,643,172426
1974,106,0,30.3064,644,172431
1974,107,0,30.3064,644,172437
1974,108,0,30.3063,645,172443
1974,109,0,30.3063,646,172449
1974,110,0,30.3063,646,172455
1974,111,0,30.3063,647,172461
1974,112,0,30.3063,647,172467
1974,113,0,30.3063,648,172472
1974,114,0,30.3062,649,172478
1974,115,0,30.3062,649,172484
1974,116,0,30.3062,650,172490
1974,117,0,30.3062,651,172496
1974,118,0,30.3062,651,172502
1974,119,0,30.3062,652,172508
1974,120,0,30.3061,653,172513
1974,121,0,30.3061,653,172519
1974,122,0,30.3061,654,172525
1974,123,0,30.3061,655,172531
1974,124,0,30.3061,655,172537
1974,125,0,30.3061,656,172543
1974,126,0,30.3060,657,172548
1974,127,0,30.3060,657,172554
1974,128,0,30.3060,658,172560
1974,129,0,30.3060,659,172566
1974,130,0,30.3060,659,172572
1974,131,0,30.3060,660,172578
1974,132,0,30.3059,661,172584
1974,133,0,30.3059,661,172589
1974,134,0,30.3059,662,172595
1974,135,0,30.3059,663,172601
1974,136,0,30.3059,663,172607
1974,137,0,30.3059,664,172613
1974,138,0,30.3058,665,172619
1974,139,0,30.3058,665,172625
1974,140,0,30.3058,666,172630
1974,141,0,30.3058,666,172636
1974,142,0,30.3058,667,172642
1974,143,0,30.3058,668,172648
1974,144,0,30.3057,668,172654
1974,145,0,30.3057,669,172660
1974,146,0,30.3057,670,172665
1974,147,0,30.3057,670,172671
1974,148,0,30.3057,671,172677
1974,149,0,30.3057,672,172683
1974,150,0,30.3056,672,172689
1974,151,0,30.3056,673,172695
1974,152,0,30.3056,674,172701
1974,153,0,30.3056,674,172706
1974,154,0,30.3056,675,172712
1974,155,0,30.3056,676,172718
1974,156,0,30.3055,676,172724
1974,157,0,30.3055,677,172730
1974,158,0,30.3055,678,172736
1974,159,0,30.3055,678,172742
1974,160,0,30.3055,679,172747
1974,161,0,30.3055,680,172753
1974,162,0,30.3054,680,172759
1974,163,0,30.3054,681,172765
1974,164,0,30.3054,682,172771
1974,165,0,30.3054,682,172777
1974,166,0,30.3054,683,172782
1974,167,0,30.3054,684,172788
1974,168,0,30.3053,684,172794
1974,169,0,30.3053,685,172800
1974,170,0,30.3053,685,172806
1974,171,0,30.3053,686,172812
1974,172,0,30.3053,687,172818
1974,173,0,30.3053,687,172823
1974,174,0,30.3052,688,172829
1974,175,0,30.3052,689,172835
1974,176,0,30.3052,689,172841
1974,177,0,30.3052,690,172847
1974,178,0,30.3052,691,172853
1974,179,0,30.3052,691,172859
1974,180,0,30.3051,692,172864
1974,181,0,30.3051,693,172870
1974,182,0,30.3051,693,172876
1974,183,0,30.3051,694,172882
1974,184,0,30.3051,695,172888
1974,185,0,30.3050,695,172894
1974,186,0,30.3050,696,172899
1974,187,0,30.3050,697,172905
1974,188,0,30.3050,697,172911
1974,189,0,30.3050,698,172917
1974,190,0,30.3050,699,172923
1974,191,0,30.3049,699,172929
1974,192,0,30.3049,700,172935
1974,193,0,30.3049,701,172940
1974,194,0,30.3049,701,172946
1974,195,0,30.3049,702,172952
1974,196,0,30.3049,703,172958
1974,197,0,30.3048,703,172964
1974,198,0,30.3048,704,172970
1974,199,0,30.3048,704,172976
1974,200,0,30.3048,705,172981
1974,201,0,30.3048,706,172987
1974,202,0,30.3048,706,172993
1974,203,0,30.3047,707,172999
1974,204,0,30.3047,708,173005
1974,205,0,30.3047,708,173011
1974,206,0,30.3047,709,173016
1974,207,0,30.3047,710,173022
1974,208,0,30.3047,710,173028
1974,209,0,30.3046,711,173034
1974,210,0,30.3046,712,173040
1974,211,0,30.3046,712,173046
1974,212,0,30.3046,713,173052
1974,213,0,30.3046,714,173057
1974,214,0,30.3046,714,173063
1974,215,0,30.3045,715,173069
1974,216,0,30.3045,716,173075
1974,217,0,30.3045,716,173081
1974,218,0,30.3045,717,173087
1974,219,0,30.3045,718,173093
1974,220,0,30.3045,718,173098
1974,221,0,30.3044,719,173104
1974,222,0,30.3044,720,173110
1974,223,0,30.3044,720,173116
1974,224,0,30.3044,721,173122
1974,225,0,30.3044,722,173128
1974,226,0,30.3044,722,173133
1974,227,0,30.3043,723,173139
1974,228,0,30.3043,723,173145
1974,229,0,30.3043,724,173151
1974,230,0,30.3043,725,173157
1974,231,0,30.3043,725,173163
1974,232,0,30.3043,726,173169
1974,233,0,30.3042,727,173174
1974,234,0,30.3042,727,173180
1974,235,0,30.3042,728,173186
1974,236,0,30.3042,729,173192
1974,237,0,30.3042,729,173198
1974,238,0,30.3042,730,173204
1974,239,0,30.3041,731,173209
1974,240,0,30.3041,731,173215
1974,241,0,30.3041,732,173221
1974,242,0,30.3041,733,173227
1974,243,0,30.3041,733,173233
1974,244,0,30.3041,734,173239
1974,245,0,30.3040,735,173245
1974,246,0,30.3040,735,173250
1974,247,0,30.3040,736,173256
1974,248,0,30.3040,737,173262
1974,249,0,30.3040,737,173268
1974,250,0,30.3039,738,173274
1974,251,0,30.3039,739,173280
1974,252,0,30.3039,739,173286
1974,253,0,30.3039,740,173291
1974,254,0,30.3039,740,173297
1974,255,0,30.3039,741,173303
1974,256,0,30.3039,742,173309
1974,257,0,30.3038,742,173315
1974,258,0,30.3038,743,173321
1974,259,0,30.3038,744,173326
1974,260,0,30.3038,744,173332
1974,261,0,30.3038,745,173338
1974,262,0,30.3037,746,173344
1974,263,0,30.3037,746,173350
1974,264,0,30.3037,747,173356
1974,265,0,30.3037,748,173362
1974,266,0,30.3037,748,173367
1974,267,0,30.3037,749,173373
1974,268,0,30.3036,750,173379
1974,269,0,30.3036,750,173385
1974,270,0,30.3036,751,173391
1974,271,0,30.3036,752,173397
1974,272,0,30.3036,752,173403
1974,273,0,30.3036,753,173408
1974,274,0,30.3035,754,173414
1974,275,0,30.3035,754,173420
1974,276,0,30.3035,755,173426
1974,277,0,30.3035,756,173432
1974,278,0,30.3035,756,173438
1974,279,0,30.3035,757,173443
1974,280,0,30.3034,757,173449
1974,281,0,30.3034,758,173455
1974,282,0,30.3034,759,173461
1974,283,0,30.3034,759,173467
1974,284,0,30.3034,760,173473
1974,285,0,30.3034,761,173479
1974,286,0,30.3033,761,173484
1974,287,0,30.3033,762,173490
1974,288,0,30.3033,763,173496
1974,289,0,30.3033,763,173502
1974,290,0,30.3033,764,173508
1974,291,0,30.3033,765,173514
1974,292,0,30.3032,765,173519
1974,293,0,30.3032,766,173525
1974,294,0,30.3032,767,173531
1974,295,0,30.3032,767,173537
1974,296,0,30.3032,768,173543
1974,297,0,30.3032,769,173549
1974,298,0,30.3031,769,173555
1974,299,0,30.3031,770,173560
1974,300,0,30.3031,771,173566
1974,301,0,30.3031,771,173572
1974,302,0,30.3031,772,173578
1974,303,0,30.3031,773,173584
1974,304,0,30.3030,773,173590
1974,305,0,30.3030,774,173595
1974,306,0,30.3030,774,173601
1974,307,0,30.3030,775,173607
1974,308,0,30.3030,776,173613
1974,309,0,30.3029,776,173619
1974,310,0,30.3029,777,173625
1974,311,0,30.3029,778,173631
1974,312,0,30.3029,778,173636
1974,313,0,30.3029,779,173642
1974,314,0,30.3029,780,173648
1974,315,0,30.3028,780,173654
1974,316,0,30.3028,781,173660
1974,317,0,30.3028,782,173666
1974,318,0,30.3028,782,173672
1974,319,0,30.3028,783,173677
1974,320,0,30.3028,784,173683
1974,321,0,30.3027,784,173689
1974,322,0,30.3027,785,173695
1974,323,0,30.3027,786,173701
1974,324,0,30.3027,786,173707
1974,325,0,30.3027,787,173712
1974,326,0,30.3027,788,173718
1974,327,0,30.3026,788,173724
1974,328,0,30.3026,789,173730
1974,329,0,30.3026,789,173736
1974,330,0,30.3026,790,173742
1974,331,0,30.3026,791,173748
1974,332,0,30.3026,791,173753
1974,333,0,30.3025,792,173759
1974,334,0,30.3025,793,173765
1974,335,0,30.3025,793,173771
1974,336,0,30.3025,794,173777
1974,337,0,30.3025,795,173783
1974,338,0,30.3025,795,173788
1974,339,0,30.3024,796,173794
1974,340,0,30.3024,797,173800
1974,341,0,30.3024,797,173806
1974,342,0,30.3024,798,173812
1974,343,0,30.3024,799,173818
1974,344,0,30.3024,799,173824
1974,345,0,30.3023,800,173829
1974,346,0,30.3023,801,173835
1974,347,0,30.3023,801,173841
1974,348,0,30.3023,802,173847
1974,349,0,30.3023,803,173853
1974,350,0,30.3023,803,173859
1974,351,0,30.3022,804,173864
1974,352,0,30.3022,805,173870
1974,353,0,30.3022,805,173876
1974,354,0,30.3022,806,173882
1974,355,0,30.3022,806,173888
1974,356,0,30.3022,807,173894
1974,357,0,30.3021,808,173900
1974,358,0,30.3021,808,173905
1974,359,0,30.3021,809,173911
1974,360,0,30.3021,810,173917
1974,361,0,30.3021,810,173923
1974,362,0,30.3021,811,173929
1974,363,0,30.3020,812,173935
1974,364,0,30.3020,812,173941
1974,365,0,30.3020,813,173946
1975,1,0,30.3019,814,173952
1975,2,0,30.3019,814,173958
1975,3,0,30.3019,815,173964
1975,4,0,30.3019,816,173970
1975,5,0,30.3018,816,173976
1975,6,0,30.3018,817,173981
1975,7,0,30.3018,818,173987
1975,8,0,30.3018,818,173993
1975,9,0,30.3018,819,173999
1975,10,0,30.3018,820,174005
1975,11,0,30.3017,820,174011
1975,12,0,30.3017,821,174016
1975,13,0,30.3017,822,174022
1975,14,0,30.3017,822,174028
1975,15,0,30.3017,823,174034
1975,16,0,30.3016,823,174040
1975,17,0,30.3016,824,174046
1975,18,0,30.3016,825,174052
1975,19,0,30.3016,825,174057
1975,20,0,30.3016,826,174063
1975,21,0,30.3016,827,174069
1975,22,0,30.3015,827,174075
1975,23,0,30.3015,828,174081
1975,24,0,30.3015,829,174087
1975,25,0,30.3015,829,174093
1975,26,0,30.3015,830,174098
1975,27,0,30.3015,831,174104
1975,28,0,30.3014,831,174110
1975,29,0,30.3014,832,174116
1975,30,0,30.3014,833,174122
1975,31,0,30.3014,833,174128
1975,32,0,30.3014,834,174133
1975,33,0,30.3014,835,174139
1975,34,0,30.3013,835,174145
1975,35,0,30.3013,836,174151
1975,36,0,30.3013,837,174157
1975,37,0,30.3013,837,174163
1975,38,0,30.3013,838,174169
1975,39,0,30.3013,838,174174
1975,40,0,30.3012,839,174180
1975,41,0,30.3012,840,174186
1975,42,0,30.3012,840,174192
1975,43,0,30.3012,841,174198
1975,44,0,30.3012,842,174204
1975,45,0,30.3012,842,174209
1975,46,0,30.3011,843,174215
1975,47,0,30.3011,844,174221
1975,48,0,30.3011,844,174227
1975,49,0,30.3011,845,174233
1975,50,0,30.3011,846,174239
1975,51,0,30.3011,846,174245
1975,52,0,30.3010,847,174250
1975,53,0,30.3010,848,174256
1975,54,0,30.3010,848,174262
1975,55,0,30.3010,849,174268
1975,56,0,30.3010,850,174274
1975,57,0,30.3010,850,174280
1975,58,0,30.3009,851,174285
1975,59,0,30.3009,852,174291
1975,60,0,30.3009,852,174297
1975,61,0,30.3009,853,174303
1975,62,0,30.3009,853,174309
1975,63,0,30.3009,854,174315
1975,64,0,30.3008,855,174321
1975,65,0,30.3008,855,174326
1975,66,0,30.3008,856,174332
1975,67,0,30.3008,857,174338
1975,68,0,30.3008,857,174344
1975,69,0,30.3008,858,174350
1975,70,0,30.3007,859,174356
1975,71,0,30.3007,859,174361
1975,72,0,30.3007,860,174367
1975,73,0,30.3007,861,174373
1975,74,0,30.3007,861,174379
1975,75,0,30.3007,862,174385
1975,76,0,30.3006,863,174391
1975,77,0,30.3006,863,174397
1975,78,0,30.3006,864,174402
1975,79,0,30.3006,865,174408
1975,80,0,30.3006,865,174414
1975,81,0,30.3006,866,174420
1975,82,0,30.3005,867,174426
1975,83,0,30.3005,867,174432
1975,84,0,30.3005,868,174437
1975,85,0,30.3005,868,174443
1975,86,0,30.3005,869,174449
1975,87,0,30.3005,870,174455
1975,88,0,30.3004,870,174461
1975,89,0,30.3004,871,174467
1975,90,0,30.3004,872,174473
1975,91,0,30.3004,872,174478
1975,92,0,30.3004,873,174484
1975,93,0,30.3003,874,174490
1975,94,0,30.3003,874,174496
1975,95,0,30.3003,875,174502
1975,96,0,30.3003,876,174508
1975,97,0,30.3003,876,174513
1975,98,0,30.3003,877,174519
1975,99,0,30.3002,878,174525
1975,100,0,30.3002,878,174531
1975,101,0,30.3002,879,174537
1975,102,0,30.3002,880,174543
1975,103,0,30.3002,880,174549
1975,104,0,30.3002,881,174554
1975,105,0,30.3001,882,174560
1975,106,0,30.3001,882,174566
1975,107,0,30.3001,883,174572
1975,108,0,30.3001,883,174578
1975,109,0,30.3001,884,174584
1975,110,0,30.3001,885,174589
1975,111,0,30.3000,885,174595
1975,112,0,30.3000,886,174601
1975,113,0,30.3000,887,174607
1975,114,0,30.3000,887,174613
1975,115,0,30.3000,888,174619
1975,116,0,30.3000,889,174625
1975,117,0,30.2999,889,174630
1975,118,0,30.2999,890,174636
1975,119,0,30.2999,891,174642
1975,120,0,30.2999,891,174648
1975,121,0,30.2999,892,174654
1975,122,0,30.2999,893,174660
1975,123,0,30.2998,893,174665
1975,124,0,30.2998,894,174671
1975,125,0,30.2998,895,174677
1975,126,0,30.2998,895,174683
1975,127,0,30.2998,896,174689
1975,128,0,30.2998,897,174695
1975,129,0,30.2997,897,174701
1975,130,0,30.2997,898,174706
1975,131,0,30.2997,898,174712
1975,132,0,30.2997,899,174718
1975,133,0,30.2997,900,174724
1975,134,0,30.2997,900,174730
1975,135,0,30.2996,901,174736
1975,136,0,30.2996,902,174741
1975,137,0,30.2996,902,174747
1975,138,0,30.2996,903,174753
1975,139,0,30.2996,904,174759
1975,140,0,30.2996,904,174765
1975,141,0,30.2995,905,174771
1975,142,0,30.2995,906,174777
1975,143,0,30.2995,906,174782
1975,144,0,30.2995,907,174788
1975,145,0,30.2995,908,174794
1975,146,0,30.2995,908,174800
1975,147,0,30.2994,909,174806
1975,148,0,30.2994,910,174812
1975,149,0,30.2994,910,174817
1975,150,0,30.2994,911,174823
1975,151,0,30.2994,911,174829
1975,152,0,30.2994,912,174835
1975,153,0,30.2993,913,174841
1975,154,0,30.2993,913,174847
1975,155,0,30.2993,914,174853
1975,156,0,30.2993,915,174858
1975,157,0,30.2993,915,174864
1975,158,0,30.2993,916,174870
1975,159,0,30.2992,917,174876
1975,160,0,30.2992,917,174882
1975,161,0,30.2992,918,174888
1975,162,0,30.2992,919,174893
1975,163,0,30.2992,919,174899
1975,164,0,30.2992,920,174905
1975,165,0,30.2991,921,174911
1975,166,0,30.2991,921,174917
1975,167,0,30.2991,922,174923
1975,168,0,30.2991,923,174929
1975,169,0,30.2991,923,174934
1975,170,0,30.2991,924,174940
1975,171,0,30.2990,925,174946
1975,172,0,30.2990,925,174952
1975,173,0,30.2990,926,174958
1975,174,0,30.2990,926,174964
1975,175,0,30.2990,927,174969
1975,176,0,30.2990,928,174975
1975,177,0,30.2989,928,174981
1975,178,0,30.2989,929,174987
1975,179,0,30.2989,930,174993
1975,180,0,30.2989,930,174999
1975,181,0,30.2989,931,175005
1975,182,0,30.2989,932,175010
1975,183,0,30.2988,932,175016
1975,184,0,30.2988,933,175022
1975,185,0,30.2988,934,175028
1975,186,0,30.2988,934,175034
1975,187,0,30.2988,935,175040
1975,188,0,30.2988,936,175045
1975,189,0,30.2987,936,175051
1975,190,0,30.2987,937,175057
1975,191,0,30.2987,938,175063
1975,192,0,30.2987,938,175069
1975,193,0,30.2987,939,175075
1975,194,0,30.2987,940,175081
1975,195,0,30.2986,940,175086
1975,196,0,30.2986,941,175092
1975,197,0,30.2986,941,175098
1975,198,0,30.2986,942,175104
1975,199,0,30.2986,943,175110
1975,200,0,30.2986,943,175116
1975,201,0,30.2985,944,175121
1975,202,0,30.2985,945,175127
1975,203,0,30.2985,945,175133
1975,204,0,30.2985,946,175139
1975,205,0,30.2985,947,175145
1975,206,0,30.2985,947,175151
1975,207,0,30.2984,948,175157
1975,208,0,30.2984,949,175162
1975,209,0,30.2984,949,175168
1975,210,0,30.2984,950,175174
1975,211,0,30.2984,951,175180
1975,212,0,30.2984,951,175186
1975,213,0,30.2983,952,175192
1975,214,0,30.2983,953,175197
1975,215,0,30.2983,953,175203
1975,216,0,30.2983,954,175209
1975,217,0,30.2983,954,175215
1975,218,0,30.2983,955,175221
1975,219,0,30.2982,956,175227
1975,220,0,30.2982,956,175233
1975,221,0,30.2982,957,175238
1975,222,0,30.2982,958,175244
1975,223,0,30.2982,958,175250
1975,224,0,30.2982,959,175256
1975,225,0,30.2981,960,175262
1975,226,0,30.2981,960,175268
1975,227,0,30.2981,961,175273
1975,228,0,30.2981,962,175279
1975,229,0,30.2981,962,175285
1975,230,0,30.2981,963,175291
1975,231,0,30.2980,964,175297
1975,232,0,30.2980,964,175303
1975,233,0,30.2980,965,175309
1975,234,0,30.2980,966,175314
1975,235,0,30.2980,966,175320
1975,236,0,30.2980,967,175326
1975,237,0,30.2979,967,175332
1975,238,0,30.2979,968,175338
1975,239,0,30.2979,969,175344
1975,240,0,30.2979,969,175349
1975,241,0,30.2979,970,175355
1975,242,0,30.2979,971,175361
1975,243,0,30.2978,971,175367
1975,244,0,30.2978,972,175373
1975,245,0,30.2978,973,175379
1975,246,0,30.2978,973,175385
1975,247,0,30.2978,974,175390
1975,248,0,30.2978,975,175396
1975,249,0,30.2977,975,175402
1975,250,0,30.2977,976,175408
1975,251,0,30.2977,977,175414
1975,252,0,30.2977,977,175420
1975,253,0,30.2977,978,175425
1975,254,0,30.2977,979,175431
1975,255,0,30.2976,979,175437
1975,256,0,30.2976,980,175443
1975,257,0,30.2976,980,175449
1975,258,0,30.2976,981,175455
1975,259,0,30.2976,982,175461
1975,260,0,30.2976,982,175466
1975,261,0,30.2975,983,175472
1975,262,0,30.2975,984,175478
1975,263,0,30.2975,984,175484
1975,264,0,30.2975,985,175490
1975,265,0,30.2975,986,175496
1975,266,0,30.2975,986,175501
1975,267,0,30.2974,987,175507
1975,268,0,30.2974,988,175513
1975,269,0,30.2974,988,175519
1975,270,0,30.2974,989,175525
1975,271,0,30.2974,990,175531
1975,272,0,30.2974,990,175536
1975,273,0,30.2974,991,175542
1975,274,0,30.2973,992,175548
1975,275,0,30.2973,992,175554
1975,276,0,30.2973,993,175560
1975,277,0,30.2973,993,175566
1975,278,0,30.2973,994,175572
1975,279,0,30.2973,995,175577
1975,280,0,30.2972,995,175583
1975,281,0,30.2972,996,175589
1975,282,0,30.2972,997,175595
1975,283,0,30.2972,997,175601
1975,284,0,30.2972,998,175607
1975,285,0,30.2972,999,175612
1975,286,0,30.2971,999,175618
1975,287,0,30.2971,1000,175624
1975,288,0,30.2971,1001,175630
1975,289,0,30.2971,1001,175636
1975,290,0,30.2971,1002,175642
1975,291,0,30.2971,1003,175648
1975,292,0,30.2970,1003,175653
1975,293,0,30.2970,1004,175659
1975,294,0,30.2970,1005,175665
1975,295,0,30.2970,1005,175671
1975,296,0,30.2970,1006,175677
1975,297,0,30.2970,1006,175683
1975,298,0,30.2969,1007,175688
1975,299,0,30.2969,1008,175694
1975,300,0,30.2969,1008,175700
1975,301,0,30.2969,1009,175706
1975,302,0,30.2969,1010,175712
1975,303,0,30.2969,1010,175718
1975,304,0,30.2968,1011,175724
1975,305,0,30.2968,1012,175729
