YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2005,300,0,29.8561,-23111,55411
2005,301,0,29.8578,-23110,55409
2005,302,0,29.8594,-23110,55408
2005,303,0,29.8611,-23110,55407
2005,304,0,29.8628,-23110,55405
2005,305,0,29.8645,-23110,55404
2005,306,0,29.8662,-23110,55403
2005,307,0,29.8679,-23109,55402
2005,308,0,29.8696,-23109,55400
2005,309,0,29.8713,-23109,55399
2005,310,0,29.8730,-23109,55398
2005,311,0,29.8746,-23109,55397
2005,312,0,29.8763,-23108,55395
2005,313,0,29.8780,-23108,55394
2005,314,0,29.8797,-23108,55393
2005,315,0,29.8814,-23108,55392
2005,316,0,29.8831,-23108,55390
2005,317,0,29.8848,-23107,55389
2005,318,0,29.8864,-23107,55388
2005,319,0,29.8881,-23107,55386
2005,320,0,29.8898,-23107,55385
2005,321,0,29.8915,-23107,55384
2005,322,0,29.8932,-23107,55383
2005,323,0,29.8949,-23106,55381
2005,324,0,29.8966,-23106,55380
2005,325,0,29.8982,-23106,55379
2005,326,0,29.8999,-23106,55378
2005,327,0,29.9016,-23106,55376
2005,328,0,29.9033,-23105,55375
2005,329,0,29.9050,-23105,55374
2005,330,0,29.9066,-23105,55373
2005,331,0,29.9083,-23105,55371
2005,332,0,29.9100,-23105,55370
2005,333,0,29.9117,-23105,55369
2005,334,0,29.9134,-23104,55367
2005,335,0,29.9150,-23104,55366
2005,336,0,29.9167,-23104,55365
2005,337,0,29.9184,-23104,55364
2005,338,0,29.9201,-23104,55362
2005,339,0,29.9218,-23103,55361
2005,340,0,29.9234,-23103,55360
2005,341,0,29.9251,-23103,55359
2005,342,0,29.9268,-23103,55357
2005,343,0,29.9285,-23103,55356
2005,344,0,29.9301,-23102,55355
2005,345,0,29.9318,-23102,55354
2005,346,0,29.9335,-23102,55352
2005,347,0,29.9352,-23102,55351
2005,348,0,29.9369,-23102,55350
2005,349,0,29.9385,-23102,55349
2005,350,0,29.9402,-23101,55347
2005,351,0,29.9419,-23101,55346
2005,352,0,29.9436,-23101,55345
2005,353,0,29.9452,-23101,55343
2005,354,0,29.9469,-23101,55342
2005,355,0,29.9486,-23100,55341
2005,356,0,29.9502,-23100,55340
2005,357,0,29.9519,-23100,55338
2005,358,0,29.9536,-23100,55337
2005,359,0,29.9553,-23100,55336
2005,360,0,29.9569,-23100,55335
2005,361,0,29.9586,-23099,55333
2005,362,0,29.9603,-23099,55332
2005,363,0,29.9619,-23099,55331
2005,364,0,29.9636,-23099,55330
2005,365,0,29.9653,-23099,55328
2006,1,0,29.9669,-23099,55327
2006,2,0,29.9685,-23098,55326
2006,3,0,29.9702,-23098,55325
2006,4,0,29.9719,-23098,55324
2006,5,0,29.9735,-23098,55322
2006,6,0,29.9752,-23098,55321
2006,7,0,29.9769,-23097,55320
2006,8,0,29.9785,-23097,55318
2006,9,0,29.9802,-23097,55317
2006,10,0,29.9819,-23097,55316
2006,11,0,29.9835,-23097,55315
2006,12,0,29.9852,-23096,55313
2006,13,0,29.9869,-23096,55312
2006,14,0,29.9885,-23096,55311
2006,15,0,29.9902,-23096,55310
2006,16,0,29.9919,-23096,55308
2006,17,0,29.9935,-23096,55307
2006,18,0,29.9952,-23095,55306
2006,19,0,29.9969,-23095,55305
2006,20,0,29.9985,-23095,55303
2006,21,0,30.0002,-23095,55302
2006,22,0,30.0018,-23095,55301
2006,23,0,30.0035,-23094,55300
2006,24,0,30.0052,-23094,55298
2006,25,0,30.0068,-23094,55297
2006,26,0,30.0085,-23094,55296
2006,27,0,30.0102,-23094,55295
2006,28,0,30.0118,-23094,55293
2006,29,0,30.0135,-23093,55292
2006,30,0,30.0151,-23093,55291
2006,31,0,30.0168,-23093,55290
2006,32,0,30.0185,-23093,55288
2006,33,0,30.0201,-23093,55287
2006,34,0,30.0218,-23092,55286
2006,35,0,30.0234,-23092,55285
2006,36,0,30.0251,-23092,55283
2006,37,0,30.0268,-23092,55282
2006,38,0,30.0284,-23092,55281
2006,39,0,30.0301,-23092,55280
2006,40,0,30.0317,-23091,55278
2006,41,0,30.0334,-23091,55277
2006,42,0,30.0350,-23091,55276
2006,43,0,30.0367,-23091,55275
2006,44,0,30.0384,-23091,55273
2006,45,0,30.0400,-23090,55272
2006,46,0,30.0417,-23090,55271
2006,47,0,30.0433,-23090,55269
2006,48,0,30.0450,-23090,55268
2006,49,0,30.0466,-23090,55267
2006,50,0,30.0483,-23090,55266
2006,51,0,30.0499,-23089,55264
2006,52,0,30.0516,-23089,55263
2006,53,0,30.0532,-23089,55262
2006,54,0,30.0549,-23089,55261
2006,55,0,30.0565,-23089,55259
2006,56,0,30.0582,-23088,55258
2006,57,0,30.0599,-23088,55257
2006,58,0,30.0615,-23088,55256
2006,59,0,30.0632,-23088,55254
2006,60,0,30.0648,-23088,55253
2006,61,0,30.0665,-23087,55252
2006,62,0,30.0681,-23087,55251
2006,63,0,30.0698,-23087,55249
2006,64,0,30.0714,-23087,55248
2006,65,0,30.0731,-23087,55247
2006,66,0,30.0747,-23087,55246
2006,67,0,30.0764,-23086,55244
2006,68,0,30.0780,-23086,55243
2006,69,0,30.0796,-23086,55242
2006,70,0,30.0813,-23086,55241
2006,71,0,30.0829,-23086,55239
2006,72,0,30.0846,-23085,55238
2006,73,0,30.0862,-23085,55237
2006,74,0,30.0879,-23085,55236
2006,75,0,30.0895,-23085,55234
2006,76,0,30.0912,-23085,55233
2006,77,0,30.0928,-23085,55232
2006,78,0,30.0945,-23084,55231
2006,79,0,30.0961,-23084,55229
2006,80,0,30.0978,-23084,55228
2006,81,0,30.0994,-23084,55227
2006,82,0,30.1010,-23084,55226
2006,83,0,30.1027,-23083,55224
2006,84,0,30.1043,-23083,55223
2006,85,0,30.1060,-23083,55222
2006,86,0,30.1076,-23083,55221
2006,87,0,30.1093,-23083,55219
2006,88,0,30.1109,-23083,55218
2006,89,0,30.1125,-23082,55217
2006,90,0,30.1142,-23082,55216
2006,91,0,30.1158,-23082,55214
2006,92,0,30.1175,-23082,55213
2006,93,0,30.1191,-23082,55212
2006,94,0,30.1207,-23081,55211
2006,95,0,30.1224,-23081,55209
2006,96,0,30.1240,-23081,55208
2006,97,0,30.1257,-23081,55207
2006,98,0,30.1273,-23081,55206
2006,99,0,30.1289,-23081,55204
2006,100,0,30.1306,-23080,55203
2006,101,0,30.1322,-23080,55202
2006,102,0,30.1339,-23080,55201
2006,103,0,30.1355,-23080,55199
2006,104,0,30.1371,-23080,55198
2006,105,0,30.1388,-23079,55197
2006,106,0,30.1404,-23079,55196
2006,107,0,30.1420,-23079,55194
2006,108,0,30.1437,-23079,55193
2006,109,0,30.1453,-23079,55192
2006,110,0,30.1469,-23079,55191
2006,111,0,30.1486,-23078,55189
2006,112,0,30.1502,-23078,55188
2006,113,0,30.1518,-23078,55187
2006,114,0,30.1535,-23078,55186
2006,115,0,30.1551,-23078,55184
2006,116,0,30.1567,-23077,55183
2006,117,0,30.1584,-23077,55182
2006,118,0,30.1600,-23077,55181
2006,119,0,30.1616,-23077,55180
2006,120,0,30.1633,-23077,55178
2006,121,0,30.1649,-23077,55177
2006,122,0,30.1665,-23076,55176
2006,123,0,30.1682,-23076,55175
2006,124,0,30.1698,-23076,55173
2006,125,0,30.1714,-23076,55172
2006,126,0,30.1731,-23076,55171
2006,127,0,30.1747,-23075,55170
2006,128,0,30.1763,-23075,55168
2006,129,0,30.1779,-23075,55167
2006,130,0,30.1796,-23075,55166
2006,131,0,30.1812,-23075,55165
2006,132,0,30.1828,-23075,55163
2006,133,0,30.1845,-23074,55162
2006,134,0,30.1861,-23074,55161
2006,135,0,30.1877,-23074,55160
2006,136,0,30.1893,-23074,55158
2006,137,0,30.1910,-23074,55157
2006,138,0,30.1926,-23073,55156
2006,139,0,30.1942,-23073,55155
2006,140,0,30.1958,-23073,55153
2006,141,0,30.1975,-23073,55152
2006,142,0,30.1991,-23073,55151
2006,143,0,30.2007,-23073,55150
2006,144,0,30.2023,-23072,55148
2006,145,0,30.2040,-23072,55147
2006,146,0,30.2056,-23072,55146
2006,147,0,30.2072,-23072,55145
2006,148,0,30.2088,-23072,55143
2006,149,0,30.2105,-23071,55142
2006,150,0,30.2121,-23071,55141
2006,151,0,30.2137,-23071,55140
2006,152,0,30.2153,-23071,55138
2006,153,0,30.2170,-23071,55137
2006,154,0,30.2186,-23070,55136
2006,155,0,30.2202,-23070,55135
2006,156,0,30.2218,-23070,55134
2006,157,0,30.2234,-23070,55132
2006,158,0,30.2251,-23070,55131
2006,159,0,30.2267,-23070,55130
2006,160,0,30.2283,-23069,55129
2006,161,0,30.2299,-23069,55127
2006,162,0,30.2315,-23069,55126
2006,163,0,30.2331,-23069,55125
2006,164,0,30.2348,-23069,55124
2006,165,0,30.2364,-23068,55122
2006,166,0,30.2380,-23068,55121
2006,167,0,30.2396,-23068,55120
2006,168,0,30.2412,-23068,55119
2006,169,0,30.2429,-23068,55117
2006,170,0,30.2445,-23068,55116
2006,171,0,30.2461,-23067,55115
2006,172,0,30.2477,-23067,55114
2006,173,0,30.2493,-23067,55112
2006,174,0,30.2509,-23067,55111
2006,175,0,30.2525,-23067,55110
2006,176,0,30.2542,-23066,55109
2006,177,0,30.2558,-23066,55107
2006,178,0,30.2574,-23066,55106
2006,179,0,30.2590,-23066,55105
2006,180,0,30.2606,-23066,55104
2006,181,0,30.2622,-23066,55103
2006,182,0,30.2638,-23065,55101
2006,183,0,30.2655,-23065,55100
2006,184,0,30.2671,-23065,55099
2006,185,0,30.2687,-23065,55098
2006,186,0,30.2703,-23065,55096
2006,187,0,30.2719,-23064,55095
2006,188,0,30.2735,-23064,55094
2006,189,0,30.2751,-23064,55093
2006,190,0,30.2767,-23064,55091
2006,191,0,30.2783,-23064,55090
2006,192,0,30.2800,-23064,55089
2006,193,0,30.2816,-23063,55088
2006,194,0,30.2832,-23063,55086
2006,195,0,30.2848,-23063,55085
2006,196,0,30.2864,-23063,55084
2006,197,0,30.2880,-23063,55083
2006,198,0,30.2896,-23062,55081
2006,199,0,30.2912,-23062,55080
2006,200,0,30.2928,-23062,55079
2006,201,0,30.2944,-23062,55078
2006,202,0,30.2960,-23062,55077
2006,203,0,30.2976,-23062,55075
2006,204,0,30.2992,-23061,55074
2006,205,0,30.3008,-23061,55073
2006,206,0,30.3025,-23061,55072
2006,207,0,30.3041,-23061,55070
2006,208,0,30.3057,-23061,55069
2006,209,0,30.3073,-23060,55068
2006,210,0,30.3089,-23060,55067
2006,211,0,30.3105,-23060,55065
2006,212,0,30.3121,-23060,55064
2006,213,0,30.3137,-23060,55063
2006,214,0,30.3153,-23060,55062
2006,215,0,30.3169,-23059,55060
2006,216,0,30.3185,-23059,55059
2006,217,0,30.3201,-23059,55058
2006,218,0,30.3217,-23059,55057
2006,219,0,30.3233,-23059,55056
2006,220,0,30.3249,-23058,55054
2006,221,0,30.3265,-23058,55053
2006,222,0,30.3281,-23058,55052
2006,223,0,30.3297,-23058,55051
2006,224,0,30.3313,-23058,55049
2006,225,0,30.3329,-23058,55048
2006,226,0,30.3345,-23057,55047
2006,227,0,30.3361,-23057,55046
2006,228,0,30.3377,-23057,55044
2006,229,0,30.3393,-23057,55043
2006,230,0,30.3409,-23057,55042
2006,231,0,30.3425,-23056,55041
2006,232,0,30.3441,-23056,55040
2006,233,0,30.3457,-23056,55038
2006,234,0,30.3473,-23056,55037
2006,235,0,30.3489,-23056,55036
2006,236,0,30.3505,-23056,55035
2006,237,0,30.3521,-23055,55033
2006,238,0,30.3537,-23055,55032
2006,239,0,30.3552,-23055,55031
2006,240,0,30.3568,-23055,55030
2006,241,0,30.3584,-23055,55028
2006,242,0,30.3600,-23054,55027
2006,243,0,30.3616,-23054,55026
2006,244,0,30.3632,-23054,55025
2006,245,0,30.3648,-23054,55024
2006,246,0,30.3664,-23054,55022
2006,247,0,30.3680,-23054,55021
2006,248,0,30.3696,-23053,55020
2006,249,0,30.3712,-23053,55019
2006,250,0,30.3728,-23053,55017
2006,251,0,30.3744,-23053,55016
2006,252,0,30.3760,-23053,55015
2006,253,0,30.3775,-23052,55014
2006,254,0,30.3791,-23052,55012
2006,255,0,30.3807,-23052,55011
2006,256,0,30.3823,-23052,55010
2006,257,0,30.3839,-23052,55009
2006,258,0,30.3855,-23052,55008
2006,259,0,30.3871,-23051,55006
2006,260,0,30.3887,-23051,55005
2006,261,0,30.3903,-23051,55004
2006,262,0,30.3918,-23051,55003
2006,263,0,30.3934,-23051,55001
2006,264,0,30.3950,-23050,55000
2006,265,0,30.3966,-23050,54999
2006,266,0,30.3982,-23050,54998
2006,267,0,30.3998,-23050,54996
2006,268,0,30.4014,-23050,54995
2006,269,0,30.4030,-23050,54994
2006,270,0,30.4045,-23049,54993
2006,271,0,30.4061,-23049,54992
2006,272,0,30.4077,-23049,54990
2006,273,0,30.4093,-23049,54989
2006,274,0,30.4109,-23049,54988
2006,275,0,30.4125,-23048,54987
2006,276,0,30.4140,-23048,54985
2006,277,0,30.4156,-23048,54984
2006,278,0,30.4172,-23048,54983
2006,279,0,30.4188,-23048,54982
2006,280,0,30.4204,-23048,54981
2006,281,0,30.4220,-23047,54979
2006,282,0,30.4235,-23047,54978
2006,283,0,30.4251,-23047,54977
2006,284,0,30.4267,-23047,54976
2006,285,0,30.4283,-23047,54974
2006,286,0,30.4299,-23046,54973
2006,287,0,30.4314,-23046,54972
2006,288,0,30.4330,-23046,54971
2006,289,0,30.4346,-23046,54969
2006,290,0,30.4362,-23046,54968
2006,291,0,30.4378,-23046,54967
2006,292,0,30.4393,-23045,54966
2006,293,0,30.4409,-23045,54965
2006,294,0,30.4425,-23045,54963
2006,295,0,30.4441,-23045,54962
2006,296,0,30.4457,-23045,54961
2006,297,0,30.4472,-23044,54960
2006,298,0,30.4488,-23044,54958
2006,299,0,30.4504,-23044,54957
2006,300,0,30.4520,-23044,54956
2006,301,0,30.4535,-23044,54955
2006,302,0,30.4551,-23044,54954
2006,303,0,30.4567,-23043,54952
2006,304,0,30.4583,-23043,54951
2006,305,0,30.4598,-23043,54950
2006,306,0,30.4614,-23043,54949
2006,307,0,30.4630,-23043,54947
2006,308,0,30.4646,-23042,54946
2006,309,0,30.4661,-23042,54945
2006,310,0,30.4677,-23042,54944
2006,311,0,30.4693,-23042,54943
2006,312,0,30.4708,-23042,54941
2006,313,0,30.4724,-23042,54940
2006,314,0,30.4740,-23041,54939
2006,315,0,30.4756,-23041,54938
2006,316,0,30.4771,-23041,54936
2006,317,0,30.4787,-23041,54935
2006,318,0,30.4803,-23041,54934
2006,319,0,30.4818,-23041,54933
2006,320,0,30.4834,-23040,54932
2006,321,0,30.4850,-23040,54930
2006,322,0,30.4866,-23040,54929
2006,323,0,30.4881,-23040,54928
2006,324,0,30.4897,-23040,54927
2006,325,0,30.4913,-23039,54925
2006,326,0,30.4928,-23039,54924
2006,327,0,30.4944,-23039,54923
2006,328,0,30.4960,-23039,54922
2006,329,0,30.4975,-23039,54921
2006,330,0,30.4991,-23039,54919
2006,331,0,30.5007,-23038,54918
2006,332,0,30.5022,-23038,54917
2006,333,0,30.5038,-23038,54916
2006,334,0,30.5054,-23038,54914
2006,335,0,30.5069,-23038,54913
2006,336,0,30.5085,-23037,54912
2006,337,0,30.5101,-23037,54911
2006,338,0,30.5116,-23037,54910
2006,339,0,30.5132,-23037,54908
2006,340,0,30.5148,-23037,54907
2006,341,0,30.5163,-23037,54906
2006,342,0,30.5179,-23036,54905
2006,343,0,30.5194,-23036,54903
2006,344,0,30.5210,-23036,54902
2006,345,0,30.5226,-23036,54901
2006,346,0,30.5241,-23036,54900
2006,347,0,30.5257,-23035,54899
2006,348,0,30.5273,-23035,54897
2006,349,0,30.5288,-23035,54896
2006,350,0,30.5304,-23035,54895
2006,351,0,30.5319,-23035,54894
2006,352,0,30.5335,-23035,54892
2006,353,0,30.5351,-23034,54891
2006,354,0,30.5366,-23034,54890
2006,355,0,30.5382,-23034,54889
2006,356,0,30.5397,-23034,54888
2006,357,0,30.5413,-23034,54886
2006,358,0,30.5429,-23033,54885
2006,359,0,30.5444,-23033,54884
2006,360,0,30.5460,-23033,54883
2006,361,0,30.5475,-23033,54882
2006,362,0,30.5491,-23033,54880
2006,363,0,30.5506,-23033,54879
2006,364,0,30.5522,-23032,54878
2006,365,0,30.5538,-23032,54877
2007,1,0,30.5552,-23032,54876
2007,2,0,30.5568,-23032,54874
2007,3,0,30.5583,-23032,54873
2007,4,0,30.5599,-23032,54872
2007,5,0,30.5614,-23031,54871
2007,6,0,30.5630,-23031,54870
2007,7,0,30.5645,-23031,54868
2007,8,0,30.5661,-23031,54867
2007,9,0,30.5676,-23031,54866
2007,10,0,30.5692,-23030,54865
2007,11,0,30.5708,-23030,54863
2007,12,0,30.5723,-23030,54862
2007,13,0,30.5739,-23030,54861
2007,14,0,30.5754,-23030,54860
2007,15,0,30.5770,-23030,54859
2007,16,0,30.5785,-23029,54857
2007,17,0,30.5801,-23029,54856
2007,18,0,30.5816,-23029,54855
2007,19,0,30.5832,-23029,54854
2007,20,0,30.5847,-23029,54852
2007,21,0,30.5863,-23028,54851
2007,22,0,30.5878,-23028,54850
2007,23,0,30.5894,-23028,54849
2007,24,0,30.5909,-23028,54848
2007,25,0,30.5925,-23028,54846
2007,26,0,30.5940,-23028,54845
2007,27,0,30.5956,-23027,54844
2007,28,0,30.5971,-23027,54843
2007,29,0,30.5987,-23027,54842
2007,30,0,30.6002,-23027,54840
2007,31,0,30.6018,-23027,54839
2007,32,0,30.6033,-23026,54838
2007,33,0,30.6048,-23026,54837
2007,34,0,30.6064,-23026,54835
2007,35,0,30.6079,-23026,54834
2007,36,0,30.6095,-23026,54833
2007,37,0,30.6110,-23026,54832
2007,38,0,30.6126,-23025,54831
2007,39,0,30.6141,-23025,54829
2007,40,0,30.6157,-23025,54828
2007,41,0,30.6172,-23025,54827
2007,42,0,30.6188,-23025,54826
2007,43,0,30.6203,-23024,54825
2007,44,0,30.6218,-23024,54823
2007,45,0,30.6234,-23024,54822
2007,46,0,30.6249,-23024,54821
2007,47,0,30.6265,-23024,54820
2007,48,0,30.6280,-23024,54819
2007,49,0,30.6295,-23023,54817
2007,50,0,30.6311,-23023,54816
2007,51,0,30.6326,-23023,54815
2007,52,0,30.6342,-23023,54814
2007,53,0,30.6357,-23023,54812
2007,54,0,30.6372,-23022,54811
2007,55,0,30.6388,-23022,54810
2007,56,0,30.6403,-23022,54809
2007,57,0,30.6419,-23022,54808
2007,58,0,30.6434,-23022,54806
2007,59,0,30.6449,-23022,54805
2007,60,0,30.6465,-23021,54804
2007,61,0,30.6480,-23021,54803
2007,62,0,30.6496,-23021,54802
2007,63,0,30.6511,-23021,54800
2007,64,0,30.6526,-23021,54799
2007,65,0,30.6542,-23021,54798
2007,66,0,30.6557,-23020,54797
2007,67,0,30.6572,-23020,54795
2007,68,0,30.6588,-23020,54794
2007,69,0,30.6603,-23020,54793
2007,70,0,30.6619,-23020,54792
2007,71,0,30.6634,-23019,54791
2007,72,0,30.6649,-23019,54789
2007,73,0,30.6665,-23019,54788
2007,74,0,30.6680,-23019,54787
2007,75,0,30.6695,-23019,54786
2007,76,0,30.6711,-23019,54785
2007,77,0,30.6726,-23018,54783
2007,78,0,30.6741,-23018,54782
2007,79,0,30.6757,-23018,54781
2007,80,0,30.6772,-23018,54780
2007,81,0,30.6787,-23018,54779
2007,82,0,30.6803,-23017,54777
2007,83,0,30.6818,-23017,54776
2007,84,0,30.6833,-23017,54775
2007,85,0,30.6848,-23017,54774
2007,86,0,30.6864,-23017,54773
2007,87,0,30.6879,-23017,54771
2007,88,0,30.6894,-23016,54770
2007,89,0,30.6910,-23016,54769
2007,90,0,30.6925,-23016,54768
2007,91,0,30.6940,-23016,54766
2007,92,0,30.6956,-23016,54765
2007,93,0,30.6971,-23015,54764
2007,94,0,30.6986,-23015,54763
2007,95,0,30.7001,-23015,54762
2007,96,0,30.7017,-23015,54760
2007,97,0,30.7032,-23015,54759
2007,98,0,30.7047,-23015,54758
2007,99,0,30.7062,-23014,54757
2007,100,0,30.7078,-23014,54756
2007,101,0,30.7093,-23014,54754
2007,102,0,30.7108,-23014,54753
2007,103,0,30.7123,-23014,54752
2007,104,0,30.7139,-23013,54751
2007,105,0,30.7154,-23013,54750
2007,106,0,30.7169,-23013,54748
2007,107,0,30.7184,-23013,54747
2007,108,0,30.7200,-23013,54746
2007,109,0,30.7215,-23013,54745
2007,110,0,30.7230,-23012,54744
2007,111,0,30.7245,-23012,54742
2007,112,0,30.7261,-23012,54741
2007,113,0,30.7276,-23012,54740
2007,114,0,30.7291,-23012,54739
2007,115,0,30.7306,-23012,54738
2007,116,0,30.7322,-23011,54736
2007,117,0,30.7337,-23011,54735
2007,118,0,30.7352,-23011,54734
2007,119,0,30.7367,-23011,54733
2007,120,0,30.7382,-23011,54732
2007,121,0,30.7398,-23010,54730
2007,122,0,30.7413,-23010,54729
2007,123,0,30.7428,-23010,54728
2007,124,0,30.7443,-23010,54727
2007,125,0,30.7458,-23010,54725
2007,126,0,30.7473,-23010,54724
2007,127,0,30.7489,-23009,54723
2007,128,0,30.7504,-23009,54722
2007,129,0,30.7519,-23009,54721
2007,130,0,30.7534,-23009,54719
2007,131,0,30.7549,-23009,54718
2007,132,0,30.7565,-23008,54717
2007,133,0,30.7580,-23008,54716
2007,134,0,30.7595,-23008,54715
2007,135,0,30.7610,-23008,54713
2007,136,0,30.7625,-23008,54712
2007,137,0,30.7640,-23008,54711
2007,138,0,30.7655,-23007,54710
2007,139,0,30.7671,-23007,54709
2007,140,0,30.7686,-23007,54707
2007,141,0,30.7701,-23007,54706
2007,142,0,30.7716,-23007,54705
2007,143,0,30.7731,-23006,54704
2007,144,0,30.7746,-23006,54703
2007,145,0,30.7761,-23006,54701
2007,146,0,30.7777,-23006,54700
2007,147,0,30.7792,-23006,54699
2007,148,0,30.7807,-23006,54698
2007,149,0,30.7822,-23005,54697
2007,150,0,30.7837,-23005,54695
2007,151,0,30.7852,-23005,54694
2007,152,0,30.7867,-23005,54693
2007,153,0,30.7882,-23005,54692
2007,154,0,30.7897,-23004,54691
2007,155,0,30.7913,-23004,54689
2007,156,0,30.7928,-23004,54688
2007,157,0,30.7943,-23004,54687
2007,158,0,30.7958,-23004,54686
2007,159,0,30.7973,-23004,54685
2007,160,0,30.7988,-23003,54683
2007,161,0,30.8003,-23003,54682
2007,162,0,30.8018,-23003,54681
2007,163,0,30.8033,-23003,54680
2007,164,0,30.8048,-23003,54679
2007,165,0,30.8063,-23003,54677
2007,166,0,30.8078,-23002,54676
2007,167,0,30.8094,-23002,54675
2007,168,0,30.8109,-23002,54674
2007,169,0,30.8124,-23002,54673
2007,170,0,30.8139,-23002,54671
2007,171,0,30.8154,-23001,54670
2007,172,0,30.8169,-23001,54669
2007,173,0,30.8184,-23001,54668
2007,174,0,30.8199,-23001,54667
2007,175,0,30.8214,-23001,54665
2007,176,0,30.8229,-23001,54664
2007,177,0,30.8244,-23000,54663
2007,178,0,30.8259,-23000,54662
2007,179,0,30.8274,-23000,54661
2007,180,0,30.8289,-23000,54659
2007,181,0,30.8304,-23000,54658
2007,182,0,30.8319,-22999,54657
2007,183,0,30.8334,-22999,54656
2007,184,0,30.8349,-22999,54655
2007,185,0,30.8364,-22999,54653
2007,186,0,30.8379,-22999,54652
2007,187,0,30.8394,-22999,54651
2007,188,0,30.8409,-22998,54650
2007,189,0,30.8424,-22998,54649
2007,190,0,30.8439,-22998,54647
2007,191,0,30.8454,-22998,54646
2007,192,0,30.8469,-22998,54645
2007,193,0,30.8484,-22997,54644
2007,194,0,30.8499,-22997,54643
2007,195,0,30.8514,-22997,54641
2007,196,0,30.8529,-22997,54640
2007,197,0,30.8544,-22997,54639
2007,198,0,30.8559,-22997,54638
2007,199,0,30.8574,-22996,54637
2007,200,0,30.8589,-22996,54635
2007,201,0,30.8604,-22996,54634
2007,202,0,30.8619,-22996,54633
2007,203,0,30.8634,-22996,54632
2007,204,0,30.8649,-22995,54631
2007,205,0,30.8664,-22995,54629
2007,206,0,30.8679,-22995,54628
2007,207,0,30.8694,-22995,54627
2007,208,0,30.8709,-22995,54626
2007,209,0,30.8724,-22995,54625
2007,210,0,30.8738,-22994,54623
2007,211,0,30.8753,-22994,54622
2007,212,0,30.8768,-22994,54621
2007,213,0,30.8783,-22994,54620
2007,214,0,30.8798,-22994,54619
2007,215,0,30.8813,-22994,54618
2007,216,0,30.8828,-22993,54616
2007,217,0,30.8843,-22993,54615
2007,218,0,30.8858,-22993,54614
2007,219,0,30.8873,-22993,54613
2007,220,0,30.8888,-22993,54612
2007,221,0,30.8903,-22992,54610
2007,222,0,30.8917,-22992,54609
2007,223,0,30.8932,-22992,54608
2007,224,0,30.8947,-22992,54607
2007,225,0,30.8962,-22992,54606
2007,226,0,30.8977,-22992,54604
2007,227,0,30.8992,-22991,54603
2007,228,0,30.9007,-22991,54602
2007,229,0,30.9022,-22991,54601
2007,230,0,30.9037,-22991,54600
2007,231,0,30.9051,-22991,54598
2007,232,0,30.9066,-22990,54597
2007,233,0,30.9081,-22990,54596
2007,234,0,30.9096,-22990,54595
2007,235,0,30.9111,-22990,54594
2007,236,0,30.9126,-22990,54592
2007,237,0,30.9141,-22990,54591
2007,238,0,30.9155,-22989,54590
2007,239,0,30.9170,-22989,54589
2007,240,0,30.9185,-22989,54588
2007,241,0,30.9200,-22989,54586
2007,242,0,30.9215,-22989,54585
2007,243,0,30.9230,-22988,54584
2007,244,0,30.9245,-22988,54583
2007,245,0,30.9259,-22988,54582
2007,246,0,30.9274,-22988,54581
2007,247,0,30.9289,-22988,54579
2007,248,0,30.9304,-22988,54578
2007,249,0,30.9319,-22987,54577
2007,250,0,30.9334,-22987,54576
2007,251,0,30.9348,-22987,54575
2007,252,0,30.9363,-22987,54573
2007,253,0,30.9378,-22987,54572
2007,254,0,30.9393,-22987,54571
2007,255,0,30.9408,-22986,54570
2007,256,0,30.9422,-22986,54569
2007,257,0,30.9437,-22986,54567
2007,258,0,30.9452,-22986,54566
2007,259,0,30.9467,-22986,54565
2007,260,0,30.9482,-22985,54564
2007,261,0,30.9496,-22985,54563
2007,262,0,30.9511,-22985,54561
2007,263,0,30.9526,-22985,54560
2007,264,0,30.9541,-22985,54559
2007,265,0,30.9555,-22985,54558
2007,266,0,30.9570,-22984,54557
2007,267,0,30.9585,-22984,54556
2007,268,0,30.9600,-22984,54554
2007,269,0,30.9615,-22984,54553
2007,270,0,30.9629,-22984,54552
2007,271,0,30.9644,-22983,54551
2007,272,0,30.9659,-22983,54550
2007,273,0,30.9674,-22983,54548
2007,274,0,30.9688,-22983,54547
2007,275,0,30.9703,-22983,54546
2007,276,0,30.9718,-22983,54545
2007,277,0,30.9733,-22982,54544
2007,278,0,30.9747,-22982,54542
2007,279,0,30.9762,-22982,54541
2007,280,0,30.9777,-22982,54540
2007,281,0,30.9792,-22982,54539
2007,282,0,30.9806,-22981,54538
2007,283,0,30.9821,-22981,54536
2007,284,0,30.9836,-22981,54535
2007,285,0,30.9850,-22981,54534
2007,286,0,30.9865,-22981,54533
2007,287,0,30.9880,-22981,54532
2007,288,0,30.9895,-22980,54531
2007,289,0,30.9909,-22980,54529
2007,290,0,30.9924,-22980,54528
2007,291,0,30.9939,-22980,54527
2007,292,0,30.9953,-22980,54526
2007,293,0,30.9968,-22980,54525
2007,294,0,30.9983,-22979,54523
2007,295,0,30.9997,-22979,54522
2007,296,0,31.0012,-22979,54521
2007,297,0,31.0027,-22979,54520
2007,298,0,31.0041,-22979,54519
2007,299,0,31.0056,-22978,54517
2007,300,0,31.0071,-22978,54516
2007,301,0,31.0086,-22978,54515
2007,302,0,31.0100,-22978,54514
2007,303,0,31.0115,-22978,54513
2007,304,0,31.0130,-22978,54512
